1654,190,970,0
1655,133,679,0
1656,190,970,0
1657,95,485,0
1658,114,582,0
1659,171,873,0
1660,19,97,0
1661,190,970,0
1662,133,679,0
1663,152,776,0
1664,714,462,0
1665,510,330,0
1666,408,264,0
1667,1020,660,0
1668,76,388,0
1669,19,97,0
1670,76,388,0
1671,510,330,0
1672,133,679,0
1673,1020,660,0
1674,171,873,0
1675,95,485,0
1676,102,66,0
1677,95,485,0
1678,1020,660,0
1679,76,388,0
1680,19,97,0
1681,133,679,0
1682,1020,660,0
1683,19,97,0
1684,133,679,0
1685,190,970,0
1686,408,264,0
1687,76,388,0
1688,95,485,0
1689,306,198,0
1690,1020,660,0
1691,114,582,0
1692,76,388,0
1693,95,485,0
1694,95,485,0
1695,714,462,0
1696,714,462,0
1697,19,97,0
1698,1020,660,0
1699,95,485,0
1700,714,462,0
1701,714,462,0
1702,38,194,0
1703,612,396,0
1704,612,396,0
1705,306,198,0
1706,714,462,0
1707,204,132,0
1708,102,66,0
1709,76,388,0
1710,306,198,0
1711,19,97,0
1712,204,132,0
1713,918,594,0
1714,612,396,0
1715,133,679,0
1716,1020,660,0
1717,306,198,0
1718,76,388,0
1719,408,264,0
1720,204,132,0
1721,204,132,0
1722,612,396,0
1723,57,291,0
1724,133,679,0
1725,306,198,0
1726,95,485,0
1727,133,679,0
1728,190,970,0
1729,19,97,0
1730,204,132,0
1731,918,594,0
1732,19,97,0
1733,38,194,0
1734,816,528,0
1735,190,970,0
1736,714,462,0
1737,152,776,0
1738,57,291,0
1739,152,776,0
1740,19,97,0
1741,102,66,0
1742,306,198,0
1743,1020,660,0
1744,171,873,0
1745,918,594,0
1746,816,528,0
1747,76,388,0
1748,714,462,0
1749,114,582,0
1750,816,528,0
1751,918,594,0
1752,306,198,0
1753,816,528,0
1754,190,970,0
1755,57,291,0
1756,95,485,0
1757,152,776,0
1758,57,291,0
1759,918,594,0
1760,1020,660,0
1761,152,776,0
1762,76,388,0
1763,1020,660,0
1764,38,194,0
1765,133,679,0
1766,133,679,0
1767,306,198,0
1768,133,679,0
1769,114,582,0
1770,114,582,0
1771,133,679,0
1772,152,776,0
1773,171,873,0
1774,114,582,0
1775,171,873,0
1776,152,776,0
1777,190,970,0
1778,95,485,0
1779,57,291,0
1780,816,528,0
1781,38,194,0
1782,57,291,0
1783,114,582,0
1784,19,97,0
1785,204,132,0
1786,114,582,0
1787,95,485,0
1788,152,776,0
1789,152,776,0
1790,133,679,0
1791,918,594,0
1792,408,264,0
1793,38,194,0
1794,114,582,0
1795,714,462,0
1796,171,873,0
1797,714,462,0
1798,152,776,0
1799,114,582,0
1800,816,528,0
1801,204,132,0
1802,114,582,0
1803,57,291,0
1804,612,396,0
1805,306,198,0
1806,1020,660,0
1807,95,485,0
1808,306,198,0
1809,510,330,0
1810,510,330,0
1811,133,679,0
1812,918,594,0
1813,408,264,0
1814,76,388,0
1815,171,873,0
1816,133,679,0
1817,612,396,0
1818,714,462,0
1819,171,873,0
1820,76,388,0
1821,102,66,0
1822,306,198,0
1823,408,264,0
1824,510,330,0
1825,190,970,0
1826,152,776,0
1827,95,485,0
1828,95,485,0
1829,816,528,0
1830,714,462,0
1831,19,97,0
1832,190,970,0
1833,19,97,0
1834,171,873,0
1835,57,291,0
1836,816,528,0
1837,171,873,0
1838,152,776,0
1839,19,97,0
1840,114,582,0
1841,38,194,0
1842,510,330,0
1843,1020,660,0
1844,171,873,0
1845,171,873,0
1846,57,291,0
1847,38,194,0
1848,19,97,0
1849,133,679,0
1850,510,330,0
1851,612,396,0
1852,152,776,0
1853,38,194,0
1854,1020,660,0
1855,171,873,0
1856,114,582,0
1857,76,388,0
1858,714,462,0
1859,133,679,0
1860,816,528,0
1861,204,132,0
1862,95,485,0
1863,171,873,0
1864,19,97,0
1865,204,132,0
1866,918,594,0
1867,204,132,0
1868,152,776,0
1869,133,679,0
1870,204,132,0
1871,133,679,0
1872,102,66,0
1873,306,198,0
1874,114,582,0
1875,714,462,0
1876,1020,660,0
1877,95,485,0
1878,714,462,0
1879,19,97,0
1880,38,194,0
1881,114,582,0
1882,95,485,0
1883,408,264,0
1884,114,582,0
1885,114,582,0
1886,76,388,0
1887,816,528,0
1888,171,873,0
1889,190,970,0
1890,306,198,0
1891,76,388,0
1892,38,194,0
1893,19,97,0
1894,816,528,0
1895,190,970,0
1896,408,264,0
1897,152,776,0
1898,190,970,0
1899,918,594,0
1900,38,194,0
1901,133,679,0
1902,1020,660,0
1903,1020,660,0
1904,1020,660,0
1905,306,198,0
1906,114,582,0
1907,204,132,0
1908,114,582,0
1909,204,132,0
1910,190,970,0
1911,102,66,0
1912,152,776,0
1913,918,594,0
1914,171,873,0
1915,152,776,0
1916,114,582,0
1917,1020,660,0
1918,714,462,0
1919,190,970,0
1920,714,462,0
1921,918,594,0
1922,95,485,0
1923,19,97,0
1924,714,462,0
1925,306,198,0
1926,152,776,0
1927,190,970,0
1928,76,388,0
1929,1020,660,0
1930,102,66,0
1931,133,679,0
1932,510,330,0
1933,510,330,0
1934,816,528,0
1935,114,582,0
1936,714,462,0
1937,38,194,0
1938,1020,660,0
1939,38,194,0
1940,1020,660,0
1941,133,679,0
1942,57,291,0
1943,76,388,0
1944,204,132,0
1945,38,194,0
1946,408,264,0
1947,152,776,0
1948,19,97,0
1949,190,970,0
1950,306,198,0
1951,19,97,0
1952,95,485,0
1953,76,388,0
1954,816,528,0
1955,19,97,0
1956,171,873,0
1957,408,264,0
1958,38,194,0
1959,918,594,0
1960,114,582,0
1961,19,97,0
1962,76,388,0
1963,306,198,0
1964,918,594,0
1965,133,679,0
1966,1020,660,0
1967,510,330,0
1968,114,582,0
1969,714,462,0
1970,114,582,0
1971,510,330,0
1972,114,582,0
1973,95,485,0
1974,816,528,0
1975,133,679,0
1976,510,330,0
1977,171,873,0
1978,133,679,0
1979,133,679,0
1980,19,97,0
1981,38,194,0
1982,76,388,0
1983,102,66,0
1984,918,594,0
1985,102,66,0
1986,306,198,0
1987,133,679,0
1988,408,264,0
1989,57,291,0
1990,408,264,0
1991,102,66,0
1992,152,776,0
1993,152,776,0
1994,76,388,0
1995,152,776,0
1996,1020,660,0
1997,1020,660,0
1998,1020,660,0
1999,408,264,0
2000,102,66,1
-----

knapPI_11_2000_1000_2
n 2000
c 14341
z 66310
time 0.00
1,1900,410,1
2,1312,720,0
3,190,41,0
4,1312,720,0
5,820,450,0
6,1520,328,0
7,820,450,0
8,984,540,0
9,190,41,0
10,164,90,0
11,380,82,0
12,1312,720,0
13,1640,900,0
14,984,540,0
15,760,164,0
16,380,82,0
17,1312,720,0
18,1640,900,0
19,164,90,0
20,1640,900,0
21,380,82,0
22,656,360,0
23,820,450,0
24,570,123,0
25,1710,369,0
26,164,90,0
27,328,180,0
28,760,164,0
29,570,123,0
30,1520,328,0
31,190,41,0
32,1312,720,0
33,820,450,0
34,1710,369,0
35,1710,369,0
36,1312,720,0
37,190,41,0
38,328,180,0
39,1330,287,0
40,1148,630,0
41,1140,246,0
42,1900,410,0
43,570,123,0
44,820,450,0
45,492,270,0
46,380,82,0
47,820,450,0
48,492,270,0
49,1330,287,0
50,820,450,0
51,950,205,0
52,492,270,0
53,492,270,0
54,1476,810,0
55,656,360,0
56,1520,328,0
57,328,180,0
58,1640,900,0
59,190,41,0
60,1476,810,0
61,984,540,0
62,1640,900,0
63,1330,287,0
64,492,270,0
65,164,90,0
66,190,41,0
67,656,360,0
68,1312,720,0
69,820,450,0
70,820,450,0
71,190,41,0
72,1330,287,0
73,1520,328,0
74,1476,810,0
75,380,82,0
76,1330,287,0
77,950,205,0
78,164,90,0
79,820,450,0
80,1330,287,0
81,1900,410,0
82,492,270,0
83,164,90,0
84,1640,900,0
85,380,82,0
86,1140,246,0
87,1330,287,0
88,1900,410,0
89,1640,900,0
90,1710,369,0
91,1640,900,0
92,1640,900,0
93,1520,328,0
94,164,90,0
95,1900,410,0
96,1900,410,0
97,1710,369,0
98,950,205,0
99,190,41,0
100,190,41,0
101,1640,900,0
102,1900,410,0
103,656,360,0
104,190,41,0
105,1900,410,0
106,950,205,0
107,328,180,0
108,1140,246,0
109,492,270,0
110,950,205,0
111,984,540,0
112,570,123,0
113,164,90,0
114,1148,630,0
115,1140,246,0
116,1148,630,0
117,1710,369,0
118,984,540,0
119,950,205,0
120,164,90,0
121,164,90,0
122,950,205,0
123,1640,900,0
124,164,90,0
125,760,164,0
126,380,82,0
127,328,180,0
128,656,360,0
129,328,180,0
130,760,164,0
131,1900,410,0
132,1476,810,0
133,1140,246,0
134,820,450,0
135,760,164,0
136,1330,287,0
137,164,90,0
138,164,90,0
139,492,270,0
140,1520,328,0
141,950,205,0
142,1640,900,0
143,164,90,0
144,1520,328,0
145,1640,900,0
146,1640,900,0
147,190,41,0
148,380,82,0
149,492,270,0
150,820,450,0
151,1900,410,0
152,570,123,0
153,1312,720,0
154,1476,810,0
155,760,164,0
156,1140,246,0
157,190,41,0
158,492,270,0
159,950,205,0
160,950,205,0
161,380,82,0
162,1312,720,0
163,984,540,0
164,760,164,0
165,492,270,0
166,1148,630,0
167,1140,246,0
168,1520,328,0
169,570,123,0
170,984,540,0
171,760,164,0
172,570,123,0
173,1330,287,0
174,1148,630,0
175,1900,410,0
176,760,164,0
177,1640,900,0
178,1710,369,0
179,1476,810,0
180,1710,369,0
181,1140,246,0
182,492,270,0
183,1330,287,0
184,760,164,0
185,1476,810,0
186,820,450,0
187,570,123,0
188,950,205,0
189,570,123,0
190,1148,630,0
191,190,41,0
192,820,450,0
193,164,90,0
194,984,540,0
195,1710,369,0
196,950,205,0
197,164,90,0
198,760,164,0
199,1476,810,0
200,1330,287,0
201,1140,246,0
202,820,450,0
203,570,123,0
204,950,205,0
205,1710,369,0
206,1640,900,0
207,1640,900,0
208,328,180,0
209,1312,720,0
210,570,123,0
211,492,270,0
212,570,123,0
213,1520,328,0
214,1520,328,0
215,1520,328,0
216,570,123,0
217,1140,246,0
218,760,164,0
219,1312,720,0
220,1148,630,0
221,1312,720,0
222,760,164,0
223,1140,246,0
224,570,123,0
225,984,540,0
226,1710,369,0
227,984,540,0
228,1312,720,0
229,1330,287,0
230,380,82,0
231,950,205,0
232,164,90,0
233,1148,630,0
234,1312,720,0
235,164,90,0
236,570,123,0
237,570,123,0
238,820,450,0
239,164,90,0
240,492,270,0
241,1476,810,0
242,1900,410,0
243,570,123,0
244,380,82,0
245,570,123,0
246,1640,900,0
247,656,360,0
248,1640,900,0
249,1520,328,0
250,1710,369,0
251,984,540,0
252,820,450,0
253,570,123,0
254,1140,246,0
255,1140,246,0
256,1476,810,0
257,820,450,0
258,656,360,0
259,380,82,0
260,164,90,0
261,1476,810,0
262,1312,720,0
263,164,90,0
264,984,540,0
265,1140,246,0
266,1640,900,0
267,1148,630,0
268,1330,287,0
269,492,270,0
270,1312,720,0
271,1148,630,0
272,984,540,0
273,760,164,0
274,820,450,0
275,950,205,0
276,984,540,0
277,492,270,0
278,1640,900,0
279,1330,287,0
280,570,123,0
281,656,360,0
282,1520,328,0
283,984,540,0
284,1140,246,0
285,820,450,0
286,1710,369,0
287,820,450,0
288,820,450,0
289,1900,410,0
290,984,540,0
291,1640,900,0
292,1476,810,0
293,820,450,0
294,760,164,0
295,190,41,0
296,656,360,0
297,190,41,0
298,1330,287,0
299,1520,328,0
300,190,41,0
301,760,164,0
302,1520,328,0
303,1140,246,0
304,1312,720,0
305,1476,810,0
306,164,90,0
307,760,164,0
308,1640,900,0
309,1312,720,0
310,1312,720,0
311,656,360,0
312,1710,369,0
313,1520,328,0
314,656,360,0
315,1640,900,0
316,190,41,0
317,1640,900,0
318,1330,287,0
319,380,82,0
320,1710,369,0
321,984,540,0
322,164,90,0
323,1476,810,0
324,328,180,0
325,190,41,0
326,1710,369,0
327,1710,369,0
328,570,123,0
329,1148,630,0
330,164,90,0
331,820,450,0
332,1900,410,0
333,1476,810,0
334,820,450,0
335,1710,369,0
336,1330,287,0
337,760,164,0
338,1148,630,0
339,164,90,0
340,1140,246,0
341,492,270,0
342,950,205,0
343,656,360,0
344,950,205,0
345,1640,900,0
346,1148,630,0
347,164,90,0
348,656,360,0
349,1476,810,0
350,492,270,0
351,1330,287,0
352,1710,369,0
353,1312,720,0
354,1640,900,0
355,1520,328,0
356,1140,246,0
357,1312,720,0
358,328,180,0
359,190,41,0
360,1312,720,0
361,492,270,0
362,1312,720,0
363,1330,287,0
364,380,82,0
365,1476,810,0
366,1520,328,0
367,760,164,0
368,820,450,0
369,950,205,0
370,380,82,0
371,656,360,0
372,570,123,0
373,570,123,0
374,1900,410,0
375,1476,810,0
376,492,270,0
377,380,82,0
378,950,205,0
379,1148,630,0
380,492,270,0
381,820,450,0
382,1476,810,0
383,1710,369,0
384,570,123,0
385,984,540,0
386,984,540,0
387,760,164,0
388,1520,328,0
389,1476,810,0
390,656,360,0
391,190,41,0
392,492,270,0
393,950,205,0
394,1140,246,0
395,1148,630,0
396,570,123,0
397,1312,720,0
398,328,180,0
399,328,180,0
400,1148,630,0
401,1520,328,0
402,760,164,0
403,1312,720,0
404,1148,630,0
405,1710,369,0
406,380,82,0
407,950,205,0
408,984,540,0
409,1148,630,0
410,190,41,0
411,820,450,0
412,1140,246,0
413,380,82,0
414,1710,369,0
415,380,82,0
416,164,90,0
417,1140,246,0
418,1900,410,0
419,1640,900,0
420,328,180,0
421,1330,287,0
422,656,360,0
423,1710,369,0
424,1312,720,0
425,1710,369,0
426,380,82,0
427,656,360,0
428,380,82,0
429,656,360,0
430,492,270,0
431,656,360,0
432,1640,900,0
433,656,360,0
434,1640,900,0
435,190,41,0
436,1640,900,0
437,1148,630,0
438,1900,410,0
439,1640,900,0
440,1148,630,0
441,1312,720,0
442,656,360,0
443,1710,369,0
444,1330,287,0
445,164,90,0
446,1148,630,0
447,492,270,0
448,1330,287,0
449,164,90,0
450,820,450,0
451,1148,630,0
452,1312,720,0
453,328,180,0
454,1520,328,0
455,190,41,0
456,760,164,0
457,1330,287,0
458,380,82,0
459,1710,369,0
460,760,164,0
461,1900,410,0
462,1710,369,0
463,1140,246,0
464,570,123,0
465,1148,630,0
466,190,41,0
467,190,41,0
468,380,82,0
469,1330,287,0
470,760,164,0
471,328,180,0
472,164,90,0
473,570,123,0
474,656,360,0
475,1640,900,0
476,984,540,0
477,1520,328,0
478,1520,328,0
479,1140,246,0
480,164,90,0
481,1900,410,0
482,1312,720,0
483,1640,900,0
484,1140,246,0
485,1640,900,0
486,820,450,0
487,190,41,0
488,328,180,0
489,1640,900,0
490,820,450,0
491,1330,287,0
492,1900,410,0
493,1312,720,0
494,1710,369,0
495,492,270,0
496,492,270,0
497,570,123,0
498,1900,410,0
499,1330,287,0
500,950,205,0
501,1476,810,0
502,164,90,0
503,190,41,0
504,1710,369,0
505,1140,246,0
506,164,90,0
507,950,205,0
508,950,205,0
509,190,41,0
510,1520,328,0
511,1330,287,0
512,820,450,0
513,492,270,0
514,1330,287,0
515,984,540,0
516,164,90,0
517,1312,720,0
518,492,270,0
519,1710,369,0
520,1476,810,0
521,820,450,0
522,1520,328,0
523,1148,630,0
524,328,180,0
525,190,41,0
526,570,123,0
527,1900,410,0
528,1312,720,0
529,190,41,0
530,1640,900,0
531,984,540,0
532,1312,720,0
533,1520,328,0
534,570,123,0
535,492,270,0
536,1710,369,0
537,760,164,0
538,570,123,0
539,570,123,0
540,164,90,0
541,1140,246,0
542,1520,328,0
543,1520,328,0
544,820,450,0
545,380,82,0
546,950,205,0
547,1330,287,0
548,760,164,0
549,1476,810,0
550,1640,900,0
551,492,270,0
552,1312,720,0
553,1640,900,0
554,164,90,0
555,1476,810,0
556,1476,810,0
557,1900,410,0
558,820,450,0
559,950,205,0
560,164,90,0
561,760,164,0
562,492,270,0
563,164,90,0
564,1312,720,0
565,1148,630,0
566,656,360,0
567,1640,900,0
568,1710,369,0
569,1330,287,0
570,380,82,0
571,1520,328,0
572,1640,900,0
573,1710,369,0
574,1710,369,0
575,1330,287,0
576,380,82,0
577,656,360,0
578,190,41,0
579,1312,720,0
580,1900,410,0
581,760,164,0
582,984,540,0
583,1476,810,0
584,950,205,0
585,760,164,0
586,1330,287,0
587,1900,410,0
588,1312,720,0
589,950,205,0
590,1148,630,0
591,380,82,0
592,1900,410,0
593,380,82,0
594,328,180,0
595,760,164,0
596,1148,630,0
597,1476,810,0
598,570,123,0
599,328,180,0
600,328,180,0
601,570,123,0
602,1312,720,0
603,1520,328,0
604,190,41,0
605,1312,720,0
606,570,123,0
607,1640,900,0
608,1900,410,0
609,1710,369,0
610,1476,810,0
611,1148,630,0
612,1476,810,0
613,1476,810,0
614,1140,246,0
615,1148,630,0
616,1640,900,0
617,820,450,0
618,570,123,0
619,380,82,0
620,1710,369,0
621,1330,287,0
622,570,123,0
623,1148,630,0
624,984,540,0
625,1710,369,0
626,1330,287,0
627,190,41,0
628,820,450,0
629,984,540,0
630,1520,328,0
631,380,82,0
632,570,123,0
633,984,540,0
634,1520,328,0
635,984,540,0
636,328,180,0
637,1900,410,0
638,1520,328,0
639,1710,369,0
640,492,270,0
641,1148,630,0
642,492,270,0
643,492,270,0
644,656,360,0
645,1520,328,0
646,380,82,0
647,1710,369,0
648,328,180,0
649,950,205,0
650,328,180,0
651,1900,410,0
652,1330,287,0
653,656,360,0
654,164,90,0
655,380,82,0
656,1140,246,0
657,1312,720,0
658,1140,246,0
659,492,270,0
660,1140,246,0
661,1140,246,0
662,656,360,0
663,950,205,0
664,820,450,0
665,984,540,0
666,570,123,0
667,1330,287,0
668,1330,287,0
669,1900,410,0
670,820,450,0
671,380,82,0
672,380,82,0
673,820,450,0
674,1140,246,0
675,1312,720,0
676,1900,410,0
677,380,82,0
678,492,270,0
679,1148,630,0
680,1520,328,0
681,492,270,0
682,570,123,0
683,1140,246,0
684,950,205,0
685,950,205,0
686,380,82,0
687,1148,630,0
688,760,164,0
689,1476,810,0
690,950,205,0
691,570,123,0
692,380,82,0
693,1330,287,0
694,984,540,0
695,1710,369,0
696,1710,369,0
697,190,41,0
698,950,205,0
699,1148,630,0
700,1312,720,0
701,1520,328,0
702,380,82,0
703,190,41,0
704,656,360,0
705,1900,410,0
706,1640,900,0
707,570,123,0
708,1148,630,0
709,570,123,0
710,328,180,0
711,656,360,0
712,492,270,0
713,190,41,0
714,1710,369,0
715,950,205,0
716,1312,720,0
717,1520,328,0
718,1140,246,0
719,1640,900,0
720,1640,900,0
721,1520,328,0
722,1312,720,0
723,164,90,0
724,1520,328,0
725,190,41,0
726,1312,720,0
727,1476,810,0
728,1330,287,0
729,492,270,0
730,1710,369,0
731,760,164,0
732,1330,287,0
733,1140,246,0
734,492,270,0
735,1710,369,0
736,1710,369,0
737,1900,410,0
738,1640,900,0
739,1140,246,0
740,1710,369,0
741,1140,246,0
742,984,540,0
743,328,180,0
744,380,82,0
745,1900,410,0
746,492,270,0
747,570,123,0
748,1312,720,0
749,1330,287,0
750,1476,810,0
751,984,540,0
752,380,82,0
753,380,82,0
754,656,360,0
755,950,205,0
756,760,164,0
757,656,360,0
758,1140,246,1
759,190,41,1
760,1140,246,1
761,1520,328,1
762,1520,328,1
763,570,123,1
764,820,450,0
765,380,82,1
766,760,164,1
767,1476,810,0
768,328,180,0
769,570,123,1
770,570,123,1
771,1640,900,0
772,190,41,1
773,1312,720,0
774,760,164,1
775,656,360,0
776,1330,287,1
777,656,360,0
778,1330,287,1
779,380,82,1
780,190,41,1
781,760,164,1
782,164,90,0
783,1640,900,0
784,656,360,0
785,1900,410,1
786,1476,810,0
787,984,540,0
788,164,90,0
789,820,450,0
790,1330,287,0
791,1140,246,0
792,1330,287,1
793,1312,720,0
794,656,360,0
795,1330,287,1
796,1330,287,1
797,1312,720,0
798,1476,810,0
799,820,450,0
800,1140,246,1
801,570,123,1
802,820,450,0
803,1330,287,1
804,760,164,1
805,1330,287,1
806,1140,246,1
807,190,41,1
808,820,450,0
809,492,270,0
810,1640,900,0
811,1476,810,0
812,1330,287,1
813,380,82,1
814,1312,720,0
815,760,164,1
816,164,90,0
817,984,540,0
818,656,360,0
819,1330,287,1
820,570,123,1
821,1148,630,0
822,1476,810,0
823,380,82,1
824,1520,328,1
825,492,270,0
826,950,205,0
827,190,41,1
828,492,270,0
829,1900,410,1
830,492,270,0
831,1900,410,1
832,1520,328,1
833,570,123,1
834,820,450,0
835,760,164,1
836,1140,246,1
837,656,360,0
838,570,123,1
839,492,270,0
840,1710,369,1
841,1312,720,0
842,820,450,0
843,1312,720,0
844,1148,630,0
845,1148,630,0
846,1710,369,1
847,1710,369,1
848,1640,900,0
849,1312,720,0
850,984,540,0
851,1330,287,1
852,1312,720,0
853,1520,328,1
854,380,82,0
855,1900,410,0
856,1312,720,0
857,1710,369,0
858,1312,720,0
859,492,270,0
860,190,41,0
861,1710,369,0
862,984,540,0
863,1710,369,0
864,164,90,0
865,1640,900,0
866,950,205,0
867,1312,720,0
868,190,41,0
869,820,450,0
870,190,41,0
871,1710,369,0
872,570,123,0
873,328,180,0
874,1140,246,0
875,190,41,0
876,328,180,0
877,1330,287,0
878,1520,328,0
879,950,205,0
880,760,164,0
881,190,41,0
882,1148,630,0
883,1312,720,0
884,1710,369,0
885,656,360,0
886,1312,720,0
887,328,180,0
888,1900,410,0
889,570,123,0
890,570,123,0
891,984,540,0
892,492,270,0
893,570,123,0
894,1476,810,0
895,328,180,0
896,164,90,0
897,328,180,0
898,570,123,0
899,1900,410,0
900,190,41,0
901,492,270,0
902,1520,328,0
903,328,180,0
904,380,82,0
905,820,450,0
906,656,360,0
907,1520,328,0
908,570,123,0
909,1140,246,0
910,164,90,0
911,380,82,0
912,1520,328,0
913,950,205,0
914,1312,720,0
915,1148,630,0
916,1640,900,0
917,380,82,0
918,1710,369,0
919,380,82,0
920,1900,410,0
921,570,123,0
922,1900,410,0
923,1640,900,0
924,570,123,0
925,1710,369,0
926,1476,810,0
927,1520,328,0
928,1312,720,0
929,1330,287,0
930,1520,328,0
931,492,270,0
932,1140,246,0
933,570,123,0
934,492,270,0
935,656,360,0
936,492,270,0
937,190,41,0
938,820,450,0
939,492,270,0
940,1640,900,0
941,950,205,0
942,1520,328,0
943,190,41,0
944,656,360,0
945,1148,630,0
946,820,450,0
947,950,205,0
948,1710,369,0
949,1476,810,0
950,1710,369,0
951,656,360,0
952,164,90,0
953,1710,369,0
954,1900,410,0
955,1640,900,0
956,984,540,0
957,1900,410,0
958,1710,369,0
959,1148,630,0
960,1148,630,0
961,1312,720,0
962,820,450,0
963,760,164,0
964,760,164,0
965,950,205,0
966,1640,900,0
967,1710,369,0
968,760,164,0
969,950,205,0
970,950,205,0
971,190,41,0
972,1640,900,0
973,950,205,0
974,1148,630,0
975,328,180,0
976,760,164,0
977,820,450,0
978,380,82,0
979,570,123,0
980,656,360,0
981,380,82,0
982,570,123,0
983,760,164,0
984,1520,328,0
985,380,82,0
986,820,450,0
987,1520,328,0
988,1900,410,0
989,1312,720,0
990,984,540,0
991,1476,810,0
992,570,123,0
993,1140,246,0
994,1312,720,0
995,1140,246,0
996,1710,369,0
997,950,205,0
998,656,360,0
999,164,90,0
1000,760,164,0
1001,1148,630,0
1002,1476,810,0
1003,984,540,0
1004,1140,246,0
1005,164,90,0
1006,950,205,0
1007,656,360,0
1008,1140,246,0
1009,1148,630,0
1010,984,540,0
1011,570,123,0
1012,1330,287,0
1013,1330,287,0
1014,570,123,0
1015,380,82,0
1016,820,450,0
1017,1710,369,0
1018,328,180,0
1019,820,450,0
1020,1140,246,0
1021,760,164,0
1022,1520,328,0
1023,1640,900,0
1024,1330,287,0
1025,820,450,0
1026,656,360,0
1027,1476,810,0
1028,1900,410,0
1029,380,82,0
1030,1640,900,0
1031,1312,720,0
1032,380,82,0
1033,570,123,0
1034,1140,246,0
1035,1140,246,0
1036,1640,900,0
1037,1148,630,0
1038,1520,328,0
1039,492,270,0
1040,1640,900,0
1041,380,82,0
1042,1520,328,0
1043,1900,410,0
1044,1148,630,0
1045,1312,720,0
1046,950,205,0
1047,984,540,0
1048,1148,630,0
1049,1520,328,0
1050,950,205,0
1051,1140,246,0
1052,656,360,0
1053,190,41,0
1054,1312,720,0
1055,328,180,0
1056,1140,246,0
1057,492,270,0
1058,380,82,0
1059,1640,900,0
1060,570,123,0
1061,164,90,0
1062,656,360,0
1063,1140,246,0
1064,1640,900,0
1065,328,180,0
1066,1640,900,0
1067,1312,720,0
1068,328,180,0
1069,1148,630,0
1070,1710,369,0
1071,164,90,0
1072,656,360,0
1073,950,205,0
1074,984,540,0
1075,1140,246,0
1076,570,123,0
1077,328,180,0
1078,820,450,0
1079,1140,246,0
1080,190,41,0
1081,164,90,0
1082,492,270,0
1083,984,540,0
1084,760,164,0
1085,1710,369,0
1086,1312,720,0
1087,1330,287,0
1088,1900,410,0
1089,1520,328,0
1090,570,123,0
1091,950,205,0
1092,164,90,0
1093,1900,410,0
1094,380,82,0
1095,492,270,0
1096,950,205,0
1097,190,41,0
1098,820,450,0
1099,190,41,0
1100,1520,328,0
1101,760,164,0
1102,950,205,0
1103,1640,900,0
1104,1640,900,0
1105,1312,720,0
1106,1476,810,0
1107,1140,246,0
1108,1710,369,0
1109,1312,720,0
1110,492,270,0
1111,1140,246,0
1112,820,450,0
1113,1900,410,0
1114,1476,810,0
1115,984,540,0
1116,1148,630,0
1117,1140,246,0
1118,1520,328,0
1119,1330,287,0
1120,328,180,0
1121,1330,287,0
1122,1640,900,0
1123,1710,369,0
1124,380,82,0
1125,656,360,0
1126,492,270,0
1127,1312,720,0
1128,380,82,0
1129,984,540,0
1130,164,90,0
1131,760,164,0
1132,1312,720,0
1133,1330,287,0
1134,950,205,0
1135,1140,246,0
1136,190,41,0
1137,820,450,0
1138,1640,900,0
1139,1330,287,0
1140,950,205,0
1141,1520,328,0
1142,1640,900,0
1143,820,450,0
1144,656,360,0
1145,1640,900,0
1146,570,123,0
1147,1148,630,0
1148,492,270,0
1149,164,90,0
1150,1330,287,0
1151,1312,720,0
1152,190,41,0
1153,1476,810,0
1154,760,164,0
1155,1900,410,0
1156,656,360,0
1157,190,41,0
1158,570,123,0
1159,1640,900,0
