1663,776,776,0
1664,364,462,0
1665,260,330,0
1666,208,264,0
1667,520,660,0
1668,388,388,0
1669,97,97,0
1670,388,388,0
1671,260,330,0
1672,679,679,0
1673,520,660,0
1674,873,873,0
1675,485,485,0
1676,52,66,0
1677,485,485,0
1678,520,660,0
1679,388,388,0
1680,97,97,0
1681,679,679,0
1682,520,660,0
1683,97,97,0
1684,679,679,0
1685,970,970,0
1686,208,264,0
1687,388,388,0
1688,485,485,0
1689,156,198,0
1690,520,660,0
1691,582,582,0
1692,388,388,0
1693,485,485,0
1694,485,485,0
1695,364,462,0
1696,364,462,0
1697,97,97,0
1698,520,660,0
1699,485,485,0
1700,364,462,0
1701,364,462,0
1702,194,194,0
1703,312,396,0
1704,312,396,0
1705,156,198,0
1706,364,462,0
1707,104,132,0
1708,52,66,0
1709,388,388,0
1710,156,198,0
1711,97,97,0
1712,104,132,0
1713,468,594,0
1714,312,396,0
1715,679,679,0
1716,520,660,0
1717,156,198,0
1718,388,388,0
1719,208,264,0
1720,104,132,0
1721,104,132,0
1722,312,396,0
1723,291,291,0
1724,679,679,0
1725,156,198,0
1726,485,485,0
1727,679,679,0
1728,970,970,0
1729,97,97,0
1730,104,132,0
1731,468,594,0
1732,97,97,0
1733,194,194,0
1734,416,528,0
1735,970,970,0
1736,364,462,0
1737,776,776,0
1738,291,291,0
1739,776,776,0
1740,97,97,0
1741,52,66,0
1742,156,198,0
1743,520,660,0
1744,873,873,0
1745,468,594,0
1746,416,528,0
1747,388,388,0
1748,364,462,0
1749,582,582,0
1750,416,528,0
1751,468,594,0
1752,156,198,0
1753,416,528,0
1754,970,970,0
1755,291,291,0
1756,485,485,0
1757,776,776,0
1758,291,291,0
1759,468,594,0
1760,520,660,0
1761,776,776,0
1762,388,388,0
1763,520,660,0
1764,194,194,0
1765,679,679,0
1766,679,679,0
1767,156,198,0
1768,679,679,0
1769,582,582,0
1770,582,582,0
1771,679,679,0
1772,776,776,0
1773,873,873,0
1774,582,582,0
1775,873,873,0
1776,776,776,0
1777,970,970,0
1778,485,485,0
1779,291,291,0
1780,416,528,0
1781,194,194,0
1782,291,291,0
1783,582,582,0
1784,97,97,0
1785,104,132,0
1786,582,582,0
1787,485,485,0
1788,776,776,0
1789,776,776,0
1790,679,679,0
1791,468,594,0
1792,208,264,0
1793,194,194,0
1794,582,582,0
1795,364,462,0
1796,873,873,0
1797,364,462,0
1798,776,776,0
1799,582,582,0
1800,416,528,0
1801,104,132,0
1802,582,582,0
1803,291,291,0
1804,312,396,0
1805,156,198,0
1806,520,660,0
1807,485,485,0
1808,156,198,0
1809,260,330,0
1810,260,330,0
1811,679,679,0
1812,468,594,0
1813,208,264,0
1814,388,388,0
1815,873,873,0
1816,679,679,0
1817,312,396,0
1818,364,462,0
1819,873,873,0
1820,388,388,0
1821,52,66,0
1822,156,198,0
1823,208,264,0
1824,260,330,0
1825,970,970,0
1826,776,776,0
1827,485,485,0
1828,485,485,0
1829,416,528,0
1830,364,462,0
1831,97,97,0
1832,970,970,0
1833,97,97,0
1834,873,873,0
1835,291,291,0
1836,416,528,0
1837,873,873,0
1838,776,776,0
1839,97,97,0
1840,582,582,0
1841,194,194,0
1842,260,330,0
1843,520,660,0
1844,873,873,0
1845,873,873,0
1846,291,291,0
1847,194,194,0
1848,97,97,0
1849,679,679,0
1850,260,330,0
1851,312,396,0
1852,776,776,0
1853,194,194,0
1854,520,660,0
1855,873,873,0
1856,582,582,0
1857,388,388,0
1858,364,462,0
1859,679,679,0
1860,416,528,0
1861,104,132,0
1862,485,485,0
1863,873,873,0
1864,97,97,0
1865,104,132,0
1866,468,594,0
1867,104,132,0
1868,776,776,0
1869,679,679,0
1870,104,132,0
1871,679,679,0
1872,52,66,0
1873,156,198,0
1874,582,582,0
1875,364,462,0
1876,520,660,0
1877,485,485,0
1878,364,462,0
1879,97,97,0
1880,194,194,0
1881,582,582,0
1882,485,485,0
1883,208,264,0
1884,582,582,0
1885,582,582,0
1886,388,388,0
1887,416,528,0
1888,873,873,0
1889,970,970,0
1890,156,198,0
1891,388,388,0
1892,194,194,0
1893,97,97,0
1894,416,528,0
1895,970,970,0
1896,208,264,0
1897,776,776,0
1898,970,970,0
1899,468,594,0
1900,194,194,0
1901,679,679,0
1902,520,660,0
1903,520,660,0
1904,520,660,0
1905,156,198,0
1906,582,582,0
1907,104,132,0
1908,582,582,0
1909,104,132,0
1910,970,970,0
1911,52,66,0
1912,776,776,0
1913,468,594,0
1914,873,873,0
1915,776,776,0
1916,582,582,0
1917,520,660,0
1918,364,462,0
1919,970,970,0
1920,364,462,0
1921,468,594,0
1922,485,485,0
1923,97,97,0
1924,364,462,0
1925,156,198,0
1926,776,776,0
1927,970,970,0
1928,388,388,0
1929,520,660,0
1930,52,66,0
1931,679,679,0
1932,260,330,0
1933,260,330,0
1934,416,528,0
1935,582,582,0
1936,364,462,0
1937,194,194,0
1938,520,660,0
1939,194,194,0
1940,520,660,0
1941,679,679,0
1942,291,291,0
1943,388,388,0
1944,104,132,0
1945,194,194,0
1946,208,264,0
1947,776,776,0
1948,97,97,0
1949,970,970,0
1950,156,198,0
1951,97,97,0
1952,485,485,0
1953,388,388,0
1954,416,528,0
1955,97,97,0
1956,873,873,0
1957,208,264,0
1958,194,194,0
1959,468,594,0
1960,582,582,0
1961,97,97,0
1962,388,388,0
1963,156,198,0
1964,468,594,0
1965,679,679,0
1966,520,660,0
1967,260,330,0
1968,582,582,0
1969,364,462,0
1970,582,582,0
1971,260,330,0
1972,582,582,0
1973,485,485,0
1974,416,528,0
1975,679,679,0
1976,260,330,0
1977,873,873,0
1978,679,679,0
1979,679,679,0
1980,97,97,0
1981,194,194,0
1982,388,388,0
1983,52,66,0
1984,468,594,0
1985,52,66,0
1986,156,198,0
1987,679,679,0
1988,208,264,0
1989,291,291,0
1990,208,264,0
1991,52,66,0
1992,776,776,0
1993,776,776,0
1994,388,388,0
1995,776,776,0
1996,520,660,0
1997,520,660,0
1998,520,660,0
1999,208,264,0
2000,52,66,0
-----

knapPI_12_2000_1000_2
n 2000
c 14341
z 14968
time 0.00
1,420,410,0
2,752,720,0
3,42,41,0
4,752,720,0
5,470,450,0
6,336,328,0
7,470,450,0
8,564,540,0
9,42,41,0
10,94,90,0
11,84,82,0
12,752,720,0
13,940,900,0
14,564,540,0
15,168,164,0
16,84,82,0
17,752,720,0
18,940,900,0
19,94,90,0
20,940,900,0
21,84,82,0
22,376,360,0
23,470,450,0
24,126,123,0
25,378,369,0
26,94,90,0
27,188,180,0
28,168,164,0
29,126,123,0
30,336,328,0
31,42,41,0
32,752,720,0
33,470,450,0
34,378,369,0
35,378,369,0
36,752,720,0
37,42,41,0
38,188,180,0
39,294,287,0
40,658,630,0
41,252,246,0
42,420,410,0
43,126,123,0
44,470,450,0
45,282,270,0
46,84,82,0
47,470,450,0
48,282,270,0
49,294,287,0
50,470,450,0
51,210,205,0
52,282,270,0
53,282,270,0
54,846,810,0
55,376,360,0
56,336,328,0
57,188,180,0
58,940,900,0
59,42,41,0
60,846,810,0
61,564,540,0
62,940,900,0
63,294,287,0
64,282,270,0
65,94,90,0
66,42,41,0
67,376,360,0
68,752,720,0
69,470,450,0
70,470,450,0
71,42,41,0
72,294,287,0
73,336,328,0
74,846,810,0
75,84,82,0
76,294,287,0
77,210,205,0
78,94,90,0
79,470,450,0
80,294,287,0
81,420,410,0
82,282,270,0
83,94,90,0
84,940,900,0
85,84,82,0
86,252,246,0
87,294,287,0
88,420,410,0
89,940,900,0
90,378,369,0
91,940,900,0
92,940,900,0
93,336,328,0
94,94,90,0
95,420,410,0
96,420,410,0
97,378,369,0
98,210,205,0
99,42,41,0
100,42,41,0
101,940,900,0
102,420,410,0
103,376,360,0
104,42,41,0
105,420,410,0
106,210,205,0
107,188,180,0
108,252,246,0
109,282,270,0
110,210,205,0
111,564,540,0
112,126,123,0
113,94,90,0
114,658,630,0
115,252,246,0
116,658,630,0
117,378,369,0
118,564,540,0
119,210,205,0
120,94,90,0
121,94,90,0
122,210,205,0
123,940,900,0
124,94,90,0
125,168,164,0
126,84,82,0
127,188,180,0
128,376,360,0
129,188,180,0
130,168,164,0
131,420,410,0
132,846,810,0
133,252,246,0
134,470,450,0
135,168,164,0
136,294,287,0
137,94,90,0
138,94,90,0
139,282,270,0
140,336,328,0
141,210,205,0
142,940,900,0
143,94,90,0
144,336,328,0
145,940,900,0
146,940,900,0
147,42,41,0
148,84,82,0
149,282,270,0
150,470,450,0
151,420,410,0
152,126,123,0
153,752,720,0
154,846,810,0
155,168,164,0
156,252,246,0
157,42,41,0
158,282,270,0
159,210,205,0
160,210,205,0
161,84,82,0
162,752,720,0
163,564,540,0
164,168,164,0
165,282,270,0
166,658,630,0
167,252,246,0
168,336,328,0
169,126,123,0
170,564,540,0
171,168,164,0
172,126,123,0
173,294,287,0
174,658,630,0
175,420,410,0
176,168,164,0
177,940,900,0
178,378,369,0
179,846,810,0
180,378,369,0
181,252,246,0
182,282,270,0
183,294,287,0
184,168,164,1
185,846,810,0
186,470,450,0
187,126,123,0
188,210,205,0
189,126,123,0
190,658,630,0
191,42,41,0
192,470,450,0
193,94,90,0
194,564,540,0
195,378,369,0
196,210,205,0
197,94,90,0
198,168,164,0
199,846,810,0
200,294,287,0
201,252,246,0
202,470,450,0
203,126,123,0
204,210,205,0
205,378,369,0
206,940,900,0
207,940,900,0
208,188,180,0
209,752,720,0
210,126,123,0
211,282,270,0
212,126,123,0
213,336,328,0
214,336,328,0
215,336,328,0
216,126,123,0
217,252,246,0
218,168,164,0
219,752,720,0
220,658,630,0
221,752,720,0
222,168,164,0
223,252,246,0
224,126,123,0
225,564,540,0
226,378,369,0
227,564,540,0
228,752,720,0
229,294,287,0
230,84,82,0
231,210,205,0
232,94,90,0
233,658,630,0
234,752,720,0
235,94,90,0
236,126,123,0
237,126,123,0
238,470,450,0
239,94,90,0
240,282,270,0
241,846,810,0
242,420,410,0
243,126,123,0
244,84,82,0
245,126,123,0
246,940,900,0
247,376,360,0
248,940,900,0
249,336,328,0
250,378,369,0
251,564,540,0
252,470,450,0
253,126,123,0
254,252,246,0
255,252,246,0
256,846,810,0
257,470,450,0
258,376,360,0
259,84,82,0
260,94,90,0
261,846,810,0
262,752,720,0
263,94,90,0
264,564,540,0
265,252,246,0
266,940,900,0
267,658,630,0
268,294,287,0
269,282,270,0
270,752,720,0
271,658,630,0
272,564,540,0
273,168,164,0
274,470,450,0
275,210,205,0
276,564,540,0
277,282,270,0
278,940,900,0
279,294,287,0
280,126,123,0
281,376,360,0
282,336,328,0
283,564,540,0
284,252,246,0
285,470,450,0
286,378,369,0
287,470,450,0
288,470,450,0
289,420,410,0
290,564,540,0
291,940,900,0
292,846,810,0
293,470,450,0
294,168,164,0
295,42,41,0
296,376,360,0
297,42,41,0
298,294,287,0
299,336,328,0
300,42,41,0
301,168,164,0
302,336,328,0
303,252,246,0
304,752,720,0
305,846,810,0
306,94,90,0
307,168,164,0
308,940,900,0
309,752,720,0
310,752,720,0
311,376,360,0
312,378,369,0
313,336,328,0
314,376,360,0
315,940,900,0
316,42,41,0
317,940,900,0
318,294,287,0
319,84,82,0
320,378,369,0
321,564,540,0
322,94,90,0
323,846,810,0
324,188,180,0
325,42,41,0
326,378,369,0
327,378,369,0
328,126,123,0
329,658,630,0
330,94,90,0
331,470,450,0
332,420,410,0
333,846,810,0
334,470,450,0
335,378,369,0
336,294,287,0
337,168,164,0
338,658,630,0
339,94,90,0
340,252,246,0
341,282,270,0
342,210,205,0
343,376,360,0
344,210,205,0
345,940,900,0
346,658,630,0
347,94,90,0
348,376,360,0
349,846,810,0
350,282,270,0
351,294,287,0
352,378,369,0
353,752,720,0
354,940,900,0
355,336,328,0
356,252,246,0
357,752,720,0
358,188,180,0
359,42,41,0
360,752,720,0
361,282,270,0
362,752,720,0
363,294,287,0
364,84,82,0
365,846,810,0
366,336,328,0
367,168,164,0
368,470,450,0
369,210,205,0
370,84,82,0
371,376,360,0
372,126,123,0
373,126,123,0
374,420,410,0
375,846,810,0
376,282,270,0
377,84,82,0
378,210,205,0
379,658,630,0
380,282,270,0
381,470,450,0
382,846,810,0
383,378,369,0
384,126,123,0
385,564,540,0
386,564,540,0
387,168,164,0
388,336,328,0
389,846,810,0
390,376,360,0
391,42,41,0
392,282,270,0
393,210,205,0
394,252,246,0
395,658,630,0
396,126,123,0
397,752,720,0
398,188,180,0
399,188,180,0
400,658,630,0
401,336,328,0
402,168,164,0
403,752,720,0
404,658,630,0
405,378,369,0
406,84,82,0
407,210,205,0
408,564,540,0
409,658,630,0
410,42,41,0
411,470,450,0
412,252,246,0
413,84,82,0
414,378,369,0
415,84,82,0
416,94,90,0
417,252,246,0
418,420,410,0
419,940,900,0
420,188,180,0
421,294,287,0
422,376,360,0
423,378,369,0
424,752,720,0
425,378,369,0
426,84,82,0
427,376,360,0
428,84,82,0
429,376,360,0
430,282,270,0
431,376,360,0
432,940,900,0
433,376,360,0
434,940,900,0
435,42,41,0
436,940,900,0
437,658,630,0
438,420,410,0
439,940,900,0
440,658,630,0
441,752,720,0
442,376,360,0
443,378,369,0
444,294,287,0
445,94,90,0
446,658,630,0
447,282,270,0
448,294,287,0
449,94,90,0
450,470,450,0
451,658,630,0
452,752,720,0
453,188,180,0
454,336,328,0
455,42,41,0
456,168,164,0
457,294,287,0
458,84,82,0
459,378,369,0
460,168,164,0
461,420,410,0
462,378,369,0
463,252,246,0
464,126,123,0
465,658,630,0
466,42,41,0
467,42,41,0
468,84,82,0
469,294,287,0
470,168,164,0
471,188,180,0
472,94,90,0
473,126,123,0
474,376,360,0
475,940,900,0
476,564,540,0
477,336,328,0
478,336,328,0
479,252,246,0
480,94,90,0
481,420,410,0
482,752,720,0
483,940,900,0
484,252,246,0
485,940,900,0
486,470,450,0
487,42,41,0
488,188,180,0
489,940,900,0
490,470,450,0
491,294,287,0
492,420,410,0
493,752,720,0
494,378,369,0
495,282,270,0
496,282,270,0
497,126,123,0
498,420,410,0
499,294,287,0
500,210,205,0
501,846,810,0
502,94,90,0
503,42,41,0
504,378,369,0
505,252,246,0
506,94,90,0
507,210,205,0
508,210,205,0
509,42,41,0
510,336,328,0
511,294,287,0
512,470,450,0
513,282,270,0
514,294,287,0
515,564,540,0
516,94,90,0
517,752,720,0
518,282,270,0
519,378,369,0
520,846,810,0
521,470,450,0
522,336,328,0
523,658,630,0
524,188,180,0
525,42,41,0
526,126,123,0
527,420,410,0
528,752,720,0
529,42,41,0
530,940,900,0
531,564,540,0
532,752,720,0
533,336,328,0
534,126,123,0
535,282,270,0
536,378,369,0
537,168,164,0
538,126,123,0
539,126,123,0
540,94,90,0
541,252,246,0
542,336,328,0
543,336,328,0
544,470,450,0
545,84,82,0
546,210,205,0
547,294,287,0
548,168,164,0
549,846,810,0
550,940,900,0
551,282,270,0
552,752,720,0
553,940,900,0
554,94,90,0
555,846,810,0
556,846,810,0
557,420,410,0
558,470,450,0
559,210,205,0
560,94,90,0
561,168,164,0
562,282,270,0
563,94,90,0
564,752,720,0
565,658,630,0
566,376,360,0
567,940,900,0
568,378,369,0
569,294,287,0
570,84,82,0
571,336,328,0
572,940,900,0
573,378,369,0
574,378,369,0
575,294,287,0
576,84,82,0
577,376,360,0
578,42,41,0
579,752,720,0
580,420,410,0
581,168,164,0
582,564,540,0
583,846,810,0
584,210,205,0
585,168,164,0
586,294,287,0
587,420,410,0
588,752,720,0
589,210,205,0
590,658,630,0
591,84,82,0
592,420,410,0
593,84,82,0
594,188,180,0
595,168,164,0
596,658,630,0
597,846,810,0
598,126,123,0
599,188,180,0
600,188,180,0
601,126,123,0
602,752,720,0
603,336,328,0
604,42,41,0
605,752,720,0
606,126,123,0
607,940,900,0
608,420,410,0
609,378,369,0
610,846,810,0
611,658,630,0
612,846,810,0
613,846,810,0
614,252,246,0
615,658,630,0
616,940,900,0
617,470,450,0
618,126,123,0
619,84,82,0
620,378,369,0
621,294,287,0
622,126,123,0
623,658,630,0
624,564,540,0
625,378,369,0
626,294,287,0
627,42,41,0
628,470,450,0
629,564,540,0
630,336,328,0
631,84,82,0
632,126,123,0
633,564,540,0
634,336,328,0
635,564,540,0
636,188,180,0
637,420,410,0
638,336,328,0
639,378,369,0
640,282,270,0
641,658,630,0
642,282,270,0
643,282,270,0
644,376,360,0
645,336,328,0
646,84,82,0
647,378,369,0
648,188,180,0
649,210,205,0
650,188,180,0
651,420,410,0
652,294,287,0
653,376,360,0
654,94,90,0
655,84,82,0
656,252,246,0
657,752,720,0
658,252,246,0
659,282,270,0
660,252,246,0
661,252,246,0
662,376,360,0
663,210,205,0
664,470,450,0
665,564,540,0
666,126,123,0
667,294,287,0
668,294,287,0
669,420,410,0
670,470,450,0
671,84,82,0
672,84,82,0
673,470,450,0
674,252,246,0
675,752,720,0
676,420,410,0
677,84,82,0
678,282,270,0
679,658,630,0
680,336,328,0
681,282,270,0
682,126,123,0
683,252,246,0
684,210,205,0
685,210,205,0
686,84,82,0
687,658,630,0
688,168,164,0
689,846,810,0
690,210,205,0
691,126,123,0
692,84,82,0
693,294,287,0
694,564,540,0
695,378,369,0
696,378,369,0
697,42,41,0
698,210,205,0
699,658,630,0
700,752,720,0
701,336,328,0
702,84,82,0
703,42,41,0
704,376,360,0
705,420,410,0
706,940,900,0
707,126,123,0
708,658,630,0
709,126,123,0
710,188,180,0
711,376,360,0
712,282,270,0
713,42,41,0
714,378,369,0
715,210,205,0
716,752,720,0
717,336,328,0
718,252,246,0
719,940,900,0
720,940,900,0
721,336,328,0
722,752,720,0
723,94,90,0
724,336,328,0
725,42,41,0
726,752,720,0
727,846,810,0
728,294,287,0
729,282,270,0
730,378,369,0
731,168,164,0
732,294,287,0
733,252,246,0
734,282,270,0
735,378,369,0
736,378,369,0
737,420,410,0
738,940,900,0
739,252,246,0
740,378,369,0
741,252,246,0
742,564,540,0
743,188,180,0
744,84,82,0
745,420,410,0
746,282,270,0
747,126,123,0
748,752,720,0
749,294,287,0
750,846,810,0
751,564,540,0
752,84,82,0
753,84,82,0
754,376,360,0
755,210,205,0
756,168,164,0
757,376,360,0
758,252,246,0
759,42,41,0
760,252,246,0
761,336,328,0
762,336,328,0
763,126,123,0
764,470,450,0
765,84,82,0
766,168,164,0
767,846,810,0
768,188,180,0
769,126,123,0
770,126,123,0
771,940,900,0
772,42,41,0
773,752,720,0
774,168,164,0
775,376,360,0
776,294,287,0
777,376,360,0
778,294,287,0
779,84,82,0
780,42,41,0
781,168,164,0
782,94,90,0
783,940,900,0
784,376,360,0
785,420,410,0
786,846,810,0
787,564,540,0
788,94,90,0
789,470,450,0
790,294,287,0
791,252,246,0
792,294,287,0
793,752,720,0
794,376,360,0
795,294,287,0
796,294,287,0
797,752,720,0
798,846,810,0
799,470,450,0
800,252,246,0
801,126,123,0
802,470,450,0
803,294,287,0
804,168,164,0
805,294,287,0
806,252,246,0
807,42,41,0
808,470,450,0
809,282,270,0
810,940,900,0
811,846,810,0
812,294,287,0
813,84,82,0
814,752,720,0
815,168,164,0
816,94,90,0
817,564,540,0
818,376,360,0
819,294,287,0
820,126,123,0
821,658,630,0
822,846,810,0
823,84,82,0
824,336,328,0
825,282,270,0
826,210,205,0
827,42,41,0
828,282,270,0
829,420,410,0
830,282,270,0
831,420,410,0
832,336,328,0
833,126,123,0
834,470,450,0
835,168,164,0
836,252,246,0
837,376,360,0
838,126,123,0
839,282,270,0
840,378,369,0
841,752,720,0
842,470,450,0
843,752,720,0
844,658,630,0
845,658,630,0
846,378,369,0
847,378,369,0
848,940,900,0
849,752,720,0
850,564,540,0
851,294,287,0
852,752,720,0
853,336,328,0
854,84,82,0
855,420,410,0
856,752,720,0
857,378,369,0
858,752,720,0
859,282,270,0
860,42,41,0
861,378,369,0
862,564,540,0
863,378,369,0
864,94,90,0
865,940,900,0
866,210,205,0
867,752,720,0
868,42,41,0
869,470,450,0
870,42,41,0
871,378,369,0
872,126,123,0
873,188,180,0
874,252,246,0
875,42,41,0
876,188,180,0
877,294,287,0
878,336,328,0
879,210,205,0
880,168,164,0
881,42,41,0
882,658,630,0
883,752,720,0
884,378,369,0
885,376,360,0
886,752,720,0
887,188,180,0
888,420,410,0
889,126,123,0
890,126,123,0
891,564,540,0
892,282,270,0
893,126,123,0
894,846,810,0
895,188,180,0
896,94,90,0
897,188,180,0
898,126,123,0
899,420,410,0
900,42,41,0
901,282,270,0
902,336,328,0
903,188,180,0
904,84,82,0
905,470,450,0
906,376,360,0
907,336,328,0
908,126,123,0
909,252,246,0
910,94,90,0
911,84,82,0
912,336,328,0
913,210,205,0
914,752,720,0
915,658,630,0
916,940,900,0
917,84,82,0
918,378,369,0
919,84,82,0
920,420,410,0
921,126,123,0
922,420,410,0
923,940,900,0
924,126,123,0
925,378,369,0
926,846,810,0
927,336,328,0
928,752,720,0
929,294,287,0
930,336,328,0
931,282,270,0
932,252,246,0
933,126,123,0
934,282,270,0
935,376,360,0
936,282,270,0
937,42,41,0
938,470,450,0
939,282,270,0
940,940,900,0
941,210,205,0
942,336,328,0
943,42,41,0
944,376,360,0
945,658,630,0
946,470,450,0
947,210,205,0
948,378,369,0
949,846,810,0
950,378,369,0
951,376,360,0
952,94,90,0
953,378,369,0
954,420,410,0
955,940,900,0
956,564,540,0
957,420,410,0
958,378,369,0
959,658,630,0
960,658,630,0
961,752,720,0
962,470,450,0
963,168,164,0
964,168,164,0
965,210,205,0
966,940,900,0
967,378,369,0
968,168,164,0
969,210,205,0
970,210,205,0
971,42,41,0
972,940,900,0
973,210,205,0
974,658,630,0
975,188,180,0
976,168,164,0
977,470,450,0
978,84,82,0
979,126,123,0
980,376,360,0
981,84,82,0
982,126,123,0
983,168,164,0
984,336,328,0
985,84,82,0
986,470,450,0
987,336,328,0
988,420,410,0
989,752,720,0
990,564,540,0
991,846,810,0
992,126,123,0
993,252,246,0
994,752,720,0
995,252,246,0
996,378,369,0
997,210,205,0
998,376,360,0
999,94,90,0
1000,168,164,0
1001,658,630,0
1002,846,810,0
1003,564,540,0
1004,252,246,0
1005,94,90,0
1006,210,205,0
1007,376,360,0
1008,252,246,0
1009,658,630,0
1010,564,540,0
1011,126,123,0
1012,294,287,0
1013,294,287,0
1014,126,123,0
1015,84,82,0
1016,470,450,0
1017,378,369,0
1018,188,180,0
1019,470,450,0
1020,252,246,0
1021,168,164,0
1022,336,328,0
1023,940,900,0
1024,294,287,0
1025,470,450,0
1026,376,360,0
1027,846,810,0
1028,420,410,0
1029,84,82,0
1030,940,900,0
1031,752,720,0
1032,84,82,0
1033,126,123,0
1034,252,246,0
1035,252,246,0
1036,940,900,0
1037,658,630,0
1038,336,328,0
1039,282,270,0
1040,940,900,0
1041,84,82,0
1042,336,328,0
1043,420,410,0
1044,658,630,0
1045,752,720,0
1046,210,205,0
1047,564,540,0
1048,658,630,0
1049,336,328,0
1050,210,205,0
1051,252,246,0
1052,376,360,0
1053,42,41,0
1054,752,720,0
1055,188,180,0
1056,252,246,0
1057,282,270,0
1058,84,82,0
1059,940,900,0
1060,126,123,0
1061,94,90,0
1062,376,360,0
1063,252,246,0
1064,940,900,0
1065,188,180,0
1066,940,900,0
1067,752,720,0
1068,188,180,0
1069,658,630,0
1070,378,369,0
1071,94,90,0
1072,376,360,0
1073,210,205,0
1074,564,540,0
1075,252,246,0
1076,126,123,0
1077,188,180,0
1078,470,450,0
1079,252,246,0
1080,42,41,0
1081,94,90,0
1082,282,270,0
1083,564,540,0
1084,168,164,0
1085,378,369,0
1086,752,720,0
1087,294,287,0
1088,420,410,0
1089,336,328,0
1090,126,123,0
1091,210,205,0
1092,94,90,0
1093,420,410,0
1094,84,82,0
1095,282,270,0
1096,210,205,0
1097,42,41,0
1098,470,450,0
1099,42,41,0
1100,336,328,0
1101,168,164,0
1102,210,205,0
1103,940,900,0
1104,940,900,0
1105,752,720,0
1106,846,810,0
1107,252,246,0
1108,378,369,0
1109,752,720,0
1110,282,270,0
1111,252,246,0
1112,470,450,0
1113,420,410,0
1114,846,810,0
1115,564,540,0
1116,658,630,0
1117,252,246,0
1118,336,328,0
1119,294,287,0
1120,188,180,0
1121,294,287,0
1122,940,900,0
1123,378,369,0
1124,84,82,0
1125,376,360,0
1126,282,270,0
1127,752,720,0
1128,84,82,0
1129,564,540,0
1130,94,90,0
1131,168,164,0
1132,752,720,1
1133,294,287,0
1134,210,205,0
1135,252,246,0
1136,42,41,0
1137,470,450,0
1138,940,900,0
1139,294,287,0
1140,210,205,0
1141,336,328,0
1142,940,900,0
1143,470,450,0
1144,376,360,0
1145,940,900,0
1146,126,123,0
1147,658,630,0
1148,282,270,0
1149,94,90,0
1150,294,287,0
1151,752,720,0
1152,42,41,0
1153,846,810,0
1154,168,164,0
1155,420,410,0
1156,376,360,0
1157,42,41,0
1158,126,123,0
1159,940,900,0
1160,282,270,0
1161,282,270,0
1162,42,41,0
1163,658,630,0
1164,42,41,0
1165,378,369,0
1166,376,360,0
1167,378,369,0
1168,94,90,0
1169,378,369,0
1170,84,82,0
1171,252,246,0
1172,294,287,0
1173,376,360,0
1174,336,328,0
1175,378,369,0
1176,282,270,0
1177,84,82,0
1178,564,540,0
1179,564,540,0
1180,168,164,0
1181,168,164,0
1182,378,369,0
1183,336,328,0
1184,378,369,0
1185,420,410,0
1186,294,287,0
1187,658,630,0
1188,94,90,0
1189,188,180,0
1190,752,720,0
1191,210,205,0
1192,126,123,0
1193,42,41,0
1194,84,82,0
1195,294,287,0
1196,94,90,0
