164,1009,694,0
165,1110,894,0
166,678,278,0
167,1017,708,0
168,1011,697,0
169,907,535,0
170,733,330,0
171,1097,864,0
172,670,271,0
173,1077,823,0
174,813,415,0
175,432,108,1
176,375,81,1
177,702,300,0
178,453,119,1
179,380,83,1
180,537,170,1
181,496,144,1
182,641,247,0
183,852,462,0
184,650,254,0
185,1144,974,0
186,1098,867,0
187,645,250,0
188,384,85,1
189,911,541,0
190,905,532,0
191,991,662,0
192,1020,713,0
193,899,523,0
194,1065,797,0
195,909,537,0
196,1008,691,0
197,1071,810,0
198,707,305,0
199,925,560,0
200,963,617,0
201,609,221,0
202,754,351,0
203,900,525,0
204,218,27,1
205,1068,803,0
206,1014,702,0
207,962,616,0
208,931,569,0
209,766,363,0
210,878,496,0
211,886,506,0
212,839,446,0
213,940,582,0
214,513,154,1
215,944,589,0
216,424,104,1
217,1138,960,0
218,942,586,0
219,281,45,1
220,970,628,0
221,1104,879,0
222,814,416,0
223,963,617,0
224,678,278,0
225,1112,898,0
226,1124,925,0
227,835,441,0
228,388,87,1
229,412,98,1
230,1134,950,0
231,914,545,0
232,928,564,0
233,1008,691,0
234,983,649,0
235,1036,741,0
236,986,654,0
237,702,300,0
238,1057,782,0
239,139,11,1
240,382,84,1
241,794,394,0
242,825,430,0
243,881,499,0
244,210,25,1
245,690,289,0
246,388,87,1
247,644,249,0
248,893,516,0
249,849,458,0
250,871,487,0
251,604,217,0
252,1072,811,0
253,870,485,0
254,881,500,0
255,1101,874,0
256,543,174,1
257,690,289,0
258,536,169,1
259,1146,980,0
260,822,426,0
261,420,102,1
262,342,67,1
263,724,321,0
264,766,363,0
265,605,218,0
266,1148,984,0
267,287,47,1
268,1024,720,0
269,1115,904,0
270,906,534,0
271,616,227,0
272,958,610,0
273,1078,825,0
274,1016,706,0
275,545,175,1
276,989,660,0
277,913,543,0
278,1057,782,0
279,586,204,0
280,824,428,0
281,1147,981,0
282,671,272,0
283,1122,920,0
284,1115,904,0
285,509,152,1
286,126,9,1
287,779,377,0
288,214,26,1
289,1097,864,0
290,1021,715,0
291,840,448,0
292,944,588,0
293,371,79,1
294,625,234,0
295,622,231,0
296,916,548,0
297,778,376,0
298,887,508,0
299,808,410,0
300,1006,688,0
301,498,145,1
302,205,24,1
303,1071,809,0
304,1043,755,0
305,756,353,0
306,458,122,1
307,1117,908,0
308,1077,822,0
309,1055,778,0
310,790,389,0
311,876,493,0
312,1077,823,0
313,791,391,0
314,1049,767,0
315,942,585,0
316,811,413,0
317,761,358,0
318,941,584,0
319,919,551,0
320,354,72,1
321,660,263,0
322,926,562,0
323,865,478,0
324,1044,757,0
325,302,52,1
326,1067,802,0
327,849,459,0
328,807,408,0
329,1153,998,0
330,1080,829,0
331,814,416,0
332,582,201,1
333,1106,885,0
334,1003,683,0
335,1061,790,0
336,1010,695,0
337,827,432,0
338,1046,760,0
339,596,211,0
340,467,127,1
341,946,592,0
342,928,565,0
343,975,636,0
344,744,341,0
345,1090,850,0
346,1112,898,0
347,1095,860,0
348,1041,752,0
349,909,537,0
350,670,271,0
351,842,450,0
352,932,570,0
353,1032,735,0
354,543,174,1
355,632,239,0
356,640,246,0
357,416,100,1
358,501,147,1
359,838,445,0
360,977,640,0
361,838,445,0
362,514,155,1
363,373,80,1
364,1037,744,0
365,543,174,1
366,866,480,0
367,633,240,0
368,1121,918,0
369,807,408,0
370,780,378,0
371,960,613,0
372,1118,911,0
373,921,555,0
374,1135,951,0
375,963,617,0
376,791,390,0
377,638,244,0
378,1109,891,0
379,624,233,0
380,830,435,0
381,778,376,0
382,925,560,0
383,647,252,0
384,422,103,1
385,1131,943,0
386,806,407,0
387,953,602,0
388,975,637,0
389,1038,745,0
390,955,605,0
391,1120,917,0
392,1095,859,0
393,1031,732,0
394,907,535,0
395,414,99,1
396,753,350,0
397,899,523,0
398,1004,685,0
399,672,273,0
400,524,161,1
401,1107,887,0
402,1119,914,0
403,854,465,0
404,1053,774,0
405,1126,930,0
406,779,377,0
407,588,205,0
408,983,650,0
409,865,479,0
410,653,257,0
411,1033,737,0
412,1073,813,0
413,881,499,0
414,1059,786,0
415,540,172,1
416,890,511,0
417,1124,926,0
418,1124,926,0
419,611,223,0
420,1031,732,0
421,59,2,1
422,827,432,0
423,868,483,0
424,778,376,0
425,932,570,0
426,453,119,1
427,762,359,0
428,503,148,1
429,618,228,0
430,1123,923,0
431,814,416,0
432,966,622,0
433,799,399,0
434,632,239,0
435,865,479,0
436,503,148,1
437,950,597,0
438,685,285,0
439,895,518,0
440,1078,825,0
441,664,266,0
442,735,332,0
443,594,210,0
444,493,142,1
445,983,650,0
446,1069,805,0
447,1109,890,0
448,963,618,0
449,1144,974,0
450,337,65,1
451,1052,773,0
452,1098,866,0
453,1154,999,0
454,999,676,0
455,1058,784,0
456,983,649,0
457,779,377,0
458,685,285,0
459,918,550,0
460,546,176,1
461,456,121,1
462,1133,947,0
463,384,85,1
464,996,671,0
465,557,183,1
466,909,537,0
467,622,231,0
468,582,201,1
469,1080,829,0
470,691,290,0
471,542,173,1
472,382,84,1
473,629,237,0
474,1147,981,0
475,865,478,0
476,923,558,0
477,577,197,1
478,536,169,1
479,630,238,0
480,410,97,1
481,610,222,0
482,359,74,1
483,919,551,0
484,233,31,1
485,511,153,1
486,717,314,0
487,1091,851,0
488,857,469,0
489,827,432,0
490,1024,720,0
491,877,494,0
492,899,524,0
493,816,419,0
494,1031,732,0
495,570,192,1
496,979,643,0
497,371,79,1
498,982,648,0
499,1016,705,0
500,976,638,0
-----

knapPI_16_500_1000_5
n 500
c 12778
z 45921
time 0.00
1,509,152,1
2,850,460,0
3,829,434,0
4,1101,874,0
5,780,379,0
6,806,407,0
7,1140,963,0
8,498,145,1
9,914,544,0
10,334,64,1
11,126,9,1
12,316,57,1
13,588,205,1
14,860,472,0
15,716,313,0
16,822,426,0
17,872,488,0
18,827,432,0
19,597,212,1
20,262,39,1
21,674,275,0
22,1057,781,0
23,1124,926,0
24,1138,958,0
25,460,123,1
26,1106,884,0
27,1087,842,0
28,965,621,0
29,647,252,0
30,519,158,1
31,557,183,1
32,479,134,1
33,858,470,0
34,818,421,0
35,703,301,0
36,488,139,1
37,758,355,0
38,1137,957,0
39,546,176,1
40,1075,817,0
41,1117,910,0
42,539,171,1
43,862,475,0
44,241,33,1
45,965,620,0
46,634,241,0
47,805,406,0
48,412,98,1
49,877,494,0
50,996,671,0
51,593,209,1
52,1078,824,0
53,975,637,0
54,948,595,0
55,1150,990,0
56,698,296,0
57,1017,708,0
58,880,498,0
59,1101,874,0
60,441,113,1
61,1063,794,0
62,1102,876,0
63,501,147,1
64,248,35,1
65,693,292,0
66,1113,899,0
67,574,195,1
68,921,555,0
69,678,278,0
70,585,203,1
71,683,283,0
72,970,629,0
73,692,291,0
74,342,67,1
75,723,320,0
76,1024,720,0
77,509,152,1
78,843,451,0
79,765,362,0
80,1153,997,0
81,1150,989,0
82,1017,708,0
83,1028,727,0
84,373,80,1
85,718,315,0
86,942,586,0
87,710,308,0
88,1103,877,0
89,819,422,0
90,944,588,0
91,344,68,1
92,1043,755,0
93,627,235,1
94,904,530,0
95,630,238,0
96,719,316,0
97,1087,843,0
98,883,502,0
99,561,186,1
100,561,186,1
101,819,422,0
102,773,371,0
103,970,628,0
104,816,419,0
105,756,353,0
106,968,625,0
107,1024,720,0
108,1085,838,0
109,1041,752,0
110,630,238,0
111,1123,923,0
112,735,332,0
113,916,547,0
114,384,85,1
115,878,496,0
116,1010,695,0
117,530,165,1
118,773,371,0
119,957,608,0
120,950,597,0
121,406,95,1
122,1052,772,0
123,522,160,1
124,1106,885,0
125,316,57,1
126,691,290,0
127,1150,990,0
128,1050,768,0
129,793,393,0
130,971,630,0
131,618,228,1
132,582,201,1
133,1002,682,0
134,1026,724,0
135,299,51,1
136,1099,869,0
137,934,574,0
138,562,187,1
139,942,585,0
140,766,363,0
141,999,676,0
142,1133,946,0
143,361,75,1
144,94,5,1
145,978,642,0
146,893,516,0
147,758,355,0
148,1077,821,0
149,1146,978,0
150,638,244,0
151,822,426,0
152,763,360,0
153,1063,793,0
154,903,529,0
155,1085,838,0
156,403,94,1
157,527,163,1
158,1083,835,0
159,1052,773,0
160,632,239,1
161,1125,928,0
162,910,539,0
163,1151,992,0
164,1148,983,0
165,443,114,1
166,1128,935,0
167,699,297,0
168,1034,738,0
169,751,348,0
170,718,315,0
171,719,316,0
172,1058,784,0
173,965,620,0
174,941,584,0
175,1136,953,0
176,1133,946,0
177,1016,705,0
178,1041,752,0
179,1033,736,0
180,932,570,0
181,1080,829,0
182,1085,839,0
183,1095,859,0
184,769,367,0
185,1113,899,0
186,1123,923,0
187,1135,951,0
188,981,646,0
189,942,585,0
190,965,621,0
191,1119,914,0
192,456,121,1
193,1053,775,0
194,923,558,0
195,745,342,0
196,938,579,0
197,1023,718,0
198,1136,954,0
199,1044,756,0
200,583,202,1
201,937,578,0
202,1023,719,0
203,937,578,0
204,666,268,0
205,334,64,1
206,640,246,0
207,825,429,0
208,1151,993,0
209,602,216,1
210,920,553,0
211,1014,703,0
212,878,495,0
213,1136,955,0
214,843,451,0
215,897,521,0
216,1115,904,0
217,619,229,1
218,627,235,0
219,241,33,1
220,797,397,0
221,1102,875,0
222,807,408,0
223,1147,981,0
224,798,398,0
225,791,390,0
226,1095,861,0
227,1014,702,0
228,1010,695,0
229,589,206,1
230,1005,686,0
231,630,238,1
232,1069,805,0
233,1135,952,0
234,1132,945,0
235,614,225,1
236,258,38,1
237,454,120,1
238,1069,806,0
239,991,663,0
240,893,516,0
241,981,647,0
242,1144,975,0
243,1054,776,0
244,428,106,1
245,1150,989,0
246,972,632,0
247,1053,774,0
248,1099,869,0
249,1045,759,0
250,791,391,0
251,745,342,0
252,674,275,0
253,898,522,0
254,803,404,0
255,1088,846,0
256,956,607,0
257,434,109,1
258,1146,978,0
259,439,112,1
260,359,74,1
261,397,91,1
262,1064,796,0
263,1153,997,0
264,780,379,0
265,349,70,1
266,715,312,0
267,836,443,0
268,820,424,0
269,530,165,1
270,890,511,0
271,799,399,0
272,815,418,0
273,961,614,0
274,1146,978,0
275,397,91,1
276,1106,885,0
277,922,556,0
278,284,46,1
279,511,153,1
280,965,620,0
281,925,561,0
282,867,481,0
283,658,261,0
284,1086,841,0
285,893,516,0
286,998,674,0
287,386,86,1
288,443,114,1
289,894,517,0
290,251,36,1
291,989,660,0
292,838,445,0
293,501,147,1
294,1116,907,0
295,674,275,0
296,1048,764,0
297,476,132,1
298,863,476,0
299,714,311,0
300,756,353,0
301,1095,861,0
302,1063,793,0
303,1009,694,0
304,1102,875,0
305,1044,757,0
306,474,131,1
307,1104,880,0
308,783,382,0
309,825,430,0
310,463,125,1
311,815,418,0
312,1001,679,0
313,949,596,0
314,1049,767,0
315,845,454,0
316,629,237,0
317,984,651,0
318,800,400,0
319,893,515,0
320,1115,905,0
321,657,260,0
322,248,35,1
323,1051,771,0
324,912,542,0
325,671,272,0
326,1079,826,0
327,884,503,0
328,1139,961,0
329,701,299,0
330,990,661,0
331,811,413,0
332,936,577,0
333,513,154,1
334,796,396,0
335,836,442,0
336,1125,927,0
337,1022,717,0
338,739,336,0
339,1033,736,0
340,557,183,1
341,960,613,0
342,1040,750,0
343,891,513,0
344,894,517,0
345,901,526,0
346,596,211,1
347,1038,745,0
348,1075,817,0
349,961,614,0
350,454,120,1
351,859,471,0
352,1146,979,0
353,321,59,1
354,1032,735,0
355,1044,756,0
356,1103,878,0
357,337,65,1
358,248,35,1
359,356,73,1
360,962,616,0
361,653,257,0
362,938,580,0
363,1077,821,0
364,290,48,1
365,1102,875,0
366,119,8,1
367,1103,877,0
368,791,391,0
369,1056,780,0
370,1079,827,0
371,794,394,0
372,1014,703,0
373,992,664,0
374,568,191,1
375,1088,846,0
376,721,318,0
377,268,41,1
378,344,68,1
379,1092,854,0
380,781,380,0
381,304,53,1
382,1071,809,0
383,896,520,0
384,168,16,1
385,1130,939,0
386,977,640,0
387,1124,926,0
388,630,238,0
389,929,566,0
390,965,621,0
391,717,314,0
392,984,651,0
393,1154,1000,0
394,913,543,0
395,688,287,0
396,924,559,0
397,723,320,0
398,928,565,0
399,1121,918,0
400,891,513,0
401,837,444,0
402,988,658,0
403,900,525,0
404,929,566,0
405,913,543,0
406,1094,858,0
407,1139,961,0
408,984,651,0
409,916,547,0
410,691,290,0
411,744,341,0
412,928,565,0
413,1089,848,0
414,299,51,1
415,890,512,0
416,643,248,0
417,984,651,0
418,1018,710,0
419,1030,731,0
420,965,620,0
421,714,311,0
422,1132,944,0
423,205,24,1
424,835,441,0
425,1096,863,0
426,1118,912,0
427,803,404,0
428,302,52,1
429,1097,865,0
430,759,356,0
431,1137,956,0
432,1049,767,0
433,462,124,1
434,545,175,1
435,527,163,1
436,618,228,1
437,549,178,1
438,449,117,1
439,296,50,1
440,749,346,0
441,589,206,1
442,911,541,0
443,972,631,0
444,1121,918,0
445,310,55,1
446,1085,838,0
447,1073,814,0
448,948,595,0
449,954,603,0
450,1126,930,0
451,1149,986,0
452,926,562,0
453,984,652,0
454,517,157,1
455,1064,796,0
456,1007,690,0
457,1131,942,0
458,667,269,0
459,926,562,0
460,1002,681,0
461,865,478,0
462,881,500,0
463,931,569,0
464,391,88,1
465,702,300,0
466,1033,737,0
467,501,147,1
468,942,586,0
469,1082,833,0
470,1098,866,0
471,842,450,0
472,1044,756,0
473,885,505,0
474,864,477,0
475,1025,722,0
476,1096,863,0
477,1133,946,0
478,664,266,0
479,948,594,0
480,1050,769,0
481,979,643,0
482,1087,842,0
483,1056,779,0
484,651,255,0
485,1077,821,0
486,1149,986,0
487,961,615,0
488,650,254,0
489,876,493,0
490,602,216,1
491,979,643,0
492,693,292,0
493,1070,807,0
494,975,636,0
495,1080,829,0
496,780,379,0
497,803,404,0
498,706,304,0
499,1057,781,0
500,157,14,1
-----

knapPI_16_500_1000_6
n 500
c 15408
z 51399
time 0.00
1,984,652,0
2,1052,773,0
3,1061,790,0
4,1002,682,0
5,872,488,0
6,438,111,0
7,1125,928,0
8,635,242,1
9,639,245,1
10,614,225,1
11,1073,813,0
12,793,393,0
13,756,353,0
14,662,264,0
15,864,477,0
16,625,234,1
17,766,364,0
18,1089,848,0
19,1042,753,0
20,1041,752,0
21,439,112,1
22,955,605,0
23,296,50,1
24,776,374,0
25,981,647,0
26,775,373,0
27,1018,710,0
28,349,70,1
29,1062,792,0
30,935,575,0
31,1146,979,0
32,1073,814,0
33,1059,786,0
34,619,229,1
35,1021,714,0
36,758,355,0
37,924,559,0
38,1095,861,0
39,1061,789,0
40,787,386,0
41,428,106,1
42,1039,748,0
43,925,560,0
44,604,217,1
45,942,585,0
46,716,313,0
47,514,155,1
48,1120,915,0
49,766,363,0
50,930,568,0
51,1140,965,0
52,1122,921,0
53,293,49,1
54,380,83,1
55,214,26,1
56,723,320,0
57,914,545,0
58,717,314,0
59,901,526,0
60,909,537,0
61,912,542,0
62,893,516,0
63,778,376,0
64,552,180,1
65,821,425,0
66,766,363,0
67,966,623,0
68,702,300,0
69,1060,787,0
70,693,292,0
71,1085,839,0
72,588,205,1
73,438,111,1
74,516,156,1
75,1131,941,0
76,1115,904,0
77,1099,868,0
78,1079,827,0
79,761,358,0
80,776,374,0
81,644,249,1
82,1060,788,0
83,416,100,1
84,860,472,0
85,853,463,0
86,1130,939,0
87,914,544,0
88,928,565,0
89,1090,850,0
90,1080,829,0
91,987,656,0
92,922,556,0
93,908,536,0
94,881,499,0
95,133,10,1
96,888,509,0
97,590,207,1
98,1057,782,0
99,1032,735,0
100,823,427,0
101,718,315,0
102,999,676,0
103,1142,969,0
104,1060,788,0
105,577,197,1
106,903,529,0
107,1084,836,0
108,1128,935,0
109,1106,884,0
110,162,15,1
111,1010,696,0
112,1035,740,0
113,1111,896,0
114,901,526,0
115,586,204,1
116,722,319,0
117,958,609,0
118,816,419,0
119,803,404,0
120,478,133,1
121,647,252,1
122,1095,861,0
123,1022,716,0
124,1040,749,0
125,889,510,0
126,1106,883,0
127,849,459,0
128,972,632,0
129,858,470,0
130,907,535,0
131,1063,793,0
132,848,457,0
133,883,502,0
134,384,85,1
135,996,672,0
136,543,174,1
137,1102,875,0
138,344,68,1
139,888,509,0
140,1039,748,0
141,205,24,1
142,1106,883,0
143,957,608,0
144,871,486,0
145,1138,958,0
146,995,669,0
147,1032,735,0
148,744,341,0
149,1121,919,0
150,797,397,0
151,930,567,0
152,1046,761,0
153,961,614,0
154,733,330,0
155,932,571,0
156,753,350,0
157,731,328,0
158,910,539,0
159,1025,722,0
160,878,495,0
161,960,613,0
162,540,172,1
163,657,260,1
164,1121,919,0
165,738,335,0
166,1131,943,0
167,1106,885,0
168,1055,778,0
169,522,160,1
170,701,299,0
171,1050,769,0
172,698,296,0
173,1050,768,0
174,1041,752,0
175,838,445,0
176,1071,810,0
177,434,109,1
178,785,384,0
179,789,388,0
180,726,323,0
181,1097,865,0
182,827,432,0
183,651,255,1
184,865,479,0
185,859,471,0
186,735,332,0
187,984,651,0
188,923,558,0
189,971,630,0
190,326,61,1
191,533,167,1
192,1105,882,0
193,222,28,1
194,721,318,0
195,1063,794,0
196,447,116,1
197,1146,979,0
198,953,602,0
199,707,305,0
200,829,434,0
201,1128,934,0
202,834,440,0
203,1147,982,0
204,887,508,0
205,1143,972,0
206,833,439,0
207,634,241,1
208,1051,770,0
209,817,420,0
210,958,609,0
211,1113,899,0
212,568,191,1
213,1001,679,0
214,1039,747,0
215,845,454,0
216,316,57,1
217,498,145,1
218,904,531,0
219,197,22,1
220,1073,813,0
221,613,224,1
222,800,401,0
223,749,346,0
224,896,519,0
225,1106,883,0
226,1065,798,0
227,1139,962,0
228,706,304,0
229,718,315,0
230,820,423,0
231,682,282,0
232,281,45,1
233,928,564,0
234,948,594,0
235,1018,710,0
236,820,423,0
237,944,589,0
238,1081,831,0
239,719,316,0
240,703,301,0
241,1113,899,0
242,1100,871,0
243,803,404,0
244,1083,834,0
245,1007,690,0
246,902,528,0
247,983,650,0
248,1099,869,0
249,809,411,0
250,1132,944,0
251,1075,818,0
252,789,388,0
253,589,206,1
254,711,309,0
255,856,467,0
256,1005,687,0
257,682,282,0
258,829,434,0
259,639,245,1
260,773,371,0
261,1028,727,0
262,540,172,1
263,998,674,0
264,278,44,1
265,1123,923,0
266,690,289,0
267,570,192,1
268,471,129,1
269,821,425,0
270,871,487,0
271,933,572,0
272,616,227,1
273,801,402,0
274,646,251,1
275,987,656,0
276,851,461,0
277,930,568,0
278,991,663,0
279,418,101,1
280,1073,813,0
281,493,142,1
282,268,41,1
283,1136,953,0
284,1054,777,0
285,903,529,0
286,1007,690,0
287,1063,794,0
288,1091,851,0
289,1075,817,0
290,759,356,0
291,614,225,1
292,703,301,0
293,1097,864,0
294,616,227,1
295,723,320,0
296,736,333,0
297,1108,889,0
298,838,445,0
299,596,211,1
300,173,17,1
301,937,578,0
302,925,561,0
303,1126,930,0
304,980,644,0
305,1071,810,0
306,488,139,1
307,588,205,1
308,946,591,0
309,830,435,0
310,1096,862,0
311,1150,990,0
312,908,536,0
313,1066,800,0
314,1050,768,0
315,998,674,0
316,329,62,1
317,946,591,0
318,604,217,1
319,469,128,1
320,1033,737,0
321,957,608,0
322,887,507,0
323,813,415,0
324,729,326,0
325,491,141,1
326,1091,851,0
327,1113,900,0
328,891,513,0
329,1135,951,0
330,493,142,1
331,807,409,0
332,1136,954,0
333,819,422,0
334,850,460,0
335,840,447,0
336,890,512,0
337,42,1,1
338,925,561,0
339,1117,908,0
340,946,592,0
341,1148,985,0
342,1128,934,0
343,790,389,0
344,745,342,0
345,1091,851,0
346,899,523,0
347,970,629,0
348,1105,881,0
349,1007,690,0
350,962,616,0
351,1087,843,0
352,1034,739,0
353,785,384,0
354,696,295,0
355,1122,920,0
356,890,511,0
357,999,677,0
358,1123,924,0
359,307,54,1
360,634,241,1
361,349,70,1
362,84,4,1
363,593,209,1
364,756,353,0
365,935,575,0
366,1108,889,0
367,524,161,1
368,1096,863,0
369,885,505,0
370,1123,923,0
371,1077,822,0
372,878,496,0
373,1052,772,0
374,373,80,1
375,359,74,1
376,641,247,1
377,1084,837,0
378,949,596,0
379,861,474,0
380,727,324,0
381,1029,729,0
382,807,409,0
383,1061,789,0
384,680,280,0
385,941,584,0
386,1101,872,0
387,1113,899,0
388,1085,838,0
389,244,34,1
390,976,638,0
391,761,358,0
392,1064,796,0
393,1120,917,0
394,919,552,0
395,462,124,1
396,453,119,1
397,1048,764,0
398,839,446,0
399,926,562,0
400,1098,866,0
401,1154,1000,0
402,299,51,1
403,942,586,0
404,762,359,0
405,514,155,1
406,1149,986,0
407,1023,718,0
408,984,651,0
409,662,264,1
410,725,322,0
411,700,298,0
412,721,318,0
413,916,548,0
414,994,667,0
415,1092,853,0
416,1148,984,0
417,1028,727,0
418,495,143,1
419,1108,888,0
420,517,157,1
421,1143,971,0
422,848,457,0
423,928,564,0
424,511,153,1
425,514,155,1
426,755,352,0
427,408,96,1
428,1137,957,0
429,882,501,0
430,831,436,0
431,498,145,1
432,1118,911,0
433,1089,848,0
434,853,464,0
435,1089,848,0
436,711,309,0
437,1045,758,0
438,1134,950,0
439,622,231,1
440,605,218,1
441,501,147,1
442,418,101,1
443,299,51,1
444,1010,695,0
445,849,459,0
446,610,222,1
447,1034,739,0
448,932,571,0
449,940,583,0
450,1063,794,0
451,1088,846,0
452,1116,907,0
453,1135,952,0
454,975,637,0
455,524,161,1
456,377,82,1
457,886,506,0
458,650,254,1
459,611,223,1
460,1082,833,0
461,868,482,0
462,302,52,1
463,1014,702,0
464,509,152,1
465,1050,768,0
466,691,290,0
467,334,64,1
468,963,618,0
469,1085,838,0
470,1064,795,0
471,1027,726,0
472,366,77,1
473,1053,774,0
474,966,622,0
475,961,615,0
476,1074,815,0
477,745,342,0
478,133,10,1
479,1135,951,0
480,1063,794,0
481,332,63,1
482,656,259,1
483,119,8,1
484,866,480,0
485,874,490,0
486,989,659,0
487,222,28,1
488,258,38,1
489,920,553,0
490,1020,713,0
491,833,439,0
492,326,61,1
493,1088,844,0
494,911,541,0
495,854,465,0
496,1048,764,0
497,778,376,0
498,1139,961,0
499,1094,858,0
500,262,39,1
-----

knapPI_16_500_1000_7
n 500
c 16424
z 58505
time 0.00
1,885,505,0
2,831,437,0
3,1064,795,0
4,488,139,1
5,949,596,0
6,1074,816,0
7,911,540,0
8,1149,986,0
9,1132,945,0
10,786,385,0
11,963,618,0
12,1030,730,0
13,506,150,1
14,807,409,0
15,691,290,0
16,1008,691,0
17,634,241,1
18,663,265,0
19,980,645,0
20,439,112,1
21,1133,948,0
22,825,430,0
23,545,175,1
24,833,439,0
25,899,524,0
26,598,213,1
27,938,579,0
28,1100,870,0
29,736,333,0
30,1151,991,0
31,1054,776,0
32,495,143,1
33,1041,751,0
34,258,38,1
35,1053,774,0
36,933,572,0
37,1048,764,0
38,451,118,0
39,800,401,0
40,708,306,0
41,705,303,0
42,999,676,0
43,1153,996,0
44,801,402,0
45,1113,901,0
46,244,34,1
47,919,551,0
48,1030,731,0
49,1104,879,0
50,853,464,0
51,359,74,1
52,173,17,1
53,436,110,1
54,607,220,1
55,1019,711,0
56,1011,697,0
57,782,381,0
58,868,483,0
59,904,531,0
60,717,314,0
61,692,291,0
62,517,157,1
63,647,252,0
64,999,676,0
65,923,557,0
66,552,180,1
67,302,52,1
68,278,44,1
69,696,295,0
70,781,380,0
71,278,44,1
72,825,430,0
73,938,580,0
74,1110,892,0
75,1119,913,0
76,393,89,1
77,942,585,0
78,922,556,0
79,758,355,0
80,1040,750,0
81,1096,862,0
82,1099,869,0
83,1078,824,0
84,891,513,0
85,959,612,0
86,692,291,0
87,825,429,0
88,956,606,0
89,679,279,0
90,1022,717,0
91,950,597,0
92,1017,708,0
93,1084,836,0
94,1076,819,0
95,1058,783,0
96,1013,701,0
97,933,572,0
98,813,415,0
99,683,283,0
100,994,667,0
101,1093,855,0
102,735,332,0
103,990,661,0
104,1068,804,0
105,794,394,0
106,377,82,1
107,1136,953,0
108,233,31,1
109,771,369,0
110,495,143,1
111,447,116,1
112,504,149,1
113,638,244,1
114,721,318,0
115,1119,913,0
116,1132,944,0
117,1014,702,0
118,857,468,0
119,1090,849,0
120,197,22,1
121,807,408,0
122,1134,949,0
123,672,273,0
124,1141,966,0
125,1139,962,0
126,1079,827,0
127,935,575,0
128,879,497,0
129,915,546,0
130,1062,791,0
131,760,357,0
132,765,362,0
133,998,675,0
134,838,445,0
135,1130,940,0
136,865,478,0
137,545,175,1
138,702,300,0
139,829,434,0
140,476,132,1
141,1027,725,0
142,856,467,0
143,875,492,0
144,721,318,0
145,674,275,0
146,857,469,0
147,1048,764,0
148,889,510,0
149,1095,859,0
150,917,549,0
151,321,59,1
152,891,513,0
153,1059,786,0
154,1055,778,0
155,986,655,0
156,956,607,0
157,875,492,0
158,1110,892,0
159,995,670,0
160,1041,752,0
161,983,649,0
162,1068,804,0
163,903,529,0
164,1093,856,0
165,921,555,0
166,952,600,0
167,1079,826,0
168,1076,819,0
169,1144,973,0
170,684,284,0
171,609,221,1
172,1071,809,0
173,928,565,0
174,672,273,0
175,1129,938,0
176,726,323,0
177,1098,866,0
178,173,17,1
179,1006,689,0
180,361,75,1
181,918,550,0
182,996,672,0
183,702,300,0
184,633,240,1
185,796,396,0
186,1035,740,0
187,755,352,0
188,453,119,1
189,725,322,0
190,506,150,1
191,342,67,1
192,978,642,0
193,680,280,0
194,371,79,1
