699,337,137,0
700,1053,853,0
701,799,599,0
702,1141,941,0
703,805,605,0
704,883,683,0
705,937,737,0
706,984,684,0
707,449,249,0
708,492,192,0
709,1012,812,0
710,1290,990,0
711,423,223,0
712,288,88,1
713,924,724,0
714,330,130,0
715,1077,877,0
716,724,524,0
717,1158,958,0
718,567,367,0
719,913,713,0
720,396,196,0
721,1110,810,0
722,324,24,1
723,750,450,0
724,468,268,0
725,1182,882,0
726,840,640,0
727,797,597,0
728,527,327,0
729,1200,1000,0
730,886,686,0
731,934,734,0
732,431,231,0
733,419,219,0
734,426,226,0
735,990,690,0
736,282,82,1
737,1090,890,0
738,597,397,0
739,371,171,0
740,381,181,0
741,858,558,0
742,669,469,0
743,963,763,0
744,493,293,0
745,864,564,0
746,790,590,0
747,383,183,0
748,401,201,0
749,329,129,0
750,977,777,0
751,269,69,1
752,889,689,0
753,1099,899,0
754,1032,832,0
755,318,118,0
756,961,761,0
757,1170,870,0
758,335,135,0
759,696,396,0
760,238,38,1
761,576,276,0
762,285,85,1
763,924,724,0
764,663,463,0
765,1091,891,0
766,720,520,0
767,877,677,0
768,677,477,0
769,259,59,1
770,780,580,0
771,423,223,0
772,491,291,0
773,357,157,0
774,1156,956,0
775,1005,805,0
776,930,630,0
777,1248,948,0
778,463,263,0
779,1230,930,0
780,709,509,0
781,1095,895,0
782,580,380,0
783,455,255,0
784,713,513,0
785,957,757,0
786,797,597,0
787,1091,891,0
788,622,422,0
789,231,31,1
790,607,407,0
791,1073,873,0
792,840,640,0
793,496,296,0
794,328,128,0
795,661,461,0
796,646,446,0
797,1140,840,0
798,1116,816,0
799,1158,958,0
800,778,578,0
801,828,628,0
802,1284,984,0
803,733,533,0
804,703,503,0
805,975,775,0
806,1149,949,0
807,724,524,0
808,1097,897,0
809,453,253,0
810,733,533,0
811,1116,816,0
812,1200,1000,0
813,346,146,0
814,480,280,0
815,551,351,0
816,588,388,0
817,1026,726,0
818,664,464,0
819,462,162,1
820,609,409,0
821,307,107,1
822,1177,977,0
823,408,108,1
824,1133,933,0
825,829,629,0
826,377,177,0
827,468,168,1
828,733,533,0
829,384,184,0
830,912,712,0
831,430,230,0
832,203,3,1
833,870,670,0
834,449,249,0
835,1050,750,0
836,870,570,0
837,1110,910,0
838,1111,911,0
839,906,706,0
840,895,695,0
841,933,733,0
842,1048,848,0
843,424,224,0
844,870,570,0
845,1104,904,0
846,581,381,0
847,838,638,0
848,486,186,1
849,1087,887,0
850,1127,927,0
851,660,460,0
852,340,140,0
853,576,276,0
854,499,299,0
855,277,77,1
856,565,365,0
857,777,577,0
858,798,598,0
859,317,117,1
860,750,450,0
861,589,389,0
862,498,298,0
863,267,67,1
864,687,487,0
865,799,599,0
866,1119,919,0
867,1144,944,0
868,1092,892,0
869,353,153,0
870,258,58,1
871,654,454,0
872,225,25,1
873,1054,854,0
874,1008,808,0
875,1170,970,0
876,979,779,0
877,435,235,0
878,755,555,0
879,994,794,0
880,1200,900,0
881,441,241,0
882,960,660,0
883,1007,807,0
884,526,326,0
885,865,665,0
886,742,542,0
887,1132,932,0
888,1092,792,0
889,294,94,1
890,569,369,0
891,312,12,1
892,447,247,0
893,582,382,0
894,324,124,1
895,543,343,0
896,582,382,0
897,369,169,0
898,498,298,0
899,1037,837,0
900,862,662,0
901,648,448,0
902,846,646,0
903,1073,873,0
904,349,149,0
905,502,302,0
906,718,518,0
907,991,791,0
908,507,307,0
909,258,58,1
910,610,410,0
911,805,605,0
912,1200,1000,0
913,1115,915,0
914,1021,821,0
915,549,349,0
916,959,759,0
917,562,362,0
918,1107,907,0
919,929,729,0
920,294,94,1
921,619,419,0
922,505,305,0
923,893,693,0
924,827,627,0
925,675,475,0
926,688,488,0
927,825,625,0
928,840,640,0
929,979,779,0
930,702,402,0
931,964,764,0
932,1007,807,0
933,827,627,0
934,835,635,0
935,505,305,0
936,277,77,1
937,1047,847,0
938,288,88,1
939,589,389,0
940,891,691,0
941,485,285,0
942,891,691,0
943,1182,982,0
944,1080,880,0
945,696,396,0
946,964,764,0
947,325,125,1
948,432,232,0
949,719,519,0
950,1073,873,0
951,676,476,0
952,367,167,0
953,479,279,0
954,306,6,1
955,841,641,0
956,622,422,0
957,1200,900,0
958,725,525,0
959,561,361,0
960,1149,949,0
961,364,164,0
962,828,528,0
963,517,317,0
964,906,606,0
965,1042,842,0
966,1113,913,0
967,391,191,0
968,900,600,0
969,828,528,0
970,960,760,0
971,1117,917,0
972,209,9,1
973,1012,812,0
974,648,348,0
975,1045,845,0
976,234,34,1
977,598,398,0
978,960,760,0
979,719,519,0
980,399,199,0
981,624,424,0
982,1236,936,0
983,1098,798,0
984,312,12,1
985,600,300,0
986,1057,857,0
987,858,558,0
988,360,160,0
989,217,17,1
990,403,203,0
991,1063,863,0
992,277,77,1
993,426,126,1
994,282,82,1
995,504,304,0
996,1125,925,0
997,477,277,0
998,972,672,0
999,1036,836,0
1000,798,598,0
-----

knapPI_14_1000_1000_3
n 1000
c 14783
z 54883
time 0.00
1,647,447,0
2,683,483,0
3,625,425,0
4,809,609,0
5,714,514,0
6,1198,998,0
7,234,34,1
8,504,304,0
9,695,495,0
10,943,743,0
11,600,400,0
12,232,32,1
13,912,612,0
14,735,535,0
15,636,336,0
16,1009,809,0
17,935,735,0
18,799,599,0
19,627,427,0
20,1266,966,0
21,1254,954,0
22,1080,780,0
23,877,677,0
24,1029,829,0
25,570,370,0
26,403,203,0
27,657,457,0
28,220,20,1
29,723,523,0
30,877,677,0
31,790,590,0
32,325,125,1
33,389,189,0
34,456,156,1
35,480,180,1
36,654,354,0
37,1146,946,0
38,744,444,0
39,1151,951,0
40,1176,976,0
41,717,517,0
42,318,18,1
43,802,602,0
44,864,664,0
45,539,339,0
46,396,96,1
47,1109,909,0
48,1017,817,0
49,309,109,1
50,430,230,0
51,544,344,0
52,1183,983,0
53,364,164,0
54,918,618,0
55,469,269,0
56,1095,895,0
57,587,387,0
58,361,161,0
59,1065,865,0
60,1212,912,0
61,497,297,0
62,795,595,0
63,594,394,0
64,342,42,1
65,579,379,0
66,1170,970,0
67,990,690,0
68,366,66,1
69,461,261,0
70,226,26,1
71,822,522,0
72,480,180,1
73,202,2,1
74,1090,890,0
75,927,727,0
76,903,703,0
77,919,719,0
78,1194,994,0
79,217,17,1
80,444,244,0
81,964,764,0
82,1099,899,0
83,478,278,0
84,847,647,0
85,966,666,0
86,729,529,0
87,739,539,0
88,348,148,1
89,765,565,0
90,659,459,0
91,387,187,0
92,1002,802,0
93,1186,986,0
94,441,241,0
95,245,45,1
96,779,579,0
97,666,466,0
98,437,237,0
99,289,89,1
100,905,705,0
101,541,341,0
102,258,58,1
103,443,243,0
104,234,34,1
105,1260,960,0
106,720,520,0
107,1039,839,0
108,1197,997,0
109,335,135,1
110,533,333,0
111,930,730,0
112,715,515,0
113,1050,850,0
114,504,204,1
115,279,79,1
116,646,446,0
117,828,628,0
118,826,626,0
119,567,367,0
120,372,172,0
121,982,782,0
122,795,595,0
123,247,47,1
124,1104,804,0
125,1000,800,0
126,953,753,0
127,957,757,0
128,887,687,0
129,1188,888,0
130,669,469,0
131,299,99,1
132,592,392,0
133,889,689,0
134,851,651,0
135,1110,810,0
136,912,612,0
137,821,621,0
138,922,722,0
139,936,736,0
140,894,594,0
141,1179,979,0
142,625,425,0
143,858,658,0
144,892,692,0
145,209,9,1
146,1115,915,0
147,498,298,0
148,432,132,1
149,297,97,1
150,491,291,0
151,993,793,0
152,407,207,0
153,1000,800,0
154,480,280,0
155,221,21,1
156,781,581,0
157,682,482,0
158,330,130,1
159,528,228,0
160,378,78,1
161,407,207,0
162,474,274,0
163,655,455,0
164,958,758,0
165,873,673,0
166,822,622,0
167,1068,768,0
168,857,657,0
169,571,371,0
170,546,346,0
171,963,763,0
172,311,111,1
173,227,27,1
174,1095,895,0
175,816,616,0
176,417,217,0
177,744,544,0
178,1039,839,0
179,631,431,0
180,617,417,0
181,660,460,0
182,306,6,1
183,366,66,1
184,342,142,1
185,250,50,1
186,658,458,0
187,750,550,0
188,725,525,0
189,1048,848,0
190,744,444,0
191,609,409,0
192,1152,952,0
193,822,622,0
194,237,37,1
195,285,85,1
196,1002,802,0
197,749,549,0
198,857,657,0
199,211,11,1
200,233,33,1
201,713,513,0
202,930,630,0
203,321,121,1
204,635,435,0
205,1095,895,0
206,709,509,0
207,1104,804,0
208,444,144,1
209,359,159,0
210,640,440,0
211,510,310,0
212,1050,750,0
213,510,210,1
214,706,506,0
215,856,656,0
216,1151,951,0
217,244,44,1
218,490,290,0
219,256,56,1
220,412,212,0
221,730,530,0
222,623,423,0
223,552,252,1
224,357,157,0
225,605,405,0
226,1188,988,0
227,381,181,0
228,678,478,0
229,1189,989,0
230,1061,861,0
231,701,501,0
232,624,324,0
233,279,79,1
234,1200,1000,0
235,456,256,0
236,469,269,0
237,1031,831,0
238,957,757,0
239,910,710,0
240,499,299,0
241,342,142,1
242,834,534,0
243,1071,871,0
244,1145,945,0
245,888,588,0
246,743,543,0
247,573,373,0
248,816,516,0
249,1006,806,0
250,1134,934,0
251,293,93,1
252,898,698,0
253,1001,801,0
254,795,595,0
255,453,253,0
256,942,742,0
257,768,468,0
258,913,713,0
259,695,495,0
260,329,129,1
261,666,466,0
262,891,691,0
263,844,644,0
264,546,346,0
265,565,365,0
266,207,7,1
267,498,298,0
268,215,15,1
269,844,644,0
270,406,206,0
271,354,54,1
272,1001,801,0
273,885,685,0
274,633,433,0
275,810,610,0
276,384,84,1
277,731,531,0
278,365,165,0
279,808,608,0
280,435,235,0
281,600,400,0
282,912,712,0
283,528,228,0
284,1168,968,0
285,987,787,0
286,545,345,0
287,517,317,0
288,1137,937,0
289,864,564,0
290,595,395,0
291,1083,883,0
292,1032,732,0
293,210,10,1
294,762,562,0
295,486,186,1
296,1179,979,0
297,467,267,0
298,739,539,0
299,810,510,0
300,324,24,1
301,628,428,0
302,456,256,0
303,773,573,0
304,1186,986,0
305,600,300,0
306,1062,762,0
307,783,583,0
308,813,613,0
309,973,773,0
310,204,4,1
311,1121,921,0
312,1266,966,0
313,387,187,0
314,966,766,0
315,917,717,0
316,888,588,0
317,618,418,0
318,319,119,1
319,786,586,0
320,540,240,0
321,467,267,0
322,390,90,1
323,1134,834,0
324,1173,973,0
325,383,183,0
326,977,777,0
327,262,62,1
328,1056,856,0
329,546,346,0
330,648,348,0
331,720,420,0
332,1024,824,0
333,817,617,0
334,819,619,0
335,985,785,0
336,310,110,1
337,996,796,0
338,383,183,0
339,239,39,1
340,270,70,1
341,772,572,0
342,581,381,0
343,312,112,1
344,816,516,0
345,373,173,0
346,786,586,0
347,1176,976,0
348,240,40,1
349,661,461,0
350,975,775,0
351,378,78,1
352,1110,810,0
353,1062,762,0
354,814,614,0
355,923,723,0
356,813,613,0
357,688,488,0
358,558,258,0
359,664,464,0
360,215,15,1
361,832,632,0
362,931,731,0
363,540,340,0
364,639,439,0
365,774,474,0
366,1151,951,0
367,804,604,0
368,646,446,0
369,235,35,1
370,582,282,0
371,385,185,0
372,318,118,1
373,647,447,0
374,262,62,1
375,237,37,1
376,309,109,1
377,648,448,0
378,563,363,0
379,813,613,0
380,691,491,0
381,900,700,0
382,1260,960,0
383,1183,983,0
384,391,191,0
385,498,298,0
386,375,175,0
387,829,629,0
388,237,37,1
389,1125,925,0
390,888,588,0
391,1073,873,0
392,366,66,1
393,1015,815,0
394,726,526,0
395,462,262,0
396,342,142,1
397,279,79,1
398,1104,804,0
399,1181,981,0
400,1008,808,0
401,531,331,0
402,721,521,0
403,604,404,0
404,1181,981,0
405,1266,966,0
406,449,249,0
407,1000,800,0
408,850,650,0
409,1062,762,0
410,777,577,0
411,1080,780,0
412,360,60,1
413,999,799,0
414,370,170,0
415,1031,831,0
416,623,423,0
417,1050,850,0
418,341,141,1
419,1014,714,0
420,395,195,0
421,894,694,0
422,767,567,0
423,495,295,0
424,864,664,0
425,930,630,0
426,527,327,0
427,867,667,0
428,443,243,0
429,792,592,0
430,691,491,0
431,1075,875,0
432,1030,830,0
433,875,675,0
434,1150,950,0
435,994,794,0
436,267,67,1
437,569,369,0
438,652,452,0
439,537,337,0
440,505,305,0
441,525,325,0
442,972,772,0
443,342,142,1
444,917,717,0
445,546,246,0
446,621,421,0
447,1165,965,0
448,1194,994,0
449,1194,994,0
450,753,553,0
451,761,561,0
452,369,169,0
453,547,347,0
454,396,196,0
455,619,419,0
456,457,257,0
457,1013,813,0
458,600,300,0
459,1089,889,0
460,324,24,1
461,965,765,0
462,595,395,0
463,1152,952,0
464,807,607,0
465,915,715,0
466,1284,984,0
467,1162,962,0
468,369,169,0
469,1024,824,0
470,561,361,0
471,745,545,0
472,963,763,0
473,1168,968,0
474,1036,836,0
475,785,585,0
476,906,606,0
477,649,449,0
478,273,73,1
479,1081,881,0
480,624,424,0
481,1002,802,0
482,857,657,0
483,874,674,0
484,1006,806,0
485,684,484,0
486,841,641,0
487,286,86,1
488,885,685,0
489,672,372,0
490,423,223,0
491,898,698,0
492,307,107,1
493,330,30,1
494,675,475,0
495,504,204,1
496,1206,906,0
497,307,107,1
498,1191,991,0
499,828,628,0
500,813,613,0
501,779,579,0
502,1039,839,0
503,887,687,0
504,1081,881,0
505,371,171,0
506,634,434,0
507,271,71,1
508,837,637,0
509,352,152,0
510,1174,974,0
511,731,531,0
512,241,41,1
513,738,538,0
514,503,303,0
515,493,293,0
516,546,346,0
517,930,730,0
518,348,48,1
519,1111,911,0
520,540,340,0
521,267,67,1
522,679,479,0
523,840,540,0
524,598,398,0
525,684,484,0
526,253,53,1
527,1077,877,0
528,1081,881,0
529,515,315,0
530,987,787,0
531,449,249,0
532,897,697,0
533,243,43,1
534,574,374,0
535,490,290,0
536,1062,762,0
537,791,591,0
538,772,572,0
539,423,223,0
540,1027,827,0
541,360,60,1
542,772,572,0
543,1080,780,0
544,1098,798,0
545,522,322,0
546,793,593,0
547,731,531,0
548,381,181,0
549,395,195,0
550,583,383,0
551,726,526,0
552,354,54,1
553,594,394,0
554,820,620,0
555,497,297,0
556,1044,744,0
557,1109,909,0
558,576,376,0
559,576,276,0
560,707,507,0
561,635,435,0
562,357,157,0
563,455,255,0
564,396,196,0
565,550,350,0
566,287,87,1
567,384,84,1
568,486,286,0
569,570,370,0
570,1104,804,0
571,497,297,0
572,617,417,0
573,219,19,1
574,676,476,0
575,786,586,0
576,762,462,0
577,611,411,0
578,361,161,0
579,1098,898,0
580,616,416,0
581,537,337,0
582,372,72,1
583,339,139,1
584,384,84,1
585,498,298,0
586,786,486,0
587,1200,1000,0
588,545,345,0
589,971,771,0
590,244,44,1
591,1110,810,0
592,617,417,0
593,1132,932,0
594,723,523,0
595,1044,744,0
596,637,437,0
597,342,142,1
598,1116,816,0
599,268,68,1
600,1157,957,0
601,933,733,0
602,564,264,0
603,445,245,0
604,341,141,1
605,727,527,0
606,1181,981,0
607,839,639,0
608,1260,960,0
609,883,683,0
610,594,294,0
611,864,564,0
612,241,41,1
613,443,243,0
614,966,666,0
615,546,246,0
616,1008,708,0
617,289,89,1
618,594,294,0
619,665,465,0
620,1089,889,0
621,1077,877,0
622,841,641,0
623,925,725,0
624,361,161,0
625,528,228,0
626,439,239,0
627,738,538,0
628,430,230,0
629,438,138,1
630,507,307,0
631,531,331,0
632,567,367,0
633,729,529,0
634,462,162,1
635,1115,915,0
636,913,713,0
637,991,791,0
638,1174,974,0
639,562,362,0
640,598,398,0
641,948,748,0
642,585,385,0
643,423,223,0
644,282,82,1
645,864,664,0
646,1149,949,0
647,511,311,0
648,408,208,0
649,1017,817,0
650,778,578,0
651,629,429,0
652,393,193,0
653,339,139,1
654,240,40,1
655,1071,871,0
656,984,684,0
657,413,213,0
658,688,488,0
659,959,759,0
660,959,759,0
661,234,34,1
662,558,358,0
663,1087,887,0
664,408,108,1
665,901,701,0
666,673,473,0
667,843,643,0
668,1272,972,0
669,203,3,1
670,1081,881,0
671,570,370,0
672,1183,983,0
673,396,196,0
674,432,232,0
675,917,717,0
676,1089,889,0
677,978,778,0
678,1041,841,0
679,910,710,0
680,727,527,0
681,969,769,0
682,1056,756,0
683,414,114,1
684,599,399,0
685,261,61,1
686,463,263,0
687,215,15,1
688,387,187,0
689,670,470,0
690,541,341,0
691,954,654,0
692,942,742,0
693,426,126,1
694,739,539,0
695,521,321,0
696,316,116,1
697,1041,841,0
698,325,125,1
699,309,109,1
700,502,302,0
701,723,523,0
702,885,685,0
703,449,249,0
704,660,460,0
705,1141,941,0
706,516,316,0
707,981,781,0
708,904,704,0
709,945,745,0
710,471,271,0
711,1128,828,0
712,625,425,0
713,273,73,1
714,498,298,0
715,985,785,0
716,405,205,0
717,227,27,1
718,648,448,0
719,221,21,1
720,493,293,0
721,695,495,0
722,492,192,1
723,655,455,0
724,1104,804,0
725,810,510,0
726,473,273,0
727,1002,802,0
728,312,112,1
729,853,653,0
730,255,55,1
731,1278,978,0
732,639,439,0
733,287,87,1
734,954,754,0
735,1198,998,0
736,355,155,0
737,1198,998,0
738,774,574,0
739,1039,839,0
740,594,294,0
741,1139,939,0
742,1157,957,0
743,1135,935,0
744,222,22,1
745,1113,913,0
746,318,118,1
747,395,195,0
748,729,529,0
749,813,613,0
750,545,345,0
751,305,105,1
752,630,330,0
753,712,512,0
754,1284,984,0
755,474,274,0
756,1110,810,0
757,1139,939,0
758,760,560,0
759,1152,952,0
760,911,711,0
761,825,625,0
762,1117,917,0
763,369,169,0
764,1023,823,0
765,468,168,1
766,593,393,0
767,822,522,0
768,549,349,0
769,439,239,0
770,748,548,0
771,723,523,0
772,1075,875,0
773,593,393,0
774,605,405,0
775,609,409,0
776,1074,774,0
777,913,713,0
778,655,455,0
779,1159,959,0
780,765,565,0
781,1056,756,0
782,660,460,0
783,331,131,1
784,1170,970,0
785,1009,809,0
786,474,174,1
787,631,431,0
788,550,350,0
789,451,251,0
790,1200,1000,0
791,1189,989,0
792,1044,744,0
793,1109,909,0
794,577,377,0
795,1113,913,0
796,839,639,0
797,444,244,0
798,984,784,0
799,1099,899,0
800,347,147,0
801,257,57,1
802,840,640,0
803,250,50,1
804,1183,983,0
805,996,796,0
806,1117,917,0
807,873,673,0
808,985,785,0
809,321,121,1
810,805,605,0
811,677,477,0
812,528,328,0
813,622,422,0
814,816,616,0
815,1188,988,0
816,997,797,0
817,678,378,0
818,928,728,0
819,1135,935,0
820,810,610,0
821,1188,888,0
822,593,393,0
823,264,64,1
824,693,493,0
825,833,633,0
826,1081,881,0
827,516,316,0
828,725,525,0
829,541,341,0
830,273,73,1
831,658,458,0
832,811,611,0
833,1194,994,0
834,985,785,0
835,1158,858,0
836,1066,866,0
837,714,514,0
838,911,711,0
839,311,111,1
840,612,312,0
841,978,778,0
842,1072,872,0
843,741,541,0
844,774,474,0
845,325,125,1
846,877,677,0
847,666,466,0
848,507,307,0
849,684,484,0
850,1212,912,0
851,1284,984,0
852,229,29,1
853,1020,720,0
854,915,715,0
855,481,281,0
856,1141,941,0
857,498,198,1
858,383,183,0
859,729,529,0
860,1051,851,0
861,786,586,0
862,330,130,1
863,468,168,1
864,719,519,0
865,676,476,0
866,1023,823,0
867,1069,869,0
868,1029,829,0
869,213,13,1
870,702,402,0
871,627,427,0
872,913,713,0
873,366,66,1
874,321,121,1
875,1167,967,0
876,579,379,0
877,504,304,0
878,787,587,0
879,959,759,0
880,556,356,0
881,565,365,0
882,1224,924,0
883,772,572,0
884,543,343,0
885,773,573,0
886,375,175,0
887,712,512,0
888,372,72,1
889,906,706,0
890,1138,938,0
891,337,137,1
892,1096,896,0
893,1011,811,0
894,309,109,1
895,1084,884,0
896,870,670,0
897,221,21,1
898,258,58,1
899,1090,890,0
900,1110,910,0
901,252,52,1
902,1002,702,0
903,821,621,0
904,858,558,0
905,907,707,0
906,862,662,0
907,1099,899,0
908,432,132,1
909,919,719,0
910,467,267,0
911,658,458,0
912,241,41,1
913,591,391,0
914,642,342,0
915,954,754,0
916,624,424,0
917,1078,878,0
918,340,140,1
919,1086,886,0
920,798,598,0
921,751,551,0
922,954,754,0
923,706,506,0
924,556,356,0
925,1236,936,0
926,585,385,0
927,357,157,0
928,256,56,1
929,295,95,1
930,651,451,0
931,348,48,1
932,439,239,0
933,239,39,1
934,875,675,0
935,838,638,0
936,810,510,0
937,940,740,0
938,665,465,0
939,945,745,0
940,635,435,0
941,562,362,0
942,323,123,1
943,891,691,0
944,1168,968,0
945,1137,937,0
946,541,341,0
947,1090,890,0
948,684,384,0
949,683,483,0
950,921,721,0
951,385,185,0
952,448,248,0
953,1164,964,0
954,407,207,0
955,901,701,0
956,551,351,0
957,705,505,0
958,894,694,0
959,973,773,0
960,309,109,1
961,345,145,0
962,1144,944,0
963,281,81,1
964,1199,999,0
965,790,590,0
966,1162,962,0
967,816,516,0
968,921,721,0
969,436,236,0
970,232,32,1
971,1014,714,0
972,330,130,1
973,409,209,0
974,1029,829,0
975,1134,834,0
976,1051,851,0
977,507,307,0
978,569,369,0
979,532,332,0
980,255,55,1
981,220,20,1
982,996,696,0
983,1011,811,0
984,504,204,1
985,921,721,0
986,1025,825,0
987,803,603,0
988,1193,993,0
989,630,430,0
990,340,140,1
991,283,83,1
992,245,45,1
993,235,35,1
994,1147,947,0
995,888,588,0
996,750,550,0
997,1018,818,0
998,705,505,0
999,305,105,1
1000,871,671,0
-----

knapPI_14_1000_1000_4
n 1000
c 19934
z 63934
time 0.00
1,499,299,0
2,996,796,0
3,629,429,0
4,265,65,1
5,823,623,0
6,1002,702,0
7,1199,999,0
8,601,401,0
9,396,196,0
10,1104,904,0
11,504,204,1
12,1020,720,0
13,708,408,0
14,527,327,0
15,348,148,1
16,817,617,0
17,811,611,0
18,215,15,1
19,520,320,0
20,879,679,0
21,991,791,0
22,804,604,0
23,1001,801,0
24,1093,893,0
25,546,246,1
26,244,44,1
27,1173,973,0
28,1021,821,0
29,263,63,1
30,294,94,1
31,586,386,0
32,1005,805,0
33,705,505,0
34,912,612,0
35,441,241,0
36,870,570,0
37,450,150,1
38,900,700,0
39,864,564,0
40,1097,897,0
41,913,713,0
42,795,595,0
43,239,39,1
44,1048,848,0
45,504,304,0
46,468,168,1
47,858,658,0
48,834,634,0
49,1278,978,0
50,327,127,1
51,300,100,1
52,280,80,1
53,424,224,0
54,306,106,1
55,1153,953,0
56,1119,919,0
57,424,224,0
58,529,329,0
59,1069,869,0
60,636,336,0
61,245,45,1
62,435,235,0
63,471,271,0
64,739,539,0
65,712,512,0
66,634,434,0
67,966,766,0
68,1011,811,0
69,970,770,0
70,315,115,1
71,378,78,1
72,604,404,0
73,670,470,0
74,1179,979,0
75,900,700,0
76,1087,887,0
77,635,435,0
78,922,722,0
79,213,13,1
80,821,621,0
81,576,376,0
82,1179,979,0
83,203,3,1
84,887,687,0
85,1014,814,0
86,1182,882,0
87,623,423,0
88,388,188,0
89,1193,993,0
90,900,700,0
91,327,127,1
92,1155,955,0
93,487,287,0
94,762,562,0
95,665,465,0
96,972,772,0
97,678,478,0
98,1069,869,0
99,838,638,0
100,1146,946,0
101,1182,882,0
102,915,715,0
103,1236,936,0
104,603,403,0
105,456,156,1
106,372,72,1
107,1155,955,0
108,942,742,0
109,819,619,0
110,762,462,0
111,703,503,0
112,1123,923,0
113,399,199,0
114,845,645,0
115,987,787,0
116,270,70,1
117,372,72,1
118,522,322,0
119,1011,811,0
120,360,60,1
121,1139,939,0
122,984,684,0
123,803,603,0
124,868,668,0
125,453,253,0
126,898,698,0
127,1074,874,0
128,751,551,0
129,1165,965,0
130,574,374,0
131,864,664,0
132,496,296,0
133,1061,861,0
134,312,12,1
135,631,431,0
136,765,565,0
137,1122,922,0
138,1155,955,0
139,960,660,0
140,1179,979,0
141,527,327,0
142,562,362,0
143,743,543,0
144,373,173,1
145,525,325,0
146,916,716,0
147,526,326,0
148,852,652,0
149,238,38,1
150,744,444,0
151,1134,934,0
152,1260,960,0
153,1173,973,0
154,929,729,0
155,954,754,0
156,1037,837,0
157,847,647,0
158,682,482,0
159,1025,825,0
160,1182,982,0
161,444,244,0
162,1107,907,0
163,923,723,0
164,894,694,0
165,1194,894,0
166,478,278,0
167,1008,708,0
168,897,697,0
169,735,535,0
170,630,330,0
171,1164,864,0
172,471,271,0
173,1023,823,0
174,615,415,0
175,408,108,1
176,281,81,1
177,600,300,0
178,319,119,1
179,283,83,1
180,370,170,1
181,444,144,1
182,447,247,0
183,762,462,0
184,454,254,0
185,1174,974,0
186,1067,867,0
187,450,250,0
188,285,85,1
189,741,541,0
190,732,532,0
191,862,662,0
192,913,713,0
193,723,523,0
194,997,797,0
195,737,537,0
196,891,691,0
197,1110,810,0
198,505,305,0
199,760,560,0
200,817,617,0
201,421,221,0
202,551,351,0
203,725,525,0
204,227,27,1
205,1003,803,0
206,1002,702,0
207,816,616,0
208,769,569,0
