209,415,345,1
210,1290,1390,0
211,332,276,1
212,1290,1390,0
213,387,417,0
214,645,695,0
215,903,973,0
216,1032,1112,0
217,1161,1251,0
218,129,139,0
219,747,621,1
220,830,690,1
221,415,345,1
222,129,139,0
223,645,695,0
224,1032,1112,0
225,83,69,0
226,774,834,0
227,415,345,0
228,83,69,0
229,1290,1390,0
230,903,973,0
231,258,278,0
232,166,138,0
233,830,690,0
234,581,483,0
235,332,276,0
236,1290,1390,0
237,1290,1390,0
238,332,276,1
239,830,690,1
240,166,138,1
241,830,690,0
242,387,417,0
243,1290,1390,0
244,903,973,0
245,1032,1112,0
246,415,345,0
247,83,69,0
248,747,621,0
249,903,973,0
250,774,834,0
251,83,69,1
252,830,690,0
253,774,834,0
254,1161,1251,0
255,387,417,0
256,166,138,0
257,166,138,0
258,415,345,0
259,645,695,0
260,664,552,0
261,166,138,0
262,747,621,0
263,830,690,0
264,581,483,0
265,387,417,0
266,249,207,0
267,332,276,0
268,516,556,0
269,830,690,0
270,249,207,0
271,830,690,0
272,581,483,0
273,903,973,0
274,332,276,0
275,774,834,0
276,249,207,0
277,498,414,0
278,415,345,0
279,258,278,0
280,258,278,0
281,249,207,0
282,903,973,0
283,747,621,0
284,903,973,0
285,664,552,0
286,774,834,0
287,166,138,0
288,664,552,0
289,1161,1251,0
290,747,621,0
291,415,345,0
292,166,138,0
293,498,414,0
294,387,417,0
295,258,278,0
296,747,621,0
297,1290,1390,0
298,516,556,0
299,645,695,0
300,1032,1112,0
301,1161,1251,0
302,1161,1251,0
303,1161,1251,0
304,83,69,0
305,830,690,0
306,664,552,0
307,903,973,0
308,747,621,0
309,249,207,0
310,581,483,0
311,83,69,0
312,774,834,0
313,387,417,0
314,249,207,0
315,83,69,0
316,774,834,0
317,581,483,0
318,1290,1390,0
319,903,973,0
320,516,556,0
321,83,69,0
322,664,552,0
323,332,276,0
324,83,69,0
325,258,278,0
326,516,556,0
327,516,556,0
328,258,278,0
329,166,138,0
330,498,414,0
331,664,552,0
332,903,973,0
333,830,690,0
334,332,276,0
335,774,834,0
336,1032,1112,0
337,903,973,0
338,664,552,0
339,664,552,0
340,129,139,0
341,830,690,0
342,516,556,0
343,83,69,0
344,516,556,0
345,747,621,0
346,166,138,0
347,498,414,0
348,83,69,0
349,664,552,0
350,498,414,0
351,774,834,0
352,516,556,0
353,747,621,0
354,581,483,0
355,1161,1251,0
356,387,417,0
357,415,345,0
358,581,483,0
359,516,556,0
360,249,207,0
361,498,414,0
362,249,207,0
363,1290,1390,0
364,387,417,0
365,166,138,0
366,129,139,0
367,645,695,0
368,498,414,0
369,1290,1390,0
370,645,695,0
371,83,69,0
372,1290,1390,0
373,1032,1112,0
374,903,973,0
375,332,276,0
376,664,552,1
377,645,695,0
378,1032,1112,0
379,830,690,1
380,830,690,1
381,332,276,0
382,332,276,0
383,516,556,0
384,258,278,0
385,747,621,1
386,415,345,1
387,129,139,0
388,1161,1251,0
389,664,552,1
390,415,345,1
391,1032,1112,0
392,830,690,1
393,516,556,0
394,387,417,0
395,664,552,1
396,258,278,0
397,747,621,1
398,249,207,1
399,83,69,1
400,664,552,1
401,129,139,0
402,903,973,0
403,249,207,0
404,166,138,0
405,1290,1390,0
406,645,695,0
407,1032,1112,0
408,249,207,0
409,166,138,0
410,258,278,0
411,830,690,0
412,645,695,0
413,387,417,0
414,516,556,0
415,1161,1251,0
416,166,138,0
417,1161,1251,0
418,129,139,0
419,249,207,0
420,415,345,0
421,1290,1390,0
422,83,69,0
423,1032,1112,0
424,415,345,0
425,516,556,0
426,129,139,0
427,415,345,0
428,1161,1251,0
429,415,345,0
430,332,276,0
431,249,207,0
432,581,483,0
433,415,345,0
434,415,345,0
435,1290,1390,0
436,83,69,0
437,830,690,0
438,903,973,0
439,415,345,0
440,498,414,0
441,415,345,0
442,581,483,0
443,1032,1112,0
444,258,278,0
445,332,276,0
446,664,552,0
447,332,276,0
448,1290,1390,0
449,332,276,0
450,332,276,0
451,498,414,0
452,581,483,0
453,415,345,0
454,387,417,0
455,1290,1390,0
456,903,973,0
457,516,556,0
458,645,695,0
459,516,556,0
460,903,973,0
461,387,417,0
462,774,834,0
463,903,973,0
464,1032,1112,0
465,166,138,0
466,516,556,0
467,1032,1112,0
468,645,695,0
469,1032,1112,0
470,1161,1251,0
471,747,621,0
472,830,690,0
473,516,556,0
474,83,69,0
475,747,621,0
476,415,345,0
477,903,973,0
478,1161,1251,0
479,1161,1251,0
480,166,138,0
481,129,139,0
482,747,621,0
483,249,207,0
484,645,695,0
485,415,345,0
486,332,276,0
487,1032,1112,0
488,747,621,0
489,581,483,0
490,332,276,0
491,1290,1390,0
492,645,695,0
493,581,483,0
494,258,278,0
495,166,138,0
496,332,276,0
497,1032,1112,0
498,129,139,0
499,774,834,0
500,1032,1112,0
-----

knapPI_12_500_1000_5
n 500
c 11891
z 14157
time 0.01
1,396,332,1
2,792,664,0
3,693,581,0
4,297,249,0
5,364,372,0
6,495,415,0
7,637,651,0
8,364,372,0
9,273,279,0
10,455,465,0
11,198,166,0
12,990,830,0
13,495,415,0
14,546,558,0
15,728,744,0
16,546,558,0
17,198,166,0
18,273,279,0
19,792,664,0
20,273,279,0
21,990,830,0
22,792,664,0
23,819,837,0
24,792,664,0
25,546,558,0
26,273,279,0
27,91,93,0
28,495,415,0
29,910,930,0
30,273,279,0
31,792,664,0
32,198,166,0
33,819,837,0
34,693,581,0
35,455,465,0
36,819,837,0
37,728,744,0
38,182,186,0
39,273,279,0
40,728,744,0
41,637,651,0
42,455,465,0
43,819,837,0
44,396,332,0
45,792,664,0
46,693,581,0
47,819,837,0
48,891,747,0
49,910,930,0
50,182,186,0
51,91,93,0
52,792,664,0
53,891,747,0
54,396,332,0
55,990,830,0
56,637,651,0
57,728,744,0
58,546,558,0
59,728,744,0
60,792,664,0
61,495,415,0
62,182,186,0
63,594,498,0
64,910,930,0
65,546,558,0
66,819,837,0
67,91,93,0
68,198,166,0
69,273,279,0
70,637,651,0
71,728,744,0
72,273,279,0
73,297,249,0
74,495,415,0
75,495,415,0
76,198,166,0
77,495,415,0
78,637,651,0
79,693,581,0
80,910,930,0
81,910,930,0
82,297,249,0
83,990,830,0
84,455,465,0
85,297,249,0
86,273,279,0
87,91,93,0
88,546,558,0
89,91,93,0
90,455,465,0
91,693,581,0
92,792,664,0
93,546,558,0
94,99,83,0
95,495,415,0
96,728,744,0
97,495,415,0
98,182,186,0
99,396,332,0
100,182,186,0
101,273,279,0
102,273,279,0
103,364,372,0
104,99,83,0
105,297,249,0
106,819,837,0
107,819,837,0
108,297,249,0
109,364,372,0
110,990,830,0
111,792,664,0
112,495,415,0
113,594,498,0
114,364,372,0
115,364,372,0
116,910,930,0
117,495,415,0
118,910,930,0
119,990,830,0
120,594,498,0
121,819,837,0
122,396,332,0
123,273,279,0
124,91,93,0
125,495,415,0
126,546,558,0
127,91,93,0
128,728,744,0
129,198,166,0
130,819,837,0
131,364,372,0
132,91,93,0
133,728,744,0
134,728,744,0
135,728,744,0
136,546,558,0
137,891,747,0
138,91,93,0
139,273,279,0
140,891,747,0
141,455,465,0
142,891,747,0
143,364,372,0
144,495,415,0
145,273,279,0
146,495,415,0
147,792,664,0
148,819,837,0
149,990,830,0
150,91,93,0
151,495,415,0
152,910,930,0
153,728,744,0
154,546,558,0
155,495,415,0
156,637,651,0
157,990,830,0
158,198,166,0
159,594,498,0
160,495,415,0
161,594,498,0
162,396,332,0
163,198,166,0
164,297,249,0
165,819,837,0
166,364,372,0
167,455,465,0
168,273,279,0
169,546,558,0
170,396,332,0
171,792,664,0
172,546,558,0
173,99,83,0
174,594,498,0
175,891,747,0
176,455,465,0
177,297,249,0
178,198,166,0
179,99,83,0
180,273,279,0
181,364,372,0
182,495,415,0
183,455,465,0
184,728,744,0
185,273,279,0
186,990,830,0
187,99,83,0
188,198,166,0
189,546,558,0
190,91,93,0
191,364,372,0
192,182,186,0
193,990,830,0
194,792,664,0
195,637,651,0
196,182,186,0
197,182,186,0
198,891,747,0
199,273,279,0
200,990,830,0
201,396,332,0
202,891,747,0
203,99,83,0
204,91,93,0
205,990,830,0
206,273,279,0
207,819,837,0
208,891,747,0
209,364,372,0
210,594,498,0
211,910,930,0
212,198,166,0
213,910,930,0
214,297,249,0
215,198,166,0
216,637,651,0
217,273,279,0
218,891,747,0
219,99,83,0
220,99,83,0
221,364,372,0
222,819,837,0
223,637,651,0
224,728,744,0
225,594,498,0
226,297,249,0
227,990,830,0
228,198,166,0
229,546,558,0
230,297,249,0
231,693,581,0
232,455,465,0
233,91,93,0
234,594,498,0
235,455,465,0
236,546,558,0
237,495,415,0
238,792,664,0
239,594,498,0
240,546,558,0
241,91,93,0
242,495,415,0
243,728,744,0
244,792,664,0
245,910,930,0
246,637,651,0
247,297,249,0
248,594,498,0
249,594,498,0
250,198,166,0
251,792,664,0
252,728,744,0
253,297,249,1
254,182,186,0
255,594,498,1
256,91,93,0
257,546,558,0
258,91,93,0
259,91,93,0
260,495,415,1
261,910,930,0
262,396,332,1
263,891,747,1
264,891,747,1
265,792,664,1
266,546,558,0
267,792,664,1
268,819,837,0
269,273,279,0
270,99,83,1
271,91,93,0
272,910,930,0
273,99,83,1
274,728,744,0
275,99,83,1
276,364,372,0
277,91,93,0
278,990,830,1
279,990,830,1
280,910,930,0
281,396,332,1
282,198,166,1
283,182,186,0
284,819,837,0
285,495,415,1
286,364,372,0
287,693,581,1
288,990,830,1
289,273,279,0
290,455,465,0
291,693,581,1
292,364,372,0
293,546,558,0
294,297,249,1
295,792,664,1
296,637,651,0
297,364,372,0
298,198,166,1
299,910,930,0
300,91,93,0
301,198,166,0
302,910,930,0
303,910,930,0
304,990,830,0
305,198,166,0
306,819,837,0
307,990,830,0
308,546,558,0
309,990,830,0
310,792,664,0
311,546,558,0
312,455,465,0
313,910,930,0
314,396,332,0
315,693,581,0
316,891,747,0
317,546,558,0
318,546,558,0
319,891,747,0
320,546,558,0
321,891,747,0
322,891,747,0
323,546,558,0
324,910,930,0
325,273,279,0
326,792,664,1
327,182,186,0
328,91,93,0
329,819,837,0
330,455,465,0
331,364,372,0
332,182,186,0
333,182,186,0
334,819,837,0
335,792,664,1
336,891,747,0
337,182,186,0
338,792,664,0
339,99,83,0
340,364,372,0
341,455,465,0
342,364,372,0
343,273,279,0
344,693,581,0
345,990,830,0
346,364,372,0
347,364,372,0
348,594,498,0
349,455,465,0
350,728,744,0
351,182,186,0
352,91,93,0
353,910,930,0
354,546,558,0
355,273,279,0
356,99,83,0
357,728,744,0
358,91,93,0
359,198,166,0
360,198,166,0
361,297,249,0
362,198,166,0
363,546,558,0
364,364,372,0
365,728,744,0
366,693,581,0
367,455,465,0
368,396,332,0
369,198,166,0
370,637,651,0
371,297,249,0
372,182,186,0
373,792,664,0
374,910,930,0
375,273,279,0
376,364,372,0
377,455,465,0
378,495,415,0
379,693,581,0
380,728,744,0
381,792,664,0
382,792,664,0
383,819,837,0
384,728,744,0
385,891,747,0
386,182,186,0
387,891,747,0
388,495,415,0
389,637,651,0
390,990,830,0
391,198,166,0
392,297,249,0
393,891,747,0
394,297,249,0
395,198,166,0
396,637,651,0
397,455,465,0
398,396,332,0
399,546,558,0
400,198,166,0
401,594,498,0
402,728,744,0
403,594,498,0
404,297,249,0
405,396,332,0
406,198,166,0
407,594,498,0
408,99,83,0
409,819,837,0
410,182,186,0
411,819,837,0
412,546,558,0
413,792,664,0
414,182,186,0
415,792,664,0
416,546,558,0
417,91,93,0
418,594,498,0
419,990,830,0
420,637,651,0
421,182,186,0
422,637,651,0
423,364,372,0
424,495,415,0
425,693,581,0
426,99,83,0
427,546,558,0
428,99,83,0
429,693,581,0
430,728,744,0
431,637,651,0
432,99,83,0
433,990,830,0
434,819,837,0
435,99,83,0
436,297,249,0
437,594,498,0
438,91,93,0
439,198,166,0
440,396,332,0
441,198,166,0
442,728,744,0
443,198,166,0
444,198,166,0
445,546,558,0
446,396,332,0
447,396,332,0
448,891,747,0
449,182,186,0
450,495,415,0
451,910,930,0
452,182,186,0
453,198,166,0
454,99,83,0
455,792,664,0
456,273,279,0
457,990,830,0
458,495,415,0
459,594,498,0
460,99,83,0
461,891,747,0
462,728,744,0
463,637,651,0
464,637,651,0
465,594,498,0
466,819,837,0
467,198,166,0
468,198,166,0
469,182,186,0
470,273,279,0
471,297,249,0
472,273,279,0
473,99,83,0
474,728,744,0
475,693,581,0
476,364,372,0
477,546,558,0
478,546,558,0
479,396,332,0
480,396,332,0
481,792,664,0
482,495,415,0
483,546,558,0
484,990,830,0
485,792,664,0
486,792,664,0
487,396,332,0
488,693,581,0
489,495,415,0
490,594,498,0
491,693,581,0
492,792,664,0
493,728,744,0
494,637,651,0
495,99,83,0
496,99,83,0
497,910,930,0
498,455,465,0
499,364,372,0
500,99,83,0
-----

knapPI_12_500_1000_6
n 500
c 17745
z 19950
time 0.00
1,840,980,0
2,532,472,0
3,84,98,0
4,532,472,0
5,665,590,0
6,336,392,0
7,399,354,0
8,1064,944,0
9,588,686,0
10,1197,1062,0
11,672,784,0
12,532,472,0
13,266,236,0
14,1064,944,0
15,336,392,0
16,840,980,0
17,1330,1180,0
18,1064,944,0
19,665,590,0
20,532,472,0
21,504,588,0
22,1064,944,0
23,665,590,0
24,84,98,0
25,756,882,0
26,1197,1062,0
27,1064,944,0
28,168,196,0
29,420,490,0
30,168,196,0
31,420,490,0
32,798,708,0
33,665,590,0
34,588,686,0
35,252,294,0
36,532,472,0
37,420,490,0
38,532,472,0
39,588,686,0
40,665,590,0
41,504,588,0
42,840,980,0
43,252,294,0
44,133,118,0
45,931,826,0
46,504,588,0
47,665,590,0
48,931,826,0
49,84,98,0
50,399,354,0
51,588,686,0
52,931,826,0
53,1197,1062,0
54,665,590,0
55,266,236,0
56,672,784,0
57,532,472,0
58,532,472,0
59,756,882,0
60,133,118,0
61,798,708,0
62,1330,1180,0
63,756,882,0
64,399,354,0
65,665,590,0
66,252,294,0
67,798,708,0
68,798,708,0
69,931,826,0
70,665,590,0
71,420,490,0
72,756,882,0
73,504,588,0
74,665,590,0
75,504,588,0
76,420,490,0
77,756,882,0
78,665,590,0
79,399,354,0
80,588,686,0
81,504,588,0
82,399,354,0
83,399,354,0
84,532,472,0
85,840,980,0
86,672,784,0
87,588,686,0
88,336,392,0
89,266,236,0
90,252,294,0
91,1064,944,0
92,1064,944,0
93,336,392,0
94,399,354,0
95,504,588,0
96,504,588,0
97,420,490,0
98,756,882,0
99,588,686,0
100,588,686,0
101,532,472,0
102,672,784,0
103,1330,1180,0
104,252,294,0
105,168,196,0
106,588,686,0
107,266,236,0
108,336,392,0
109,665,590,0
110,420,490,0
111,1064,944,0
112,756,882,0
113,1197,1062,0
114,133,118,0
115,168,196,0
116,1197,1062,0
117,756,882,0
118,1330,1180,0
119,252,294,0
120,133,118,0
121,665,590,0
122,756,882,0
123,266,236,0
124,665,590,0
125,840,980,0
126,672,784,0
127,266,236,0
128,798,708,0
129,532,472,0
130,672,784,0
131,168,196,0
132,931,826,0
133,336,392,0
134,665,590,0
135,672,784,0
136,252,294,0
137,133,118,0
138,133,118,0
139,1197,1062,0
140,840,980,0
141,756,882,0
142,798,708,0
143,931,826,0
144,672,784,0
145,266,236,0
146,1064,944,0
147,84,98,0
148,504,588,0
149,399,354,0
150,1197,1062,0
151,336,392,0
152,420,490,0
153,266,236,0
154,399,354,0
155,336,392,0
156,840,980,0
157,756,882,0
158,665,590,0
159,84,98,0
160,588,686,0
161,336,392,0
162,1064,944,0
163,1064,944,0
164,672,784,0
165,133,118,0
166,133,118,0
167,672,784,0
168,504,588,0
169,588,686,0
170,532,472,0
171,336,392,0
172,756,882,0
173,588,686,0
174,399,354,0
175,336,392,0
176,168,196,0
177,266,236,0
178,756,882,0
179,931,826,0
180,252,294,0
181,168,196,0
182,133,118,0
183,84,98,0
184,336,392,0
185,133,118,0
186,1197,1062,0
187,84,98,0
188,252,294,0
189,756,882,0
190,931,826,0
191,84,98,0
192,399,354,0
193,665,590,0
194,1064,944,0
195,588,686,0
196,756,882,0
197,1197,1062,0
198,672,784,0
199,931,826,0
200,588,686,0
201,840,980,0
202,399,354,0
203,756,882,0
204,756,882,0
205,420,490,0
206,1064,944,1
207,798,708,1
208,1330,1180,1
209,532,472,1
210,420,490,0
211,931,826,1
212,588,686,0
213,672,784,0
214,168,196,0
215,504,588,0
216,252,294,0
217,840,980,0
218,672,784,0
219,266,236,1
220,133,118,1
221,266,236,1
222,672,784,0
223,168,196,0
224,84,98,0
225,1064,944,0
226,84,98,0
227,532,472,0
228,532,472,1
229,84,98,0
230,168,196,0
231,84,98,0
232,665,590,0
233,399,354,0
234,532,472,1
235,665,590,1
236,420,490,0
237,588,686,0
238,399,354,1
239,133,118,1
240,399,354,1
241,1197,1062,1
242,504,588,0
243,756,882,0
244,840,980,0
245,420,490,0
246,1330,1180,0
247,798,708,0
248,1330,1180,0
249,336,392,0
250,84,98,0
251,798,708,1
252,665,590,0
253,756,882,0
254,168,196,0
255,840,980,0
256,931,826,0
257,1197,1062,0
258,1064,944,0
259,672,784,0
260,399,354,0
261,931,826,0
262,1330,1180,0
263,1197,1062,0
264,1330,1180,0
265,168,196,0
266,1064,944,0
267,133,118,0
268,252,294,0
269,665,590,0
270,1330,1180,0
271,133,118,0
272,1330,1180,0
273,672,784,0
274,399,354,0
275,588,686,0
276,266,236,0
277,931,826,0
278,266,236,0
279,588,686,0
280,84,98,0
281,532,472,0
282,504,588,0
283,266,236,0
284,840,980,0
285,133,118,0
286,84,98,0
287,133,118,0
288,133,118,0
289,672,784,0
290,266,236,0
291,1330,1180,0
292,931,826,0
293,931,826,0
294,336,392,0
295,420,490,0
296,532,472,0
297,756,882,0
298,84,98,0
299,336,392,0
300,420,490,0
301,168,196,0
302,840,980,0
303,168,196,0
304,798,708,0
305,399,354,0
306,931,826,0
307,168,196,0
308,1330,1180,0
309,1064,944,0
310,1064,944,0
311,1064,944,0
312,252,294,0
313,504,588,0
314,266,236,0
315,266,236,0
316,756,882,0
317,266,236,0
318,252,294,0
319,336,392,0
320,756,882,0
321,1064,944,0
322,931,826,0
323,1197,1062,0
324,1064,944,0
325,252,294,0
326,84,98,0
327,84,98,0
328,756,882,0
329,665,590,0
330,399,354,0
331,133,118,0
332,336,392,0
333,399,354,0
334,399,354,0
335,252,294,0
336,756,882,0
337,672,784,0
338,1197,1062,0
339,665,590,0
340,504,588,0
341,931,826,0
342,420,490,0
343,798,708,0
344,84,98,0
345,1064,944,0
346,931,826,0
347,399,354,0
348,1330,1180,0
349,1197,1062,0
350,1197,1062,0
351,588,686,0
352,756,882,0
353,1330,1180,0
354,532,472,0
355,840,980,0
356,672,784,0
357,266,236,0
358,532,472,0
359,756,882,0
360,1064,944,0
361,1197,1062,0
362,1330,1180,0
363,252,294,0
364,504,588,0
365,665,590,0
366,504,588,0
367,504,588,0
368,665,590,0
369,252,294,0
370,840,980,0
371,798,708,0
372,588,686,0
373,84,98,0
374,168,196,0
375,133,118,0
376,133,118,1
377,504,588,0
378,756,882,0
379,665,590,1
380,931,826,1
381,133,118,0
382,133,118,0
383,84,98,0
384,252,294,0
385,1330,1180,1
386,798,708,1
387,672,784,0
388,168,196,0
389,931,826,1
390,532,472,1
391,588,686,0
392,931,826,1
393,252,294,0
394,168,196,0
395,931,826,1
396,252,294,0
397,266,236,1
398,532,472,1
399,1064,944,1
400,931,826,1
401,168,196,0
402,840,980,0
403,1064,944,0
404,665,590,0
405,756,882,0
406,840,980,0
407,252,294,0
408,1064,944,0
409,665,590,0
410,252,294,0
411,931,826,0
412,504,588,0
413,336,392,0
414,756,882,0
415,504,588,0
416,399,354,0
417,168,196,0
418,168,196,0
419,798,708,0
420,1064,944,0
421,252,294,0
422,798,708,0
423,756,882,0
424,532,472,0
425,84,98,0
426,840,980,0
427,798,708,0
428,504,588,0
429,1064,944,0
430,399,354,0
431,266,236,0
432,798,708,0
433,798,708,0
434,266,236,0
435,84,98,0
436,532,472,0
437,399,354,0
438,504,588,0
439,1064,944,0
440,665,590,0
441,1330,1180,0
442,1064,944,0
443,588,686,0
444,420,490,0
445,1197,1062,0
446,1197,1062,0
447,665,590,0
448,420,490,0
449,1197,1062,0
450,399,354,0
451,665,590,0
452,798,708,0
453,798,708,0
454,672,784,0
455,588,686,0
456,672,784,0
457,756,882,0
458,672,784,0
459,756,882,0
460,672,784,0
461,504,588,0
462,84,98,0
463,840,980,0
464,252,294,0
465,1197,1062,0
466,420,490,0
467,420,490,0
468,672,784,0
469,588,686,0
470,504,588,0
471,798,708,0
472,931,826,0
473,420,490,0
474,798,708,0
475,1064,944,0
476,532,472,0
477,336,392,0
478,840,980,0
479,840,980,0
480,665,590,0
481,168,196,0
482,1330,1180,0
483,1064,944,0
484,336,392,0
485,1330,1180,0
486,399,354,0
487,252,294,0
488,532,472,0
489,532,472,0
490,133,118,0
491,252,294,0
492,168,196,0
493,798,708,0
494,252,294,0
495,1197,1062,0
496,931,826,0
497,252,294,0
498,840,980,0
499,252,294,0
500,252,294,0
-----

knapPI_12_500_1000_7
n 500
c 23549
z 21000
time 0.00
1,625,710,0
2,125,142,0
3,750,852,0
4,750,852,0
5,500,560,0
6,250,284,0
7,1000,1120,0
8,100,112,0
9,1000,1120,0
10,600,672,0
11,625,710,0
12,1125,1278,0
13,1000,1136,0
14,100,112,0
15,900,1008,0
16,500,560,0
17,1125,1278,0
18,200,224,0
19,125,142,0
20,600,672,0
21,125,142,0
22,125,142,0
23,200,224,0
24,375,426,0
25,100,112,0
26,800,896,0
27,600,672,0
28,1250,1420,0
29,100,112,0
30,200,224,0
31,125,142,0
32,125,142,0
33,400,448,0
34,1250,1420,0
35,1000,1120,0
36,800,896,0
37,100,112,0
38,700,784,0
39,400,448,0
40,100,112,0
41,200,224,0
42,400,448,0
43,1000,1120,0
44,875,994,0
45,625,710,0
46,500,568,0
47,1000,1120,0
48,750,852,0
49,300,336,0
50,500,560,0
51,600,672,0
52,625,710,0
53,250,284,0
54,625,710,0
55,375,426,0
56,600,672,0
57,900,1008,0
58,300,336,0
59,700,784,0
60,375,426,0
61,750,852,0
62,700,784,0
63,125,142,0
64,500,560,0
65,300,336,0
66,1000,1120,0
67,200,224,0
68,125,142,0
69,400,448,0
70,600,672,0
71,100,112,0
72,400,448,0
73,750,852,0
74,1000,1136,0
75,1000,1136,0
76,625,710,0
77,250,284,0
78,400,448,0
79,250,284,0
80,500,560,0
81,300,336,0
82,500,568,0
83,875,994,0
84,1000,1120,0
85,750,852,0
86,400,448,0
87,200,224,0
88,300,336,0
89,1000,1120,0
90,200,224,0
91,1250,1420,0
92,875,994,0
93,500,560,0
94,750,852,0
95,1000,1136,0
96,700,784,0
97,500,568,0
98,500,560,0
99,1125,1278,0
100,100,112,0
101,600,672,0
102,200,224,0
103,700,784,0
104,750,852,0
105,1250,1420,0
106,600,672,0
107,400,448,0
108,750,852,0
109,500,560,0
110,125,142,0
111,1125,1278,0
112,500,568,0
113,125,142,0
114,500,560,0
115,300,336,0
116,700,784,0
117,750,852,0
118,100,112,0
119,625,710,0
120,875,994,0
121,1000,1120,0
122,625,710,0
123,1000,1120,0
124,800,896,0
125,250,284,0
126,900,1008,0
127,200,224,0
128,500,560,0
129,875,994,0
130,600,672,0
131,100,112,0
132,400,448,0
133,300,336,0
134,900,1008,0
135,100,112,0
136,900,1008,0
137,500,568,0
138,200,224,0
139,600,672,0
140,1250,1420,0
141,200,224,0
142,250,284,0
143,900,1008,0
144,1250,1420,0
145,800,896,0
146,1000,1136,0
147,375,426,0
148,200,224,0
149,625,710,0
150,800,896,0
151,250,284,0
152,100,112,0
153,700,784,0
154,900,1008,0
155,1250,1420,0
156,400,448,0
157,1125,1278,0
158,875,994,0
159,625,710,0
160,250,284,0
161,375,426,0
162,375,426,0
163,375,426,0
164,500,568,0
165,400,448,1
166,500,560,1
167,200,224,0
168,800,896,1
169,700,784,0
170,375,426,0
171,375,426,0
172,900,1008,1
173,750,852,0
174,1125,1278,0
175,1250,1420,0
176,800,896,0
177,1250,1420,0
178,875,994,0
179,750,852,0
180,600,672,0
181,100,112,0
182,1000,1136,0
183,800,896,0
184,300,336,0
185,800,896,0
186,875,994,0
187,1250,1420,0
188,375,426,0
189,300,336,0
190,200,224,0
191,900,1008,0
192,100,112,0
193,875,994,0
194,1125,1278,0
195,1000,1120,0
196,500,560,0
197,500,560,1
198,500,568,0
199,200,224,1
200,625,710,0
201,875,994,0
202,1000,1136,0
203,1000,1136,0
204,1000,1120,1
205,875,994,0
206,200,224,1
207,200,224,1
208,250,284,0
209,300,336,1
210,375,426,0
211,100,112,1
212,1125,1278,0
213,500,560,1
214,1250,1420,0
215,125,142,0
216,200,224,1
217,600,672,1
218,750,852,0
219,250,284,0
220,500,568,0
221,900,1008,1
222,600,672,1
223,600,672,1
224,300,336,1
225,125,142,0
226,1250,1420,0
227,1125,1278,0
228,625,710,0
229,700,784,1
230,1000,1136,0
231,750,852,0
232,600,672,1
233,600,672,1
234,375,426,0
235,600,672,1
236,100,112,1
237,250,284,0
238,875,994,0
239,625,710,0
240,700,784,1
241,1000,1120,1
242,1000,1136,0
243,700,784,1
