465,469,623,1
466,880,185,1
467,1584,333,1
468,1408,296,1
469,1232,259,1
470,1760,370,1
471,402,534,1
472,335,445,1
473,1584,333,1
474,134,178,1
475,536,712,1
476,536,712,1
477,1056,222,1
478,352,74,1
479,1408,296,1
480,201,267,1
481,1056,222,1
482,670,890,1
483,536,712,1
484,352,74,1
485,402,534,0
486,469,623,1
487,1232,259,1
488,134,178,1
489,670,890,1
490,603,801,1
491,880,185,1
492,1056,222,1
493,268,356,1
494,1584,333,1
495,603,801,1
496,469,623,1
497,1232,259,1
498,352,74,1
499,528,111,1
500,528,111,1
-----

knapPI_11_500_1000_71
n 500
c 281052
z 229119
time 0.01
1,129,113,1
2,129,113,1
3,258,226,1
4,1032,904,1
5,76,180,1
6,1032,904,1
7,760,1800,1
8,228,540,1
9,152,360,1
10,456,1080,1
11,387,339,1
12,903,791,1
13,774,678,1
14,380,900,1
15,76,180,1
16,76,180,1
17,387,339,1
18,456,1080,1
19,1161,1017,1
20,152,360,1
21,387,339,1
22,387,339,1
23,152,360,1
24,903,791,1
25,228,540,1
26,152,360,1
27,760,1800,1
28,258,226,1
29,380,900,1
30,760,1800,1
31,645,565,1
32,129,113,1
33,304,720,1
34,774,678,1
35,760,1800,1
36,304,720,1
37,380,900,1
38,228,540,1
39,608,1440,1
40,380,900,1
41,760,1800,1
42,304,720,1
43,608,1440,1
44,387,339,1
45,387,339,1
46,774,678,1
47,304,720,1
48,1032,904,1
49,380,900,1
50,228,540,1
51,608,1440,1
52,1161,1017,1
53,1290,1130,1
54,645,565,1
55,903,791,1
56,304,720,1
57,228,540,1
58,684,1620,1
59,380,900,1
60,645,565,1
61,1290,1130,1
62,532,1260,1
63,903,791,1
64,228,540,1
65,76,180,1
66,760,1800,1
67,304,720,1
68,1161,1017,1
69,608,1440,1
70,304,720,1
71,76,180,1
72,608,1440,1
73,258,226,1
74,516,452,1
75,258,226,1
76,387,339,1
77,774,678,1
78,456,1080,1
79,1032,904,1
80,228,540,0
81,684,1620,0
82,516,452,1
83,645,565,1
84,152,360,0
85,774,678,1
86,304,720,0
87,152,360,0
88,228,540,0
89,152,360,0
90,152,360,0
91,516,452,1
92,903,791,1
93,684,1620,0
94,258,226,1
95,1032,904,1
96,76,180,0
97,258,226,1
98,228,540,0
99,129,113,1
100,380,900,0
101,152,360,0
102,304,720,0
103,380,900,0
104,258,226,1
105,774,678,1
106,608,1440,0
107,608,1440,0
108,516,452,1
109,380,900,0
110,645,565,1
111,1161,1017,1
112,1032,904,1
113,387,339,1
114,228,540,1
115,76,180,1
116,532,1260,1
117,516,452,1
118,380,900,1
119,387,339,1
120,903,791,1
121,152,360,0
122,129,113,1
123,152,360,0
124,456,1080,0
125,1290,1130,1
126,532,1260,0
127,760,1800,0
128,380,900,0
129,1161,1017,1
130,760,1800,0
131,684,1620,0
132,456,1080,0
133,684,1620,0
134,76,180,0
135,684,1620,0
136,380,900,0
137,1290,1130,1
138,608,1440,0
139,760,1800,1
140,258,226,1
141,456,1080,0
142,1290,1130,1
143,684,1620,0
144,774,678,1
145,456,1080,0
146,774,678,1
147,1161,1017,1
148,456,1080,0
149,903,791,1
150,608,1440,0
151,774,678,1
152,228,540,0
153,380,900,1
154,532,1260,1
155,1290,1130,1
156,304,720,1
157,1161,1017,1
158,903,791,1
159,903,791,1
160,1290,1130,1
161,903,791,1
162,1161,1017,1
163,129,113,1
164,774,678,1
165,760,1800,1
166,684,1620,1
167,456,1080,1
168,152,360,1
169,532,1260,1
170,645,565,1
171,387,339,1
172,380,900,0
173,1032,904,1
174,387,339,1
175,1032,904,1
176,304,720,1
177,258,226,1
178,645,565,1
179,516,452,1
180,456,1080,1
181,76,180,1
182,1032,904,1
183,608,1440,1
184,380,900,1
185,304,720,1
186,903,791,1
187,516,452,1
188,903,791,1
189,532,1260,1
190,608,1440,1
191,532,1260,1
192,380,900,1
193,1161,1017,1
194,645,565,1
195,456,1080,1
196,228,540,1
197,228,540,1
198,258,226,1
199,152,360,1
200,903,791,1
201,1161,1017,1
202,1290,1130,1
203,1290,1130,1
204,456,1080,1
205,1161,1017,1
206,456,1080,1
207,608,1440,0
208,774,678,1
209,380,900,0
210,129,113,1
211,532,1260,0
212,387,339,1
213,532,1260,0
214,258,226,1
215,387,339,1
216,760,1800,0
217,456,1080,0
218,258,226,1
219,516,452,1
220,774,678,1
221,684,1620,0
222,456,1080,0
223,608,1440,1
224,532,1260,0
225,903,791,1
226,1290,1130,1
227,1161,1017,1
228,645,565,1
229,228,540,0
230,774,678,1
231,1290,1130,1
232,304,720,0
233,304,720,0
234,129,113,1
235,304,720,0
236,684,1620,0
237,258,226,1
238,129,113,1
239,129,113,1
240,76,180,0
241,304,720,0
242,774,678,1
243,684,1620,0
244,645,565,1
245,380,900,0
246,760,1800,0
247,1290,1130,1
248,1161,1017,1
249,903,791,1
250,903,791,1
251,387,339,1
252,684,1620,0
253,1290,1130,1
254,684,1620,0
255,387,339,1
256,760,1800,0
257,380,900,0
258,608,1440,0
259,152,360,0
260,1032,904,1
261,684,1620,0
262,645,565,1
263,1290,1130,1
264,774,678,1
265,1161,1017,1
266,380,900,1
267,645,565,1
268,304,720,1
269,608,1440,1
270,516,452,1
271,152,360,0
272,228,540,1
273,516,452,1
274,228,540,1
275,1032,904,1
276,532,1260,1
277,760,1800,1
278,645,565,1
279,387,339,1
280,76,180,1
281,1161,1017,1
282,387,339,1
283,76,180,0
284,456,1080,0
285,1032,904,1
286,76,180,0
287,1032,904,1
288,387,339,1
289,760,1800,0
290,608,1440,0
291,1032,904,1
292,684,1620,0
293,684,1620,0
294,774,678,1
295,387,339,1
296,304,720,0
297,228,540,0
298,645,565,1
299,684,1620,0
300,608,1440,0
301,387,339,1
302,380,900,0
303,380,900,0
304,903,791,1
305,129,113,1
306,152,360,0
307,903,791,1
308,380,900,0
309,903,791,1
310,129,113,1
311,532,1260,0
312,608,1440,0
313,532,1260,0
314,1161,1017,1
315,516,452,1
316,516,452,1
317,380,900,0
318,532,1260,0
319,1290,1130,1
320,76,180,0
321,1290,1130,1
322,516,452,1
323,380,900,0
324,228,540,0
325,152,360,0
326,1161,1017,1
327,684,1620,0
328,304,720,0
329,304,720,0
330,760,1800,0
331,228,540,0
332,228,540,0
333,684,1620,0
334,760,1800,0
335,645,565,1
336,774,678,1
337,228,540,0
338,129,113,1
339,258,226,1
340,532,1260,0
341,608,1440,0
342,380,900,0
343,304,720,0
344,258,226,1
345,903,791,1
346,76,180,0
347,76,180,0
348,1161,1017,1
349,152,360,0
350,380,900,0
351,380,900,0
352,304,720,0
353,76,180,0
354,380,900,0
355,760,1800,0
356,516,452,1
357,380,900,0
358,456,1080,0
359,645,565,1
360,387,339,1
361,774,678,1
362,903,791,1
363,684,1620,0
364,684,1620,0
365,228,540,0
366,258,226,1
367,304,720,0
368,129,113,1
369,903,791,1
370,760,1800,1
371,258,226,1
372,684,1620,1
373,129,113,1
374,76,180,1
375,760,1800,1
376,532,1260,1
377,608,1440,1
378,258,226,1
379,516,452,1
380,76,180,1
381,903,791,1
382,1161,1017,1
383,152,360,1
384,532,1260,1
385,774,678,1
386,380,900,1
387,774,678,1
388,774,678,1
389,608,1440,1
390,645,565,1
391,903,791,1
392,1032,904,1
393,1032,904,1
394,1032,904,1
395,387,339,1
396,152,360,1
397,456,1080,1
398,387,339,1
399,380,900,1
400,903,791,1
401,645,565,1
402,76,180,1
403,903,791,1
404,1290,1130,1
405,387,339,1
406,903,791,1
407,387,339,1
408,1290,1130,1
409,152,360,1
410,532,1260,1
411,456,1080,1
412,380,900,1
413,387,339,1
414,76,180,1
415,1161,1017,1
416,684,1620,1
417,152,360,1
418,645,565,1
419,1161,1017,1
420,152,360,1
421,228,540,1
422,304,720,1
423,380,900,1
424,258,226,1
425,1032,904,1
426,1290,1130,1
427,532,1260,1
428,1290,1130,1
429,258,226,1
430,76,180,1
431,456,1080,1
432,516,452,1
433,129,113,1
434,760,1800,1
435,774,678,1
436,1290,1130,1
437,387,339,1
438,608,1440,1
439,129,113,1
440,1161,1017,1
441,387,339,1
442,684,1620,1
443,903,791,1
444,903,791,1
445,228,540,1
446,129,113,1
447,129,113,1
448,1290,1130,1
449,532,1260,1
450,258,226,1
451,228,540,1
452,684,1620,1
453,903,791,1
454,1290,1130,1
455,387,339,1
456,456,1080,1
457,129,113,1
458,774,678,1
459,387,339,1
460,1032,904,1
461,1032,904,1
462,380,900,1
463,456,1080,1
464,608,1440,1
465,1161,1017,1
466,152,360,1
467,387,339,1
468,645,565,1
469,228,540,1
470,304,720,1
471,1032,904,1
472,608,1440,1
473,774,678,1
474,76,180,1
475,774,678,1
476,532,1260,1
477,380,900,1
478,532,1260,1
479,645,565,1
480,387,339,1
481,129,113,1
482,516,452,1
483,76,180,1
484,903,791,1
485,129,113,1
486,129,113,1
487,645,565,1
488,1290,1130,1
489,1032,904,1
490,129,113,1
491,258,226,1
492,1161,1017,1
493,228,540,1
494,456,1080,1
495,1290,1130,1
496,258,226,1
497,684,1620,1
498,456,1080,1
499,76,180,1
500,774,678,1
-----

knapPI_11_500_1000_72
n 500
c 321070
z 114718
time 0.00
1,310,690,1
2,230,975,1
3,496,1104,1
4,46,195,1
5,460,1950,1
6,434,966,1
7,276,1170,1
8,230,975,1
9,372,828,1
10,460,1950,1
11,558,1242,1
12,46,195,1
13,46,195,1
14,414,1755,1
15,310,690,1
16,310,690,1
17,46,195,1
18,46,195,1
19,184,780,1
20,230,975,1
21,434,966,1
22,230,975,1
23,460,1950,1
24,496,1104,1
25,372,828,1
26,368,1560,1
27,414,1755,1
28,558,1242,1
29,620,1380,1
30,558,1242,1
31,620,1380,1
32,230,975,1
33,460,1950,1
34,496,1104,1
35,496,1104,1
36,414,1755,1
37,124,276,1
38,322,1365,1
39,248,552,1
40,184,780,1
41,558,1242,1
42,558,1242,1
43,124,276,1
44,460,1950,1
45,184,780,1
46,310,690,1
47,368,1560,1
48,276,1170,1
49,372,828,1
50,276,1170,1
51,372,828,1
52,368,1560,1
53,460,1950,1
54,276,1170,1
55,322,1365,1
56,186,414,1
57,322,1365,1
58,322,1365,1
59,248,552,1
60,368,1560,1
61,46,195,1
62,138,585,1
63,620,1380,1
64,276,1170,1
65,460,1950,1
66,372,828,1
67,414,1755,1
68,138,585,1
69,184,780,1
70,184,780,1
71,496,1104,1
72,124,276,1
73,186,414,1
74,276,1170,0
75,186,414,1
76,372,828,1
77,496,1104,1
78,184,780,0
79,184,780,0
80,124,276,1
81,310,690,1
82,184,780,0
83,460,1950,0
84,46,195,0
85,310,690,1
86,62,138,1
87,372,828,1
88,62,138,1
89,138,585,0
90,620,1380,1
91,322,1365,0
92,230,975,0
93,434,966,1
94,184,780,0
95,558,1242,1
96,62,138,1
97,124,276,1
98,496,1104,1
99,248,552,1
100,620,1380,1
101,138,585,0
102,558,1242,1
103,46,195,0
104,248,552,1
105,310,690,1
106,372,828,1
107,46,195,0
108,310,690,1
109,276,1170,0
110,124,276,1
111,414,1755,0
112,124,276,1
113,276,1170,0
114,368,1560,0
115,558,1242,1
116,276,1170,0
117,496,1104,1
118,230,975,0
119,372,828,1
120,92,390,0
121,368,1560,0
122,496,1104,1
123,46,195,0
124,460,1950,0
125,186,414,1
126,434,966,1
127,414,1755,1
128,138,585,1
129,138,585,1
130,558,1242,1
131,434,966,1
132,92,390,0
133,310,690,1
134,276,1170,0
135,558,1242,1
136,124,276,1
137,92,390,0
138,368,1560,0
139,276,1170,0
140,186,414,1
141,620,1380,1
142,322,1365,0
143,460,1950,0
144,558,1242,1
145,138,585,0
146,322,1365,0
147,124,276,1
148,62,138,1
149,460,1950,0
150,276,1170,0
151,310,690,1
152,620,1380,1
153,322,1365,0
154,184,780,0
155,558,1242,1
156,434,966,1
157,496,1104,1
158,92,390,0
159,124,276,1
160,124,276,1
161,186,414,1
162,138,585,0
163,322,1365,0
164,186,414,1
165,92,390,0
166,276,1170,1
167,558,1242,1
168,310,690,1
169,620,1380,1
170,138,585,0
171,62,138,1
172,372,828,1
173,372,828,1
174,460,1950,0
175,310,690,1
176,62,138,1
177,414,1755,0
178,248,552,1
179,92,390,0
180,496,1104,1
181,558,1242,1
182,276,1170,0
183,124,276,1
184,62,138,1
185,92,390,0
186,276,1170,0
187,248,552,1
188,372,828,1
189,124,276,1
190,92,390,0
191,248,552,1
192,184,780,0
193,92,390,0
194,230,975,0
195,496,1104,1
196,496,1104,1
197,460,1950,0
198,62,138,1
199,276,1170,0
200,248,552,1
201,310,690,1
202,184,780,0
203,496,1104,1
204,248,552,1
205,124,276,1
206,46,195,0
207,230,975,0
208,414,1755,0
209,138,585,0
210,620,1380,1
211,184,780,0
212,372,828,1
213,186,414,1
214,62,138,1
215,434,966,1
216,372,828,1
217,62,138,1
218,62,138,1
219,230,975,0
220,276,1170,0
221,322,1365,1
222,186,414,1
223,186,414,1
224,496,1104,1
225,414,1755,0
226,496,1104,1
227,46,195,0
228,230,975,0
229,620,1380,1
230,310,690,1
231,124,276,1
232,184,780,1
233,184,780,1
234,414,1755,1
235,276,1170,1
236,372,828,1
237,248,552,1
238,276,1170,1
239,276,1170,1
240,276,1170,0
241,184,780,0
242,558,1242,1
243,496,1104,1
244,434,966,1
245,496,1104,1
246,138,585,0
247,138,585,0
248,138,585,0
249,310,690,1
250,372,828,1
251,46,195,0
252,276,1170,0
253,372,828,1
254,62,138,1
255,434,966,1
256,276,1170,0
257,368,1560,0
258,138,585,0
259,558,1242,1
260,276,1170,0
261,276,1170,0
262,46,195,0
263,368,1560,0
264,322,1365,0
265,186,414,1
266,322,1365,0
267,460,1950,0
268,496,1104,1
269,92,390,0
270,138,585,0
271,92,390,0
272,138,585,0
273,558,1242,1
274,368,1560,0
275,124,276,1
276,230,975,0
277,276,1170,0
278,322,1365,0
279,620,1380,1
280,124,276,1
281,414,1755,0
282,434,966,1
283,138,585,0
284,434,966,1
285,184,780,0
286,620,1380,1
287,92,390,0
288,276,1170,0
289,310,690,1
290,230,975,0
291,46,195,0
292,92,390,0
293,460,1950,0
294,434,966,1
295,620,1380,1
296,46,195,0
297,496,1104,1
298,248,552,1
299,62,138,1
300,124,276,1
301,186,414,1
302,310,690,1
303,310,690,1
304,138,585,0
305,184,780,0
306,460,1950,0
307,558,1242,1
308,414,1755,0
309,138,585,0
310,46,195,0
311,46,195,0
312,372,828,1
313,186,414,1
314,414,1755,0
315,414,1755,0
316,372,828,1
317,138,585,0
318,248,552,1
319,186,414,1
320,248,552,1
321,414,1755,0
322,92,390,0
323,368,1560,0
324,46,195,0
325,124,276,1
326,124,276,1
327,496,1104,1
328,124,276,1
329,460,1950,0
330,368,1560,0
331,460,1950,0
332,310,690,1
333,92,390,0
334,184,780,0
335,620,1380,1
336,372,828,1
337,558,1242,1
338,92,390,0
339,276,1170,0
340,558,1242,1
341,92,390,0
342,248,552,1
343,414,1755,0
344,372,828,1
345,230,975,0
346,92,390,0
347,368,1560,0
348,46,195,0
349,368,1560,0
350,276,1170,0
351,124,276,1
352,620,1380,1
353,46,195,0
354,230,975,0
355,310,690,1
356,62,138,1
357,414,1755,0
358,414,1755,1
359,124,276,1
360,46,195,1
361,92,390,1
362,230,975,1
363,372,828,1
364,62,138,1
365,460,1950,1
366,62,138,1
367,310,690,1
368,460,1950,1
369,620,1380,1
370,186,414,1
371,230,975,1
372,248,552,1
373,124,276,1
374,186,414,1
375,368,1560,1
376,276,1170,1
377,558,1242,1
378,372,828,1
379,460,1950,1
380,92,390,1
381,92,390,1
382,184,780,1
383,248,552,1
384,248,552,1
385,414,1755,1
386,46,195,1
387,186,414,1
388,186,414,1
389,276,1170,1
390,414,1755,1
391,124,276,1
392,460,1950,1
393,124,276,1
394,434,966,1
395,368,1560,1
396,372,828,1
397,138,585,1
398,138,585,1
399,414,1755,1
400,92,390,1
401,62,138,1
402,62,138,1
403,414,1755,1
404,460,1950,1
405,496,1104,1
406,186,414,1
407,620,1380,1
408,414,1755,1
409,368,1560,1
410,496,1104,1
411,184,780,1
412,186,414,1
413,558,1242,1
414,620,1380,1
415,434,966,1
416,184,780,1
417,186,414,1
418,62,138,1
419,230,975,1
420,230,975,1
421,372,828,1
422,46,195,1
423,620,1380,1
424,46,195,1
425,620,1380,1
426,558,1242,1
427,414,1755,1
428,186,414,1
429,230,975,1
430,276,1170,1
431,46,195,1
432,322,1365,1
433,322,1365,1
434,230,975,1
435,372,828,1
436,46,195,1
437,460,1950,1
438,186,414,1
439,322,1365,1
440,368,1560,1
441,46,195,1
442,414,1755,1
443,124,276,1
444,620,1380,1
445,276,1170,1
446,368,1560,1
447,92,390,1
448,496,1104,1
449,276,1170,1
450,460,1950,1
451,368,1560,1
452,230,975,1
453,138,585,1
454,558,1242,1
455,124,276,1
456,62,138,1
457,620,1380,1
458,434,966,1
459,372,828,1
460,310,690,1
461,310,690,1
462,620,1380,1
463,434,966,1
464,248,552,1
465,92,390,1
466,496,1104,1
467,372,828,1
468,62,138,1
469,496,1104,1
470,434,966,1
471,138,585,1
472,92,390,0
473,124,276,1
474,322,1365,1
475,230,975,1
476,230,975,1
477,310,690,1
478,186,414,1
479,62,138,1
480,184,780,1
481,434,966,1
482,46,195,1
483,46,195,1
484,62,138,1
485,138,585,1
486,276,1170,1
487,248,552,1
488,414,1755,1
489,322,1365,1
490,276,1170,1
491,496,1104,1
492,186,414,1
493,138,585,1
494,124,276,1
495,368,1560,1
496,368,1560,1
497,248,552,1
498,62,138,1
499,124,276,1
500,496,1104,1
-----

knapPI_11_500_1000_73
n 500
c 175588
z 149499
time 0.00
1,170,90,1
2,34,18,1
3,51,27,1
4,51,27,1
5,1250,1620,1
6,85,45,1
7,375,486,1
8,1000,1296,1
9,1125,1458,1
10,625,810,1
11,102,54,1
12,102,54,1
13,119,63,1
14,250,324,1
15,1250,1620,1
16,1250,1620,1
17,136,72,1
18,625,810,1
19,170,90,1
20,625,810,1
21,68,36,1
22,102,54,1
23,875,1134,1
24,170,90,1
25,1000,1296,1
26,625,810,1
27,625,810,1
28,119,63,1
29,750,972,1
30,875,1134,1
31,102,54,1
32,170,90,1
33,1125,1458,1
34,153,81,1
35,625,810,1
36,375,486,1
37,1000,1296,1
38,1250,1620,1
39,1125,1458,1
40,1250,1620,1
41,625,810,1
42,375,486,1
43,1125,1458,1
44,102,54,1
45,34,18,1
46,51,27,1
47,625,810,1
48,85,45,1
49,750,972,1
50,1000,1296,1
51,375,486,1
52,102,54,1
53,51,27,1
54,136,72,1
55,170,90,1
56,375,486,1
57,250,324,1
58,750,972,1
59,500,648,1
60,170,90,1
61,153,81,1
62,250,324,1
63,34,18,1
64,1000,1296,1
65,1000,1296,1
66,125,162,1
67,625,810,1
68,136,72,1
69,125,162,1
70,625,810,1
71,500,648,1
72,875,1134,1
73,85,45,1
74,153,81,1
75,51,27,1
76,102,54,1
77,51,27,1
78,375,486,1
79,51,27,1
80,1000,1296,0
81,500,648,0
82,85,45,1
83,34,18,1
84,1125,1458,0
85,17,9,1
86,875,1134,0
87,125,162,0
88,250,324,0
89,375,486,0
90,1125,1458,0
91,153,81,1
92,68,36,1
93,750,972,0
94,119,63,1
95,17,9,1
96,1250,1620,0
97,17,9,1
98,500,648,0
99,68,36,1
100,250,324,0
101,375,486,0
102,375,486,0
103,1000,1296,0
104,153,81,1
105,51,27,1
106,625,810,1
107,375,486,1
108,119,63,1
109,750,972,1
110,102,54,1
111,170,90,1
112,119,63,1
113,136,72,1
114,500,648,1
115,1000,1296,1
116,500,648,1
117,85,45,1
118,750,972,1
119,102,54,1
120,136,72,1
121,625,810,1
122,68,36,1
123,875,1134,0
124,375,486,0
125,119,63,1
126,1250,1620,0
127,1125,1458,0
128,1250,1620,0
129,102,54,1
130,1125,1458,0
131,750,972,0
132,1125,1458,1
133,500,648,1
134,1250,1620,1
135,1250,1620,1
136,1000,1296,1
137,85,45,1
138,1125,1458,1
139,375,486,1
140,51,27,1
141,375,486,0
142,51,27,1
143,250,324,1
144,17,9,1
145,125,162,1
146,153,81,1
147,68,36,1
148,875,1134,0
149,34,18,1
150,625,810,0
151,51,27,1
152,500,648,0
153,250,324,1
154,1250,1620,1
155,85,45,1
156,125,162,1
157,136,72,1
158,68,36,1
159,102,54,1
160,85,45,1
161,34,18,1
162,170,90,1
163,34,18,1
164,153,81,1
165,625,810,1
166,1250,1620,1
167,375,486,1
168,625,810,1
169,1250,1620,1
170,68,36,1
171,136,72,1
172,1000,1296,0
173,51,27,1
174,102,54,1
175,17,9,1
176,1125,1458,1
177,119,63,1
178,34,18,1
179,153,81,1
180,1125,1458,1
181,1000,1296,1
182,51,27,1
183,1125,1458,1
184,1250,1620,1
185,125,162,0
186,68,36,1
187,51,27,1
188,102,54,1
189,750,972,1
190,875,1134,1
191,250,324,1
192,500,648,1
193,68,36,1
194,102,54,1
195,1125,1458,1
196,500,648,1
197,750,972,1
198,153,81,1
199,125,162,1
200,34,18,1
201,34,18,1
202,153,81,1
203,153,81,1
204,375,486,1
205,102,54,1
206,625,810,1
207,125,162,0
208,17,9,1
209,250,324,0
210,102,54,1
211,1000,1296,0
212,170,90,1
213,250,324,0
214,153,81,1
215,34,18,1
216,625,810,0
217,875,1134,0
218,17,9,1
219,119,63,1
220,119,63,1
221,750,972,1
222,125,162,1
223,875,1134,1
224,1250,1620,1
225,34,18,1
226,85,45,1
227,102,54,1
228,136,72,1
229,750,972,1
230,17,9,1
231,119,63,1
232,625,810,1
233,875,1134,1
234,136,72,1
235,875,1134,1
236,500,648,1
237,153,81,1
238,170,90,1
239,170,90,1
240,1250,1620,1
241,625,810,1
242,153,81,1
243,1000,1296,1
244,170,90,1
245,1250,1620,1
246,375,486,1
247,85,45,1
248,170,90,1
249,102,54,1
250,68,36,1
251,136,72,1
252,500,648,0
253,51,27,1
254,250,324,0
255,170,90,1
256,375,486,0
257,250,324,0
258,1125,1458,0
259,875,1134,0
260,85,45,1
261,500,648,0
262,102,54,1
263,119,63,1
264,153,81,1
265,136,72,1
266,1250,1620,1
267,34,18,1
268,375,486,1
269,625,810,1
270,153,81,1
271,375,486,1
272,500,648,1
273,85,45,1
274,250,324,1
275,153,81,1
276,750,972,1
277,375,486,1
278,34,18,1
279,136,72,1
280,1250,1620,1
281,170,90,1
282,34,18,1
283,500,648,1
284,875,1134,1
285,17,9,1
286,1000,1296,1
287,119,63,1
288,102,54,1
289,875,1134,1
290,125,162,1
291,51,27,1
292,250,324,1
293,250,324,1
294,119,63,1
295,102,54,1
296,875,1134,1
297,250,324,1
298,34,18,1
299,750,972,1
300,625,810,0
301,102,54,1
302,1000,1296,0
303,1000,1296,0
304,170,90,1
305,68,36,1
306,125,162,0
307,34,18,1
308,500,648,0
309,34,18,1
310,34,18,1
311,500,648,0
312,625,810,0
313,250,324,0
314,170,90,1
315,85,45,1
316,153,81,1
317,250,324,0
318,1250,1620,0
319,85,45,1
320,750,972,0
321,119,63,1
322,51,27,1
323,1000,1296,0
324,250,324,0
325,375,486,0
326,68,36,1
327,750,972,0
328,375,486,0
329,1125,1458,0
330,875,1134,0
331,750,972,0
332,1250,1620,0
333,250,324,0
334,1125,1458,0
335,34,18,1
336,119,63,1
337,750,972,0
338,34,18,1
339,153,81,1
340,250,324,0
341,625,810,0
342,500,648,0
343,125,162,0
344,17,9,1
345,102,54,1
346,500,648,0
347,750,972,0
348,102,54,1
349,375,486,0
350,1000,1296,0
351,750,972,0
352,1125,1458,0
353,250,324,0
354,500,648,0
355,125,162,0
356,153,81,1
357,250,324,0
358,125,162,0
359,170,90,1
360,136,72,1
361,153,81,1
362,68,36,1
363,250,324,0
364,250,324,0
365,750,972,0
366,119,63,1
367,625,810,0
368,170,90,1
369,170,90,1
370,625,810,1
371,153,81,1
372,750,972,1
373,68,36,1
374,1000,1296,1
375,875,1134,1
376,250,324,1
377,1125,1458,1
378,51,27,1
379,119,63,1
380,1250,1620,1
381,102,54,1
382,102,54,1
383,875,1134,1
384,1000,1296,1
385,153,81,1
386,750,972,1
387,17,9,1
388,153,81,1
389,625,810,1
390,68,36,1
391,68,36,1
392,85,45,1
393,119,63,1
394,119,63,1
395,34,18,1
396,375,486,1
397,1125,1458,1
398,68,36,1
399,500,648,1
400,102,54,1
401,102,54,1
402,500,648,1
403,34,18,1
404,51,27,1
405,34,18,1
406,170,90,1
407,102,54,1
408,119,63,1
409,625,810,1
410,1000,1296,1
411,125,162,1
412,500,648,1
413,68,36,1
414,750,972,1
415,102,54,1
416,1250,1620,1
417,625,810,1
418,102,54,1
419,34,18,1
420,875,1134,1
421,1000,1296,1
422,1125,1458,1
423,750,972,1
424,153,81,1
425,51,27,1
426,153,81,1
427,1250,1620,1
428,119,63,1
429,85,45,1
430,1250,1620,1
431,875,1134,1
432,17,9,1
433,34,18,1
434,875,1134,1
435,85,45,1
436,51,27,1
437,102,54,1
438,875,1134,1
439,102,54,1
440,102,54,1
441,136,72,1
442,1250,1620,1
443,102,54,1
444,34,18,1
445,1000,1296,1
446,34,18,1
447,34,18,1
448,85,45,1
449,250,324,1
450,17,9,1
451,250,324,1
452,1250,1620,1
453,170,90,1
454,85,45,1
455,170,90,1
456,875,1134,1
457,102,54,1
458,153,81,1
459,136,72,1
460,17,9,1
461,17,9,1
462,250,324,1
463,875,1134,1
464,375,486,1
465,68,36,1
466,375,486,1
467,170,90,1
468,136,72,1
469,250,324,1
470,1125,1458,1
471,85,45,1
472,875,1134,1
473,119,63,1
474,750,972,1
475,85,45,1
476,750,972,1
477,500,648,1
478,1000,1296,1
479,102,54,1
480,102,54,1
481,68,36,1
482,85,45,1
483,500,648,1
484,102,54,1
485,102,54,1
486,170,90,1
487,170,90,1
488,119,63,1
489,85,45,1
490,170,90,1
491,85,45,1
492,102,54,1
493,250,324,1
494,875,1134,1
495,119,63,1
496,85,45,1
497,750,972,1
498,625,810,1
499,1250,1620,1
500,17,9,1
-----

knapPI_11_500_1000_74
n 500
c 148757
z 215532
time 0.00
1,468,92,1
2,464,928,1
3,819,161,1
4,232,464,1
5,522,1044,1
6,468,92,1
7,522,1044,1
8,580,1160,1
9,351,69,1
10,522,1044,1
11,234,46,1
12,580,1160,1
13,232,464,1
14,232,464,1
15,468,92,1
16,468,92,1
17,348,696,1
18,580,1160,1
19,290,580,1
20,464,928,1
21,936,184,1
22,464,928,1
23,290,580,1
24,351,69,1
25,117,23,1
26,174,348,1
27,116,232,1
28,468,92,1
29,117,23,1
30,702,138,1
31,351,69,1
32,232,464,1
33,290,580,1
34,117,23,1
35,351,69,1
36,348,696,1
37,351,69,1
38,116,232,1
39,351,69,1
40,406,812,1
41,468,92,1
42,1170,230,1
43,351,69,1
44,174,348,1
45,58,116,1
46,234,46,1
47,522,1044,1
48,174,348,1
49,819,161,1
50,58,116,1
51,117,23,1
52,290,580,1
53,290,580,1
54,522,1044,1
55,580,1160,1
56,234,46,1
57,348,696,1
58,232,464,1
59,351,69,1
60,290,580,1
61,580,1160,1
62,464,928,1
63,585,115,1
64,58,116,1
65,406,812,1
66,819,161,1
67,116,232,1
68,116,232,1
69,290,580,1
70,290,580,1
71,117,23,1
72,351,69,1
73,702,138,1
74,58,116,0
75,468,92,1
76,1053,207,1
77,585,115,1
78,522,1044,0
79,522,1044,0
80,819,161,1
81,1170,230,1
82,174,348,0
83,290,580,0
84,464,928,0
85,1170,230,1
86,234,46,1
87,585,115,1
88,1170,230,1
89,232,464,0
90,819,161,1
91,116,232,0
92,232,464,0
93,702,138,1
94,522,1044,0
95,468,92,1
96,936,184,1
97,1053,207,1
98,117,23,1
99,819,161,1
100,819,161,1
101,348,696,0
102,936,184,1
103,232,464,0
104,117,23,1
105,234,46,1
106,117,23,1
107,348,696,0
108,1170,230,1
109,406,812,0
110,117,23,1
111,580,1160,0
112,117,23,1
113,58,116,0
