677,805,406,0
678,814,417,0
679,757,354,0
680,929,566,0
681,735,332,0
682,881,499,0
683,845,453,0
684,1041,751,0
685,623,232,0
686,1138,959,0
687,562,187,0
688,1149,987,0
689,1002,681,0
690,565,189,0
691,1082,833,0
692,366,77,1
693,932,570,0
694,1136,954,0
695,1004,685,0
696,516,156,0
697,810,412,0
698,703,301,0
699,484,137,1
700,1092,853,0
701,951,599,0
702,1131,941,0
703,955,605,0
704,1003,683,0
705,1033,737,0
706,1004,684,0
707,644,249,0
708,570,192,0
709,1072,812,0
710,1150,990,0
711,611,223,0
712,391,88,1
713,1026,724,0
714,472,130,1
715,1103,877,0
716,899,524,0
717,1138,958,0
718,769,367,0
719,1020,713,0
720,575,196,0
721,1071,810,0
722,205,24,1
723,842,450,0
724,666,268,0
725,1105,882,0
726,977,640,0
727,950,597,0
728,730,327,0
729,1154,1000,0
730,1005,686,0
731,1032,734,0
732,622,231,0
733,606,219,0
734,615,226,0
735,1007,690,0
736,377,82,1
737,1109,890,0
738,797,397,0
739,539,171,0
740,554,181,0
741,923,558,0
742,857,469,0
743,1047,763,0
744,694,293,0
745,928,564,0
746,945,590,0
747,557,183,0
748,582,201,0
749,471,129,1
750,1054,777,0
751,347,69,1
752,1006,689,0
753,1113,899,0
754,1082,832,0
755,451,118,1
756,1046,761,0
757,1100,870,0
758,481,135,1
759,796,396,0
760,258,38,1
761,675,276,0
762,384,85,1
763,1026,724,0
764,853,463,0
765,1109,891,0
766,896,520,0
767,999,677,0
768,864,477,0
769,321,59,1
770,938,580,0
771,611,223,0
772,692,291,0
773,517,157,0
774,1137,956,0
775,1069,805,0
776,971,630,0
777,1133,948,0
778,660,263,0
779,1126,930,0
780,888,509,0
781,1111,895,0
782,781,380,0
783,651,255,0
784,891,513,0
785,1044,757,0
786,950,597,0
787,1109,891,0
788,819,422,0
789,233,31,1
790,806,407,0
791,1101,873,0
792,977,640,0
793,698,296,0
794,469,128,1
795,851,461,0
796,839,446,0
797,1086,840,0
798,1074,816,0
799,1138,958,0
800,937,578,0
801,970,628,0
802,1148,984,0
803,906,533,0
804,884,503,0
805,1053,775,0
806,1134,949,0
807,899,524,0
808,1112,897,0
809,649,253,0
810,906,533,0
811,1074,816,0
812,1154,1000,0
813,500,146,0
814,680,280,0
815,754,351,0
816,789,388,0
817,1027,726,0
818,853,464,0
819,525,162,0
820,807,409,0
821,430,107,1
822,1145,977,0
823,432,108,1
824,1127,933,0
825,970,629,0
826,548,177,0
827,534,168,0
828,906,533,0
829,558,184,0
830,1020,712,0
831,620,230,0
832,73,3,1
833,995,670,0
834,644,249,0
835,1040,750,0
836,932,570,0
837,1117,910,0
838,1118,911,0
839,1016,706,0
840,1010,695,0
841,1031,733,0
842,1089,848,0
843,613,224,0
844,932,570,0
845,1115,904,0
846,782,381,0
847,976,638,0
848,561,186,0
849,1107,887,0
850,1125,927,0
851,850,460,0
852,490,140,1
853,675,276,0
854,701,299,0
855,366,77,1
856,767,365,0
857,936,577,0
858,950,598,0
859,449,117,1
860,842,450,0
861,790,389,0
862,700,298,0
863,342,67,1
864,871,487,0
865,951,599,0
866,1121,919,0
867,1132,944,0
868,1110,892,0
869,511,153,0
870,318,58,1
871,845,454,0
872,210,25,1
873,1092,854,0
874,1070,808,0
875,1142,970,0
876,1056,779,0
877,627,235,0
878,921,555,0
879,1063,794,0
880,1113,900,0
881,634,241,0
882,989,660,0
883,1070,807,0
884,729,326,0
885,992,665,0
886,912,542,0
887,1127,932,0
888,1062,792,0
889,403,94,1
890,771,369,0
891,145,12,1
892,641,247,0
893,783,382,0
894,462,124,1
895,746,343,0
896,783,382,0
897,536,169,0
898,700,298,0
899,1084,837,0
900,991,662,0
901,840,448,0
902,981,646,0
903,1101,873,0
904,504,149,0
905,704,302,0
906,895,518,0
907,1062,791,0
908,709,307,0
909,318,58,1
910,808,410,0
911,955,605,0
912,1154,1000,0
913,1120,915,0
914,1077,821,0
915,752,349,0
916,1045,759,0
917,765,362,0
918,1116,907,0
919,1029,729,0
920,403,94,1
921,816,419,0
922,707,305,0
923,1009,693,0
924,969,627,0
925,862,475,0
926,872,488,0
927,968,625,0
928,977,640,0
929,1056,779,0
930,801,402,0
931,1048,764,0
932,1070,807,0
933,969,627,0
934,974,635,0
935,707,305,0
936,366,77,1
937,1089,847,0
938,391,88,1
939,790,389,0
940,1008,691,0
941,685,285,0
942,1008,691,0
943,1147,982,0
944,1104,880,0
945,796,396,0
946,1048,764,0
947,463,125,1
948,623,232,0
949,896,519,0
950,1101,873,0
951,863,476,0
952,533,167,0
953,679,279,0
954,103,6,1
955,978,641,0
956,819,422,0
957,1113,900,0
958,900,525,0
959,764,361,0
960,1134,949,0
961,528,164,0
962,902,528,0
963,720,317,0
964,956,606,0
965,1087,842,0
966,1119,913,0
967,568,191,0
968,952,600,0
969,902,528,0
970,1046,760,0
971,1120,917,0
972,126,9,1
973,1072,812,0
974,751,348,0
975,1088,845,0
976,244,34,1
977,798,398,0
978,1046,760,0
979,896,519,0
980,579,199,0
981,820,424,0
982,1128,936,0
983,1065,798,0
984,145,12,1
985,702,300,0
986,1094,857,0
987,923,558,0
988,522,160,0
989,173,17,1
990,585,203,0
991,1096,863,0
992,366,77,1
993,465,126,1
994,377,82,1
995,706,304,0
996,1124,925,0
997,677,277,0
998,996,672,0
999,1084,836,0
1000,950,598,0
-----

knapPI_16_1000_1000_3
n 1000
c 14783
z 64241
time 0.00
1,840,447,0
2,868,483,0
3,821,425,0
4,958,609,0
5,892,514,0
6,1153,998,0
7,244,34,1
8,706,304,0
9,878,495,0
10,1037,743,0
11,800,400,0
12,237,32,1
13,959,612,0
14,907,535,0
15,739,336,0
16,1071,809,0
17,1032,735,0
18,951,599,0
19,823,427,0
20,1141,966,0
21,1136,954,0
22,1056,780,0
23,999,677,0
24,1080,829,0
25,772,370,0
26,585,203,0
27,848,457,0
28,188,20,1
29,899,523,0
30,999,677,0
31,945,590,0
32,463,125,1
33,565,189,0
34,516,156,1
35,552,180,0
36,757,354,0
37,1133,946,0
38,837,444,0
39,1135,951,0
40,1145,976,0
41,894,517,0
42,178,18,1
43,953,602,0
44,992,664,0
45,742,339,0
46,408,96,1
47,1117,909,0
48,1075,817,0
49,434,109,1
50,620,230,0
51,747,344,0
52,1148,983,0
53,528,164,1
54,963,618,0
55,667,269,0
56,1111,895,0
57,788,387,0
58,524,161,1
59,1097,865,0
60,1118,912,0
61,699,297,0
62,948,595,0
63,794,394,0
64,271,42,1
65,780,379,0
66,1142,970,0
67,1007,690,0
68,339,66,1
69,658,261,0
70,214,26,0
71,898,522,0
72,552,180,0
73,59,2,1
74,1109,890,0
75,1028,727,0
76,1014,703,0
77,1023,719,0
78,1152,994,0
79,173,17,1
80,638,244,0
81,1048,764,0
82,1113,899,0
83,678,278,0
84,981,647,0
85,993,666,0
86,903,529,0
87,910,539,0
88,503,148,1
89,928,565,0
90,849,459,0
91,562,187,0
92,1067,802,0
93,1149,986,0
94,634,241,0
95,281,45,1
96,938,579,0
97,855,466,0
98,629,237,0
99,393,89,1
100,1016,705,0
101,744,341,0
102,318,58,1
103,636,243,0
104,244,34,1
105,1138,960,0
106,896,520,0
107,1085,839,0
108,1153,997,0
109,481,135,1
110,736,333,0
111,1030,730,0
112,893,515,0
113,1090,850,0
114,586,204,0
115,371,79,1
116,839,446,0
117,970,628,0
118,968,626,0
119,769,367,0
120,540,172,0
121,1057,782,0
122,948,595,0
123,287,47,1
124,1068,804,0
125,1066,800,0
126,1042,753,0
127,1044,757,0
128,1005,687,0
129,1108,888,0
130,857,469,0
131,414,99,1
132,792,392,0
133,1006,689,0
134,984,651,0
135,1071,810,0
136,959,612,0
137,965,621,0
138,1025,722,0
139,1033,736,0
140,948,594,0
141,1146,979,0
142,821,425,0
143,988,658,0
144,1008,692,0
145,126,9,1
146,1120,915,0
147,700,298,0
148,476,132,1
149,410,97,1
150,692,291,0
151,1063,793,0
152,590,207,0
153,1066,800,0
154,680,280,0
155,192,21,1
156,939,581,0
157,868,482,0
158,472,130,1
159,618,228,0
160,368,78,1
161,590,207,0
162,673,274,0
163,846,455,0
164,1045,758,0
165,997,673,0
166,966,622,0
167,1050,768,0
168,988,657,0
169,773,371,0
170,749,346,0
171,1047,763,0
172,438,111,1
173,218,27,1
174,1111,895,0
175,962,616,0
176,604,217,0
177,914,544,0
178,1085,839,0
179,826,431,0
180,814,417,0
181,850,460,0
182,103,6,1
183,339,66,1
184,493,142,1
185,296,50,1
186,849,458,0
187,918,550,0
188,900,525,0
189,1089,848,0
190,837,444,0
191,807,409,0
192,1135,952,0
193,966,622,0
194,255,37,1
195,384,85,1
196,1067,802,0
197,917,549,0
198,988,657,0
199,139,11,1
200,241,33,1
201,891,513,0
202,971,630,0
203,456,121,1
204,830,435,0
205,1111,895,0
206,888,509,0
207,1068,804,0
208,496,144,1
209,520,159,1
210,834,440,0
211,713,310,0
212,1040,750,0
213,594,210,0
214,886,506,0
215,987,656,0
216,1135,951,0
217,278,44,1
218,691,290,0
219,313,56,1
220,597,212,0
221,904,530,0
222,820,423,0
223,647,252,0
224,517,157,1
225,804,405,0
226,1150,988,0
227,554,181,0
228,865,478,0
229,1150,989,0
230,1095,861,0
231,882,501,0
232,727,324,0
233,371,79,1
234,1154,1000,0
235,652,256,0
236,667,269,0
237,1081,831,0
238,1044,757,0
239,1018,710,0
240,701,299,0
241,493,142,1
242,906,534,0
243,1100,871,0
244,1132,945,0
245,944,588,0
246,913,543,0
247,775,373,0
248,893,516,0
249,1069,806,0
250,1128,934,0
251,401,93,1
252,1012,698,0
253,1067,801,0
254,948,595,0
255,649,253,0
256,1036,742,0
257,857,468,0
258,1020,713,0
259,878,495,0
260,471,129,1
261,855,466,0
262,1008,691,0
263,980,644,0
264,749,346,0
265,767,365,0
266,111,7,1
267,700,298,0
268,162,15,1
269,980,644,0
270,589,206,0
271,307,54,1
272,1067,801,0
273,1004,685,0
274,828,433,0
275,958,610,0
276,382,84,1
277,904,531,0
278,530,165,1
279,957,608,0
280,627,235,0
281,800,400,0
282,1020,712,0
283,618,228,0
284,1142,968,0
285,1060,787,0
286,748,345,0
287,720,317,0
288,1129,937,0
289,928,564,0
290,795,395,0
291,1106,883,0
292,1031,732,0
293,133,10,1
294,926,562,0
295,561,186,0
296,1146,979,0
297,665,267,0
298,910,539,0
299,889,510,0
300,205,24,1
301,824,428,0
302,652,256,0
303,934,573,0
304,1149,986,0
305,702,300,0
306,1047,762,0
307,940,583,0
308,960,613,0
309,1052,773,0
310,84,4,1
311,1122,921,0
312,1141,966,0
313,562,187,0
314,1049,766,0
315,1022,717,0
316,944,588,0
317,815,418,0
318,453,119,1
319,942,586,0
320,633,240,0
321,665,267,0
322,395,90,1
323,1083,834,0
324,1144,973,0
325,557,183,0
326,1054,777,0
327,329,62,1
328,1093,856,0
329,749,346,0
330,751,348,0
331,817,420,0
332,1078,824,0
333,963,617,0
334,964,619,0
335,1059,785,0
336,436,110,1
337,1064,796,0
338,557,183,0
339,262,39,1
340,349,70,1
341,933,572,0
342,782,381,0
343,439,112,1
344,893,516,0
345,542,173,0
346,942,586,0
347,1145,976,0
348,265,40,1
349,851,461,0
350,1053,775,0
351,368,78,1
352,1071,810,0
353,1047,762,0
354,961,614,0
355,1026,723,0
356,960,613,0
357,872,488,0
358,655,258,0
359,853,464,0
360,162,15,1
361,972,632,0
362,1030,731,0
363,743,340,0
364,833,439,0
365,861,474,0
366,1135,951,0
367,954,604,0
368,839,446,0
369,248,35,1
370,682,282,0
371,560,185,0
372,451,118,1
373,840,447,0
374,329,62,1
375,255,37,1
376,434,109,1
377,840,448,0
378,766,363,0
379,960,613,0
380,875,491,0
381,1013,700,0
382,1138,960,0
383,1148,983,0
384,568,191,0
385,700,298,0
386,545,175,0
387,970,629,0
388,255,37,1
389,1124,925,0
390,944,588,0
391,1101,873,0
392,339,66,1
393,1074,815,0
394,901,526,0
395,659,262,0
396,493,142,1
397,371,79,1
398,1068,804,0
399,1147,981,0
400,1070,808,0
401,734,331,0
402,897,521,0
403,803,404,0
404,1147,981,0
405,1141,966,0
406,644,249,0
407,1066,800,0
408,983,650,0
409,1047,762,0
410,936,577,0
411,1056,780,0
412,324,60,1
413,1066,799,0
414,537,170,0
415,1081,831,0
416,820,423,0
417,1090,850,0
418,491,141,1
419,1021,714,0
420,574,195,0
421,1009,694,0
422,930,567,0
423,696,295,0
424,992,664,0
425,971,630,0
426,730,327,0
427,994,667,0
428,636,243,0
429,946,592,0
430,875,491,0
431,1102,875,0
432,1081,830,0
433,998,675,0
434,1134,950,0
435,1063,794,0
436,342,67,1
437,771,369,0
438,844,452,0
439,740,337,0
440,707,305,0
441,728,325,0
442,1052,772,0
443,493,142,1
444,1022,717,0
445,640,246,0
446,818,421,0
447,1140,965,0
448,1152,994,0
449,1152,994,0
450,920,553,0
451,925,561,0
452,536,169,0
453,750,347,0
454,575,196,0
455,816,419,0
456,653,257,0
457,1073,813,0
458,702,300,0
459,1108,889,0
460,205,24,1
461,1048,765,0
462,795,395,0
463,1135,952,0
464,956,607,0
465,1021,715,0
466,1148,984,0
467,1139,962,0
468,536,169,0
469,1078,824,0
470,764,361,0
471,914,545,0
472,1047,763,0
473,1142,968,0
474,1084,836,0
475,942,585,0
476,956,606,0
477,841,449,0
478,356,73,1
479,1105,881,0
480,820,424,0
481,1067,802,0
482,988,657,0
483,998,674,0
484,1069,806,0
485,869,484,0
486,978,641,0
487,386,86,1
488,1004,685,0
489,774,372,0
490,611,223,0
491,1012,698,0
492,430,107,1
493,230,30,1
494,862,475,0
495,586,204,0
496,1116,906,0
497,430,107,1
498,1151,991,0
499,970,628,0
500,960,613,0
501,938,579,0
502,1085,839,0
503,1005,687,0
504,1105,881,0
505,539,171,0
506,829,434,0
507,352,71,1
508,975,637,0
509,509,152,1
510,1144,974,0
511,904,531,0
512,268,41,1
513,909,538,0
514,705,303,0
515,694,293,0
516,749,346,0
517,1030,730,0
518,290,48,1
519,1118,911,0
520,743,340,0
521,342,67,1
522,865,479,0
523,911,540,0
524,798,398,0
525,869,484,0
526,304,53,1
527,1103,877,0
528,1105,881,0
529,718,315,0
530,1060,787,0
531,644,249,0
532,1011,697,0
533,274,43,1
534,776,374,0
535,691,290,0
536,1047,762,0
537,946,591,0
538,933,572,0
539,611,223,0
540,1079,827,0
541,324,60,1
542,933,572,0
543,1056,780,0
544,1065,798,0
545,725,322,0
546,947,593,0
547,904,531,0
548,554,181,0
549,574,195,0
550,784,383,0
551,901,526,0
552,307,54,1
553,794,394,0
554,965,620,0
555,699,297,0
556,1037,744,0
557,1117,909,0
558,778,376,0
559,675,276,0
560,887,507,0
561,830,435,0
562,517,157,1
563,651,255,0
564,575,196,0
565,753,350,0
566,388,87,1
567,382,84,1
568,687,286,0
569,772,370,0
570,1068,804,0
571,699,297,0
572,814,417,0
573,183,19,1
574,863,476,0
575,942,586,0
576,852,462,0
577,809,411,0
578,524,161,1
579,1112,898,0
580,814,416,0
581,740,337,0
582,354,72,1
583,488,139,1
584,382,84,1
585,700,298,0
586,871,486,0
587,1154,1000,0
588,748,345,0
589,1051,771,0
590,278,44,1
591,1071,810,0
592,814,417,0
593,1127,932,0
594,899,523,0
595,1037,744,0
596,831,437,0
597,493,142,1
598,1074,816,0
599,344,68,1
600,1137,957,0
601,1031,733,0
602,662,264,0
603,639,245,0
604,491,141,1
605,901,527,0
606,1147,981,0
607,976,639,0
608,1138,960,0
609,1003,683,0
610,695,294,0
611,928,564,0
612,268,41,1
613,636,243,0
614,993,666,0
615,640,246,0
616,1017,708,0
617,393,89,1
618,695,294,0
619,854,465,0
620,1108,889,0
621,1103,877,0
622,978,641,0
623,1027,725,0
624,524,161,1
625,618,228,0
626,632,239,0
627,909,538,0
628,620,230,0
629,486,138,1
630,709,307,0
631,734,331,0
632,769,367,0
633,903,529,0
634,525,162,1
635,1120,915,0
636,1020,713,0
637,1062,791,0
638,1144,974,0
639,765,362,0
640,798,398,0
641,1039,748,0
642,786,385,0
643,611,223,0
644,377,82,1
645,992,664,0
646,1134,949,0
647,714,311,0
648,592,208,0
649,1075,817,0
650,937,578,0
651,825,429,0
652,571,193,0
653,488,139,1
654,265,40,1
655,1100,871,0
656,1004,684,0
657,598,213,0
658,872,488,0
659,1045,759,0
660,1045,759,0
661,244,34,1
662,761,358,0
663,1107,887,0
664,432,108,1
665,1013,701,0
666,861,473,0
667,979,643,0
668,1143,972,0
669,73,3,1
670,1105,881,0
671,772,370,0
672,1148,983,0
673,575,196,0
674,623,232,0
675,1022,717,0
676,1108,889,0
677,1055,778,0
678,1086,841,0
679,1018,710,0
680,901,527,0
681,1050,769,0
682,1044,756,0
683,443,114,1
684,799,399,0
685,326,61,1
686,660,263,0
687,162,15,1
688,562,187,0
689,858,470,0
690,744,341,0
691,986,654,0
692,1036,742,0
693,465,126,1
694,910,539,0
695,724,321,0
696,447,116,1
697,1086,841,0
698,463,125,1
699,434,109,1
700,704,302,0
701,899,523,0
702,1004,685,0
703,644,249,0
704,850,460,0
705,1131,941,0
706,719,316,0
707,1057,781,0
708,1015,704,0
709,1038,745,0
710,670,271,0
711,1080,828,0
712,821,425,0
713,356,73,1
714,700,298,0
715,1059,785,0
716,588,205,0
717,218,27,1
718,840,448,0
719,192,21,1
720,694,293,0
721,878,495,0
722,570,192,0
723,846,455,0
724,1068,804,0
725,889,510,0
726,672,273,0
727,1067,802,0
728,439,112,1
729,985,653,0
730,310,55,1
731,1146,978,0
732,833,439,0
733,388,87,1
734,1042,754,0
735,1153,998,0
736,514,155,1
737,1153,998,0
738,934,574,0
739,1085,839,0
740,695,294,0
741,1130,939,0
742,1137,957,0
743,1128,935,0
744,197,22,1
745,1119,913,0
746,451,118,1
747,574,195,0
748,903,529,0
749,960,613,0
750,748,345,0
751,426,105,1
752,733,330,0
753,890,512,0
754,1148,984,0
755,673,274,0
756,1071,810,0
757,1130,939,0
758,925,560,0
759,1135,952,0
760,1019,711,0
761,968,625,0
762,1120,917,0
763,536,169,1
764,1077,823,0
765,534,168,1
766,793,393,0
767,898,522,0
768,752,349,0
769,632,239,0
770,916,548,0
771,899,523,0
772,1102,875,0
773,793,393,0
774,804,405,0
775,807,409,0
776,1053,774,0
777,1020,713,0
778,846,455,0
779,1138,959,0
780,928,565,0
781,1044,756,0
782,850,460,0
783,474,131,1
784,1142,970,0
785,1071,809,0
786,543,174,0
787,826,431,0
788,753,350,0
789,646,251,0
790,1154,1000,0
791,1150,989,0
792,1037,744,0
793,1117,909,0
794,779,377,0
795,1119,913,0
796,976,639,0
797,638,244,0
798,1058,784,0
799,1113,899,0
800,501,147,1
801,316,57,1
802,977,640,0
803,296,50,1
804,1148,983,0
805,1064,796,0
806,1120,917,0
807,997,673,0
808,1059,785,0
809,456,121,1
810,955,605,0
811,864,477,0
812,731,328,0
813,819,422,0
814,962,616,0
815,1150,988,0
816,1065,797,0
817,780,378,0
818,1028,728,0
819,1128,935,0
820,958,610,0
821,1108,888,0
822,793,393,0
823,334,64,1
824,876,493,0
825,973,633,0
826,1105,881,0
827,719,316,0
828,900,525,0
829,744,341,0
830,356,73,1
831,849,458,0
832,959,611,0
833,1152,994,0
834,1059,785,0
835,1094,858,0
836,1098,866,0
837,892,514,0
838,1019,711,0
839,438,111,1
840,715,312,0
841,1055,778,0
842,1101,872,0
843,911,541,0
844,861,474,0
845,463,125,1
846,999,677,0
847,855,466,0
848,709,307,0
849,869,484,0
850,1118,912,0
851,1148,984,0
852,226,29,1
853,1024,720,0
854,1021,715,0
855,681,281,0
856,1131,941,0
857,578,198,0
858,557,183,0
859,903,529,0
860,1091,851,0
861,942,586,0
862,472,130,1
863,534,168,1
864,896,519,0
865,863,476,0
866,1077,823,0
867,1099,869,0
868,1080,829,0
869,151,13,1
870,801,402,0
871,823,427,0
872,1020,713,0
873,339,66,1
874,456,121,1
875,1141,967,0
876,780,379,0
877,706,304,0
878,943,587,0
879,1045,759,0
880,759,356,0
881,767,365,0
882,1123,924,0
883,933,572,0
884,746,343,0
885,934,573,0
886,545,175,0
887,890,512,0
888,354,72,1
889,1016,706,0
890,1129,938,0
891,484,137,1
892,1111,896,0
893,1072,811,0
894,434,109,1
895,1106,884,0
896,995,670,0
897,192,21,1
898,318,58,1
899,1109,890,0
900,1117,910,0
901,302,52,1
902,1014,702,0
903,965,621,0
904,923,558,0
905,1017,707,0
906,991,662,0
907,1113,899,0
908,476,132,1
909,1023,719,0
910,665,267,0
911,849,458,0
912,268,41,1
913,791,391,0
914,745,342,0
915,1042,754,0
916,820,424,0
917,1103,878,0
918,490,140,1
919,1107,886,0
920,950,598,0
921,919,551,0
922,1042,754,0
923,886,506,0
924,759,356,0
925,1128,936,0
926,786,385,0
927,517,157,1
928,313,56,1
929,406,95,1
930,843,451,0
931,290,48,1
932,632,239,0
933,262,39,1
934,998,675,0
935,976,638,0
936,889,510,0
937,1035,740,0
938,854,465,0
939,1038,745,0
940,830,435,0
941,765,362,0
942,460,123,1
943,1008,691,0
944,1142,968,0
945,1129,937,0
946,744,341,0
947,1109,890,0
948,785,384,0
949,868,483,0
950,1025,721,0
951,560,185,0
952,643,248,0
953,1140,964,0
954,590,207,0
955,1013,701,0
956,754,351,0
957,885,505,0
958,1009,694,0
959,1052,773,0
960,434,109,1
961,498,145,1
962,1132,944,0
963,375,81,1
964,1154,999,0
965,945,590,0
966,1139,962,0
967,893,516,0
968,1025,721,0
969,628,236,0
970,237,32,1
971,1021,714,0
972,472,130,1
973,593,209,0
974,1080,829,0
975,1083,834,0
976,1091,851,0
977,709,307,0
978,771,369,0
979,735,332,0
980,310,55,1
981,188,20,1
982,1010,696,0
983,1072,811,0
984,586,204,0
985,1025,721,0
986,1078,825,0
987,954,603,0
988,1151,993,0
989,825,430,0
990,490,140,1
991,380,83,1
992,281,45,1
993,248,35,1
994,1133,947,0
995,944,588,0
996,918,550,0
997,1075,818,0
998,885,505,0
999,426,105,1
1000,996,671,0
-----

knapPI_16_1000_1000_4
n 1000
c 19934
z 77577
time 0.00
1,701,299,0
2,1064,796,0
3,825,429,0
4,337,65,1
5,966,623,0
6,1014,702,0
7,1154,999,0
8,800,401,0
9,575,196,1
10,1115,904,0
11,586,204,1
12,1024,720,0
13,807,408,0
14,730,327,0
15,503,148,1
16,963,617,0
17,959,611,0
18,162,15,1
19,723,320,0
20,1001,679,0
21,1062,791,0
22,954,604,0
23,1067,801,0
24,1110,893,0
25,640,246,0
26,278,44,1
27,1144,973,0
28,1077,821,0
29,332,63,1
30,403,94,1
31,787,386,0
32,1069,805,0
33,885,505,0
34,959,612,0
35,634,241,0
36,932,570,0
37,506,150,1
38,1013,700,0
39,928,564,0
40,1112,897,0
41,1020,713,0
42,948,595,0
43,262,39,1
44,1089,848,0
45,706,304,0
46,534,168,1
47,988,658,0
48,973,634,0
49,1146,978,0
50,467,127,1
51,416,100,1
52,373,80,1
53,613,224,0
54,428,106,1
55,1136,953,0
56,1121,919,0
57,613,224,0
58,732,329,0
59,1099,869,0
60,739,336,0
61,281,45,1
62,627,235,0
63,670,271,0
64,910,539,0
65,890,512,0
66,829,434,0
67,1049,766,0
68,1072,811,0
69,1051,770,0
70,445,115,1
71,368,78,1
72,803,404,0
73,858,470,0
74,1146,979,0
75,1013,700,0
76,1107,887,0
77,830,435,0
78,1025,722,0
79,151,13,1
80,965,621,0
81,778,376,0
82,1146,979,0
83,73,3,1
84,1005,687,0
85,1073,814,0
86,1105,882,0
87,820,423,0
88,564,188,1
89,1151,993,0
90,1013,700,0
91,467,127,1
92,1136,955,0
93,688,287,0
94,926,562,0
95,854,465,0
96,1052,772,0
97,865,478,0
98,1099,869,0
99,976,638,0
100,1133,946,0
101,1105,882,0
102,1021,715,0
103,1128,936,0
104,802,403,0
105,516,156,1
106,354,72,1
107,1136,955,0
108,1036,742,0
109,964,619,0
110,852,462,0
111,884,503,0
112,1123,923,0
113,579,199,1
114,980,645,0
115,1060,787,0
116,349,70,1
117,354,72,1
118,725,322,0
119,1072,811,0
120,324,60,1
121,1130,939,0
122,1004,684,0
123,954,603,0
124,994,668,0
125,649,253,0
126,1012,698,0
127,1101,874,0
128,919,551,0
129,1140,965,0
130,776,374,0
131,992,664,0
132,698,296,0
133,1095,861,0
134,145,12,1
135,826,431,0
136,928,565,0
137,1123,922,0
138,1136,955,0
139,989,660,0
140,1146,979,0
141,730,327,0
142,765,362,0
143,913,543,0
144,542,173,1
145,728,325,0
146,1022,716,0
147,729,326,0
148,984,652,0
149,258,38,1
150,837,444,0
151,1128,934,0
152,1138,960,0
153,1144,973,0
154,1029,729,0
155,1042,754,0
156,1084,837,0
157,981,647,0
158,868,482,0
159,1078,825,0
160,1147,982,0
161,638,244,0
162,1116,907,0
163,1026,723,0
164,1009,694,0
165,1110,894,0
166,678,278,0
167,1017,708,0
168,1011,697,0
169,907,535,0
170,733,330,0
171,1097,864,0
172,670,271,0
173,1077,823,0
174,813,415,0
175,432,108,1
176,375,81,1
177,702,300,0
178,453,119,1
179,380,83,1
180,537,170,1
181,496,144,1
182,641,247,0
183,852,462,0
184,650,254,0
185,1144,974,0
