232,564,564,0
233,693,691,0
234,651,649,0
235,741,741,0
236,654,654,0
237,300,300,0
238,783,782,0
239,12,11,1
240,84,84,0
241,396,394,0
242,432,430,0
243,501,499,0
244,27,25,1
245,291,289,1
246,87,87,0
247,249,249,0
248,516,516,0
249,459,458,0
250,489,487,0
251,219,217,1
252,813,811,0
253,486,485,0
254,501,500,0
255,876,874,0
256,174,174,0
257,291,289,1
258,171,169,1
259,981,980,0
260,426,426,0
261,102,102,0
262,69,67,1
263,321,321,0
264,363,363,0
265,219,218,0
266,984,984,0
267,48,47,1
268,720,720,0
269,906,904,0
270,534,534,0
271,228,227,0
272,612,610,0
273,825,825,0
274,708,706,0
275,177,175,1
276,660,660,0
277,543,543,0
278,783,782,0
279,204,204,0
280,429,428,0
281,981,981,0
282,273,272,0
283,921,920,0
284,906,904,0
285,153,152,1
286,9,9,0
287,378,377,0
288,27,26,1
289,864,864,0
290,717,715,0
291,450,448,0
292,588,588,0
293,81,79,1
294,234,234,0
295,231,231,0
296,549,548,0
297,378,376,0
298,510,508,0
299,411,410,0
300,690,688,0
301,147,145,1
302,24,24,0
303,810,809,0
304,756,755,0
305,354,353,0
306,123,122,1
307,909,908,0
308,822,822,0
309,780,778,0
310,390,389,0
311,495,493,0
312,825,823,0
313,393,391,0
314,768,767,0
315,585,585,0
316,414,413,0
317,360,358,0
318,585,584,0
319,552,551,0
320,72,72,0
321,264,263,0
322,564,562,0
323,480,478,0
324,759,757,0
325,54,52,1
326,804,802,0
327,459,459,0
328,408,408,0
329,999,998,0
330,831,829,0
331,417,416,0
332,201,201,0
333,885,885,0
334,684,683,0
335,792,790,0
336,696,695,0
337,432,432,0
338,762,760,0
339,213,211,1
340,129,127,1
341,594,592,0
342,567,565,0
343,636,636,0
344,342,341,0
345,852,850,0
346,900,898,0
347,861,860,0
348,753,752,0
349,537,537,0
350,273,271,1
351,450,450,0
352,570,570,0
353,735,735,0
354,174,174,0
355,240,239,0
356,246,246,0
357,102,100,1
358,147,147,0
359,447,445,0
360,642,640,0
361,447,445,0
362,156,155,1
363,81,80,1
364,744,744,0
365,174,174,0
366,480,480,0
367,240,240,0
368,918,918,0
369,408,408,0
370,378,378,0
371,615,613,0
372,912,911,0
373,555,555,0
374,951,951,0
375,618,617,0
376,390,390,0
377,246,244,1
378,891,891,0
379,234,233,0
380,435,435,0
381,378,376,0
382,561,560,0
383,252,252,0
384,105,103,1
385,945,943,0
386,408,407,0
387,603,602,0
388,639,637,0
389,747,745,0
390,606,605,0
391,918,917,0
392,861,859,0
393,732,732,0
394,537,535,0
395,99,99,0
396,351,350,0
397,525,523,0
398,687,685,0
399,273,273,0
400,162,161,0
401,888,887,0
402,915,914,0
403,465,465,0
404,774,774,0
405,930,930,0
406,378,377,0
407,207,205,1
408,651,650,0
409,480,479,0
410,258,257,0
411,738,737,0
412,813,813,0
413,501,499,0
414,786,786,0
415,174,172,1
416,513,511,0
417,927,926,0
418,927,926,0
419,225,223,1
420,732,732,0
421,3,2,1
422,432,432,0
423,483,483,0
424,378,376,0
425,570,570,0
426,120,119,1
427,360,359,0
428,150,148,1
429,228,228,0
430,924,923,0
431,417,416,0
432,624,622,0
433,399,399,0
434,240,239,0
435,480,479,0
436,150,148,1
437,597,597,0
438,285,285,0
439,519,518,0
440,825,825,0
441,267,266,0
442,333,332,0
443,210,210,0
444,144,142,1
445,651,650,0
446,807,805,0
447,891,890,0
448,618,618,0
449,975,974,0
450,66,65,1
451,774,773,0
452,867,866,0
453,999,999,0
454,678,676,0
455,786,784,0
456,651,649,0
457,378,377,0
458,285,285,0
459,552,550,0
460,177,176,0
461,123,121,1
462,948,947,0
463,87,85,1
464,672,671,0
465,183,183,0
466,537,537,0
467,231,231,0
468,201,201,0
469,831,829,0
470,291,290,0
471,174,173,0
472,84,84,0
473,237,237,0
474,981,981,0
475,480,478,0
476,558,558,0
477,198,197,0
478,171,169,1
479,240,238,1
480,99,97,1
481,222,222,0
482,75,74,1
483,552,551,0
484,33,31,1
485,153,153,0
486,315,314,0
487,852,851,0
488,471,469,0
489,432,432,0
490,720,720,0
491,495,494,0
492,525,524,0
493,420,419,0
494,732,732,0
495,192,192,0
496,645,643,0
497,81,79,1
498,648,648,0
499,705,705,0
500,639,638,0
-----

knapPI_15_500_1000_5
n 500
c 12778
z 12915
time 0.00
1,153,152,1
2,462,460,0
3,435,434,0
4,876,874,0
5,381,379,0
6,408,407,0
7,963,963,0
8,147,145,1
9,546,544,0
10,66,64,1
11,9,9,0
12,57,57,0
13,207,205,1
14,474,472,0
15,315,313,1
16,426,426,0
17,489,488,0
18,432,432,0
19,213,212,0
20,39,39,0
21,276,275,0
22,783,781,0
23,927,926,0
24,960,958,0
25,123,123,0
26,885,884,0
27,843,842,0
28,621,621,0
29,252,252,0
30,159,158,1
31,183,183,0
32,135,134,1
33,471,470,0
34,423,421,0
35,303,301,1
36,141,139,1
37,357,355,1
38,957,957,0
39,177,176,1
40,819,817,0
41,912,910,0
42,171,171,0
43,477,475,0
44,33,33,0
45,621,620,0
46,243,241,1
47,408,406,0
48,99,98,1
49,495,494,0
50,672,671,0
51,210,209,0
52,825,824,0
53,639,637,0
54,597,595,0
55,990,990,0
56,297,296,0
57,708,708,0
58,498,498,0
59,876,874,0
60,114,113,1
61,795,794,0
62,876,876,0
63,147,147,0
64,36,35,1
65,294,292,1
66,900,899,0
67,195,195,0
68,555,555,0
69,279,278,0
70,204,203,0
71,285,283,1
72,630,629,0
73,291,291,0
74,69,67,1
75,321,320,0
76,720,720,0
77,153,152,1
78,453,451,0
79,363,362,0
80,999,997,0
81,990,989,0
82,708,708,0
83,729,727,0
84,81,80,1
85,315,315,0
86,588,586,0
87,309,308,0
88,879,877,0
89,423,422,0
90,588,588,0
91,69,68,1
92,756,755,0
93,237,235,1
94,531,530,0
95,240,238,1
96,318,316,1
97,843,843,0
98,504,502,0
99,186,186,0
100,186,186,0
101,423,422,0
102,372,371,0
103,630,628,0
104,420,419,0
105,354,353,0
106,627,625,0
107,720,720,0
108,840,838,0
109,753,752,0
110,240,238,1
111,924,923,0
112,333,332,0
113,549,547,0
114,87,85,1
115,498,496,0
116,696,695,0
117,165,165,0
118,372,371,0
119,609,608,0
120,597,597,0
121,96,95,1
122,774,772,0
123,162,160,1
124,885,885,0
125,57,57,0
126,291,290,0
127,990,990,0
128,768,768,0
129,393,393,0
130,630,630,0
131,228,228,0
132,201,201,0
133,684,682,0
134,726,724,0
135,51,51,0
136,870,869,0
137,576,574,0
138,189,187,1
139,585,585,0
140,363,363,0
141,678,676,0
142,948,946,0
143,75,75,0
144,6,5,1
145,642,642,0
146,516,516,0
147,357,355,1
148,822,821,0
149,978,978,0
150,246,244,1
151,426,426,0
152,360,360,0
153,795,793,0
154,531,529,0
155,840,838,0
156,96,94,1
157,165,163,1
158,837,835,0
159,774,773,0
160,240,239,1
161,930,928,0
162,540,539,0
163,993,992,0
164,984,983,0
165,114,114,0
166,936,935,0
167,297,297,0
168,738,738,0
169,348,348,0
170,315,315,0
171,318,316,1
172,786,784,0
173,621,620,0
174,585,584,0
175,954,953,0
176,948,946,0
177,705,705,0
178,753,752,0
179,738,736,0
180,570,570,0
181,831,829,0
182,840,839,0
183,861,859,0
184,369,367,1
185,900,899,0
186,924,923,0
187,951,951,0
188,648,646,0
189,585,585,0
190,621,621,0
191,915,914,0
192,123,121,1
193,777,775,0
194,558,558,0
195,342,342,0
196,579,579,0
197,720,718,0
198,954,954,0
199,756,756,0
200,204,202,1
201,579,578,0
202,720,719,0
203,579,578,0
204,270,268,1
205,66,64,1
206,246,246,0
207,429,429,0
208,993,993,0
209,216,216,0
210,555,553,0
211,705,703,0
212,495,495,0
213,957,955,0
214,453,451,0
215,522,521,0
216,906,904,0
217,231,229,1
218,237,235,1
219,33,33,0
220,399,397,0
221,876,875,0
222,408,408,0
223,981,981,0
224,399,398,0
225,390,390,0
226,861,861,0
227,702,702,0
228,696,695,0
229,207,206,0
230,687,686,0
231,240,238,1
232,807,805,0
233,954,952,0
234,945,945,0
235,225,225,0
236,39,38,1
237,120,120,0
238,807,806,0
239,663,663,0
240,516,516,0
241,648,647,0
242,975,975,0
243,777,776,0
244,108,106,1
245,990,989,0
246,633,632,0
247,774,774,0
248,870,869,0
249,759,759,0
250,393,391,0
251,342,342,0
252,276,275,0
253,522,522,0
254,405,404,0
255,846,846,0
256,609,607,0
257,111,109,1
258,978,978,0
259,114,112,1
260,75,74,1
261,93,91,1
262,798,796,0
263,999,997,0
264,381,379,1
265,72,70,1
266,312,312,0
267,444,443,0
268,426,424,0
269,165,165,0
270,513,511,0
271,399,399,0
272,420,418,0
273,615,614,0
274,978,978,0
275,93,91,1
276,885,885,0
277,558,556,0
278,48,46,1
279,153,153,0
280,621,620,0
281,561,561,0
282,483,481,0
283,261,261,0
284,843,841,0
285,516,516,0
286,675,674,0
287,87,86,1
288,114,114,0
289,519,517,0
290,36,36,0
291,660,660,0
292,447,445,0
293,147,147,0
294,909,907,0
295,276,275,0
296,765,764,0
297,132,132,0
298,477,476,0
299,312,311,0
300,354,353,0
301,861,861,0
302,795,793,0
303,696,694,0
304,876,875,0
305,759,757,0
306,132,131,1
307,882,880,0
308,384,382,0
309,432,430,0
310,126,125,1
311,420,418,0
312,681,679,0
313,597,596,0
314,768,767,0
315,456,454,0
316,237,237,0
317,651,651,0
318,402,400,0
319,516,515,0
320,906,905,0
321,261,260,0
322,36,35,1
323,771,771,0
324,543,542,0
325,273,272,0
326,828,826,0
327,504,503,0
328,963,961,0
329,300,299,0
330,663,661,0
331,414,413,0
332,579,577,0
333,156,154,1
334,396,396,0
335,444,442,0
336,927,927,0
337,717,717,0
338,336,336,0
339,738,736,0
340,183,183,0
341,615,613,0
342,750,750,0
343,513,513,0
344,519,517,0
345,528,526,0
346,213,211,1
347,747,745,0
348,819,817,0
349,615,614,0
350,120,120,0
351,471,471,0
352,981,979,0
353,60,59,1
354,735,735,0
355,756,756,0
356,879,878,0
357,66,65,1
358,36,35,1
359,75,73,1
360,618,616,0
361,258,257,0
362,582,580,0
363,822,821,0
364,48,48,0
365,876,875,0
366,9,8,1
367,879,877,0
368,393,391,0
369,780,780,0
370,828,827,0
371,396,394,0
372,705,703,0
373,666,664,0
374,192,191,0
375,846,846,0
376,318,318,0
377,42,41,1
378,69,68,1
379,855,854,0
380,381,380,0
381,54,53,1
382,810,809,0
383,522,520,0
384,18,16,1
385,939,939,0
386,642,640,0
387,927,926,0
388,240,238,1
389,567,566,0
390,621,621,0
391,315,314,0
392,651,651,0
393,1002,1000,0
394,543,543,0
395,288,287,0
396,561,559,0
397,321,320,0
398,567,565,0
399,918,918,0
400,513,513,0
401,444,444,0
402,660,658,0
403,525,525,0
404,567,566,0
405,543,543,0
406,858,858,0
407,963,961,0
408,651,651,0
409,549,547,0
410,291,290,0
411,342,341,0
412,567,565,0
413,849,848,0
414,51,51,0
415,513,512,0
416,249,248,0
417,651,651,0
418,711,710,0
419,732,731,0
420,621,620,0
421,312,311,0
422,945,944,0
423,24,24,0
424,441,441,0
425,864,863,0
426,912,912,0
427,405,404,0
428,54,52,1
429,867,865,0
430,357,356,0
431,957,956,0
432,768,767,0
433,126,124,1
434,177,175,1
435,165,163,1
436,228,228,0
437,180,178,1
438,117,117,0
439,51,50,1
440,348,346,1
441,207,206,0
442,543,541,0
443,633,631,0
444,918,918,0
445,57,55,1
446,840,838,0
447,816,814,0
448,597,595,0
449,603,603,0
450,930,930,0
451,987,986,0
452,564,562,0
453,654,652,0
454,159,157,1
455,798,796,0
456,690,690,0
457,942,942,0
458,270,269,0
459,564,562,0
460,681,681,0
461,480,478,0
462,501,500,0
463,570,569,0
464,90,88,1
465,300,300,0
466,738,737,0
467,147,147,0
468,588,586,0
469,834,833,0
470,867,866,0
471,450,450,0
472,756,756,0
473,507,505,0
474,477,477,0
475,723,722,0
476,864,863,0
477,948,946,0
478,267,266,0
479,594,594,0
480,771,769,0
481,645,643,0
482,843,842,0
483,780,779,0
484,255,255,0
485,822,821,0
486,987,986,0
487,615,615,0
488,255,254,0
489,495,493,0
490,216,216,0
491,645,643,0
492,294,292,1
493,807,807,0
494,636,636,0
495,831,829,0
496,381,379,0
497,405,404,0
498,306,304,1
499,783,781,0
500,15,14,1
-----

knapPI_15_500_1000_6
n 500
c 15408
z 15564
time 0.00
1,654,652,0
2,774,773,0
3,792,790,0
4,684,682,0
5,489,488,0
6,111,111,0
7,930,928,0
8,243,242,0
9,246,245,0
10,225,225,0
11,813,813,0
12,393,393,0
13,354,353,0
14,264,264,0
15,477,477,0
16,234,234,0
17,366,364,1
18,849,848,0
19,753,753,0
20,753,752,0
21,114,112,1
22,606,605,0
23,51,50,1
24,375,374,0
25,648,647,0
26,375,373,1
27,711,710,0
28,72,70,1
29,792,792,0
30,576,575,0
31,981,979,0
32,816,814,0
33,786,786,0
34,231,229,1
35,714,714,0
36,357,355,1
37,561,559,0
38,861,861,0
39,789,789,0
40,387,386,0
41,108,106,1
42,750,748,0
43,561,560,0
44,219,217,1
45,585,585,0
46,315,313,1
47,156,155,1
48,915,915,0
49,363,363,0
50,570,568,0
51,966,965,0
52,921,921,0
53,51,49,1
54,84,83,1
55,27,26,1
56,321,320,0
57,546,545,0
58,315,314,0
59,528,526,0
60,537,537,0
61,543,542,0
62,516,516,0
63,378,376,1
64,180,180,0
65,426,425,0
66,363,363,0
67,624,623,0
68,300,300,0
69,789,787,0
70,294,292,1
71,840,839,0
72,207,205,1
73,111,111,0
74,156,156,0
75,942,941,0
76,906,904,0
77,870,868,0
78,828,827,0
79,360,358,1
80,375,374,0
81,249,249,0
82,789,788,0
83,102,100,1
84,474,472,0
85,465,463,0
86,939,939,0
87,546,544,0
88,567,565,0
89,852,850,0
90,831,829,0
91,657,656,0
92,558,556,0
93,537,536,0
94,501,499,0
95,12,10,1
96,510,509,0
97,207,207,0
98,783,782,0
99,735,735,0
100,429,427,0
101,315,315,0
102,678,676,0
103,969,969,0
104,789,788,0
105,198,197,0
106,531,529,0
107,837,836,0
108,936,935,0
109,885,884,0
110,15,15,0
111,696,696,0
112,741,740,0
113,897,896,0
114,528,526,0
115,204,204,0
116,321,319,1
117,609,609,0
118,420,419,0
119,405,404,0
120,135,133,1
121,252,252,0
122,861,861,0
123,717,716,0
124,750,749,0
125,510,510,0
126,885,883,0
127,459,459,0
128,633,632,0
129,471,470,0
130,537,535,0
131,795,793,0
132,459,457,0
133,504,502,0
134,87,85,1
135,672,672,0
136,174,174,0
137,876,875,0
138,69,68,1
139,510,509,0
140,750,748,0
141,24,24,0
142,885,883,0
143,609,608,0
144,486,486,0
145,960,958,0
146,669,669,0
147,735,735,0
148,342,341,0
149,921,919,0
150,399,397,0
151,567,567,0
152,762,761,0
153,615,614,0
154,330,330,0
155,573,571,0
156,351,350,0
157,330,328,1
158,540,539,0
159,723,722,0
160,495,495,0
161,615,613,0
162,174,172,1
163,261,260,0
164,921,919,0
165,336,335,0
166,945,943,0
167,885,885,0
168,780,778,0
169,162,160,1
170,300,299,0
171,771,769,0
172,297,296,0
173,768,768,0
174,753,752,0
175,447,445,0
176,810,810,0
177,111,109,1
178,384,384,0
179,390,388,1
180,324,323,0
181,867,865,0
182,432,432,0
183,255,255,0
184,480,479,0
185,471,471,0
186,333,332,0
187,651,651,0
188,558,558,0
189,630,630,0
190,63,61,1
191,168,167,1
192,882,882,0
193,30,28,1
194,318,318,0
195,795,794,0
196,117,116,1
197,981,979,0
198,603,602,0
199,306,305,0
200,435,434,0
201,936,934,0
202,441,440,0
203,984,982,0
204,510,508,0
205,972,972,0
206,441,439,0
207,243,241,1
208,771,770,0
209,420,420,0
210,609,609,0
211,900,899,0
212,192,191,1
213,681,679,0
214,747,747,0
215,456,454,0
216,57,57,0
217,147,145,1
218,531,531,0
219,24,22,1
220,813,813,0
221,225,224,0
222,402,401,0
223,348,346,1
224,519,519,0
225,885,883,0
226,798,798,0
227,963,962,0
228,306,304,1
229,315,315,0
230,423,423,0
231,282,282,0
232,45,45,0
233,564,564,0
234,594,594,0
235,711,710,0
236,423,423,0
237,591,589,0
238,831,831,0
239,318,316,1
240,303,301,1
241,900,899,0
242,873,871,0
243,405,404,0
244,834,834,0
245,690,690,0
246,528,528,0
247,651,650,0
248,870,869,0
249,411,411,0
250,945,944,0
251,819,818,0
252,390,388,0
253,207,206,0
254,309,309,0
255,468,467,0
256,687,687,0
257,282,282,0
258,435,434,0
259,246,245,0
260,372,371,0
261,729,727,0
262,174,172,1
263,675,674,0
264,45,44,1
265,924,923,0
266,291,289,1
267,192,192,0
268,129,129,0
269,426,425,0
270,489,487,0
271,573,572,0
272,228,227,0
273,402,402,0
274,252,251,0
275,657,656,0
276,462,461,0
277,570,568,0
278,663,663,0
279,102,101,1
280,813,813,0
281,144,142,1
282,42,41,1
283,954,953,0
284,777,777,0
285,531,529,0
286,690,690,0
287,795,794,0
288,852,851,0
289,819,817,0
290,357,356,0
291,225,225,0
292,303,301,1
293,864,864,0
294,228,227,0
295,321,320,0
296,333,333,0
297,891,889,0
298,447,445,0
299,213,211,1
300,18,17,1
301,579,578,0
302,561,561,0
303,930,930,0
304,645,644,0
305,810,810,0
306,141,139,1
307,207,205,1
308,591,591,0
309,435,435,0
310,864,862,0
311,990,990,0
312,537,536,0
313,801,800,0
314,768,768,0
315,675,674,0
316,63,62,1
317,591,591,0
318,219,217,1
319,129,128,1
320,738,737,0
321,609,608,0
322,507,507,0
323,417,415,0
324,327,326,0
325,141,141,0
326,852,851,0
327,900,900,0
328,513,513,0
329,951,951,0
330,144,142,1
331,411,409,0
332,954,954,0
333,423,422,0
334,462,460,0
335,447,447,0
336,513,512,0
337,3,1,1
338,561,561,0
339,909,908,0
340,594,592,0
341,987,985,0
342,936,934,0
343,390,389,0
344,342,342,0
345,852,851,0
346,525,523,0
347,630,629,0
348,882,881,0
349,690,690,0
350,618,616,0
351,843,843,0
352,741,739,0
353,384,384,0
354,297,295,1
355,921,920,0
356,513,511,0
357,678,677,0
358,924,924,0
359,54,54,0
360,243,241,1
361,72,70,1
362,6,4,1
363,210,209,0
364,354,353,0
365,576,575,0
366,891,889,0
367,162,161,1
368,864,863,0
369,507,505,0
370,924,923,0
371,822,822,0
372,498,496,0
373,774,772,0
374,81,80,1
375,75,74,1
376,249,247,1
377,837,837,0
378,597,596,0
379,474,474,0
380,324,324,0
381,729,729,0
382,411,409,0
383,789,789,0
384,282,280,1
385,585,584,0
386,873,872,0
387,900,899,0
388,840,838,0
389,36,34,1
390,639,638,0
391,360,358,1
392,798,796,0
393,918,917,0
394,552,552,0
395,126,124,1
396,120,119,1
397,765,764,0
398,447,446,0
399,564,562,0
400,867,866,0
401,1002,1000,0
402,51,51,0
403,588,586,0
404,360,359,0
405,156,155,1
406,987,986,0
407,720,718,0
408,651,651,0
409,264,264,0
410,324,322,1
411,300,298,1
412,318,318,0
413,549,548,0
414,669,667,0
415,855,853,0
416,984,984,0
417,729,727,0
418,144,143,1
419,888,888,0
420,159,157,1
421,972,971,0
422,459,457,0
423,564,564,0
424,153,153,0
425,156,155,0
426,354,352,1
427,96,96,0
428,957,957,0
429,501,501,0
430,438,436,0
431,147,145,1
432,912,911,0
433,849,848,0
434,465,464,0
435,849,848,0
436,309,309,0
437,759,758,0
438,951,950,0
439,231,231,0
440,219,218,0
441,147,147,0
442,102,101,1
443,51,51,0
444,696,695,0
445,459,459,0
446,222,222,0
447,741,739,0
448,573,571,0
449,585,583,0
450,795,794,0
451,846,846,0
452,909,907,0
453,954,952,0
454,639,637,0
455,162,161,1
456,84,82,1
457,507,506,0
458,255,254,0
459,225,223,1
460,834,833,0
461,483,482,0
462,54,52,1
463,702,702,0
464,153,152,1
465,768,768,0
466,291,290,0
467,66,64,1
468,618,618,0
469,840,838,0
470,795,795,0
471,726,726,0
472,78,77,1
473,774,774,0
474,624,622,0
475,615,615,0
476,816,815,0
477,342,342,0
478,12,10,1
479,951,951,0
480,795,794,0
481,63,63,0
482,261,259,1
483,9,8,1
484,480,480,0
485,492,490,0
486,660,659,0
487,30,28,1
488,39,38,1
489,555,553,0
490,714,713,0
491,441,439,0
492,63,61,1
493,846,844,0
494,543,541,0
495,465,465,0
496,765,764,0
497,378,376,1
498,963,961,0
499,858,858,0
500,39,39,0
-----

knapPI_15_500_1000_7
n 500
c 16424
z 16599
time 0.01
1,507,505,0
2,438,437,0
3,795,795,0
4,141,139,1
5,597,596,0
6,816,816,0
7,540,540,0
8,987,986,0
9,945,945,0
10,387,385,1
11,618,618,0
12,732,730,0
13,150,150,0
14,411,409,0
15,291,290,0
16,693,691,0
17,243,241,1
18,267,265,1
19,645,645,0
20,114,112,1
21,948,948,0
22,432,430,0
23,177,175,1
24,441,439,0
25,525,524,0
26,213,213,0
27,579,579,0
28,870,870,0
29,333,333,0
30,993,991,0
31,777,776,0
32,144,143,1
33,753,751,0
34,39,38,1
35,774,774,0
36,573,572,0
37,765,764,0
38,120,118,1
39,402,401,0
40,306,306,0
41,303,303,0
42,678,676,0
43,996,996,0
44,402,402,0
45,903,901,0
46,36,34,1
47,552,551,0
48,732,731,0
49,879,879,0
50,465,464,0
51,75,74,1
52,18,17,1
53,111,110,1
54,222,220,1
55,711,711,0
56,699,697,0
57,381,381,0
58,483,483,0
59,531,531,0
60,315,314,0
61,291,291,0
62,159,157,1
63,252,252,0
64,678,676,0
65,558,557,0
66,180,180,0
67,54,52,1
68,45,44,1
69,297,295,1
70,381,380,0
71,45,44,1
72,432,430,0
73,582,580,0
74,894,892,0
75,915,913,0
76,90,89,1
77,585,585,0
78,558,556,0
79,357,355,1
80,750,750,0
81,864,862,0
82,870,869,0
83,825,824,0
84,513,513,0
85,612,612,0
86,291,291,0
87,429,429,0
88,606,606,0
89,279,279,0
90,717,717,0
91,597,597,0
92,708,708,0
93,837,836,0
94,819,819,0
95,783,783,0
96,702,701,0
97,573,572,0
98,417,415,0
99,285,283,1
100,669,667,0
101,855,855,0
102,333,332,0
103,663,661,0
104,804,804,0
105,396,394,0
106,84,82,1
107,954,953,0
108,33,31,1
109,369,369,0
110,144,143,1
111,117,116,1
112,150,149,1
113,246,244,1
114,318,318,0
115,915,913,0
116,945,944,0
117,702,702,0
118,468,468,0
119,849,849,0
120,24,22,1
121,408,408,0
122,951,949,0
123,273,273,0
124,966,966,0
125,963,962,0
126,828,827,0
127,576,575,0
128,498,497,0
129,546,546,0
130,792,791,0
131,357,357,0
132,363,362,0
133,675,675,0
134,447,445,0
135,942,940,0
136,480,478,0
137,177,175,1
138,300,300,0
139,435,434,0
140,132,132,0
141,726,725,0
142,468,467,0
143,492,492,0
144,318,318,0
145,276,275,0
146,471,469,0
147,765,764,0
148,510,510,0
149,861,859,0
150,549,549,0
151,60,59,1
152,513,513,0
153,786,786,0
154,780,778,0
155,657,655,0
156,609,607,0
157,492,492,0
158,894,892,0
159,672,670,0
160,753,752,0
161,651,649,0
162,804,804,0
163,531,529,0
164,858,856,0
165,555,555,0
166,600,600,0
167,828,826,0
168,819,819,0
169,975,973,0
170,285,284,0
171,222,221,0
172,810,809,0
173,567,565,0
174,273,273,0
175,939,938,0
176,324,323,0
177,867,866,0
178,18,17,1
179,690,689,0
180,75,75,0
181,552,550,0
182,672,672,0
183,300,300,0
184,240,240,0
185,396,396,0
186,741,740,0
187,354,352,1
188,120,119,1
189,324,322,1
190,150,150,0
191,69,67,1
192,642,642,0
193,282,280,1
194,81,79,1
195,249,247,1
196,6,4,1
197,888,887,0
198,252,251,0
199,501,501,0
200,21,19,1
201,645,643,0
202,162,160,1
203,387,387,0
204,102,101,1
205,882,881,0
206,984,983,0
207,54,54,0
208,195,194,0
209,627,625,0
210,666,666,0
211,96,96,0
212,888,888,0
213,54,52,1
214,45,44,1
215,738,738,0
216,210,209,0
217,63,62,1
218,180,180,0
219,660,658,0
220,582,582,0
221,573,572,0
222,393,393,0
223,711,710,0
224,639,639,0
225,375,375,0
226,735,734,0
227,225,223,1
228,912,912,0
229,423,423,0
230,513,511,0
231,327,327,0
232,936,934,0
233,177,177,0
234,891,890,0
235,843,842,0
236,807,807,0
237,411,409,0
238,855,855,0
239,618,616,0
240,87,85,1
241,153,152,1
242,768,768,0
243,33,33,0
244,915,915,0
245,390,390,0
246,75,73,1
247,177,175,1
248,222,222,0
249,66,64,1
250,498,496,0
251,945,943,0
252,852,852,0
253,243,243,0
254,213,213,0
255,87,87,0
256,120,120,0
257,102,102,0
258,243,243,0
259,729,729,0
260,21,19,1
261,717,716,0
262,549,549,0
263,351,350,0
264,60,60,0
265,777,775,0
266,267,265,1
267,942,940,0
268,834,833,0
269,39,38,1
270,816,816,0
271,744,744,0
272,36,35,1
273,192,191,1
274,525,523,0
275,222,220,1
276,39,38,1
277,231,229,1
278,279,279,0
279,699,698,0
280,6,5,1
281,75,74,1
282,252,250,1
283,648,646,0
284,714,714,0
285,894,893,0
286,357,355,1
287,504,503,0
288,939,939,0
289,120,118,1
290,678,677,0
291,438,437,0
292,159,158,1
