1644,273,133,0
1645,585,485,0
1646,351,171,0
1647,390,190,0
1648,39,19,0
1649,468,388,0
1650,351,291,0
1651,312,152,0
1652,1053,873,0
1653,312,152,0
1654,351,291,0
1655,351,171,0
1656,39,19,0
1657,351,291,0
1658,39,19,0
1659,117,97,0
1660,273,133,0
1661,819,679,0
1662,117,97,0
1663,819,679,0
1664,117,57,0
1665,234,194,0
1666,468,388,0
1667,234,194,0
1668,702,582,0
1669,819,679,0
1670,819,679,0
1671,819,679,0
1672,234,114,0
1673,819,679,0
1674,702,582,0
1675,1053,873,0
1676,585,485,0
1677,390,190,0
1678,117,97,0
1679,702,582,0
1680,39,19,0
1681,351,291,0
1682,585,485,0
1683,312,152,0
1684,819,679,0
1685,273,133,0
1686,351,171,0
1687,468,388,0
1688,1053,873,0
1689,39,19,0
1690,702,582,0
1691,702,582,0
1692,117,57,0
1693,117,57,0
1694,585,485,0
1695,351,171,0
1696,936,776,0
1697,468,388,0
1698,1053,873,0
1699,312,152,0
1700,273,133,0
1701,234,114,0
1702,468,388,0
1703,273,133,0
1704,234,194,0
1705,1170,970,0
1706,156,76,0
1707,468,388,0
1708,78,38,0
1709,390,190,0
1710,351,171,0
1711,390,190,0
1712,1053,873,0
1713,468,388,0
1714,390,190,0
1715,156,76,0
1716,39,19,0
1717,234,194,0
1718,78,38,0
1719,819,679,0
1720,390,190,0
1721,468,388,0
1722,390,190,0
1723,936,776,0
1724,117,97,0
1725,117,97,0
1726,312,152,0
1727,351,171,0
1728,351,171,0
1729,117,97,0
1730,351,291,0
1731,312,152,0
1732,234,194,0
1733,585,485,0
1734,351,291,0
1735,234,194,0
1736,195,95,0
1737,78,38,0
1738,39,19,0
1739,117,57,0
1740,351,291,0
1741,195,95,0
1742,936,776,0
1743,234,194,0
1744,312,152,0
1745,585,485,0
1746,156,76,0
1747,78,38,0
1748,351,171,0
1749,936,776,0
1750,117,57,0
1751,702,582,0
1752,234,114,0
1753,468,388,0
1754,390,190,0
1755,819,679,0
1756,1053,873,0
1757,351,291,0
1758,195,95,0
1759,39,19,0
1760,312,152,0
1761,234,194,0
1762,117,97,0
1763,39,19,0
1764,234,114,0
1765,351,291,0
1766,351,291,0
1767,195,95,0
1768,234,114,0
1769,351,291,0
1770,351,291,0
1771,195,95,0
1772,351,171,0
1773,351,291,0
1774,351,171,0
1775,351,171,0
1776,819,679,0
1777,1053,873,0
1778,117,97,0
1779,1053,873,0
1780,117,97,0
1781,234,114,0
1782,117,57,0
1783,39,19,0
1784,117,97,0
1785,351,171,0
1786,1170,970,0
1787,585,485,0
1788,585,485,0
1789,351,171,0
1790,117,57,0
1791,585,485,0
1792,468,388,0
1793,234,194,0
1794,1053,873,0
1795,39,19,0
1796,156,76,0
1797,351,291,0
1798,702,582,0
1799,585,485,0
1800,585,485,0
1801,1170,970,0
1802,234,194,0
1803,351,171,0
1804,585,485,0
1805,936,776,0
1806,78,38,0
1807,390,190,0
1808,117,97,0
1809,234,114,0
1810,234,194,0
1811,390,190,0
1812,351,171,0
1813,390,190,0
1814,1170,970,0
1815,351,171,0
1816,819,679,0
1817,195,95,0
1818,936,776,0
1819,702,582,0
1820,39,19,0
1821,117,97,0
1822,702,582,0
1823,468,388,0
1824,390,190,0
1825,78,38,0
1826,351,291,0
1827,1053,873,0
1828,273,133,0
1829,117,97,0
1830,156,76,0
1831,234,194,0
1832,351,171,0
1833,585,485,0
1834,351,171,0
1835,351,291,0
1836,585,485,0
1837,936,776,0
1838,351,291,0
1839,351,171,0
1840,351,171,0
1841,39,19,0
1842,195,95,0
1843,312,152,0
1844,312,152,0
1845,273,133,0
1846,585,485,0
1847,351,291,0
1848,819,679,0
1849,39,19,0
1850,273,133,0
1851,312,152,0
1852,312,152,0
1853,1053,873,0
1854,39,19,0
1855,312,152,0
1856,39,19,0
1857,351,171,0
1858,117,57,0
1859,234,114,0
1860,819,679,0
1861,390,190,0
1862,1170,970,0
1863,195,95,0
1864,351,171,0
1865,351,291,0
1866,390,190,0
1867,702,582,0
1868,312,152,0
1869,585,485,0
1870,273,133,0
1871,468,388,0
1872,117,57,0
1873,390,190,0
1874,1170,970,0
1875,585,485,0
1876,1170,970,0
1877,1170,970,0
1878,117,97,0
1879,234,194,0
1880,273,133,0
1881,351,171,0
1882,585,485,0
1883,1053,873,0
1884,702,582,0
1885,351,171,0
1886,117,57,0
1887,195,95,0
1888,234,194,0
1889,585,485,0
1890,39,19,0
1891,390,190,0
1892,39,19,0
1893,117,57,0
1894,117,57,0
1895,156,76,0
1896,585,485,0
1897,78,38,0
1898,1053,873,0
1899,351,171,0
1900,234,114,0
1901,117,57,0
1902,819,679,0
1903,234,194,0
1904,234,194,0
1905,234,194,0
1906,78,38,0
1907,585,485,0
1908,702,582,0
1909,351,291,0
1910,234,194,0
1911,351,171,0
1912,390,190,0
1913,195,95,0
1914,312,152,0
1915,351,171,0
1916,585,485,0
1917,585,485,0
1918,468,388,0
1919,702,582,0
1920,195,95,0
1921,1170,970,0
1922,390,190,0
1923,1053,873,0
1924,195,95,0
1925,702,582,0
1926,702,582,0
1927,39,19,0
1928,117,57,0
1929,117,57,0
1930,234,194,0
1931,936,776,0
1932,585,485,0
1933,156,76,0
1934,702,582,0
1935,702,582,0
1936,195,95,0
1937,156,76,0
1938,351,171,0
1939,312,152,0
1940,351,291,0
1941,312,152,0
1942,117,57,0
1943,1053,873,0
1944,195,95,0
1945,312,152,0
1946,39,19,0
1947,390,190,0
1948,117,97,0
1949,117,57,0
1950,819,679,0
1951,1170,970,0
1952,351,291,0
1953,117,57,0
1954,117,57,0
1955,234,194,0
1956,195,95,0
1957,819,679,0
1958,468,388,0
1959,273,133,0
1960,234,194,0
1961,351,291,0
1962,1053,873,0
1963,351,171,0
1964,78,38,0
1965,468,388,0
1966,273,133,0
1967,312,152,0
1968,156,76,0
1969,351,171,0
1970,936,776,0
1971,351,291,0
1972,468,388,0
1973,39,19,0
1974,819,679,0
1975,78,38,0
1976,117,97,0
1977,312,152,0
1978,585,485,0
1979,585,485,0
1980,351,171,0
1981,39,19,0
1982,1053,873,0
1983,117,57,0
1984,234,194,0
1985,390,190,0
1986,234,194,0
1987,390,190,0
1988,117,97,0
1989,156,76,0
1990,117,57,0
1991,390,190,0
1992,312,152,0
1993,117,97,0
1994,351,291,0
1995,1053,873,0
1996,351,171,0
1997,312,152,0
1998,1170,970,0
1999,312,152,0
2000,312,152,1
-----

knapPI_13_2000_1000_2
n 2000
c 24255
z 36051
time 0.00
1,1890,1710,0
2,630,570,0
3,1260,1140,0
4,210,190,0
5,610,410,0
6,610,410,0
7,305,205,0
8,366,246,0
9,122,82,0
10,210,190,0
11,1680,1520,0
12,427,287,0
13,366,246,0
14,244,164,0
15,122,82,0
16,305,205,0
17,630,570,0
18,1260,1140,0
19,122,82,0
20,488,328,0
21,1260,1140,0
22,427,287,0
23,488,328,0
24,488,328,0
25,1470,1330,0
26,1890,1710,0
27,2100,1900,0
28,2100,1900,0
29,427,287,0
30,427,287,0
31,630,570,0
32,549,369,0
33,366,246,0
34,122,82,0
35,210,190,0
36,210,190,0
37,488,328,0
38,210,190,0
39,420,380,0
40,1890,1710,0
41,840,760,0
42,630,570,0
43,1890,1710,0
44,305,205,0
45,2100,1900,0
46,2100,1900,0
47,1470,1330,0
48,366,246,0
49,840,760,0
50,1470,1330,0
51,122,82,0
52,1470,1330,0
53,1680,1520,0
54,420,380,0
55,1260,1140,0
56,366,246,0
57,1470,1330,0
58,610,410,0
59,244,164,0
60,1470,1330,0
61,122,82,0
62,122,82,0
63,122,82,0
64,427,287,0
65,840,760,0
66,488,328,0
67,210,190,0
68,488,328,0
69,366,246,0
70,244,164,0
71,244,164,0
72,1050,950,0
73,427,287,0
74,630,570,0
75,122,82,0
76,1470,1330,0
77,61,41,0
78,305,205,0
79,610,410,0
80,840,760,0
81,1470,1330,0
82,549,369,0
83,488,328,0
84,244,164,0
85,122,82,0
86,305,205,0
87,305,205,0
88,1470,1330,0
89,61,41,0
90,420,380,0
91,61,41,0
92,366,246,0
93,610,410,0
94,61,41,0
95,366,246,0
96,630,570,0
97,630,570,0
98,61,41,0
99,1470,1330,0
100,183,123,0
101,1470,1330,0
102,840,760,0
103,1470,1330,0
104,2100,1900,0
105,1470,1330,0
106,183,123,0
107,183,123,0
108,2100,1900,0
109,61,41,0
110,244,164,0
111,1890,1710,0
112,840,760,0
113,61,41,0
114,420,380,0
115,2100,1900,0
116,61,41,0
117,420,380,0
118,1470,1330,0
119,1680,1520,0
120,427,287,0
121,840,760,0
122,244,164,0
123,305,205,0
124,244,164,0
125,420,380,0
126,549,369,0
127,427,287,0
128,1260,1140,0
129,366,246,0
130,1680,1520,0
131,210,190,0
132,183,123,0
133,610,410,0
134,630,570,0
135,488,328,0
136,210,190,0
137,1470,1330,0
138,2100,1900,0
139,244,164,0
140,610,410,0
141,61,41,0
142,61,41,0
143,244,164,0
144,366,246,0
145,61,41,0
146,122,82,0
147,122,82,0
148,210,190,0
149,1470,1330,0
150,1260,1140,0
151,610,410,0
152,183,123,0
153,305,205,0
154,122,82,0
155,1680,1520,0
156,630,570,0
157,427,287,0
158,549,369,0
159,488,328,0
160,183,123,0
161,427,287,0
162,210,190,0
163,488,328,0
164,1680,1520,0
165,1050,950,0
166,1260,1140,0
167,488,328,0
168,1890,1710,0
169,183,123,0
170,549,369,0
171,1680,1520,0
172,61,41,0
173,61,41,0
174,1470,1330,0
175,488,328,0
176,61,41,0
177,210,190,0
178,122,82,0
179,183,123,0
180,2100,1900,0
181,210,190,0
182,549,369,0
183,1260,1140,0
184,1890,1710,0
185,61,41,0
186,610,410,0
187,2100,1900,0
188,427,287,0
189,210,190,0
190,210,190,0
191,488,328,0
192,183,123,0
193,840,760,0
194,244,164,0
195,420,380,0
196,630,570,0
197,630,570,0
198,244,164,0
199,210,190,0
200,1260,1140,0
201,1470,1330,0
202,1050,950,0
203,1260,1140,0
204,549,369,0
205,630,570,0
206,630,570,0
207,1260,1140,0
208,2100,1900,0
209,840,760,0
210,420,380,0
211,305,205,0
212,840,760,0
213,1470,1330,0
214,183,123,0
215,210,190,0
216,427,287,0
217,630,570,0
218,427,287,0
219,305,205,0
220,610,410,0
221,488,328,0
222,1680,1520,0
223,183,123,0
224,183,123,0
225,1470,1330,0
226,840,760,0
227,210,190,0
228,244,164,0
229,420,380,0
230,305,205,0
231,210,190,0
232,210,190,0
233,1260,1140,0
234,366,246,0
235,1680,1520,0
236,2100,1900,0
237,183,123,0
238,210,190,0
239,840,760,0
240,420,380,0
241,366,246,0
242,488,328,0
243,305,205,0
244,183,123,0
245,183,123,0
246,305,205,0
247,840,760,0
248,1680,1520,0
249,420,380,0
250,427,287,0
251,630,570,0
252,1680,1520,0
253,366,246,0
254,549,369,0
255,305,205,0
256,1890,1710,0
257,122,82,0
258,1260,1140,0
259,1260,1140,0
260,630,570,0
261,122,82,0
262,1260,1140,0
263,244,164,0
264,1260,1140,0
265,1260,1140,0
266,1890,1710,0
267,244,164,0
268,420,380,0
269,1890,1710,0
270,2100,1900,0
271,840,760,0
272,1260,1140,0
273,244,164,0
274,630,570,0
275,488,328,0
276,61,41,0
277,366,246,0
278,366,246,0
279,1260,1140,0
280,427,287,0
281,305,205,0
282,244,164,0
283,427,287,0
284,1680,1520,0
285,1470,1330,0
286,1680,1520,0
287,1470,1330,0
288,840,760,0
289,244,164,0
290,305,205,0
291,1680,1520,0
292,366,246,0
293,840,760,0
294,366,246,0
295,210,190,0
296,427,287,0
297,366,246,0
298,183,123,0
299,305,205,0
300,1050,950,0
301,305,205,0
302,61,41,0
303,1470,1330,0
304,1470,1330,0
305,366,246,0
306,610,410,0
307,1680,1520,0
308,1890,1710,0
309,2100,1900,0
310,420,380,0
311,1260,1140,0
312,840,760,0
313,1050,950,0
314,427,287,0
315,2100,1900,0
316,610,410,0
317,183,123,0
318,840,760,0
319,305,205,0
320,305,205,0
321,61,41,0
322,1260,1140,0
323,366,246,0
324,2100,1900,0
325,610,410,0
326,305,205,0
327,61,41,0
328,210,190,0
329,61,41,0
330,420,380,0
331,244,164,0
332,420,380,0
333,549,369,0
334,244,164,0
335,488,328,0
336,183,123,0
337,61,41,0
338,210,190,0
339,244,164,0
340,122,82,0
341,1890,1710,0
342,1260,1140,0
343,1470,1330,0
344,244,164,0
345,305,205,0
346,2100,1900,0
347,610,410,0
348,420,380,0
349,366,246,0
350,488,328,0
351,1260,1140,0
352,427,287,0
353,61,41,0
354,420,380,0
355,244,164,0
356,1050,950,0
357,183,123,0
358,420,380,0
359,1260,1140,0
360,427,287,0
361,366,246,0
362,840,760,0
363,2100,1900,0
364,1050,950,0
365,1470,1330,0
366,122,82,0
367,305,205,0
368,1470,1330,0
369,244,164,0
370,210,190,0
371,549,369,0
372,2100,1900,0
373,427,287,0
374,630,570,0
375,1890,1710,0
376,1260,1140,0
377,122,82,0
378,549,369,0
379,305,205,0
380,420,380,0
381,1680,1520,0
382,366,246,0
383,488,328,0
384,630,570,0
385,305,205,0
386,122,82,0
387,488,328,0
388,210,190,0
389,427,287,0
390,1680,1520,0
391,2100,1900,0
392,1470,1330,0
393,244,164,0
394,1470,1330,0
395,549,369,0
396,244,164,0
397,549,369,0
398,420,380,0
399,1680,1520,0
400,488,328,0
401,1260,1140,0
402,183,123,0
403,183,123,0
404,1260,1140,0
405,1260,1140,0
406,1890,1710,0
407,305,205,0
408,1470,1330,0
409,1260,1140,0
410,1260,1140,0
411,61,41,0
412,244,164,0
413,183,123,0
414,305,205,0
415,1890,1710,0
416,630,570,0
417,2100,1900,0
418,210,190,0
419,1470,1330,0
420,1260,1140,0
421,1680,1520,0
422,630,570,0
423,122,82,0
424,427,287,0
425,488,328,0
426,210,190,0
427,61,41,0
428,244,164,0
429,61,41,0
430,122,82,0
431,1680,1520,0
432,420,380,0
433,610,410,0
434,1260,1140,0
435,366,246,0
436,61,41,0
437,366,246,0
438,366,246,0
439,183,123,0
440,366,246,0
441,420,380,0
442,1260,1140,0
443,1680,1520,0
444,61,41,0
445,1890,1710,0
446,488,328,0
447,610,410,0
448,840,760,0
449,183,123,0
450,488,328,0
451,1260,1140,0
452,420,380,0
453,366,246,0
454,122,82,0
455,183,123,0
456,210,190,0
457,549,369,0
458,183,123,0
459,210,190,0
460,61,41,0
461,1470,1330,0
462,210,190,0
463,305,205,0
464,210,190,0
465,210,190,0
466,122,82,0
467,1890,1710,0
468,427,287,0
469,183,123,0
470,1470,1330,0
471,549,369,0
472,420,380,0
473,2100,1900,0
474,1050,950,0
475,840,760,0
476,610,410,0
477,244,164,0
478,183,123,0
479,183,123,0
480,1050,950,0
481,840,760,0
482,630,570,0
483,122,82,0
484,610,410,0
485,1470,1330,0
486,2100,1900,0
487,244,164,0
488,183,123,0
489,1260,1140,0
490,420,380,0
491,2100,1900,0
492,61,41,0
493,61,41,0
494,244,164,0
495,630,570,0
496,1680,1520,0
497,2100,1900,0
498,61,41,0
499,549,369,0
500,427,287,0
501,549,369,0
502,1260,1140,0
503,488,328,0
504,1890,1710,0
505,1050,950,0
506,1050,950,0
507,1260,1140,0
508,630,570,0
509,630,570,0
510,210,190,0
511,1470,1330,0
512,61,41,0
513,2100,1900,0
514,366,246,0
515,427,287,0
516,122,82,0
517,2100,1900,0
518,244,164,0
519,610,410,0
520,183,123,0
521,2100,1900,0
522,122,82,0
523,1470,1330,0
524,610,410,0
525,420,380,0
526,305,205,0
527,630,570,0
528,1050,950,0
529,488,328,0
530,1470,1330,0
531,2100,1900,0
532,840,760,0
533,1680,1520,0
534,1890,1710,0
535,183,123,0
536,244,164,0
537,549,369,0
538,183,123,0
539,183,123,0
540,210,190,0
541,610,410,0
542,1050,950,0
543,210,190,0
544,1470,1330,0
545,244,164,0
546,183,123,0
547,1470,1330,0
548,1470,1330,0
549,183,123,0
550,244,164,0
551,488,328,0
552,420,380,0
553,420,380,0
554,366,246,0
555,610,410,0
556,1260,1140,0
557,610,410,0
558,305,205,0
559,366,246,0
560,549,369,0
561,488,328,0
562,1050,950,0
563,840,760,0
564,420,380,0
565,366,246,0
566,122,82,0
567,610,410,0
568,420,380,0
569,1890,1710,0
570,183,123,0
571,427,287,0
572,61,41,0
573,610,410,0
574,1470,1330,0
575,1470,1330,0
576,305,205,0
577,549,369,0
578,1260,1140,0
579,183,123,0
580,420,380,0
581,305,205,0
582,630,570,0
583,2100,1900,0
584,488,328,0
585,305,205,0
586,210,190,0
587,210,190,0
588,427,287,0
589,366,246,0
590,630,570,0
591,420,380,0
592,630,570,0
593,1890,1710,0
594,549,369,0
595,420,380,0
596,427,287,0
597,420,380,0
598,840,760,0
599,427,287,0
600,1680,1520,0
601,1260,1140,0
602,305,205,0
603,122,82,0
604,61,41,0
605,1470,1330,0
606,420,380,0
607,1050,950,0
608,610,410,0
609,61,41,0
610,183,123,0
611,122,82,0
612,488,328,0
613,840,760,0
614,610,410,0
615,630,570,0
616,366,246,0
617,1680,1520,0
618,840,760,0
619,1890,1710,0
620,210,190,0
621,427,287,0
622,183,123,0
623,1050,950,0
624,366,246,0
625,488,328,0
626,549,369,0
627,1050,950,0
628,1470,1330,0
629,2100,1900,0
630,1680,1520,0
631,1050,950,0
632,61,41,0
633,630,570,0
634,610,410,0
635,1890,1710,0
636,244,164,0
637,122,82,0
638,305,205,0
639,210,190,0
640,630,570,0
641,488,328,0
642,2100,1900,0
643,122,82,0
644,610,410,0
645,2100,1900,0
646,1470,1330,0
647,427,287,0
648,1050,950,0
649,1680,1520,0
650,630,570,0
651,488,328,0
652,61,41,0
653,549,369,0
654,1680,1520,0
655,1680,1520,0
656,1050,950,0
657,1470,1330,0
658,2100,1900,0
659,427,287,0
660,244,164,0
661,1470,1330,0
662,630,570,0
663,244,164,0
664,549,369,0
665,420,380,0
666,420,380,0
667,1470,1330,0
668,1470,1330,0
669,549,369,0
670,549,369,0
671,122,82,0
672,61,41,0
673,305,205,0
674,610,410,0
675,427,287,0
676,1680,1520,0
677,210,190,0
678,1470,1330,0
679,244,164,0
680,488,328,0
681,305,205,0
682,1260,1140,0
683,183,123,0
684,305,205,0
685,1470,1330,0
686,61,41,0
687,210,190,0
688,420,380,0
689,61,41,0
690,840,760,0
691,1050,950,0
692,427,287,0
693,1890,1710,0
694,427,287,0
695,2100,1900,0
696,61,41,0
697,61,41,0
698,1890,1710,0
699,630,570,0
700,840,760,0
701,244,164,0
702,61,41,0
703,549,369,0
704,549,369,0
705,488,328,0
706,427,287,0
707,1260,1140,0
708,210,190,0
709,1680,1520,0
710,1050,950,0
711,366,246,0
712,488,328,0
713,420,380,0
714,61,41,0
715,549,369,0
716,1050,950,0
717,488,328,0
718,549,369,0
719,1470,1330,0
720,1680,1520,0
721,1260,1140,0
722,427,287,0
723,244,164,0
724,1260,1140,0
725,549,369,0
726,1050,950,0
727,366,246,0
728,840,760,0
729,549,369,0
730,610,410,0
731,305,205,0
732,549,369,0
733,1050,950,0
734,1890,1710,0
735,2100,1900,0
736,61,41,0
737,183,123,0
738,1890,1710,0
739,610,410,0
740,61,41,0
741,305,205,0
742,183,123,0
743,244,164,0
744,1680,1520,0
745,61,41,0
746,305,205,0
747,2100,1900,0
748,305,205,0
749,366,246,0
750,61,41,0
751,1260,1140,0
752,1680,1520,0
753,305,205,0
754,61,41,0
755,488,328,0
756,210,190,0
757,549,369,0
758,122,82,0
759,630,570,0
760,630,570,0
761,1890,1710,0
762,305,205,0
763,1890,1710,0
764,1050,950,0
765,1680,1520,0
766,549,369,0
767,549,369,0
768,420,380,0
769,122,82,0
770,427,287,0
771,549,369,0
772,610,410,0
773,630,570,0
774,420,380,0
775,183,123,0
776,2100,1900,0
777,630,570,0
778,840,760,0
779,549,369,1
780,630,570,0
781,549,369,1
782,1890,1710,0
783,244,164,1
784,366,246,1
785,122,82,1
786,305,205,1
787,122,82,1
788,1260,1140,0
789,244,164,1
790,122,82,1
791,183,123,1
792,427,287,1
793,630,570,0
794,420,380,0
795,244,164,1
796,1050,950,0
797,1890,1710,0
798,244,164,1
799,840,760,0
800,1260,1140,0
801,183,123,1
802,210,190,0
803,1680,1520,0
804,630,570,0
805,183,123,1
806,1050,950,0
807,1050,950,0
808,1050,950,0
809,2100,1900,0
810,420,380,0
811,244,164,1
812,122,82,1
813,210,190,0
814,1050,950,0
815,420,380,0
816,1470,1330,0
817,1680,1520,0
818,420,380,0
819,122,82,1
820,1890,1710,0
821,61,41,1
822,840,760,0
823,366,246,1
824,1890,1710,0
825,61,41,1
826,420,380,0
827,210,190,0
828,427,287,1
829,244,164,1
830,61,41,1
831,244,164,1
832,549,369,1
833,1050,950,0
834,61,41,1
835,840,760,0
836,183,123,1
837,305,205,1
838,2100,1900,0
839,1470,1330,0
840,122,82,1
841,61,41,1
842,610,410,1
843,840,760,0
844,610,410,1
845,420,380,0
846,2100,1900,0
847,1890,1710,0
848,427,287,1
849,840,760,0
850,420,380,0
851,2100,1900,0
852,183,123,1
853,610,410,1
854,183,123,1
855,61,41,1
856,1890,1710,0
857,1260,1140,0
858,183,123,1
859,244,164,1
860,366,246,1
861,1890,1710,0
862,630,570,0
863,122,82,1
864,427,287,1
865,2100,1900,0
866,1680,1520,0
867,549,369,1
868,840,760,0
869,61,41,1
870,244,164,0
871,210,190,0
872,427,287,0
873,1050,950,0
874,1680,1520,0
875,549,369,0
876,630,570,0
877,2100,1900,0
878,427,287,0
879,549,369,0
880,210,190,0
881,305,205,0
882,630,570,0
883,488,328,0
884,1680,1520,0
885,210,190,0
886,420,380,0
887,610,410,0
888,1680,1520,0
889,427,287,0
890,1470,1330,0
891,549,369,0
892,840,760,0
893,1680,1520,0
894,305,205,0
895,420,380,0
896,122,82,0
897,488,328,0
898,420,380,0
899,549,369,0
900,61,41,0
901,210,190,0
902,420,380,0
903,1470,1330,0
904,420,380,0
905,1890,1710,0
906,244,164,0
907,122,82,0
908,183,123,0
909,61,41,0
910,210,190,0
911,1260,1140,0
912,1050,950,0
913,427,287,0
914,1470,1330,0
915,2100,1900,0
916,244,164,0
917,420,380,0
918,210,190,0
919,1470,1330,0
920,630,570,0
921,1050,950,0
922,61,41,1
923,1470,1330,0
924,610,410,1
925,549,369,1
926,427,287,1
927,420,380,0
928,427,287,1
929,1260,1140,0
930,183,123,1
931,549,369,1
932,610,410,1
933,549,369,1
934,1050,950,0
935,420,380,0
936,488,328,1
937,2100,1900,0
938,549,369,1
939,2100,1900,0
940,488,328,1
941,1680,1520,0
942,61,41,1
943,630,570,0
944,1050,950,0
945,1680,1520,0
946,610,410,1
947,1260,1140,0
948,1890,1710,0
949,1470,1330,0
950,2100,1900,0
951,183,123,1
952,840,760,0
953,488,328,1
954,183,123,1
955,210,190,0
956,366,246,1
957,1680,1520,0
958,630,570,0
959,1050,950,0
960,840,760,0
961,488,328,1
962,840,760,0
963,840,760,0
964,1890,1710,0
965,305,205,1
966,210,190,0
967,840,760,0
968,183,123,0
969,61,41,0
970,210,190,0
971,305,205,0
972,1470,1330,0
973,1680,1520,0
974,61,41,0
975,122,82,0
976,1680,1520,0
977,1890,1710,0
978,488,328,0
979,630,570,0
980,305,205,0
981,840,760,0
982,183,123,0
983,305,205,0
984,61,41,0
985,1050,950,0
986,1470,1330,0
987,1680,1520,0
988,630,570,0
989,210,190,0
990,244,164,0
991,1260,1140,0
992,366,246,0
993,61,41,0
994,1470,1330,0
995,1680,1520,0
996,210,190,0
997,305,205,0
998,1890,1710,0
999,2100,1900,0
1000,420,380,0
1001,427,287,1
1002,420,380,0
1003,610,410,0
1004,1260,1140,0
1005,549,369,0
1006,1260,1140,0
1007,549,369,0
1008,122,82,0
1009,1890,1710,0
1010,488,328,0
1011,488,328,0
1012,549,369,0
1013,427,287,0
1014,1890,1710,0
1015,1470,1330,0
1016,1890,1710,0
1017,2100,1900,0
1018,630,570,0
1019,122,82,0
1020,840,760,0
1021,1470,1330,0
1022,1890,1710,0
1023,630,570,0
1024,420,380,0
1025,427,287,0
1026,366,246,0
1027,420,380,0
1028,244,164,0
1029,549,369,0
1030,305,205,0
1031,610,410,0
1032,366,246,0
1033,549,369,0
1034,1050,950,0
1035,630,570,0
1036,305,205,0
1037,1680,1520,0
1038,122,82,0
1039,1470,1330,0
1040,244,164,0
1041,2100,1900,0
1042,183,123,0
1043,1050,950,0
1044,549,369,0
1045,1260,1140,0
1046,420,380,0
1047,1050,950,0
1048,366,246,0
1049,366,246,0
1050,1050,950,0
1051,1470,1330,0
1052,1050,950,0
1053,366,246,0
1054,630,570,0
1055,420,380,0
1056,610,410,0
1057,427,287,0
1058,2100,1900,0
1059,210,190,0
1060,366,246,0
1061,630,570,0
1062,610,410,0
1063,1260,1140,0
1064,305,205,0
1065,488,328,0
1066,2100,1900,0
1067,122,82,0
1068,1680,1520,0
1069,2100,1900,0
1070,122,82,0
1071,1890,1710,0
1072,610,410,0
1073,420,380,0
1074,427,287,0
1075,244,164,0
1076,183,123,0
1077,183,123,0
1078,2100,1900,0
1079,244,164,0
1080,549,369,0
1081,61,41,0
1082,2100,1900,0
1083,420,380,0
1084,420,380,0
1085,61,41,0
1086,549,369,0
1087,420,380,0
1088,305,205,0
1089,305,205,0
1090,210,190,0
1091,427,287,0
1092,630,570,0
1093,366,246,0
1094,549,369,0
1095,549,369,0
1096,420,380,0
1097,427,287,0
1098,183,123,0
1099,488,328,0
1100,1470,1330,0
1101,210,190,0
1102,1470,1330,0
1103,630,570,0
1104,1680,1520,0
1105,610,410,0
1106,122,82,0
1107,1680,1520,0
1108,183,123,0
1109,549,369,0
1110,610,410,0
1111,1680,1520,0
1112,549,369,0
1113,1260,1140,0
1114,61,41,0
1115,244,164,0
1116,840,760,0
1117,488,328,0
1118,1050,950,0
1119,305,205,0
1120,183,123,0
1121,1260,1140,0
1122,427,287,0
1123,420,380,0
1124,305,205,0
1125,61,41,0
1126,122,82,0
1127,366,246,0
1128,840,760,0
1129,427,287,0
1130,840,760,0
1131,840,760,0
1132,61,41,0
1133,122,82,0
1134,210,190,0
1135,1470,1330,0
1136,1470,1330,0
1137,1890,1710,0
1138,488,328,0
1139,2100,1900,0
1140,427,287,0
1141,305,205,0
1142,1890,1710,0
1143,366,246,0
1144,1680,1520,0
1145,1260,1140,0
1146,1680,1520,0
1147,183,123,0
1148,488,328,0
1149,840,760,0
1150,366,246,0
1151,630,570,0
1152,122,82,0
