1663,51,49,1
1664,228,228,0
1665,930,929,0
1666,528,527,0
1667,969,967,0
1668,318,316,0
1669,582,582,0
1670,840,840,0
1671,576,575,0
1672,504,503,0
1673,912,911,0
1674,306,305,0
1675,990,989,0
1676,837,836,0
1677,369,369,0
1678,588,587,0
1679,234,232,0
1680,453,452,0
1681,900,900,0
1682,954,952,0
1683,81,81,0
1684,996,995,0
1685,564,562,0
1686,741,739,0
1687,705,705,0
1688,6,5,1
1689,558,557,0
1690,492,490,0
1691,294,294,0
1692,363,361,0
1693,900,900,0
1694,48,47,1
1695,207,205,0
1696,147,145,0
1697,846,846,0
1698,660,658,0
1699,849,849,0
1700,681,680,0
1701,150,148,0
1702,96,96,0
1703,210,210,0
1704,690,690,0
1705,21,19,1
1706,831,831,0
1707,681,679,0
1708,726,726,0
1709,528,528,0
1710,15,15,0
1711,564,564,0
1712,849,847,0
1713,723,721,0
1714,9,9,0
1715,702,700,0
1716,447,446,0
1717,858,858,0
1718,699,699,0
1719,273,271,0
1720,978,977,0
1721,534,533,0
1722,156,154,0
1723,756,756,0
1724,873,871,0
1725,912,912,0
1726,729,727,0
1727,969,968,0
1728,570,569,0
1729,165,163,0
1730,618,618,0
1731,687,685,0
1732,651,650,0
1733,807,807,0
1734,393,393,0
1735,276,276,0
1736,306,304,0
1737,912,911,0
1738,234,233,0
1739,42,42,0
1740,402,400,0
1741,162,162,0
1742,51,51,0
1743,735,734,0
1744,933,933,0
1745,366,366,0
1746,18,16,1
1747,177,177,0
1748,360,360,0
1749,744,742,0
1750,726,725,0
1751,870,868,0
1752,489,489,0
1753,501,501,0
1754,633,632,0
1755,366,365,0
1756,198,196,0
1757,498,496,0
1758,744,744,0
1759,147,145,0
1760,501,501,0
1761,882,880,0
1762,249,248,0
1763,684,683,0
1764,501,500,0
1765,390,389,0
1766,621,620,0
1767,93,91,1
1768,723,721,0
1769,861,859,0
1770,666,665,0
1771,417,416,0
1772,483,481,0
1773,321,320,0
1774,867,865,0
1775,126,126,0
1776,759,757,0
1777,963,963,0
1778,783,781,0
1779,240,240,0
1780,330,330,0
1781,519,518,0
1782,825,824,0
1783,936,935,0
1784,51,51,0
1785,309,309,0
1786,18,18,0
1787,864,863,0
1788,3,1,1
1789,750,749,0
1790,660,658,0
1791,579,577,0
1792,579,579,0
1793,510,509,0
1794,156,154,0
1795,924,923,0
1796,399,397,0
1797,687,687,0
1798,960,959,0
1799,618,617,0
1800,639,637,0
1801,624,623,0
1802,174,174,0
1803,777,775,0
1804,609,608,0
1805,306,306,0
1806,1002,1000,0
1807,957,957,0
1808,642,641,0
1809,474,472,0
1810,726,726,0
1811,306,305,0
1812,714,714,0
1813,645,643,0
1814,708,708,0
1815,633,631,0
1816,489,489,0
1817,831,829,0
1818,747,746,0
1819,732,732,0
1820,732,732,0
1821,669,669,0
1822,423,422,0
1823,54,54,0
1824,900,900,0
1825,684,682,0
1826,666,666,0
1827,957,957,0
1828,111,109,1
1829,456,454,0
1830,966,964,0
1831,933,933,0
1832,141,140,0
1833,195,195,0
1834,24,24,0
1835,657,657,0
1836,231,231,0
1837,171,169,0
1838,129,128,0
1839,537,537,0
1840,264,264,0
1841,48,46,1
1842,6,4,1
1843,900,900,0
1844,804,802,0
1845,69,68,1
1846,450,450,0
1847,126,126,0
1848,60,58,1
1849,399,398,0
1850,486,486,0
1851,453,451,0
1852,336,335,0
1853,162,162,0
1854,108,106,1
1855,747,745,0
1856,969,969,0
1857,432,432,0
1858,159,159,0
1859,636,634,0
1860,567,565,0
1861,18,16,1
1862,612,610,0
1863,504,503,0
1864,513,511,0
1865,753,752,0
1866,57,55,1
1867,471,469,0
1868,831,829,0
1869,693,692,0
1870,177,177,0
1871,213,211,0
1872,501,499,0
1873,117,115,1
1874,984,984,0
1875,819,818,0
1876,234,233,0
1877,426,424,0
1878,978,976,0
1879,372,371,0
1880,408,406,0
1881,336,334,0
1882,786,784,0
1883,678,676,0
1884,168,168,0
1885,429,427,0
1886,432,432,0
1887,531,531,0
1888,339,337,0
1889,678,677,0
1890,537,537,0
1891,1002,1000,0
1892,381,379,0
1893,105,103,1
1894,786,785,0
1895,945,943,0
1896,414,412,0
1897,573,572,0
1898,828,828,0
1899,771,771,0
1900,939,939,0
1901,594,594,0
1902,21,19,1
1903,501,500,0
1904,378,376,0
1905,690,689,0
1906,777,776,0
1907,474,474,0
1908,576,575,0
1909,954,953,0
1910,144,143,0
1911,510,510,0
1912,222,221,0
1913,615,615,0
1914,600,599,0
1915,567,567,0
1916,546,545,0
1917,729,727,0
1918,558,558,0
1919,309,307,0
1920,564,564,0
1921,333,331,0
1922,570,568,0
1923,882,881,0
1924,651,649,0
1925,747,746,0
1926,393,393,0
1927,237,237,0
1928,519,517,0
1929,522,521,0
1930,213,213,0
1931,822,820,0
1932,201,199,0
1933,813,813,0
1934,15,14,1
1935,804,803,0
1936,450,448,0
1937,207,207,0
1938,87,86,0
1939,123,123,0
1940,222,220,0
1941,159,158,0
1942,945,944,0
1943,426,424,0
1944,312,311,0
1945,399,399,0
1946,60,59,1
1947,255,253,0
1948,234,233,0
1949,312,312,0
1950,792,790,0
1951,849,849,0
1952,204,202,0
1953,552,552,0
1954,654,653,0
1955,789,788,0
1956,894,893,0
1957,114,113,0
1958,498,498,0
1959,444,442,0
1960,930,929,0
1961,87,86,0
1962,12,12,0
1963,318,318,0
1964,258,258,0
1965,525,524,0
1966,579,579,0
1967,426,424,0
1968,468,468,0
1969,366,364,0
1970,81,81,0
1971,399,399,0
1972,897,896,0
1973,153,151,0
1974,627,626,0
1975,369,367,0
1976,837,837,0
1977,642,640,0
1978,126,124,1
1979,573,572,0
1980,408,408,0
1981,360,358,0
1982,897,895,0
1983,885,884,0
1984,525,523,0
1985,438,438,0
1986,279,278,0
1987,27,25,1
1988,729,729,0
1989,996,996,0
1990,957,956,0
1991,189,188,0
1992,519,519,0
1993,36,35,1
1994,312,311,0
1995,195,195,0
1996,831,829,0
1997,786,784,0
1998,906,904,0
1999,99,99,0
2000,444,443,0
-----

knapPI_15_2000_1000_2
n 2000
c 20205
z 20568
time 0.00
1,948,946,0
2,819,819,0
3,420,420,0
4,801,800,0
5,408,406,0
6,942,941,0
7,72,70,1
8,561,560,0
9,795,795,0
10,585,583,0
11,597,595,0
12,696,695,0
13,465,463,0
14,744,742,0
15,171,171,0
16,354,352,0
17,858,858,0
18,183,182,0
19,888,887,0
20,606,606,0
21,471,470,0
22,957,955,0
23,552,552,0
24,765,764,0
25,495,493,0
26,363,363,0
27,588,588,0
28,222,220,1
29,984,982,0
30,261,261,0
31,795,793,0
32,798,796,0
33,873,872,0
34,348,347,0
35,768,768,0
36,786,785,0
37,741,741,0
38,189,187,1
39,339,339,0
40,408,408,0
41,321,320,0
42,444,442,0
43,519,518,0
44,129,127,1
45,24,23,1
46,375,375,0
47,513,513,0
48,3,1,1
49,594,593,0
50,687,686,0
51,237,235,0
52,240,239,0
53,753,751,0
54,129,129,0
55,234,232,0
56,519,518,0
57,552,551,0
58,993,992,0
59,213,212,0
60,489,487,0
61,549,548,0
62,954,954,0
63,168,166,1
64,900,898,0
65,600,599,0
66,153,153,0
67,261,261,0
68,972,970,0
69,753,753,0
70,939,938,0
71,318,317,0
72,957,955,0
73,183,181,1
74,156,154,1
75,108,107,1
76,519,518,0
77,3,2,1
78,267,265,0
79,21,20,1
80,870,868,0
81,504,503,0
82,819,818,0
83,906,906,0
84,255,254,0
85,519,517,0
86,177,177,0
87,303,302,0
88,459,459,0
89,786,784,0
90,573,571,0
91,246,246,0
92,3,2,1
93,687,686,0
94,273,273,0
95,273,272,0
96,387,387,0
97,102,101,1
98,606,604,0
99,543,541,0
100,465,465,0
101,801,801,0
102,756,754,0
103,903,903,0
104,666,666,0
105,117,115,1
106,615,615,0
107,75,74,1
108,903,901,0
109,3,2,1
110,558,557,0
111,960,958,0
112,756,754,0
113,504,502,0
114,414,412,0
115,372,370,0
116,822,821,0
117,537,535,0
118,579,577,0
119,570,570,0
120,636,635,0
121,627,626,0
122,507,507,0
123,492,490,0
124,588,587,0
125,348,348,0
126,162,161,0
127,291,289,0
128,822,822,0
129,813,812,0
130,213,213,0
131,537,535,0
132,489,487,0
133,870,868,0
134,291,291,0
135,192,190,1
136,309,308,0
137,321,321,0
138,492,490,0
139,813,811,0
140,210,210,0
141,279,278,0
142,489,489,0
143,126,126,0
144,861,860,0
145,693,692,0
146,765,763,0
147,270,269,0
148,963,963,0
149,159,157,1
150,492,491,0
151,303,301,0
152,807,807,0
153,981,980,0
154,480,480,0
155,939,937,0
156,324,324,0
157,318,318,0
158,777,777,0
159,282,280,0
160,822,821,0
161,525,523,0
162,642,642,0
163,186,186,0
164,822,821,0
165,453,453,0
166,615,613,0
167,180,179,0
168,618,616,0
169,558,558,0
170,363,361,0
171,312,311,0
172,600,598,0
173,231,230,0
174,726,726,0
175,771,771,0
176,354,352,0
177,141,139,1
178,207,206,0
179,780,778,0
180,666,665,0
181,777,775,0
182,414,414,0
183,21,21,0
184,30,29,1
185,126,125,0
186,51,50,1
187,849,849,0
188,612,612,0
189,804,804,0
190,357,355,0
191,159,157,1
192,192,192,0
193,372,370,0
194,276,276,0
195,633,632,0
196,915,914,0
197,642,641,0
198,360,360,0
199,816,815,0
200,801,800,0
201,156,156,0
202,264,262,0
203,69,68,1
204,195,194,0
205,987,986,0
206,318,317,0
207,993,991,0
208,369,368,0
209,954,954,0
210,384,383,0
211,114,113,0
212,702,701,0
213,486,485,0
214,210,209,0
215,726,724,0
216,153,151,1
217,129,127,1
218,642,641,0
219,420,420,0
220,444,443,0
221,183,182,0
222,432,431,0
223,888,888,0
224,39,37,1
225,915,913,0
226,54,52,1
227,921,920,0
228,870,870,0
229,882,881,0
230,126,125,0
231,810,808,0
232,84,83,1
233,819,818,0
234,705,704,0
235,126,124,1
236,237,237,0
237,12,11,1
238,87,85,1
239,60,58,1
240,516,515,0
241,891,889,0
242,639,637,0
243,243,242,0
244,864,864,0
245,888,888,0
246,648,646,0
247,849,848,0
248,516,515,0
249,153,153,0
250,384,382,0
251,969,968,0
252,588,586,0
253,765,764,0
254,45,43,1
255,633,633,0
256,663,661,0
257,648,648,0
258,906,904,0
259,363,363,0
260,483,481,0
261,477,477,0
262,315,314,0
263,969,968,0
264,330,330,0
265,513,513,0
266,33,31,1
267,552,550,0
268,312,311,0
269,384,383,0
270,231,229,0
271,882,882,0
272,642,641,0
273,897,896,0
274,162,161,0
275,48,46,1
276,507,507,0
277,870,870,0
278,903,901,0
279,660,659,0
280,45,43,1
281,822,820,0
282,504,503,0
283,537,535,0
284,33,31,1
285,423,423,0
286,330,328,0
287,609,608,0
288,201,201,0
289,264,263,0
290,75,74,1
291,672,671,0
292,876,875,0
293,942,942,0
294,891,889,0
295,144,142,1
296,765,763,0
297,513,511,0
298,573,571,0
299,963,961,0
300,360,359,0
301,66,64,1
302,489,487,0
303,336,336,0
304,219,218,0
305,897,896,0
306,753,753,0
307,261,259,0
308,54,53,1
309,771,769,0
310,270,268,0
311,996,996,0
312,111,110,1
313,630,630,0
314,414,414,0
315,849,848,0
316,117,116,0
317,126,125,0
318,303,303,0
319,975,974,0
320,408,407,0
321,918,918,0
322,618,617,0
323,543,541,0
324,189,188,0
325,963,963,0
326,753,753,0
327,666,666,0
328,657,655,0
329,45,45,0
330,870,868,0
331,777,775,0
332,450,448,0
333,348,348,0
334,555,554,0
335,135,133,1
336,528,526,0
337,513,511,0
338,609,607,0
339,867,866,0
340,15,14,1
341,552,551,0
342,198,196,1
343,237,235,0
344,693,692,0
345,498,497,0
346,627,625,0
347,93,91,1
348,975,975,0
349,384,384,0
350,927,926,0
351,57,57,0
352,402,401,0
353,438,438,0
354,702,701,0
355,207,206,0
356,333,333,0
357,525,523,0
358,372,370,0
359,486,484,0
360,393,391,0
361,822,820,0
362,306,306,0
363,600,599,0
364,135,135,0
365,126,125,0
366,423,423,0
367,969,967,0
368,975,973,0
369,663,663,0
370,186,185,0
371,405,404,0
372,975,974,0
373,987,986,0
374,822,822,0
375,810,808,0
376,183,181,1
377,3,3,0
378,186,186,0
379,642,640,0
380,546,546,0
381,24,23,1
382,360,359,0
383,717,715,0
384,927,926,0
385,303,302,0
386,942,942,0
387,306,305,0
388,789,788,0
389,456,456,0
390,573,572,0
391,477,476,0
392,924,922,0
393,900,899,0
394,519,518,0
395,75,74,1
396,582,581,0
397,282,282,0
398,276,276,0
399,336,336,0
400,456,456,0
401,774,774,0
402,777,777,0
403,993,992,0
404,189,189,0
405,354,353,0
406,120,120,0
407,45,44,1
408,297,297,0
409,48,46,1
410,546,544,0
411,825,824,0
412,309,308,0
413,99,98,1
414,906,905,0
415,141,139,1
416,687,686,0
417,774,773,0
418,357,357,0
419,207,206,0
420,309,307,0
421,33,33,0
422,57,55,1
423,756,754,0
424,600,599,0
425,339,337,0
426,888,886,0
427,975,974,0
428,987,987,0
429,957,955,0
430,60,58,1
431,687,687,0
432,687,685,0
433,951,950,0
434,15,14,1
435,111,110,1
436,636,635,0
437,789,788,0
438,621,620,0
439,159,157,1
440,786,784,0
441,387,385,0
442,213,211,1
443,723,721,0
444,942,941,0
445,843,841,0
446,36,36,0
447,42,41,1
448,18,17,1
449,366,365,0
450,690,688,0
451,348,348,0
452,825,825,0
453,696,694,0
454,717,715,0
455,408,407,0
456,216,216,0
457,249,248,0
458,318,316,0
459,231,229,0
460,519,519,0
461,408,408,0
462,195,194,0
463,468,468,0
464,192,190,1
465,600,598,0
466,786,784,0
467,48,46,1
468,786,784,0
469,174,172,1
470,786,785,0
471,270,268,0
472,93,91,1
473,702,700,0
474,342,340,0
475,693,693,0
476,654,653,0
477,702,700,0
478,978,976,0
479,525,525,0
480,753,752,0
481,381,381,0
482,243,241,0
483,447,446,0
484,582,582,0
485,816,816,0
486,969,969,0
487,675,674,0
488,900,900,0
489,312,311,0
490,375,375,0
491,903,901,0
492,339,339,0
493,642,642,0
494,573,571,0
495,567,567,0
496,171,170,0
497,135,134,0
498,336,335,0
499,552,552,0
500,591,589,0
501,999,999,0
502,201,199,1
503,219,218,0
504,651,649,0
505,321,319,0
506,561,561,0
507,114,114,0
508,717,716,0
509,165,164,0
510,381,381,0
511,561,559,0
512,771,769,0
513,375,373,0
514,510,510,0
515,297,297,0
516,675,674,0
517,150,149,0
518,855,855,0
519,570,570,0
520,93,92,1
521,312,310,0
522,591,591,0
523,384,384,0
524,888,886,0
525,321,319,0
526,198,197,0
527,18,16,1
528,858,857,0
529,783,783,0
530,12,11,1
531,468,468,0
532,264,264,0
533,336,334,1
534,720,718,0
535,462,462,0
536,675,673,0
537,99,98,1
538,444,444,0
539,786,786,0
540,213,211,1
541,975,975,0
542,156,156,0
543,24,23,1
544,984,982,0
545,750,750,0
546,657,657,0
547,168,166,1
548,237,237,0
549,639,639,0
550,591,591,0
551,186,185,0
552,615,614,0
553,414,414,0
554,606,604,0
555,207,205,1
556,249,248,0
557,90,89,1
558,306,304,0
559,960,960,0
560,309,307,0
561,105,103,1
562,126,124,1
563,261,259,0
564,621,619,0
565,675,674,0
566,942,942,0
567,954,952,0
568,918,917,0
569,327,325,0
570,507,507,0
571,30,28,1
572,90,88,1
573,375,375,0
574,420,419,0
575,840,838,0
576,711,709,0
577,999,998,0
578,666,665,0
579,126,126,0
580,231,231,0
581,870,868,0
582,144,144,0
583,126,126,0
584,69,67,1
585,591,589,0
586,342,342,0
587,342,340,0
588,162,161,0
589,687,686,0
590,126,124,1
591,645,645,0
592,585,584,0
593,321,319,0
594,627,627,0
595,405,403,0
596,549,549,0
597,258,258,0
598,729,728,0
599,969,968,0
600,54,52,1
601,777,777,0
602,858,856,0
603,969,968,0
604,447,445,0
605,603,603,0
606,630,628,0
607,60,58,1
608,138,136,1
609,639,639,0
610,528,526,0
611,255,255,0
612,747,745,0
613,408,406,0
614,666,666,0
615,939,937,0
616,429,428,0
617,822,821,0
618,165,165,0
619,198,197,0
620,555,553,0
621,432,432,0
622,579,577,0
623,810,809,0
624,672,672,0
625,264,264,0
626,750,750,0
627,408,406,0
628,192,190,1
629,759,757,0
630,891,890,0
631,174,174,0
632,840,838,0
633,798,797,0
634,906,906,0
635,222,222,0
636,411,409,0
637,909,907,0
638,480,478,0
639,69,69,0
640,678,678,0
641,513,511,0
642,984,984,0
643,405,403,0
644,603,601,0
645,486,484,0
646,486,485,0
647,540,538,0
648,264,264,0
649,180,180,0
650,51,50,1
651,864,864,0
652,720,720,0
653,807,806,0
654,873,871,0
655,141,139,1
656,597,596,0
657,939,937,0
658,855,855,0
659,123,123,0
660,351,350,0
661,231,229,0
662,303,302,0
663,459,458,0
664,741,740,0
665,528,528,0
666,9,9,0
667,543,543,0
668,180,179,0
669,873,871,0
670,201,201,0
671,150,150,0
672,744,743,0
673,144,144,0
674,543,543,0
675,321,321,0
676,954,953,0
677,408,406,0
678,417,417,0
679,354,354,0
680,567,566,0
681,333,332,0
682,501,499,0
683,453,453,0
684,753,751,0
685,234,232,0
686,960,959,0
687,189,187,1
688,987,987,0
689,681,681,0
690,189,189,0
691,834,833,0
692,78,77,1
693,570,570,0
694,954,954,0
695,687,685,0
696,156,156,0
697,414,412,0
698,303,301,0
699,138,137,0
700,855,853,0
701,600,599,0
702,942,941,0
703,606,605,0
704,684,683,0
705,738,737,0
706,684,684,0
707,249,249,0
708,192,192,0
709,813,812,0
710,990,990,0
711,225,223,0
712,90,88,1
713,726,724,0
714,132,130,1
715,879,877,0
716,525,524,0
717,960,958,0
718,369,367,0
719,714,713,0
720,198,196,1
721,810,810,0
722,24,24,0
723,450,450,0
724,270,268,0
725,882,882,0
726,642,640,0
727,597,597,0
728,327,327,0
729,1002,1000,0
730,687,686,0
731,735,734,0
732,231,231,0
733,219,219,0
734,228,226,0
735,690,690,0
736,84,82,1
737,891,890,0
738,399,397,0
739,171,171,0
740,183,181,1
741,558,558,0
742,471,469,0
743,765,763,0
744,294,293,0
745,564,564,0
746,591,590,0
747,183,183,0
748,201,201,0
749,129,129,0
750,777,777,0
751,69,69,0
752,690,689,0
753,900,899,0
754,834,832,0
755,120,118,1
756,762,761,0
757,870,870,0
758,135,135,0
759,396,396,0
760,39,38,1
761,276,276,0
762,87,85,1
763,726,724,0
764,465,463,0
765,891,891,0
766,522,520,0
767,678,677,0
768,477,477,0
769,60,59,1
770,582,580,0
771,225,223,0
772,291,291,0
773,159,157,1
774,957,956,0
775,807,805,0
776,630,630,0
777,948,948,0
778,264,263,0
779,930,930,0
780,510,509,0
781,897,895,0
782,381,380,0
783,255,255,0
784,513,513,0
785,759,757,0
786,597,597,0
787,891,891,0
788,423,422,0
789,33,31,1
790,408,407,0
791,873,873,0
792,642,640,0
793,297,296,0
794,129,128,0
795,462,461,0
796,447,446,0
797,840,840,0
798,816,816,0
799,960,958,0
800,579,578,0
801,630,628,0
802,984,984,0
803,534,533,0
804,504,503,0
805,777,775,0
806,951,949,0
807,525,524,0
808,897,897,0
809,255,253,0
810,534,533,0
811,816,816,0
812,1002,1000,0
813,147,146,0
814,282,280,0
815,351,351,0
816,390,388,0
817,726,726,0
818,465,464,0
819,162,162,0
820,411,409,0
821,108,107,1
822,978,977,0
823,108,108,0
824,933,933,0
825,630,629,0
826,177,177,0
827,168,168,0
828,534,533,0
829,186,184,1
830,714,712,0
831,231,230,0
832,3,3,0
833,672,670,0
834,249,249,0
835,750,750,0
836,570,570,0
837,912,910,0
838,912,911,0
839,708,706,0
840,696,695,0
841,735,733,0
842,849,848,0
843,225,224,0
844,570,570,0
845,906,904,0
846,381,381,0
847,639,638,0
848,186,186,0
849,888,887,0
850,927,927,0
851,462,460,0
852,141,140,0
853,276,276,0
854,300,299,0
855,78,77,1
856,366,365,0
857,579,577,0
858,600,598,0
859,117,117,0
860,450,450,0
861,390,389,0
862,300,298,0
863,69,67,1
864,489,487,0
865,600,599,0
866,921,919,0
867,945,944,0
868,894,892,0
869,153,153,0
870,60,58,1
871,456,454,0
872,27,25,1
873,855,854,0
874,810,808,0
875,972,970,0
876,780,779,0
877,237,235,0
878,555,555,0
879,795,794,0
880,900,900,0
881,243,241,0
882,660,660,0
883,807,807,0
884,327,326,0
885,666,665,0
886,543,542,0
887,933,932,0
888,792,792,0
889,96,94,1
890,369,369,0
891,12,12,0
892,249,247,0
893,384,382,0
894,126,124,1
895,345,343,0
896,384,382,0
897,171,169,1
898,300,298,0
899,837,837,0
900,663,662,0
901,450,448,0
902,648,646,0
903,873,873,0
904,150,149,0
905,303,302,0
906,519,518,0
907,792,791,0
908,309,307,0
909,60,58,1
910,411,410,0
911,606,605,0
912,1002,1000,0
913,915,915,0
914,822,821,0
915,351,349,0
916,759,759,0
917,363,362,0
918,909,907,0
919,729,729,0
920,96,94,1
921,420,419,0
922,306,305,0
923,693,693,0
924,627,627,0
925,477,475,0
926,489,488,0
927,627,625,0
928,642,640,0
929,780,779,0
930,402,402,0
931,765,764,0
932,807,807,0
933,627,627,0
934,636,635,0
935,306,305,0
936,78,77,1
937,849,847,0
938,90,88,1
939,390,389,0
940,693,691,0
941,285,285,0
942,693,691,0
943,984,982,0
944,882,880,0
945,396,396,0
946,765,764,0
947,126,125,0
948,234,232,0
949,519,519,0
950,873,873,0
951,477,476,0
952,168,167,0
953,279,279,0
954,6,6,0
955,642,641,0
956,423,422,0
957,900,900,0
958,525,525,0
959,363,361,0
960,951,949,0
961,165,164,0
962,528,528,0
963,318,317,0
964,606,606,0
965,843,842,0
966,915,913,0
967,192,191,0
968,600,600,0
969,528,528,0
970,762,760,0
971,918,917,0
972,9,9,0
973,813,812,0
974,348,348,0
975,846,845,0
976,36,34,1
977,399,398,0
978,762,760,0
979,519,519,0
980,201,199,1
981,426,424,0
982,936,936,0
983,798,798,0
984,12,12,0
985,300,300,0
986,858,857,0
987,558,558,0
988,162,160,1
989,18,17,1
990,204,203,0
991,864,863,0
992,78,77,1
993,126,126,0
994,84,82,1
995,306,304,0
996,927,925,0
997,279,277,0
998,672,672,0
999,837,836,0
1000,600,598,0
1001,339,337,0
1002,399,397,0
1003,552,552,0
1004,801,799,0
1005,720,720,0
1006,288,287,0
1007,564,562,0
1008,273,272,0
1009,321,321,0
1010,345,345,0
1011,675,675,0
1012,711,709,0
1013,837,837,0
1014,849,848,0
1015,510,510,0
1016,252,251,0
1017,84,82,1
1018,441,440,0
1019,54,54,0
1020,897,897,0
1021,915,915,0
1022,117,115,1
1023,963,963,0
1024,297,296,0
1025,633,633,0
1026,387,386,0
1027,807,805,0
1028,189,187,1
1029,405,405,0
1030,459,457,0
1031,33,31,1
1032,849,847,0
1033,234,234,0
1034,672,671,0
1035,630,629,0
1036,102,100,1
1037,255,255,0
1038,963,963,0
1039,765,765,0
1040,891,889,0
1041,348,347,0
1042,408,407,0
1043,12,10,1
1044,60,59,1
1045,888,887,0
1046,363,361,0
1047,291,291,0
1048,990,990,0
1049,24,23,1
1050,477,477,0
1051,936,936,0
1052,75,74,1
1053,849,848,0
1054,123,123,0
1055,471,469,0
1056,792,791,0
1057,891,891,0
1058,918,918,0
1059,660,660,0
1060,195,193,1
1061,576,576,0
1062,123,123,0
1063,1002,1000,0
1064,909,908,0
1065,3,3,0
1066,384,382,0
1067,918,916,0
1068,66,64,1
1069,747,747,0
1070,432,432,0
1071,912,911,0
1072,942,941,0
1073,270,269,0
1074,117,115,1
1075,804,802,0
1076,489,488,0
1077,228,228,0
1078,405,403,0
1079,849,847,0
1080,861,860,0
1081,636,636,0
1082,246,246,0
1083,588,588,0
1084,819,817,0
1085,315,314,0
1086,741,741,0
1087,351,350,0
1088,609,609,0
1089,462,461,0
1090,648,648,0
1091,648,646,0
1092,270,269,0
1093,345,344,0
1094,711,709,0
1095,903,903,0
1096,108,107,1
1097,447,445,0
1098,876,874,0
1099,111,109,1
1100,717,715,0
1101,468,466,0
1102,240,238,0
1103,270,270,0
1104,189,189,0
1105,873,871,0
1106,123,123,0
1107,180,180,0
1108,957,956,0
1109,471,470,0
1110,648,646,0
1111,513,513,0
1112,165,165,0
1113,546,546,0
1114,222,221,0
1115,276,274,0
1116,273,272,0
1117,666,664,0
1118,951,951,0
1119,660,660,0
1120,6,5,1
1121,561,560,0
1122,105,103,1
1123,138,137,0
1124,858,856,0
1125,987,987,0
1126,171,169,1
1127,957,956,0
1128,846,846,0
1129,702,702,0
1130,477,475,0
1131,633,632,0
1132,438,437,0
1133,720,718,0
1134,45,45,0
1135,21,20,1
1136,360,359,0
1137,876,874,0
1138,387,385,0
1139,594,593,0
1140,831,831,0
1141,453,452,0
1142,99,99,0
1143,780,778,0
1144,882,881,0
1145,921,919,0
1146,795,793,0
1147,99,98,1
1148,78,78,0
1149,3,2,1
1150,60,59,1
1151,609,609,0
1152,111,109,1
1153,51,50,1
1154,174,172,1
1155,225,223,0
1156,891,891,0
1157,660,659,0
1158,471,470,0
1159,351,351,0
1160,165,163,1
1161,690,688,0
1162,738,738,0
1163,774,773,0
1164,855,854,0
1165,768,766,0
1166,534,533,0
1167,945,944,0
1168,510,508,0
1169,789,789,0
1170,534,532,0
1171,24,24,0
1172,969,969,0
1173,495,494,0
1174,609,608,0
1175,66,64,1
1176,441,440,0
1177,999,997,0
1178,843,842,0
1179,780,780,0
1180,876,875,0
1181,273,272,0
1182,336,336,0
1183,309,308,0
1184,384,384,0
1185,165,165,0
1186,462,461,0
1187,24,23,1
1188,156,156,0
1189,327,327,0
1190,93,93,0
