188,800,600,0
189,356,276,0
190,890,690,0
191,560,420,0
192,160,120,0
193,445,345,0
194,80,60,0
195,801,621,0
196,890,690,0
197,712,552,0
198,400,300,0
199,890,690,0
200,623,483,0
201,356,276,0
202,534,414,0
203,267,207,0
204,320,240,0
205,178,138,0
206,356,276,0
207,267,207,0
208,801,621,0
209,623,483,0
210,623,483,0
211,640,480,0
212,267,207,0
213,178,138,0
214,160,120,0
215,712,552,0
216,800,600,0
217,178,138,0
218,640,480,0
219,640,480,0
220,560,420,0
221,80,60,0
222,445,345,0
223,800,600,0
224,160,120,0
225,890,690,0
226,267,207,0
227,178,138,0
228,720,540,0
229,89,69,0
230,640,480,0
231,890,690,0
232,534,414,0
233,89,69,0
234,80,60,0
235,445,345,0
236,445,345,0
237,480,360,0
238,534,414,0
239,445,345,0
240,623,483,0
241,400,300,0
242,80,60,0
243,320,240,1
244,480,360,0
245,640,480,0
246,320,240,0
247,267,207,0
248,267,207,0
249,89,69,0
250,160,120,0
251,356,276,0
252,623,483,0
253,400,300,0
254,800,600,0
255,160,120,0
256,534,414,0
257,560,420,0
258,445,345,0
259,445,345,0
260,712,552,0
261,720,540,0
262,89,69,0
263,720,540,0
264,89,69,0
265,445,345,0
266,178,138,0
267,560,420,0
268,623,483,0
269,356,276,0
270,801,621,0
271,445,345,0
272,445,345,0
273,560,420,0
274,534,414,0
275,720,540,0
276,480,360,1
277,80,60,0
278,80,60,0
279,267,207,0
280,800,600,1
281,160,120,0
282,80,60,1
283,800,600,1
284,623,483,0
285,712,552,0
286,445,345,0
287,534,414,0
288,89,69,0
289,720,540,1
290,160,120,1
291,623,483,0
292,80,60,1
293,445,345,0
294,240,180,0
295,890,690,0
296,640,480,0
297,400,300,0
298,160,120,0
299,320,240,0
300,712,552,0
301,480,360,0
302,320,240,0
303,356,276,0
304,356,276,0
305,400,300,0
306,80,60,0
307,89,69,0
308,890,690,0
309,89,69,0
310,89,69,0
311,89,69,0
312,623,483,0
313,890,690,0
314,320,240,0
315,623,483,0
316,80,60,0
317,640,480,0
318,267,207,0
319,640,480,0
320,160,120,0
321,320,240,0
322,801,621,0
323,240,180,0
324,623,483,0
325,720,540,0
326,640,480,0
327,320,240,0
328,356,276,0
329,160,120,0
330,267,207,0
331,720,540,0
332,89,69,0
333,640,480,0
334,560,420,0
335,400,300,0
336,800,600,0
337,640,480,0
338,178,138,0
339,80,60,0
340,720,540,0
341,356,276,0
342,445,345,0
343,178,138,0
344,240,180,0
345,640,480,0
346,623,483,0
347,240,180,0
348,801,621,0
349,720,540,0
350,240,180,0
351,623,483,0
352,800,600,0
353,320,240,0
354,89,69,0
355,720,540,1
356,356,276,0
357,800,600,1
358,623,483,0
359,89,69,0
360,800,600,1
361,720,540,1
362,623,483,0
363,267,207,0
364,534,414,0
365,356,276,0
366,720,540,1
367,320,240,0
368,356,276,0
369,560,420,0
370,534,414,0
371,800,600,0
372,623,483,0
373,640,480,0
374,534,414,0
375,178,138,0
376,89,69,0
377,80,60,1
378,480,360,0
379,160,120,0
380,445,345,0
381,623,483,0
382,80,60,0
383,240,180,0
384,890,690,0
385,480,360,0
386,560,420,0
387,400,300,0
388,178,138,0
389,640,480,0
390,267,207,0
391,89,69,0
392,890,690,0
393,400,300,0
394,178,138,0
395,480,360,0
396,80,60,1
397,640,480,0
398,267,207,0
399,623,483,0
400,720,540,0
401,445,345,0
402,640,480,0
403,160,120,0
404,445,345,0
405,267,207,0
406,178,138,0
407,160,120,0
408,356,276,0
409,801,621,0
410,89,69,0
411,640,480,0
412,560,420,0
413,640,480,0
414,480,360,0
415,178,138,0
416,178,138,0
417,623,483,0
418,890,690,0
419,712,552,0
420,801,621,0
421,267,207,0
422,178,138,1
423,720,540,0
424,160,120,0
425,80,60,0
426,178,138,0
427,320,240,0
428,240,180,0
429,320,240,0
430,560,420,0
431,267,207,0
432,623,483,0
433,560,420,0
434,89,69,0
435,80,60,0
436,640,480,0
437,240,180,0
438,240,180,0
439,320,240,0
440,80,60,0
441,267,207,0
442,801,621,0
443,89,69,1
444,480,360,0
445,534,414,0
446,400,300,0
447,720,540,0
448,445,345,0
449,160,120,0
450,240,180,0
451,89,69,0
452,623,483,0
453,560,420,0
454,560,420,0
455,320,240,0
456,534,414,0
457,480,360,0
458,160,120,0
459,534,414,0
460,320,240,0
461,356,276,0
462,890,690,0
463,480,360,0
464,534,414,0
465,890,690,0
466,400,300,1
467,712,552,0
468,320,240,0
469,480,360,0
470,534,414,0
471,320,240,0
472,267,207,0
473,89,69,0
474,890,690,0
475,89,69,0
476,560,420,0
477,240,180,0
478,320,240,0
479,160,120,0
480,178,138,0
481,89,69,0
482,712,552,0
483,80,60,0
484,400,300,0
485,534,414,0
486,801,621,0
487,400,300,0
488,320,240,0
489,89,69,0
490,445,345,0
491,623,483,0
492,640,480,0
493,480,360,0
494,560,420,0
495,712,552,0
496,267,207,0
497,623,483,0
498,320,240,0
499,800,600,0
500,640,480,0
-----

knapPI_13_500_1000_5
n 500
c 7829
z 12852
time 0.00
1,510,310,1
2,255,155,0
3,927,747,0
4,927,747,0
5,515,415,0
6,408,248,0
7,927,747,0
8,618,498,0
9,102,62,0
10,408,248,0
11,408,248,0
12,459,279,0
13,927,747,0
14,309,249,0
15,306,186,0
16,1030,830,0
17,204,124,0
18,515,415,0
19,206,166,0
20,309,249,0
21,412,332,0
22,309,249,0
23,103,83,0
24,412,332,0
25,357,217,0
26,412,332,0
27,1030,830,0
28,618,498,0
29,309,249,0
30,412,332,0
31,618,498,0
32,255,155,0
33,51,31,0
34,306,186,0
35,357,217,0
36,408,248,0
37,618,498,0
38,204,124,0
39,204,124,0
40,306,186,0
41,618,498,0
42,412,332,0
43,102,62,0
44,618,498,0
45,255,155,0
46,927,747,0
47,309,249,0
48,412,332,0
49,721,581,0
50,102,62,0
51,206,166,0
52,510,310,0
53,721,581,0
54,459,279,0
55,721,581,0
56,309,249,0
57,618,498,0
58,618,498,0
59,206,166,0
60,204,124,0
61,255,155,0
62,357,217,0
63,824,664,0
64,515,415,0
65,102,62,0
66,204,124,0
67,102,62,0
68,102,62,0
69,927,747,0
70,1030,830,0
71,510,310,0
72,408,248,0
73,408,248,0
74,459,279,0
75,721,581,0
76,51,31,0
77,515,415,0
78,721,581,0
79,408,248,0
80,309,249,0
81,206,166,0
82,206,166,0
83,357,217,0
84,357,217,0
85,408,248,0
86,459,279,0
87,824,664,0
88,204,124,0
89,204,124,0
90,824,664,0
91,204,124,0
92,103,83,0
93,309,249,0
94,204,124,0
95,515,415,0
96,357,217,0
97,306,186,0
98,721,581,0
99,408,248,0
100,357,217,0
101,1030,830,0
102,412,332,0
103,408,248,0
104,206,166,0
105,515,415,0
106,927,747,0
107,408,248,0
108,408,248,0
109,309,249,0
110,618,498,0
111,721,581,0
112,459,279,0
113,255,155,0
114,255,155,0
115,1030,830,0
116,206,166,0
117,306,186,0
118,357,217,0
119,618,498,0
120,515,415,0
121,459,279,0
122,824,664,0
123,927,747,0
124,206,166,0
125,618,498,0
126,309,249,0
127,204,124,0
128,412,332,0
129,824,664,0
130,515,415,0
131,824,664,0
132,102,62,0
133,102,62,0
134,206,166,0
135,408,248,0
136,510,310,0
137,306,186,0
138,309,249,0
139,618,498,0
140,618,498,0
141,255,155,0
142,206,166,0
143,103,83,0
144,618,498,0
145,515,415,0
146,824,664,0
147,255,155,0
148,103,83,0
149,824,664,0
150,515,415,0
151,206,166,0
152,357,217,0
153,618,498,0
154,412,332,0
155,102,62,0
156,309,249,0
157,824,664,0
158,255,155,0
159,153,93,0
160,103,83,0
161,515,415,0
162,51,31,0
163,459,279,0
164,255,155,0
165,459,279,0
166,206,166,0
167,102,62,0
168,102,62,0
169,412,332,0
170,1030,830,0
171,459,279,0
172,459,279,0
173,412,332,0
174,357,217,0
175,357,217,0
176,51,31,0
177,102,62,0
178,51,31,0
179,515,415,0
180,721,581,0
181,824,664,0
182,102,62,0
183,51,31,0
184,510,310,0
185,306,186,0
186,510,310,0
187,51,31,0
188,721,581,0
189,51,31,0
190,204,124,0
191,306,186,0
192,1030,830,0
193,306,186,0
194,927,747,0
195,721,581,0
196,618,498,0
197,204,124,0
198,408,248,0
199,103,83,0
200,824,664,0
201,309,249,0
202,721,581,0
203,721,581,0
204,153,93,0
205,206,166,0
206,515,415,0
207,408,248,0
208,306,186,0
209,721,581,0
210,412,332,0
211,103,83,0
212,412,332,0
213,255,155,0
214,618,498,0
215,51,31,0
216,357,217,0
217,618,498,0
218,824,664,0
219,459,279,0
220,515,415,0
221,357,217,0
222,510,310,0
223,206,166,0
224,206,166,0
225,306,186,0
226,103,83,0
227,153,93,0
228,515,415,0
229,357,217,0
230,412,332,0
231,515,415,0
232,153,93,0
233,510,310,0
234,206,166,0
235,459,279,0
236,408,248,0
237,824,664,0
238,927,747,0
239,153,93,0
240,927,747,0
241,510,310,0
242,102,62,0
243,515,415,0
244,1030,830,0
245,103,83,0
246,412,332,0
247,412,332,0
248,357,217,0
249,51,31,0
250,255,155,0
251,103,83,0
252,459,279,0
253,510,310,0
254,103,83,0
255,1030,830,0
256,515,415,0
257,1030,830,0
258,204,124,1
259,306,186,1
260,510,310,1
261,51,31,1
262,1030,830,0
263,721,581,0
264,357,217,1
265,255,155,1
266,515,415,0
267,412,332,0
268,309,249,0
269,306,186,1
270,408,248,1
271,51,31,1
272,618,498,0
273,510,310,1
274,103,83,0
275,408,248,1
276,255,155,1
277,408,248,1
278,204,124,1
279,103,83,0
280,103,83,0
281,412,332,0
282,309,249,0
283,309,249,0
284,306,186,1
285,102,62,1
286,153,93,1
287,618,498,0
288,459,279,1
289,255,155,1
290,408,248,1
291,824,664,0
292,459,279,1
293,618,498,0
294,824,664,0
295,103,83,0
296,927,747,0
297,408,248,1
298,824,664,0
299,153,93,1
300,510,310,1
301,102,62,1
302,721,581,0
303,306,186,1
304,510,310,1
305,927,747,0
306,515,415,0
307,824,664,0
308,309,249,0
309,408,248,1
310,309,249,0
311,721,581,0
312,412,332,0
313,306,186,1
314,306,186,1
315,515,415,0
316,357,217,1
317,153,93,1
318,102,62,1
319,204,124,1
320,927,747,0
321,206,166,0
322,515,415,0
323,103,83,0
324,1030,830,0
325,412,332,0
326,204,124,1
327,309,249,0
328,618,498,0
329,306,186,1
330,1030,830,0
331,204,124,1
332,206,166,0
333,204,124,1
334,204,124,1
335,204,124,1
336,255,155,1
337,153,93,1
338,408,248,1
339,51,31,0
340,357,217,0
341,306,186,0
342,510,310,0
343,510,310,0
344,824,664,0
345,51,31,0
346,927,747,0
347,102,62,0
348,824,664,0
349,459,279,0
350,102,62,0
351,824,664,0
352,510,310,0
353,408,248,0
354,306,186,0
355,306,186,0
356,618,498,0
357,927,747,0
358,412,332,0
359,824,664,0
360,309,249,0
361,255,155,0
362,721,581,0
363,515,415,0
364,204,124,0
365,408,248,0
366,204,124,0
367,515,415,0
368,1030,830,0
369,309,249,0
370,927,747,0
371,408,248,0
372,515,415,0
373,408,248,0
374,153,93,0
375,408,248,0
376,206,166,0
377,618,498,0
378,1030,830,0
379,357,217,0
380,357,217,0
381,408,248,0
382,927,747,0
383,51,31,0
384,306,186,0
385,206,166,0
386,103,83,0
387,412,332,0
388,255,155,0
389,515,415,0
390,1030,830,0
391,309,249,0
392,357,217,0
393,255,155,0
394,459,279,0
395,927,747,0
396,927,747,0
397,306,186,0
398,618,498,0
399,515,415,0
400,510,310,0
401,255,155,0
402,51,31,0
403,824,664,0
404,51,31,0
405,515,415,0
406,309,249,0
407,103,83,0
408,357,217,0
409,927,747,0
410,824,664,0
411,618,498,0
412,510,310,0
413,618,498,0
414,51,31,0
415,824,664,0
416,721,581,0
417,204,124,0
418,412,332,0
419,927,747,0
420,51,31,0
421,1030,830,0
422,206,166,0
423,206,166,0
424,408,248,0
425,459,279,0
426,103,83,0
427,309,249,0
428,510,310,0
429,255,155,0
430,51,31,0
431,204,124,0
432,408,248,0
433,255,155,0
434,153,93,0
435,204,124,0
436,357,217,0
437,103,83,0
438,515,415,0
439,1030,830,0
440,927,747,0
441,459,279,0
442,515,415,0
443,204,124,0
444,459,279,0
445,927,747,0
446,510,310,0
447,721,581,0
448,515,415,0
449,153,93,0
450,204,124,0
451,309,249,0
452,618,498,0
453,408,248,0
454,309,249,0
455,515,415,0
456,459,279,0
457,510,310,0
458,51,31,0
459,153,93,0
460,103,83,0
461,459,279,0
462,153,93,0
463,206,166,0
464,408,248,0
465,206,166,0
466,515,415,0
467,102,62,0
468,459,279,0
469,51,31,0
470,1030,830,0
471,408,248,0
472,255,155,0
473,102,62,0
474,153,93,0
475,1030,830,0
476,51,31,0
477,412,332,0
478,412,332,0
479,510,310,0
480,357,217,0
481,927,747,0
482,721,581,0
483,927,747,0
484,206,166,0
485,51,31,0
486,153,93,0
487,459,279,0
488,459,279,0
489,459,279,0
490,255,155,0
491,721,581,0
492,153,93,0
493,927,747,0
494,510,310,0
495,510,310,0
496,51,31,0
497,515,415,0
498,510,310,0
499,412,332,0
500,408,248,0
-----

knapPI_13_500_1000_6
n 500
c 18307
z 22014
time 0.00
1,453,393,0
2,1057,917,0
3,1208,1048,0
4,1359,1179,0
5,236,196,0
6,708,588,0
7,354,294,0
8,944,784,0
9,472,392,0
10,755,655,0
11,604,524,0
12,1062,882,0
13,236,196,0
14,472,392,0
15,1180,980,0
16,354,294,0
17,453,393,0
18,906,786,0
19,236,196,0
20,236,196,0
21,604,524,0
22,118,98,0
23,472,392,0
24,1180,980,0
25,151,131,0
26,453,393,0
27,906,786,0
28,604,524,0
29,826,686,0
30,354,294,0
31,755,655,0
32,354,294,0
33,944,784,0
34,472,392,0
35,1359,1179,0
36,1359,1179,0
37,1180,980,0
38,453,393,0
39,906,786,0
40,1057,917,0
41,906,786,0
42,151,131,0
43,755,655,0
44,118,98,0
45,1510,1310,0
46,1510,1310,0
47,1359,1179,0
48,236,196,0
49,906,786,0
50,1057,917,0
51,944,784,0
52,453,393,0
53,604,524,0
54,1208,1048,0
55,1510,1310,0
56,236,196,0
57,1359,1179,0
58,1180,980,0
59,1180,980,0
60,1057,917,0
61,708,588,0
62,1180,980,0
63,1180,980,0
64,118,98,0
65,302,262,0
66,236,196,0
67,755,655,0
68,1180,980,0
69,944,784,0
70,472,392,0
71,708,588,0
72,1359,1179,0
73,590,490,0
74,1359,1179,0
75,708,588,0
76,1057,917,0
77,1062,882,0
78,590,490,0
79,472,392,0
80,604,524,0
81,151,131,0
82,826,686,0
83,1180,980,0
84,1180,980,0
85,236,196,0
86,826,686,0
87,354,294,0
88,453,393,0
89,590,490,0
90,302,262,0
91,590,490,0
92,1180,980,0
93,944,784,0
94,590,490,0
95,944,784,0
96,1057,917,0
97,1359,1179,0
98,826,686,0
99,1359,1179,0
100,354,294,0
101,151,131,0
102,302,262,0
103,151,131,0
104,906,786,0
105,1359,1179,0
106,118,98,0
107,354,294,0
108,604,524,0
109,1062,882,0
110,708,588,0
111,755,655,0
112,1510,1310,0
113,1062,882,0
114,906,786,0
115,1208,1048,0
116,590,490,0
117,1510,1310,0
118,1359,1179,0
119,1208,1048,0
120,354,294,0
121,302,262,0
122,236,196,0
123,118,98,0
124,708,588,0
125,1208,1048,0
126,590,490,0
127,826,686,0
128,302,262,0
129,944,784,0
130,1208,1048,0
131,1359,1179,0
132,1062,882,0
133,472,392,0
134,453,393,0
135,236,196,0
136,1359,1179,0
137,1359,1179,0
138,302,262,0
139,1180,980,0
140,708,588,0
141,118,98,0
142,354,294,0
143,472,392,0
144,236,196,0
145,118,98,0
146,236,196,0
147,472,392,0
148,1359,1179,0
149,1359,1179,0
150,906,786,0
151,236,196,0
152,590,490,0
153,354,294,0
154,472,392,0
155,604,524,0
156,151,131,0
157,354,294,1
158,590,490,1
159,708,588,0
160,118,98,0
161,118,98,0
162,1359,1179,0
163,1180,980,0
164,1510,1310,0
165,1359,1179,0
166,604,524,0
167,944,784,0
168,755,655,0
169,1062,882,0
170,354,294,0
171,302,262,0
172,354,294,0
173,118,98,0
174,1057,917,0
175,472,392,0
176,354,294,0
177,1359,1179,0
178,1180,980,0
179,590,490,0
180,604,524,0
181,1057,917,0
182,118,98,0
183,906,786,0
184,151,131,0
185,354,294,0
186,944,784,0
187,302,262,0
188,354,294,0
189,1057,917,0
190,1359,1179,0
191,472,392,1
192,118,98,1
193,906,786,0
194,944,784,1
195,604,524,0
196,755,655,0
197,453,393,0
198,944,784,1
199,151,131,0
200,1208,1048,0
201,151,131,0
202,1057,917,0
203,1510,1310,0
204,1062,882,1
205,151,131,0
206,453,393,0
207,1510,1310,0
208,1510,1310,0
209,1208,1048,0
210,1510,1310,0
211,118,98,1
212,302,262,0
213,1057,917,0
214,118,98,1
215,755,655,0
216,354,294,1
217,151,131,0
218,1062,882,1
219,118,98,1
220,472,392,1
221,472,392,1
222,302,262,0
223,826,686,1
224,354,294,1
225,151,131,0
226,1510,1310,0
227,755,655,0
228,472,392,1
229,302,262,0
230,118,98,1
231,1359,1179,0
232,151,131,0
233,906,786,0
234,472,392,1
235,604,524,0
236,1208,1048,0
237,118,98,1
238,151,131,0
239,604,524,0
240,302,262,0
241,472,392,0
242,236,196,0
243,590,490,0
244,826,686,0
245,354,294,0
246,354,294,0
247,302,262,0
248,1510,1310,0
249,1510,1310,0
250,590,490,0
251,1057,917,0
252,604,524,0
253,472,392,0
254,118,98,0
255,1062,882,0
256,453,393,0
257,236,196,0
258,302,262,0
259,604,524,0
260,755,655,0
261,708,588,0
262,906,786,0
263,472,392,0
264,604,524,0
265,906,786,0
266,755,655,0
267,1180,980,0
268,302,262,0
269,1359,1179,0
270,906,786,0
271,1208,1048,0
272,604,524,0
273,236,196,0
274,1057,917,0
275,944,784,0
276,118,98,0
277,472,392,0
278,708,588,0
279,1208,1048,0
280,118,98,0
281,826,686,0
282,708,588,0
283,590,490,0
284,906,786,0
285,1057,917,0
286,302,262,0
287,755,655,0
288,1208,1048,0
289,472,392,0
290,826,686,0
291,1208,1048,0
292,944,784,0
293,1208,1048,0
294,236,196,0
295,151,131,0
296,1062,882,0
297,236,196,0
298,354,294,0
299,354,294,0
300,151,131,0
301,826,686,0
302,1062,882,0
303,151,131,0
304,1359,1179,0
305,472,392,0
306,236,196,0
307,302,262,0
308,453,393,0
309,302,262,0
310,1208,1048,0
311,604,524,0
312,302,262,0
313,755,655,0
314,1062,882,0
315,604,524,0
316,236,196,0
317,590,490,0
318,302,262,0
319,118,98,0
320,826,686,0
321,1062,882,0
322,302,262,0
323,1180,980,0
324,604,524,0
325,944,784,0
326,118,98,0
327,1062,882,0
328,1359,1179,0
329,118,98,0
330,906,786,0
331,708,588,0
332,1510,1310,0
333,1062,882,0
334,944,784,0
335,472,392,0
336,826,686,0
337,590,490,0
338,453,393,0
339,1180,980,0
340,472,392,0
341,1359,1179,0
342,604,524,0
343,1359,1179,0
344,236,196,0
345,354,294,0
346,302,262,0
347,944,784,0
348,1208,1048,0
349,236,196,0
350,1180,980,0
351,1208,1048,0
352,354,294,0
353,590,490,0
354,1208,1048,0
355,236,196,0
356,151,131,0
357,826,686,0
358,1510,1310,0
359,604,524,0
360,354,294,0
361,236,196,0
362,1208,1048,0
363,1208,1048,0
364,755,655,0
365,151,131,0
366,944,784,0
367,590,490,0
368,1359,1179,0
369,1180,980,0
370,151,131,0
371,1062,882,0
372,302,262,0
373,1062,882,0
374,1359,1179,0
375,453,393,0
376,604,524,0
377,1180,980,0
378,590,490,0
379,118,98,0
380,1208,1048,0
381,1208,1048,0
382,944,784,1
383,1180,980,1
384,755,655,0
385,1062,882,1
386,472,392,1
387,236,196,1
388,755,655,0
389,118,98,1
390,1208,1048,0
391,604,524,0
392,453,393,0
393,708,588,1
394,755,655,0
395,118,98,1
396,944,784,1
397,590,490,1
398,906,786,0
399,604,524,0
400,944,784,1
401,906,786,0
402,354,294,1
403,354,294,1
404,906,786,0
405,1208,1048,0
406,755,655,0
407,1062,882,1
408,1359,1179,0
409,1510,1310,0
410,906,786,0
411,590,490,1
412,236,196,1
413,590,490,1
414,590,490,1
415,755,655,0
416,1359,1179,0
417,302,262,0
418,1359,1179,0
419,1359,1179,0
420,302,262,1
421,906,786,0
422,151,131,0
423,472,392,0
424,826,686,0
425,708,588,0
426,151,131,0
427,1062,882,0
428,472,392,0
429,590,490,0
430,472,392,0
431,906,786,0
432,1510,1310,0
433,472,392,0
434,1208,1048,0
435,708,588,0
436,590,490,0
437,1180,980,0
438,944,784,0
439,826,686,0
440,708,588,0
441,906,786,0
442,1510,1310,0
443,604,524,0
444,118,98,0
445,453,393,0
446,472,392,0
447,708,588,0
448,906,786,0
449,118,98,0
450,708,588,0
451,906,786,0
452,604,524,0
453,944,784,0
454,236,196,0
455,590,490,0
456,151,131,0
457,590,490,0
458,1062,882,0
459,1359,1179,0
460,826,686,0
461,453,393,0
462,1057,917,0
463,826,686,0
464,453,393,0
465,1057,917,0
466,944,784,0
467,755,655,0
468,118,98,0
469,826,686,0
470,755,655,0
471,118,98,0
472,906,786,0
473,302,262,0
474,755,655,0
475,1208,1048,0
476,472,392,0
477,472,392,0
478,590,490,0
479,1062,882,0
480,1359,1179,0
481,1208,1048,0
482,453,393,0
483,944,784,0
484,1180,980,0
485,1057,917,0
486,1208,1048,0
487,472,392,0
488,590,490,0
489,906,786,0
490,906,786,0
491,906,786,0
492,826,686,0
493,354,294,0
494,236,196,0
495,453,393,0
496,1208,1048,0
497,302,262,0
498,826,686,0
499,1062,882,0
500,1062,882,1
-----

knapPI_13_500_1000_7
n 500
c 20259
z 24255
time 0.00
1,924,784,0
2,264,224,0
3,726,606,1
4,968,808,1
5,726,606,1
6,660,560,0
7,968,808,0
8,363,303,0
9,1188,1008,0
10,132,112,0
11,132,112,0
12,1320,1120,0
13,242,202,1
14,484,404,0
15,660,560,0
16,605,505,0
17,396,336,0
18,726,606,0
19,363,303,1
20,242,202,1
21,363,303,1
22,1210,1010,0
23,484,404,0
24,605,505,0
25,1056,896,0
26,121,101,0
27,363,303,0
28,363,303,0
29,242,202,0
30,121,101,0
31,121,101,0
32,528,448,0
33,528,448,0
34,132,112,0
35,1320,1120,0
36,924,784,0
37,847,707,0
38,132,112,0
39,132,112,0
40,660,560,0
41,847,707,0
42,847,707,0
43,924,784,0
44,605,505,0
45,528,448,0
46,1210,1010,1
47,484,404,1
48,121,101,1
49,242,202,1
50,132,112,0
51,605,505,1
52,396,336,0
53,1210,1010,1
54,792,672,0
55,484,404,1
56,1210,1010,0
57,121,101,0
58,605,505,0
59,1089,909,1
60,1188,1008,0
61,1056,896,0
62,264,224,0
63,363,303,1
64,968,808,1
65,660,560,0
66,132,112,0
67,660,560,0
68,1188,1008,0
69,484,404,1
70,1089,909,0
71,396,336,0
72,1188,1008,0
73,396,336,0
74,264,224,0
75,484,404,0
76,792,672,0
77,484,404,0
78,726,606,0
79,1188,1008,0
80,484,404,1
81,1089,909,1
82,363,303,1
83,264,224,0
84,528,448,0
85,924,784,0
86,792,672,0
87,847,707,1
88,396,336,0
89,660,560,0
90,847,707,1
91,660,560,0
92,968,808,0
93,242,202,0
94,660,560,0
95,242,202,0
96,1056,896,0
97,1188,1008,0
98,1210,1010,0
99,1188,1008,0
100,1056,896,0
101,363,303,0
102,1089,909,0
103,660,560,0
104,1089,909,0
105,242,202,0
106,242,202,0
107,1188,1008,0
108,132,112,0
109,726,606,0
110,847,707,0
111,726,606,0
112,264,224,0
113,528,448,0
114,792,672,0
115,605,505,0
116,605,505,0
117,396,336,0
118,264,224,0
119,1089,909,0
120,242,202,0
121,264,224,0
122,847,707,0
123,726,606,0
124,1089,909,0
125,1089,909,0
126,1210,1010,0
127,924,784,0
128,121,101,0
129,1089,909,0
130,242,202,0
131,847,707,0
132,924,784,0
133,1188,1008,0
134,121,101,0
135,924,784,0
136,924,784,0
137,396,336,0
138,1210,1010,0
139,605,505,0
140,605,505,0
141,1056,896,0
142,363,303,0
143,968,808,0
144,1089,909,0
145,1210,1010,0
146,847,707,0
147,264,224,0
148,1210,1010,0
149,1089,909,0
150,726,606,0
151,363,303,0
152,264,224,0
153,121,101,0
154,363,303,0
155,924,784,0
156,242,202,0
157,847,707,0
158,1056,896,0
159,792,672,0
160,1210,1010,1
161,968,808,1
162,1320,1120,0
163,1320,1120,0
164,792,672,0
165,264,224,0
166,847,707,0
167,396,336,0
168,1188,1008,0
169,363,303,0
170,847,707,0
171,264,224,0
172,792,672,0
173,1089,909,0
174,1056,896,0
175,1320,1120,0
176,1056,896,0
177,660,560,0
178,1320,1120,0
179,968,808,0
180,1210,1010,0
181,605,505,0
182,924,784,0
183,1320,1120,0
184,132,112,0
185,1188,1008,0
186,1188,1008,0
187,528,448,0
188,1210,1010,0
189,528,448,0
190,396,336,0
191,396,336,0
192,1089,909,0
193,924,784,0
194,726,606,0
195,242,202,0
196,363,303,0
197,132,112,0
198,132,112,0
199,242,202,0
200,121,101,0
201,1210,1010,0
202,968,808,0
203,484,404,0
204,1056,896,0
205,121,101,0
206,484,404,0
207,660,560,0
208,660,560,0
209,968,808,0
210,1089,909,0
211,484,404,1
212,363,303,0
213,1320,1120,0
214,847,707,0
215,1056,896,0
216,264,224,0
217,847,707,0
218,121,101,0
219,264,224,0
220,1210,1010,0
221,1320,1120,0
222,924,784,0
223,1089,909,0
224,121,101,0
225,924,784,0
226,968,808,0
227,792,672,0
228,242,202,0
229,792,672,0
230,847,707,0
231,726,606,0
232,1056,896,0
233,396,336,0
234,847,707,0
235,792,672,0
236,132,112,0
237,363,303,0
238,242,202,0
239,528,448,0
