891,513,154,1
892,1031,733,0
893,810,412,0
894,458,122,1
895,347,69,1
896,999,676,0
897,1010,695,0
898,770,368,1
899,445,115,1
900,552,180,1
901,1045,758,0
902,222,28,1
903,1093,855,0
904,750,347,1
905,516,156,1
906,382,84,1
907,1036,741,0
908,582,201,1
909,972,632,0
910,1125,928,0
911,1109,891,0
912,1057,782,0
913,1126,929,0
914,766,363,1
915,501,147,1
916,667,269,1
917,1093,856,0
918,624,233,1
919,956,607,0
920,922,556,0
921,1050,769,0
922,1125,927,0
923,881,499,0
924,1054,777,0
925,1016,705,0
926,103,6,1
927,651,255,1
928,858,470,0
929,807,409,0
930,739,336,1
931,1105,882,0
932,304,53,1
933,854,465,0
934,456,121,1
935,981,647,0
936,726,323,1
937,1027,725,0
938,1138,958,0
939,994,667,0
940,931,569,0
941,397,91,1
942,1151,993,0
943,188,20,1
944,1053,774,0
945,942,586,0
946,500,146,1
947,701,299,1
948,1134,950,0
949,255,37,1
950,1014,703,0
951,836,442,0
952,639,245,1
953,649,253,1
954,618,228,1
955,1114,903,0
956,1095,860,0
957,794,394,0
958,488,139,1
959,820,423,0
960,1102,875,0
961,443,114,1
962,1150,990,0
963,646,251,1
964,959,612,0
965,1128,936,0
966,1062,791,0
967,965,621,0
968,1103,878,0
969,1032,734,0
970,386,86,1
971,1021,715,0
972,746,343,1
973,244,34,1
974,1126,930,0
975,701,299,1
976,633,240,1
977,638,244,1
978,103,6,1
979,1144,973,0
980,1080,829,0
981,1009,694,0
982,761,358,1
983,1133,948,0
984,1094,858,0
985,942,586,0
986,1023,719,0
987,607,220,1
988,1117,910,0
989,826,431,0
990,732,329,1
991,928,565,0
992,943,587,0
993,1031,732,0
994,1070,808,0
995,555,182,1
996,460,123,1
997,1017,707,0
998,1053,774,0
999,443,114,1
1000,540,172,1
1001,1131,943,0
1002,1152,995,0
1003,669,270,1
1004,530,165,1
1005,912,542,0
1006,870,485,0
1007,908,536,0
1008,929,566,0
1009,1023,719,0
1010,1062,791,0
1011,1075,817,0
1012,1047,763,0
1013,1106,883,0
1014,832,438,0
1015,666,268,1
1016,634,241,1
1017,872,488,0
1018,1107,886,0
1019,1143,972,0
1020,1062,791,0
1021,1115,905,0
1022,988,657,0
1023,1112,897,0
1024,420,102,1
1025,806,407,0
1026,1024,720,0
1027,183,19,1
1028,441,113,1
1029,488,139,1
1030,422,103,1
1031,985,653,0
1032,923,557,0
1033,872,488,0
1034,192,21,1
1035,938,579,0
1036,1105,882,0
1037,845,453,0
1038,644,249,1
1039,274,43,1
1040,1144,975,0
1041,173,17,1
1042,434,109,1
1043,522,160,1
1044,1038,745,0
1045,226,29,1
1046,907,535,0
1047,1101,873,0
1048,824,428,0
1049,554,181,1
1050,899,523,0
1051,901,526,0
1052,1151,992,0
1053,157,14,1
1054,548,177,1
1055,959,611,0
1056,944,589,0
1057,316,57,1
1058,933,572,0
1059,428,106,1
1060,481,135,1
1061,1128,934,0
1062,548,177,1
1063,877,494,0
1064,898,522,0
1065,604,217,1
1066,735,332,1
1067,1119,914,0
1068,745,342,1
1069,1038,745,0
1070,543,174,1
1071,990,661,0
1072,1039,747,0
1073,299,51,1
1074,393,89,1
1075,1058,784,0
1076,543,174,1
1077,829,434,0
1078,814,417,0
1079,1065,797,0
1080,1146,978,0
1081,1133,946,0
1082,607,220,1
1083,815,418,0
1084,791,391,0
1085,919,552,0
1086,1109,891,0
1087,324,60,1
1088,1141,967,0
1089,460,123,1
1090,695,294,1
1091,824,428,0
1092,964,619,0
1093,630,238,1
1094,539,171,1
1095,554,181,1
1096,1142,969,0
1097,849,459,0
1098,941,584,0
1099,1106,883,0
1100,210,25,1
1101,972,632,0
1102,1130,940,0
1103,278,44,1
1104,969,627,0
1105,1027,725,0
1106,426,105,1
1107,377,82,1
1108,318,58,1
1109,702,300,1
1110,949,596,0
1111,1045,759,0
1112,1051,771,0
1113,623,232,1
1114,1047,763,0
1115,1104,880,0
1116,945,590,0
1117,1073,814,0
1118,965,621,0
1119,1002,682,0
1120,1051,771,0
1121,945,590,0
1122,870,485,0
1123,966,623,0
1124,307,54,1
1125,1002,681,0
1126,622,231,1
1127,1139,962,0
1128,1127,932,0
1129,462,124,1
1130,1050,769,0
1131,858,470,0
1132,766,363,1
1133,1022,716,0
1134,299,51,1
1135,296,50,1
1136,598,213,1
1137,623,232,1
1138,352,71,1
1139,762,359,1
1140,530,165,1
1141,443,114,1
1142,1122,921,0
1143,972,632,0
1144,332,63,1
1145,1144,973,0
1146,961,615,0
1147,534,168,1
1148,675,276,1
1149,652,256,1
1150,891,513,0
1151,1023,719,0
1152,758,355,1
1153,834,440,0
1154,1152,994,0
1155,1127,933,0
1156,1082,833,0
1157,707,305,1
1158,850,460,0
1159,449,117,1
1160,724,321,1
1161,640,246,1
1162,1070,808,0
1163,856,467,0
1164,1060,788,0
1165,959,612,0
1166,218,27,1
1167,1114,902,0
1168,1087,842,0
1169,585,203,1
1170,1149,986,0
1171,845,454,0
1172,1070,807,0
1173,875,492,0
1174,1027,726,0
1175,610,222,1
1176,519,158,1
1177,627,235,1
1178,662,264,1
1179,926,562,0
1180,1112,897,0
1181,329,62,1
1182,783,382,0
1183,993,666,0
1184,531,166,1
1185,218,27,1
1186,836,443,0
1187,1036,741,0
1188,874,490,0
1189,825,429,0
1190,1106,883,0
1191,877,494,0
1192,537,170,1
1193,770,368,1
1194,849,459,0
1195,1149,986,0
1196,939,581,0
1197,602,216,1
1198,965,621,0
1199,1041,752,0
1200,887,507,0
1201,1131,942,0
1202,1151,993,0
1203,679,279,1
1204,755,352,1
1205,271,42,1
1206,1137,957,0
1207,998,674,0
1208,800,401,0
1209,1016,705,0
1210,805,406,0
1211,1005,687,0
1212,1065,797,0
1213,581,200,1
1214,675,276,1
1215,1043,755,0
1216,552,180,1
1217,695,294,1
1218,740,337,1
1219,1070,807,0
1220,218,27,1
1221,519,158,1
1222,1139,962,0
1223,1053,774,0
1224,961,614,0
1225,1090,850,0
1226,789,388,0
1227,1080,828,0
1228,789,388,0
1229,930,568,0
1230,1081,831,0
1231,1142,968,0
1232,1118,911,0
1233,978,641,0
1234,531,166,1
1235,1094,858,0
1236,908,536,0
1237,831,436,0
1238,226,29,1
1239,1057,781,0
1240,1117,910,0
1241,846,455,0
1242,756,353,1
1243,677,277,1
1244,119,8,1
1245,307,54,1
1246,1102,875,0
1247,942,586,0
1248,812,414,0
1249,663,265,1
1250,1134,949,0
1251,1102,875,0
1252,780,379,0
1253,958,610,0
1254,244,34,1
1255,1079,827,0
1256,1113,901,0
1257,831,436,0
1258,133,10,1
1259,1045,759,0
1260,709,307,1
1261,694,293,1
1262,758,355,1
1263,934,574,0
1264,1095,861,0
1265,875,492,0
1266,391,88,1
1267,791,391,0
1268,592,208,1
1269,274,43,1
1270,1107,886,0
1271,504,149,1
1272,799,399,0
1273,192,21,1
1274,794,394,0
1275,929,566,0
1276,780,378,0
1277,570,192,1
1278,1047,763,0
1279,1085,839,0
1280,339,66,1
1281,837,444,0
1282,326,61,1
1283,1029,729,0
1284,664,266,1
1285,765,362,1
1286,1017,708,0
1287,799,399,0
1288,579,199,1
1289,230,30,1
1290,1031,733,0
1291,1018,709,0
1292,1101,873,0
1293,542,173,1
1294,354,72,1
1295,339,66,1
1296,1093,855,0
1297,1058,783,0
1298,807,408,0
1299,451,118,1
1300,1073,814,0
1301,449,117,1
1302,739,336,1
1303,796,396,0
1304,830,435,0
1305,616,227,1
1306,1058,783,0
1307,268,41,1
1308,994,667,0
1309,799,399,0
1310,950,597,0
1311,998,674,0
1312,1119,914,0
1313,1107,887,0
1314,1123,923,0
1315,733,330,1
1316,373,80,1
1317,1066,799,0
1318,332,63,1
1319,1011,697,0
1320,366,77,1
1321,496,144,1
1322,530,165,1
1323,1099,869,0
1324,659,262,1
1325,942,586,0
1326,961,614,0
1327,666,268,1
1328,694,293,1
1329,359,74,1
1330,949,596,0
1331,962,616,0
1332,1120,916,0
1333,1056,780,0
1334,938,579,0
1335,1059,785,0
1336,874,490,0
1337,498,145,1
1338,443,114,1
1339,1110,894,0
1340,1140,964,0
1341,511,153,1
1342,991,663,0
1343,666,268,1
1344,1004,684,0
1345,994,667,0
1346,1124,926,0
1347,1039,748,0
1348,1117,910,0
1349,826,431,0
1350,1126,930,0
1351,914,545,0
1352,1134,949,0
1353,1091,851,0
1354,691,290,1
1355,1049,767,0
1356,1098,866,0
1357,874,490,0
1358,831,437,0
1359,226,29,1
1360,864,477,0
1361,940,582,0
1362,1144,974,0
1363,1056,779,0
1364,498,145,1
1365,929,566,0
1366,820,424,0
1367,1110,892,0
1368,965,620,0
1369,509,152,1
1370,1132,945,0
1371,649,253,1
1372,954,604,0
1373,827,432,0
1374,1076,819,0
1375,501,147,1
1376,525,162,1
1377,901,526,0
1378,966,622,0
1379,1025,721,0
1380,988,658,0
1381,364,76,1
1382,1144,975,0
1383,508,151,1
1384,672,273,1
1385,1153,997,0
1386,1091,852,0
1387,574,195,1
1388,658,261,1
1389,738,335,1
1390,1069,805,0
1391,954,604,0
1392,546,176,1
1393,1050,769,0
1394,1044,756,0
1395,1108,889,0
1396,703,301,1
1397,900,525,0
1398,1127,933,0
1399,554,181,1
1400,1148,985,0
1401,705,303,1
1402,1131,942,0
1403,1144,974,0
1404,757,354,1
1405,862,475,0
1406,936,576,0
1407,393,89,1
1408,881,499,0
1409,443,114,1
1410,1126,931,0
1411,1074,815,0
1412,912,542,0
1413,629,237,1
1414,736,333,1
1415,875,491,0
1416,853,463,0
1417,265,40,1
1418,984,652,0
1419,800,401,0
1420,1138,959,0
1421,972,632,0
1422,840,447,0
1423,1050,768,0
1424,738,335,1
1425,1092,853,0
1426,878,496,0
1427,1105,881,0
1428,483,136,1
1429,853,464,0
1430,1102,876,0
1431,782,381,0
1432,854,465,0
1433,1095,861,0
1434,1001,680,0
1435,903,529,0
1436,930,568,0
1437,757,354,1
1438,600,214,1
1439,1004,685,0
1440,833,439,0
1441,852,462,0
1442,403,94,1
1443,847,456,0
1444,731,328,1
1445,1123,922,0
1446,735,332,1
1447,493,142,1
1448,1029,729,0
1449,380,83,1
1450,847,456,0
1451,645,250,1
1452,1115,905,0
1453,1124,925,0
1454,1136,953,0
1455,488,139,1
1456,1041,752,0
1457,786,385,0
1458,914,545,0
1459,1079,826,0
1460,932,570,0
1461,1014,703,0
1462,830,435,0
1463,978,642,0
1464,702,300,1
1465,657,260,1
1466,714,311,1
1467,966,623,0
1468,911,541,0
1469,965,621,0
1470,975,637,0
1471,453,119,1
1472,1069,806,0
1473,1094,858,0
1474,906,533,0
1475,927,563,0
1476,339,66,1
1477,881,499,0
1478,917,549,0
1479,1085,838,0
1480,1153,998,0
1481,555,182,1
1482,458,122,1
1483,905,532,0
1484,748,345,1
1485,704,302,1
1486,1140,965,0
1487,302,52,1
1488,831,437,0
1489,1077,821,0
1490,481,135,1
1491,1032,734,0
1492,984,652,0
1493,583,202,1
1494,1133,948,0
1495,1036,742,0
1496,1106,883,0
1497,843,451,0
1498,575,196,1
1499,1023,718,0
1500,1029,729,0
1501,980,644,0
1502,1022,717,0
1503,1093,855,0
1504,1089,848,0
1505,1124,926,0
1506,842,450,0
1507,1070,808,0
1508,836,443,0
1509,614,225,0
1510,307,54,1
1511,911,541,0
1512,258,38,1
1513,724,321,1
1514,1002,681,0
1515,1136,953,0
1516,925,561,0
1517,1084,836,0
1518,885,505,0
1519,321,59,1
1520,304,53,1
1521,1101,873,0
1522,178,18,1
1523,588,205,1
1524,984,652,0
1525,874,490,0
1526,230,30,1
1527,111,7,1
1528,1072,812,0
1529,741,338,1
1530,736,333,1
1531,820,424,0
1532,281,45,1
1533,373,80,1
1534,966,622,0
1535,906,533,0
1536,157,14,1
1537,572,194,1
1538,514,155,1
1539,1028,727,0
1540,1008,691,0
1541,395,90,1
1542,1016,705,0
1543,441,113,1
1544,1094,857,0
1545,1056,780,0
1546,685,285,1
1547,996,672,0
1548,592,208,1
1549,888,509,0
1550,859,471,0
1551,973,633,0
1552,1006,688,0
1553,818,421,0
1554,1116,906,0
1555,304,53,1
1556,503,148,1
1557,995,669,0
1558,484,137,1
1559,799,399,0
1560,1145,977,0
1561,952,601,0
1562,938,580,0
1563,1060,788,0
1564,1135,951,0
1565,1089,847,0
1566,1148,984,0
1567,1108,889,0
1568,103,6,1
1569,981,646,0
1570,1030,730,0
1571,841,449,0
1572,549,178,1
1573,1077,823,0
1574,796,396,0
1575,666,268,1
1576,633,240,1
1577,1104,879,0
1578,1049,766,0
1579,807,408,0
1580,531,166,1
1581,1133,947,0
1582,650,254,1
1583,564,188,1
1584,695,294,1
1585,1101,873,0
1586,746,343,1
1587,1062,791,0
1588,942,586,0
1589,1077,821,0
1590,1124,926,0
1591,1140,965,0
1592,375,81,1
1593,988,657,0
1594,919,551,0
1595,963,618,0
1596,814,416,0
1597,1140,963,0
1598,528,164,1
1599,1080,828,0
1600,395,90,1
1601,983,650,0
1602,753,350,1
1603,970,628,0
1604,205,24,1
1605,410,97,1
1606,690,289,1
1607,151,13,1
1608,375,81,1
1609,274,43,1
1610,850,460,0
1611,849,459,0
1612,445,115,1
1613,432,108,1
1614,436,110,1
1615,995,669,0
1616,533,167,1
1617,956,606,0
1618,780,378,0
1619,364,76,1
1620,987,656,0
1621,771,369,1
1622,974,635,0
1623,793,393,0
1624,1060,788,0
1625,1020,712,0
1626,715,312,1
1627,1112,898,0
1628,1132,945,0
1629,274,43,1
1630,1025,721,0
1631,1072,812,0
1632,1029,729,0
1633,1093,855,0
1634,762,359,1
1635,808,410,0
1636,1124,926,0
1637,1074,815,0
1638,696,295,1
1639,462,124,1
1640,798,398,0
1641,1138,958,0
1642,1131,943,0
1643,1002,681,0
1644,1093,855,0
1645,1087,842,0
1646,1089,847,0
1647,939,581,0
1648,665,267,1
1649,958,610,0
1650,582,201,1
1651,1021,714,0
1652,928,565,0
1653,623,232,1
1654,605,218,1
1655,1130,939,0
1656,635,242,1
1657,1062,792,0
1658,889,510,0
1659,1102,876,0
1660,807,409,0
1661,713,310,1
1662,721,318,1
1663,1047,763,0
1664,646,251,1
1665,552,180,1
1666,347,69,1
1667,1109,890,0
1668,983,650,0
1669,1115,905,0
1670,768,366,1
1671,458,122,1
1672,870,485,0
1673,1016,706,0
1674,1145,976,0
1675,237,32,1
1676,1016,706,0
1677,432,108,1
1678,1025,722,0
1679,596,211,1
1680,899,523,0
1681,696,295,1
1682,1153,998,0
1683,1130,939,0
1684,624,233,1
1685,922,556,0
1686,952,601,0
1687,596,211,1
1688,969,627,0
1689,723,320,1
1690,867,481,0
1691,454,120,1
1692,581,200,1
1693,971,630,0
1694,1027,725,0
1695,1122,920,0
1696,820,424,0
1697,633,240,1
1698,334,64,1
1699,1030,731,0
1700,1147,982,0
1701,1118,911,0
1702,420,102,1
1703,888,509,0
1704,1041,752,0
1705,883,502,0
1706,1018,709,0
1707,672,273,1
1708,985,653,0
1709,1016,706,0
1710,703,301,1
1711,1085,839,0
1712,728,325,1
1713,710,308,1
1714,313,56,1
1715,1131,942,0
1716,598,213,1
1717,970,628,0
1718,749,346,1
1719,1098,866,0
1720,847,456,0
1721,722,319,1
1722,1142,969,0
1723,777,375,0
1724,555,182,1
1725,742,339,1
1726,1057,781,0
1727,726,323,1
1728,1132,944,0
1729,530,165,1
1730,861,473,0
1731,670,271,1
1732,740,337,1
1733,992,665,0
1734,237,32,1
1735,1005,686,0
1736,307,54,1
1737,807,409,0
1738,671,272,1
1739,504,149,1
1740,729,326,1
1741,965,620,0
1742,948,594,0
1743,997,673,0
1744,766,363,1
1745,672,273,1
1746,579,199,1
1747,665,267,1
1748,946,591,0
1749,952,601,0
1750,727,324,1
1751,1121,918,0
1752,453,119,1
1753,940,583,0
1754,1153,998,0
1755,233,31,1
1756,1026,723,0
1757,795,395,0
1758,610,222,1
1759,503,148,1
1760,868,483,0
1761,1087,842,0
1762,839,446,0
1763,767,365,1
1764,1130,939,0
1765,611,223,1
1766,682,282,1
1767,650,254,1
1768,1014,703,0
1769,1065,798,0
1770,739,336,1
1771,583,202,1
1772,601,215,1
1773,1146,978,0
1774,670,271,1
1775,978,641,0
1776,1080,828,0
1777,230,30,1
1778,994,667,0
1779,855,466,0
1780,391,88,1
1781,1050,769,0
1782,714,311,1
1783,663,265,1
1784,909,538,0
1785,902,528,0
1786,1050,769,0
1787,1123,922,0
1788,1104,879,0
1789,1037,743,0
1790,690,289,1
1791,1136,955,0
1792,1132,945,0
1793,1141,967,0
1794,582,201,1
1795,1065,798,0
1796,1117,908,0
1797,874,490,0
1798,258,38,1
1799,416,100,1
1800,1123,923,0
1801,615,226,1
1802,619,229,1
1803,780,378,0
1804,1077,823,0
1805,1073,813,0
1806,783,382,0
1807,508,151,1
1808,633,240,1
1809,574,195,1
1810,188,20,1
1811,1056,779,0
1812,873,489,0
1813,1103,877,0
1814,380,83,1
1815,898,522,0
1816,633,240,1
1817,982,648,0
1818,807,408,0
1819,722,319,1
1820,1060,787,0
1821,747,344,1
1822,719,316,1
1823,1115,904,0
1824,887,507,0
1825,1018,709,0
1826,375,81,1
1827,454,120,1
1828,1140,964,0
1829,785,384,0
1830,1034,738,0
1831,747,344,1
1832,836,443,0
1833,825,430,0
1834,784,383,0
1835,462,124,1
1836,1073,814,0
1837,646,251,1
1838,420,102,1
1839,445,115,1
1840,352,71,1
1841,972,632,0
1842,954,603,0
1843,961,615,0
1844,1119,913,0
1845,934,574,0
1846,1108,888,0
1847,771,369,1
1848,1132,944,0
1849,1115,904,0
1850,1150,989,0
1851,1061,790,0
1852,366,77,1
1853,984,652,0
1854,756,353,1
1855,628,236,1
1856,1151,992,0
1857,1149,986,0
1858,819,422,0
1859,1080,828,0
1860,742,339,1
1861,1012,699,0
1862,706,304,1
1863,779,377,0
1864,818,421,0
1865,787,386,0
1866,929,566,0
1867,1046,760,0
1868,552,180,1
1869,845,454,0
1870,670,271,1
1871,1023,718,0
1872,793,393,0
1873,871,486,0
1874,929,566,0
1875,628,236,1
1876,820,424,0
1877,868,483,0
1878,768,366,1
1879,889,510,0
1880,759,356,1
1881,634,241,1
1882,1069,806,0
1883,777,375,0
1884,884,503,0
1885,1052,773,0
1886,883,502,0
1887,917,549,0
1888,930,567,0
1889,581,200,1
1890,834,440,0
1891,780,379,0
1892,953,602,0
1893,244,34,1
1894,930,567,0
1895,412,98,1
1896,849,459,0
1897,1077,823,0
1898,926,562,0
1899,436,110,1
1900,779,377,0
1901,677,277,1
1902,925,561,0
1903,777,375,0
1904,230,30,1
1905,1051,771,0
1906,520,159,1
1907,944,588,0
1908,1023,718,0
1909,869,484,0
1910,493,142,1
1911,644,249,1
1912,1123,924,0
1913,920,553,0
1914,1099,869,0
1915,1030,730,0
1916,1049,767,0
1917,615,226,1
1918,649,253,1
1919,851,461,0
1920,1075,818,0
1921,504,149,1
1922,930,567,0
1923,911,540,0
1924,1066,799,0
1925,554,181,1
1926,201,23,1
1927,1078,824,0
1928,849,459,0
1929,302,52,1
1930,1076,820,0
1931,745,342,1
1932,1117,909,0
1933,1001,680,0
1934,911,541,0
1935,782,381,0
1936,784,383,0
1937,1151,993,0
1938,933,572,0
1939,420,102,1
1940,994,667,0
1941,771,369,0
1942,233,31,1
1943,1123,922,0
1944,600,214,1
1945,968,626,0
1946,756,353,1
1947,162,15,1
1948,1144,975,0
1949,1072,811,0
1950,694,293,1
1951,1047,763,0
1952,723,320,1
1953,904,531,0
1954,849,459,0
1955,1104,879,0
1956,1044,756,0
1957,552,180,1
1958,237,32,1
1959,949,596,0
1960,438,111,1
1961,987,656,0
1962,988,658,0
1963,471,129,1
1964,942,585,0
1965,930,567,0
1966,867,481,0
1967,942,586,0
1968,1042,754,0
1969,508,151,1
1970,853,463,0
1971,1129,938,0
1972,467,127,1
1973,700,298,1
1974,1151,992,0
1975,948,594,0
1976,836,443,0
1977,248,35,1
1978,963,618,0
1979,601,215,1
1980,1009,694,0
1981,957,608,0
1982,1023,718,0
1983,956,607,0
1984,1139,961,0
1985,1145,977,0
1986,728,325,1
1987,1152,995,0
1988,739,336,1
1989,688,287,1
1990,1008,691,0
1991,966,623,0
1992,610,222,1
1993,1092,853,0
1994,839,446,0
1995,711,309,1
1996,788,387,0
1997,1055,778,0
1998,371,79,1
1999,1144,973,0
2000,634,241,1
-----

knapPI_16_2000_1000_15
n 2000
c 146873
z 413574
time 0.00
1,965,621,0
2,1151,993,0
3,907,535,0
4,919,551,0
5,807,408,0
6,516,156,1
7,1115,904,0
8,1153,998,0
9,876,493,0
10,995,669,0
11,805,406,0
12,465,126,1
13,937,578,0
14,1069,805,0
15,918,550,0
16,1070,807,0
17,1113,901,0
18,950,597,0
19,1029,729,0
20,803,404,0
21,941,584,0
22,780,378,1
23,1076,819,0
24,1136,955,0
25,1082,832,0
26,624,233,1
27,1077,823,0
28,1123,922,0
29,952,601,0
30,665,267,1
31,503,148,1
32,904,531,0
33,938,579,0
34,1067,802,0
35,1139,962,0
36,1020,712,0
37,800,400,0
38,855,466,0
39,1134,949,0
40,961,614,0
41,938,579,0
42,1151,992,0
43,827,432,0
44,940,582,0
45,997,673,0
46,1117,910,0
47,1083,835,0
48,590,207,1
49,816,419,0
50,618,228,1
51,555,182,1
52,782,381,1
53,757,354,1
54,1054,776,0
55,1133,947,0
56,703,301,1
57,173,17,1
58,467,127,1
59,890,511,0
60,1049,766,0
61,1125,927,0
62,681,281,1
63,723,320,1
64,946,592,0
65,925,561,0
66,952,600,0
67,1054,776,0
68,1015,704,0
69,766,363,1
70,391,88,1
71,391,88,1
72,1126,930,0
73,834,440,0
74,1111,896,0
75,939,581,0
76,888,509,0
77,1140,965,0
78,1001,680,0
79,233,31,1
80,808,410,0
81,1016,706,0
82,1071,809,0
83,1120,916,0
84,950,597,0
85,1093,856,0
86,533,167,1
87,593,209,1
88,537,170,1
89,809,411,0
90,1105,881,0
91,814,417,0
92,1074,816,0
93,908,536,0
94,966,623,0
95,656,259,1
96,1132,945,0
97,483,136,1
98,816,419,0
99,722,319,1
100,946,591,0
101,551,179,1
102,546,176,1
103,498,145,1
104,1010,696,0
105,1117,910,0
106,589,206,1
107,864,477,0
108,414,99,1
109,870,485,0
110,809,411,0
111,633,240,1
112,814,417,0
113,1001,680,0
114,915,546,0
115,1127,933,0
116,693,292,1
117,1090,850,0
118,884,504,0
119,530,165,1
120,1025,722,0
121,145,12,1
122,707,305,1
123,366,77,1
124,691,290,1
125,1128,934,0
126,670,271,1
127,596,211,1
128,449,117,1
129,600,214,1
130,380,83,1
131,1101,873,0
132,950,598,0
133,1131,943,0
134,1002,681,0
135,919,552,0
136,594,210,1
137,683,283,1
138,1070,808,0
139,1081,830,0
140,925,560,0
141,604,217,1
142,651,255,1
143,1070,808,0
144,932,570,0
145,846,455,0
146,936,577,0
147,1010,696,0
148,963,618,0
149,233,31,1
150,764,361,1
151,946,591,0
152,1052,773,0
153,805,406,0
154,465,126,1
155,674,275,1
156,989,659,0
157,522,160,1
158,1020,712,0
159,655,258,1
160,416,100,1
161,1080,829,0
162,1097,864,0
163,999,677,0
164,302,52,1
165,996,671,0
166,1117,908,0
167,945,590,0
168,878,495,0
169,861,473,0
170,522,160,1
171,484,137,1
172,588,205,1
173,1129,937,0
174,728,325,1
175,1128,934,0
176,1107,887,0
177,519,158,1
178,1027,725,0
179,1117,909,0
180,1037,743,0
181,1030,730,0
182,759,356,1
183,1050,768,0
184,1060,788,0
185,391,88,1
186,1135,952,0
187,710,308,1
188,989,659,0
189,1144,974,0
190,594,210,1
191,1032,735,0
192,995,670,0
193,1133,948,0
194,893,515,0
195,1123,923,0
196,439,112,1
197,927,563,0
198,1032,735,0
199,867,481,0
200,976,639,0
201,919,551,0
202,893,516,0
203,601,215,1
204,1029,729,0
205,588,205,1
206,938,579,0
207,583,202,1
208,981,646,0
209,1117,909,0
210,451,118,1
211,719,316,1
212,893,516,0
213,391,88,1
214,454,120,1
215,918,550,0
216,775,373,1
217,842,450,0
218,1138,960,0
219,1096,862,0
220,725,322,1
221,987,656,0
222,736,333,1
223,673,274,1
224,646,251,1
225,994,667,0
226,937,578,0
227,709,307,1
228,1056,780,0
229,1130,939,0
230,430,107,1
231,969,627,0
232,886,506,0
233,995,669,0
234,721,318,1
235,157,14,1
236,1106,883,0
237,928,565,0
238,750,347,1
239,1056,780,0
240,707,305,1
241,1076,820,0
242,1106,884,0
243,94,5,1
244,1093,855,0
245,978,642,0
246,1084,837,0
247,474,131,1
248,682,282,1
249,1127,932,0
250,1143,972,0
251,979,643,0
252,1070,808,0
253,1053,775,0
254,410,97,1
255,430,107,1
256,899,524,0
257,178,18,1
258,705,303,1
259,1088,845,0
260,508,151,1
261,930,568,0
262,963,617,0
263,1047,762,0
264,872,488,0
265,1133,947,0
266,478,133,1
267,1101,872,0
268,1077,821,0
269,861,474,0
270,735,332,1
271,863,476,0
272,590,207,1
273,921,555,0
274,310,55,1
275,1033,736,0
276,948,594,0
277,968,625,0
278,1068,803,0
279,940,582,0
280,571,193,1
281,349,70,1
282,729,326,1
283,868,482,0
284,1092,854,0
285,426,105,1
286,777,375,1
287,1102,875,0
288,946,591,0
289,615,226,1
290,634,241,1
291,914,545,0
292,988,658,0
293,1054,776,0
294,936,576,0
295,770,368,1
296,268,41,1
297,800,401,0
298,524,161,1
299,1140,964,0
300,1153,998,0
301,725,322,1
302,865,478,0
303,1017,707,0
304,1142,968,0
305,271,42,1
306,602,216,1
307,818,421,0
308,938,579,0
309,342,67,1
310,377,82,1
311,1114,903,0
312,638,244,1
313,748,345,1
314,863,476,0
315,875,491,0
316,822,426,0
317,534,168,1
318,888,509,0
319,1041,752,0
320,1103,878,0
321,973,633,0
322,439,112,1
323,1070,808,0
324,248,35,1
325,347,69,1
326,820,423,0
327,1048,764,0
328,825,430,0
329,1020,712,0
330,898,522,0
331,998,674,0
332,284,46,1
333,871,487,0
334,1148,985,0
335,371,79,1
336,344,68,1
337,963,618,0
338,797,397,0
339,894,517,0
340,1068,804,0
341,537,170,1
342,636,243,1
343,934,574,0
344,855,466,0
345,943,587,0
346,972,632,0
347,695,294,1
348,1045,758,0
