741,252,246,0
742,564,540,0
743,188,180,0
744,84,82,0
745,420,410,0
746,282,270,0
747,126,123,0
748,752,720,0
749,294,287,0
750,846,810,0
751,564,540,0
752,84,82,0
753,84,82,0
754,376,360,0
755,210,205,0
756,168,164,0
757,376,360,0
758,252,246,0
759,42,41,0
760,252,246,0
761,336,328,0
762,336,328,0
763,126,123,0
764,470,450,0
765,84,82,0
766,168,164,0
767,846,810,0
768,188,180,0
769,126,123,0
770,126,123,0
771,940,900,0
772,42,41,0
773,752,720,0
774,168,164,0
775,376,360,0
776,294,287,0
777,376,360,0
778,294,287,0
779,84,82,0
780,42,41,0
781,168,164,0
782,94,90,0
783,940,900,0
784,376,360,0
785,420,410,0
786,846,810,0
787,564,540,0
788,94,90,0
789,470,450,0
790,294,287,0
791,252,246,0
792,294,287,0
793,752,720,0
794,376,360,0
795,294,287,0
796,294,287,0
797,752,720,0
798,846,810,0
799,470,450,1
800,252,246,0
801,126,123,0
802,470,450,1
803,294,287,0
804,168,164,0
805,294,287,0
806,252,246,0
807,42,41,0
808,470,450,1
809,282,270,1
810,940,900,1
811,846,810,0
812,294,287,0
813,84,82,0
814,752,720,0
815,168,164,0
816,94,90,0
817,564,540,0
818,376,360,0
819,294,287,0
820,126,123,0
821,658,630,0
822,846,810,0
823,84,82,0
824,336,328,0
825,282,270,0
826,210,205,0
827,42,41,0
828,282,270,0
829,420,410,0
830,282,270,0
831,420,410,0
832,336,328,0
833,126,123,0
834,470,450,0
835,168,164,0
836,252,246,0
837,376,360,0
838,126,123,0
839,282,270,0
840,378,369,0
841,752,720,0
842,470,450,0
843,752,720,0
844,658,630,0
845,658,630,0
846,378,369,0
847,378,369,0
848,940,900,0
849,752,720,0
850,564,540,0
851,294,287,0
852,752,720,0
853,336,328,0
854,84,82,0
855,420,410,0
856,752,720,0
857,378,369,0
858,752,720,0
859,282,270,0
860,42,41,0
861,378,369,0
862,564,540,0
863,378,369,0
864,94,90,0
865,940,900,0
866,210,205,0
867,752,720,0
868,42,41,0
869,470,450,0
870,42,41,0
871,378,369,0
872,126,123,0
873,188,180,0
874,252,246,0
875,42,41,0
876,188,180,0
877,294,287,0
878,336,328,0
879,210,205,0
880,168,164,1
881,42,41,0
882,658,630,0
883,752,720,0
884,378,369,0
885,376,360,0
886,752,720,0
887,188,180,0
888,420,410,0
889,126,123,0
890,126,123,0
891,564,540,0
892,282,270,0
893,126,123,0
894,846,810,0
895,188,180,0
896,94,90,0
897,188,180,0
898,126,123,0
899,420,410,0
900,42,41,0
901,282,270,0
902,336,328,0
903,188,180,0
904,84,82,0
905,470,450,0
906,376,360,0
907,336,328,0
908,126,123,0
909,252,246,0
910,94,90,0
911,84,82,0
912,336,328,0
913,210,205,0
914,752,720,0
915,658,630,0
916,940,900,0
917,84,82,0
918,378,369,0
919,84,82,0
920,420,410,0
921,126,123,0
922,420,410,0
923,940,900,0
924,126,123,0
925,378,369,0
926,846,810,0
927,336,328,0
928,752,720,0
929,294,287,0
930,336,328,0
931,282,270,0
932,252,246,0
933,126,123,0
934,282,270,0
935,376,360,0
936,282,270,0
937,42,41,0
938,470,450,0
939,282,270,0
940,940,900,0
941,210,205,0
942,336,328,0
943,42,41,0
944,376,360,0
945,658,630,0
946,470,450,0
947,210,205,0
948,378,369,0
949,846,810,0
950,378,369,0
951,376,360,0
952,94,90,0
953,378,369,0
954,420,410,0
955,940,900,0
956,564,540,0
957,420,410,0
958,378,369,0
959,658,630,0
960,658,630,0
961,752,720,0
962,470,450,0
963,168,164,0
964,168,164,0
965,210,205,0
966,940,900,0
967,378,369,0
968,168,164,0
969,210,205,0
970,210,205,0
971,42,41,0
972,940,900,0
973,210,205,0
974,658,630,0
975,188,180,0
976,168,164,0
977,470,450,0
978,84,82,0
979,126,123,0
980,376,360,0
981,84,82,0
982,126,123,0
983,168,164,0
984,336,328,0
985,84,82,0
986,470,450,0
987,336,328,0
988,420,410,0
989,752,720,0
990,564,540,0
991,846,810,0
992,126,123,0
993,252,246,0
994,752,720,0
995,252,246,0
996,378,369,0
997,210,205,0
998,376,360,0
999,94,90,0
1000,168,164,0
-----

knapPI_12_1000_1000_3
n 1000
c 13907
z 17136
time 0.00
1,635,575,0
2,635,575,0
3,1016,920,0
4,1270,1150,0
5,340,275,0
6,762,690,0
7,136,110,0
8,612,495,0
9,408,330,0
10,408,330,0
11,1143,1035,0
12,381,345,0
13,508,460,0
14,612,495,0
15,612,495,0
16,476,385,0
17,889,805,0
18,272,220,0
19,889,805,0
20,680,550,0
21,1143,1035,0
22,635,575,0
23,272,220,0
24,635,575,0
25,68,55,0
26,544,440,0
27,544,440,0
28,1270,1150,0
29,612,495,0
30,408,330,0
31,889,805,0
32,381,345,0
33,272,220,0
34,254,230,0
35,544,440,0
36,136,110,0
37,476,385,0
38,476,385,0
39,136,110,0
40,204,165,0
41,272,220,0
42,272,220,0
43,680,550,0
44,127,115,0
45,127,115,0
46,1270,1150,0
47,680,550,0
48,254,230,0
49,476,385,0
50,476,385,0
51,272,220,0
52,127,115,0
53,508,460,0
54,127,115,0
55,889,805,0
56,544,440,0
57,612,495,0
58,612,495,0
59,612,495,0
60,127,115,0
61,762,690,0
62,612,495,0
63,1143,1035,0
64,340,275,0
65,612,495,0
66,408,330,0
67,544,440,0
68,381,345,0
69,680,550,0
70,408,330,0
71,476,385,0
72,272,220,0
73,1270,1150,0
74,1270,1150,0
75,508,460,0
76,1143,1035,0
77,1016,920,0
78,680,550,0
79,254,230,0
80,340,275,0
81,476,385,0
82,508,460,0
83,381,345,0
84,544,440,0
85,1016,920,0
86,680,550,0
87,136,110,0
88,612,495,0
89,680,550,0
90,544,440,0
91,254,230,0
92,127,115,0
93,612,495,0
94,508,460,0
95,254,230,0
96,612,495,0
97,1016,920,0
98,612,495,0
99,127,115,0
100,340,275,0
101,680,550,0
102,272,220,0
103,68,55,0
104,762,690,0
105,1016,920,0
106,272,220,0
107,272,220,0
108,1016,920,0
109,204,165,0
110,1143,1035,0
111,889,805,0
112,762,690,0
113,381,345,0
114,204,165,0
115,340,275,0
116,340,275,0
117,508,460,0
118,612,495,0
119,889,805,0
120,635,575,0
121,408,330,0
122,127,115,0
123,544,440,0
124,408,330,0
125,1016,920,0
126,340,275,0
127,136,110,0
128,204,165,0
129,635,575,0
130,136,110,0
131,476,385,0
132,408,330,0
133,204,165,0
134,612,495,0
135,340,275,0
136,204,165,0
137,508,460,0
138,136,110,0
139,680,550,0
140,1016,920,0
141,680,550,0
142,762,690,0
143,68,55,0
144,1270,1150,0
145,408,330,0
146,1270,1150,0
147,381,345,0
148,544,440,0
149,635,575,0
150,272,220,0
151,1016,920,0
152,476,385,0
153,68,55,0
154,340,275,0
155,1270,1150,0
156,680,550,0
157,127,115,0
158,635,575,0
159,1143,1035,0
160,1016,920,0
161,127,115,0
162,381,345,0
163,381,345,0
164,1270,1150,0
165,408,330,0
166,204,165,0
167,544,440,0
168,680,550,0
169,204,165,0
170,889,805,0
171,381,345,0
172,204,165,0
173,762,690,0
174,381,345,0
175,762,690,0
176,680,550,0
177,1016,920,0
178,635,575,0
179,762,690,0
180,680,550,0
181,340,275,0
182,1270,1150,0
183,272,220,0
184,204,165,0
185,544,440,0
186,381,345,0
187,254,230,0
188,381,345,0
189,476,385,0
190,136,110,0
191,476,385,0
192,340,275,0
193,381,345,0
194,889,805,0
195,136,110,0
196,68,55,0
197,476,385,0
198,254,230,0
199,272,220,0
200,635,575,0
201,381,345,0
202,1270,1150,0
203,254,230,0
204,272,220,0
205,381,345,0
206,272,220,0
207,408,330,0
208,508,460,0
209,476,385,0
210,127,115,0
211,612,495,0
212,889,805,0
213,476,385,0
214,762,690,0
215,381,345,0
216,136,110,0
217,136,110,0
218,254,230,0
219,1016,920,0
220,1270,1150,0
221,476,385,0
222,136,110,0
223,680,550,0
224,340,275,0
225,1143,1035,0
226,1016,920,0
227,127,115,0
228,1143,1035,0
229,204,165,0
230,1016,920,0
231,1270,1150,0
232,136,110,0
233,544,440,0
234,889,805,0
235,272,220,0
236,68,55,0
237,1016,920,0
238,1143,1035,0
239,635,575,0
240,476,385,0
241,680,550,0
242,254,230,0
243,68,55,0
244,635,575,0
245,340,275,0
246,136,110,0
247,1016,920,0
248,635,575,0
249,889,805,0
250,889,805,0
251,381,345,0
252,204,165,0
253,1270,1150,0
254,612,495,0
255,127,115,0
256,408,330,0
257,612,495,0
258,680,550,0
259,544,440,0
260,1270,1150,0
261,340,275,0
262,381,345,0
263,254,230,0
264,762,690,0
265,127,115,0
266,204,165,0
267,127,115,0
268,136,110,0
269,408,330,0
270,762,690,0
271,680,550,0
272,476,385,0
273,1270,1150,0
274,612,495,0
275,1270,1150,0
276,340,275,0
277,680,550,0
278,381,345,0
279,635,575,0
280,204,165,0
281,635,575,0
282,381,345,0
283,476,385,0
284,408,330,0
285,254,230,0
286,476,385,0
287,1270,1150,0
288,889,805,0
289,272,220,0
290,136,110,0
291,254,230,0
292,68,55,0
293,340,275,0
294,508,460,0
295,889,805,0
296,136,110,0
297,340,275,0
298,635,575,0
299,204,165,0
300,272,220,0
301,889,805,0
302,612,495,0
303,476,385,0
304,635,575,0
305,1143,1035,0
306,680,550,0
307,635,575,0
308,340,275,0
309,635,575,0
310,889,805,0
311,612,495,0
312,544,440,0
313,340,275,0
314,635,575,0
315,762,690,0
316,508,460,0
317,612,495,0
318,204,165,0
319,508,460,0
320,68,55,0
321,508,460,0
322,1270,1150,0
323,68,55,0
324,68,55,0
325,136,110,0
326,127,115,0
327,476,385,0
328,272,220,0
329,272,220,0
330,544,440,0
331,68,55,0
332,340,275,0
333,612,495,0
334,680,550,0
335,127,115,0
336,1016,920,0
337,68,55,0
338,889,805,0
339,508,460,0
340,612,495,0
341,544,440,0
342,340,275,0
343,408,330,0
344,1270,1150,0
345,127,115,0
346,612,495,0
347,612,495,0
348,1143,1035,0
349,272,220,0
350,340,275,0
351,68,55,0
352,408,330,0
353,612,495,0
354,612,495,0
355,272,220,0
356,508,460,0
357,68,55,0
358,272,220,0
359,889,805,0
360,889,805,0
361,1270,1150,0
362,889,805,0
363,204,165,0
364,204,165,0
365,340,275,0
366,508,460,0
367,272,220,0
368,635,575,0
369,889,805,0
370,272,220,0
371,762,690,0
372,340,275,0
373,635,575,0
374,340,275,0
375,408,330,0
376,612,495,0
377,272,220,0
378,254,230,0
379,508,460,0
380,68,55,0
381,1143,1035,0
382,127,115,0
383,136,110,0
384,476,385,0
385,1016,920,0
386,68,55,0
387,254,230,0
388,254,230,0
389,544,440,0
390,127,115,0
391,635,575,0
392,762,690,0
393,1270,1150,0
394,508,460,0
395,381,345,0
396,544,440,0
397,136,110,0
398,381,345,0
399,476,385,0
400,127,115,0
401,635,575,0
402,476,385,0
403,127,115,0
404,1270,1150,0
405,381,345,0
406,1143,1035,0
407,127,115,0
408,508,460,0
409,408,330,0
410,68,55,0
411,272,220,0
412,476,385,0
413,889,805,0
414,476,385,0
415,127,115,0
416,476,385,0
417,544,440,0
418,889,805,0
419,889,805,0
420,136,110,0
421,612,495,0
422,136,110,0
423,204,165,0
424,762,690,0
425,254,230,0
426,254,230,0
427,340,275,0
428,508,460,0
429,508,460,0
430,612,495,0
431,544,440,0
432,508,460,0
433,1143,1035,0
434,136,110,0
435,1270,1150,0
436,1270,1150,0
437,381,345,0
438,136,110,0
439,1143,1035,0
440,635,575,0
441,889,805,0
442,476,385,0
443,381,345,0
444,1143,1035,0
445,204,165,0
446,127,115,0
447,381,345,0
448,508,460,0
449,476,385,0
450,762,690,0
451,68,55,0
452,204,165,0
453,1143,1035,0
454,762,690,0
455,1143,1035,0
456,680,550,0
457,635,575,0
458,254,230,0
459,127,115,0
460,1270,1150,0
461,762,690,0
462,68,55,0
463,408,330,0
464,136,110,0
465,1143,1035,0
466,544,440,0
467,635,575,0
468,1143,1035,0
469,68,55,0
470,408,330,0
471,508,460,0
472,408,330,0
473,1016,920,0
474,204,165,0
475,1016,920,0
476,476,385,0
477,476,385,0
478,340,275,1
479,381,345,0
480,127,115,0
481,635,575,0
482,508,460,0
483,204,165,1
484,127,115,0
485,381,345,0
486,1143,1035,0
487,1143,1035,0
488,1270,1150,0
489,1016,920,0
490,1143,1035,0
491,508,460,0
492,381,345,0
493,612,495,1
494,408,330,1
495,254,230,0
496,1270,1150,0
497,340,275,1
498,408,330,1
499,340,275,1
500,1016,920,0
501,136,110,1
502,889,805,0
503,1270,1150,0
504,508,460,0
505,254,230,0
506,612,495,1
507,476,385,1
508,272,220,1
509,1016,920,0
510,1143,1035,0
511,612,495,1
512,381,345,0
513,381,345,0
514,272,220,1
515,340,275,1
516,381,345,0
517,204,165,1
518,476,385,1
519,635,575,0
520,1016,920,0
521,127,115,0
522,544,440,1
523,272,220,1
524,889,805,0
525,68,55,1
526,136,110,1
527,508,460,0
528,544,440,1
529,381,345,0
530,1270,1150,0
531,272,220,1
532,204,165,1
533,476,385,1
534,889,805,0
535,204,165,1
536,544,440,1
537,381,345,0
538,408,330,1
539,340,275,1
540,254,230,0
541,136,110,1
542,254,230,0
543,476,385,1
544,762,690,0
545,635,575,0
546,635,575,0
547,204,165,1
548,680,550,1
549,381,345,0
550,508,460,0
551,340,275,1
552,68,55,1
553,544,440,1
554,254,230,0
555,340,275,1
556,254,230,0
557,508,460,0
558,544,440,1
559,136,110,1
560,762,690,0
561,68,55,1
562,136,110,1
563,889,805,0
564,544,440,0
565,508,460,0
566,762,690,0
567,612,495,0
568,340,275,0
569,127,115,0
570,381,345,0
571,381,345,0
572,68,55,0
573,408,330,0
574,762,690,0
575,1143,1035,0
576,204,165,0
577,1143,1035,0
578,136,110,0
579,136,110,0
580,340,275,0
581,762,690,0
582,136,110,0
583,612,495,0
584,680,550,0
585,1143,1035,0
586,68,55,0
587,508,460,0
588,408,330,0
589,204,165,0
590,254,230,0
591,254,230,0
592,1270,1150,0
593,889,805,0
594,340,275,0
595,1143,1035,0
596,508,460,0
597,127,115,0
598,508,460,0
599,1270,1150,0
600,762,690,0
601,127,115,0
602,204,165,0
603,254,230,0
604,889,805,0
605,1143,1035,0
606,889,805,0
607,68,55,0
608,127,115,0
609,508,460,0
610,1016,920,0
611,680,550,0
612,254,230,0
613,127,115,0
614,127,115,0
615,408,330,0
616,544,440,1
617,889,805,0
618,544,440,1
619,68,55,1
620,204,165,1
621,612,495,1
622,1143,1035,0
623,1270,1150,0
624,340,275,1
625,340,275,1
626,635,575,0
627,204,165,1
628,635,575,0
629,889,805,0
630,635,575,0
631,272,220,0
632,68,55,1
633,635,575,0
634,127,115,0
635,889,805,0
636,476,385,0
637,340,275,0
638,680,550,0
639,1143,1035,0
640,635,575,0
641,68,55,0
642,1143,1035,0
643,136,110,0
644,68,55,0
645,762,690,0
646,508,460,0
647,1270,1150,0
648,408,330,0
649,272,220,0
650,408,330,0
651,1143,1035,0
652,136,110,0
653,1270,1150,0
654,340,275,0
655,272,220,0
656,136,110,0
657,381,345,0
658,889,805,0
659,1270,1150,0
660,476,385,0
661,340,275,0
662,254,230,0
663,1270,1150,0
664,612,495,0
665,340,275,0
666,204,165,0
667,889,805,0
668,204,165,0
669,1270,1150,0
670,612,495,0
671,204,165,0
672,889,805,0
673,254,230,0
674,508,460,0
675,254,230,0
676,1270,1150,0
677,680,550,0
678,340,275,0
679,680,550,0
680,136,110,0
681,272,220,0
682,544,440,0
683,136,110,0
684,762,690,0
685,476,385,0
686,476,385,0
687,1016,920,0
688,544,440,0
689,635,575,0
690,254,230,0
691,635,575,0
692,889,805,0
693,204,165,0
694,889,805,0
695,1016,920,0
696,136,110,0
697,254,230,0
698,136,110,0
699,889,805,0
700,635,575,0
701,889,805,0
702,635,575,0
703,68,55,0
704,680,550,0
705,889,805,0
706,68,55,0
707,381,345,0
708,508,460,0
709,508,460,0
710,254,230,0
711,272,220,0
712,381,345,0
713,127,115,0
714,127,115,0
715,1143,1035,0
716,1016,920,0
717,889,805,0
718,508,460,0
719,889,805,0
720,204,165,0
721,254,230,0
722,1016,920,0
723,68,55,0
724,68,55,0
725,408,330,0
726,508,460,0
727,340,275,0
728,635,575,0
729,340,275,0
730,612,495,0
731,1270,1150,0
732,408,330,0
733,635,575,0
734,272,220,0
735,1143,1035,0
736,889,805,0
737,1143,1035,0
738,136,110,0
739,476,385,0
740,127,115,0
741,136,110,0
742,635,575,0
743,508,460,0
744,889,805,0
745,68,55,0
746,381,345,0
747,136,110,0
748,272,220,0
749,254,230,0
750,762,690,0
751,1270,1150,0
752,508,460,0
753,1270,1150,0
754,272,220,0
755,680,550,0
756,68,55,0
757,635,575,0
758,1270,1150,0
759,381,345,0
760,340,275,0
761,508,460,0
762,889,805,0
763,635,575,0
764,508,460,0
765,408,330,0
766,254,230,0
767,680,550,0
768,508,460,0
769,272,220,0
770,889,805,0
771,68,55,0
772,127,115,0
773,340,275,0
774,136,110,0
775,68,55,0
776,1143,1035,0
777,272,220,0
778,476,385,0
779,408,330,0
780,408,330,0
781,1270,1150,0
782,381,345,0
783,612,495,0
784,762,690,0
785,1143,1035,0
786,1016,920,0
787,254,230,0
788,476,385,0
789,1016,920,0
790,254,230,0
791,635,575,0
792,272,220,0
793,204,165,0
794,635,575,0
795,136,110,0
796,204,165,0
797,381,345,0
798,635,575,0
799,381,345,0
800,762,690,0
801,635,575,0
802,762,690,0
803,1270,1150,0
804,340,275,0
805,612,495,0
806,544,440,0
807,476,385,0
808,762,690,0
809,68,55,0
810,272,220,0
811,544,440,0
812,1016,920,0
813,408,330,0
814,1016,920,0
815,381,345,0
816,127,115,0
817,1016,920,0
818,272,220,0
819,680,550,0
820,408,330,0
821,127,115,0
822,1016,920,0
823,476,385,0
824,476,385,0
825,635,575,0
826,204,165,0
827,272,220,0
828,762,690,0
829,544,440,0
830,1016,920,0
831,1270,1150,0
832,204,165,0
833,1016,920,0
834,508,460,0
835,204,165,0
836,127,115,0
837,508,460,0
838,1143,1035,0
839,476,385,0
840,762,690,0
841,544,440,0
842,1143,1035,0
843,476,385,0
844,127,115,0
845,1143,1035,0
846,254,230,0
847,340,275,0
848,254,230,0
849,1143,1035,0
850,680,550,0
851,762,690,0
852,272,220,0
853,612,495,0
854,127,115,0
855,635,575,0
856,381,345,0
857,508,460,0
858,1016,920,0
859,889,805,0
860,476,385,0
861,127,115,0
862,635,575,0
863,508,460,0
864,508,460,0
865,476,385,0
866,340,275,0
867,635,575,0
868,204,165,0
869,508,460,0
870,68,55,0
871,1270,1150,0
872,476,385,0
873,204,165,0
874,381,345,0
875,762,690,0
876,680,550,0
877,612,495,0
878,340,275,0
879,612,495,0
880,680,550,0
881,272,220,0
882,1270,1150,0
883,508,460,0
884,68,55,0
885,340,275,0
886,635,575,0
887,381,345,0
888,889,805,0
889,272,220,0
890,635,575,0
891,1016,920,0
892,1270,1150,0
893,254,230,0
894,889,805,0
895,127,115,0
896,680,550,0
897,476,385,0
898,508,460,0
899,340,275,0
900,762,690,0
901,340,275,0
902,508,460,0
903,1016,920,0
904,340,275,0
905,340,275,0
906,889,805,0
907,680,550,0
908,680,550,0
909,127,115,0
910,408,330,0
911,272,220,0
912,1143,1035,0
913,612,495,0
914,340,275,0
915,340,275,0
916,272,220,0
917,340,275,0
918,204,165,0
919,381,345,0
920,889,805,0
921,136,110,0
922,127,115,0
923,476,385,0
924,762,690,0
925,1270,1150,0
926,762,690,0
927,68,55,0
928,136,110,0
929,635,575,0
930,1270,1150,0
931,1270,1150,0
932,136,110,0
933,381,345,0
934,762,690,0
935,889,805,0
936,1270,1150,0
937,136,110,0
938,635,575,0
939,508,460,0
940,635,575,0
941,508,460,0
942,762,690,0
943,508,460,0
944,254,230,0
945,762,690,0
946,889,805,0
947,612,495,0
948,204,165,0
949,381,345,0
950,612,495,0
951,476,385,0
952,1016,920,0
953,204,165,0
954,635,575,0
955,340,275,0
956,340,275,0
957,680,550,0
958,680,550,0
959,340,275,0
960,381,345,0
961,889,805,0
962,408,330,0
963,204,165,0
964,381,345,0
965,889,805,0
966,889,805,0
967,476,385,0
968,612,495,0
969,762,690,0
970,544,440,0
971,889,805,0
972,612,495,0
973,1270,1150,0
974,340,275,0
975,612,495,0
976,1016,920,0
977,476,385,0
978,1143,1035,0
979,68,55,0
980,136,110,0
981,508,460,0
982,762,690,0
983,340,275,0
984,340,275,0
985,612,495,0
986,381,345,0
987,272,220,0
988,127,115,0
989,127,115,0
990,544,440,0
991,1143,1035,0
992,204,165,0
993,889,805,0
994,476,385,0
995,635,575,0
996,680,550,0
997,1016,920,0
998,272,220,0
999,762,690,0
1000,476,385,1
-----

knapPI_12_1000_1000_4
n 1000
c 23335
z 28054
time 0.01
1,1161,1251,0
2,83,69,0
3,258,278,0
4,83,69,0
5,498,414,0
6,903,973,0
7,830,690,0
8,83,69,0
9,1032,1112,0
10,830,690,0
11,645,695,0
12,581,483,0
13,83,69,0
14,83,69,0
15,387,417,0
16,129,139,0
17,249,207,0
18,747,621,0
19,332,276,0
20,83,69,0
21,645,695,0
22,415,345,0
23,830,690,0
24,1032,1112,0
25,516,556,0
26,498,414,0
27,415,345,0
28,1161,1251,0
29,516,556,0
30,645,695,0
31,516,556,0
32,581,483,0
33,830,690,0
34,516,556,0
35,774,834,0
36,581,483,0
37,516,556,0
38,747,621,0
39,774,834,0
40,166,138,0
41,129,139,0
42,1161,1251,0
43,516,556,0
44,664,552,0
45,830,690,0
46,1161,1251,0
47,332,276,0
48,830,690,0
49,1290,1390,0
50,830,690,0
51,258,278,0
52,830,690,0
53,498,414,0
54,166,138,0
55,581,483,0
56,1161,1251,0
57,249,207,0
58,581,483,0
59,1290,1390,0
60,498,414,0
61,581,483,0
62,415,345,0
63,258,278,0
64,664,552,0
65,664,552,0
66,258,278,0
67,415,345,0
68,581,483,0
69,498,414,0
70,498,414,0
71,258,278,0
72,1032,1112,0
73,387,417,0
74,166,138,0
75,645,695,0
76,1290,1390,0
77,258,278,0
78,664,552,0
79,830,690,0
80,258,278,0
81,387,417,0
82,332,276,0
83,664,552,0
84,581,483,0
85,645,695,0
86,903,973,0
87,774,834,0
88,903,973,0
89,83,69,0
90,774,834,0
91,415,345,0
92,747,621,0
93,903,973,0
94,664,552,0
95,387,417,0
96,1161,1251,0
97,774,834,0
98,774,834,0
99,516,556,0
100,1032,1112,0
101,249,207,0
102,1161,1251,0
103,581,483,0
104,1032,1112,0
105,645,695,0
106,1290,1390,0
107,581,483,0
108,129,139,0
109,332,276,0
110,774,834,0
111,581,483,0
112,1290,1390,0
113,332,276,0
114,664,552,0
115,645,695,0
116,332,276,0
117,1290,1390,0
118,747,621,0
119,1290,1390,0
120,830,690,0
121,166,138,0
122,1032,1112,0
123,581,483,0
124,664,552,0
125,129,139,0
126,645,695,0
127,249,207,0
128,83,69,0
129,581,483,0
130,129,139,0
131,645,695,0
132,166,138,0
133,129,139,0
134,332,276,0
135,903,973,0
136,1290,1390,0
137,498,414,0
138,166,138,0
139,498,414,0
140,1161,1251,0
141,258,278,0
142,249,207,0
143,332,276,0
144,387,417,0
145,415,345,0
146,249,207,0
147,774,834,0
148,387,417,0
149,664,552,0
150,166,138,0
151,903,973,0
152,516,556,0
153,415,345,0
154,166,138,0
155,1161,1251,0
156,387,417,0
157,1290,1390,0
158,830,690,0
159,516,556,0
160,258,278,0
161,1161,1251,0
162,581,483,0
163,581,483,0
164,903,973,0
165,664,552,0
166,664,552,0
167,129,139,0
168,387,417,0
169,516,556,0
170,415,345,0
171,1161,1251,0
172,774,834,0
173,258,278,0
174,830,690,0
175,387,417,0
176,903,973,0
177,581,483,0
178,516,556,0
179,332,276,0
180,258,278,0
181,645,695,0
182,664,552,0
183,1290,1390,0
184,1161,1251,0
185,332,276,0
186,166,138,0
187,258,278,0
188,516,556,0
189,258,278,0
190,498,414,0
191,774,834,0
192,332,276,0
193,664,552,0
194,581,483,0
195,516,556,0
196,774,834,0
197,498,414,0
198,129,139,0
199,664,552,0
200,258,278,0
201,1161,1251,0
202,332,276,0
203,258,278,0
204,258,278,0
205,1032,1112,0
206,747,621,0
207,249,207,0
208,581,483,0
209,415,345,0
210,1290,1390,0
211,332,276,0
212,1290,1390,0
213,387,417,0
214,645,695,0
215,903,973,0
216,1032,1112,0
217,1161,1251,0
218,129,139,0
219,747,621,0
220,830,690,0
221,415,345,0
222,129,139,0
223,645,695,0
224,1032,1112,0
225,83,69,0
226,774,834,0
227,415,345,0
228,83,69,0
229,1290,1390,0
230,903,973,0
231,258,278,0
232,166,138,0
233,830,690,0
234,581,483,0
235,332,276,0
236,1290,1390,0
237,1290,1390,0
238,332,276,0
239,830,690,0
240,166,138,0
241,830,690,0
242,387,417,0
243,1290,1390,0
244,903,973,0
245,1032,1112,0
246,415,345,0
247,83,69,0
248,747,621,0
249,903,973,0
250,774,834,0
251,83,69,0
252,830,690,0
253,774,834,0
