1628,883,683,0
1629,600,400,0
1630,570,370,0
1631,1182,882,0
1632,346,146,0
1633,316,116,0
1634,960,760,0
1635,607,407,0
1636,647,447,0
1637,588,388,0
1638,241,41,1
1639,858,658,0
1640,319,119,0
1641,228,28,1
1642,657,457,0
1643,498,198,0
1644,217,17,1
1645,732,432,0
1646,521,321,0
1647,627,427,0
1648,405,205,0
1649,544,344,0
1650,763,563,0
1651,504,304,0
1652,247,47,1
1653,894,694,0
1654,291,91,0
1655,1161,961,0
1656,844,644,0
1657,309,109,0
1658,1159,959,0
1659,1169,969,0
1660,342,42,1
1661,408,108,1
1662,948,648,0
1663,249,49,1
1664,528,228,0
1665,1129,929,0
1666,727,527,0
1667,1167,967,0
1668,516,316,0
1669,882,582,0
1670,1140,840,0
1671,775,575,0
1672,703,503,0
1673,1111,911,0
1674,505,305,0
1675,1189,989,0
1676,1036,836,0
1677,569,369,0
1678,787,587,0
1679,432,232,0
1680,652,452,0
1681,1200,900,0
1682,1152,952,0
1683,281,81,1
1684,1195,995,0
1685,762,562,0
1686,939,739,0
1687,905,705,0
1688,205,5,1
1689,757,557,0
1690,690,490,0
1691,594,294,0
1692,561,361,0
1693,1200,900,0
1694,247,47,1
1695,405,205,0
1696,345,145,0
1697,1146,846,0
1698,858,658,0
1699,1049,849,0
1700,880,680,0
1701,348,148,0
1702,396,96,1
1703,510,210,0
1704,990,690,0
1705,219,19,1
1706,1031,831,0
1707,879,679,0
1708,1026,726,0
1709,828,528,0
1710,215,15,1
1711,864,564,0
1712,1047,847,0
1713,921,721,0
1714,209,9,1
1715,900,700,0
1716,646,446,0
1717,1158,858,0
1718,899,699,0
1719,471,271,0
1720,1177,977,0
1721,733,533,0
1722,354,154,0
1723,1056,756,0
1724,1071,871,0
1725,1212,912,0
1726,927,727,0
1727,1168,968,0
1728,769,569,0
1729,363,163,0
1730,918,618,0
1731,885,685,0
1732,850,650,0
1733,1007,807,0
1734,593,393,0
1735,576,276,0
1736,504,304,0
1737,1111,911,0
1738,433,233,0
1739,342,42,1
1740,600,400,0
1741,462,162,0
1742,251,51,1
1743,934,734,0
1744,1133,933,0
1745,666,366,0
1746,216,16,1
1747,377,177,0
1748,660,360,0
1749,942,742,0
1750,925,725,0
1751,1068,868,0
1752,689,489,0
1753,701,501,0
1754,832,632,0
1755,565,365,0
1756,396,196,0
1757,696,496,0
1758,1044,744,0
1759,345,145,0
1760,701,501,0
1761,1080,880,0
1762,448,248,0
1763,883,683,0
1764,700,500,0
1765,589,389,0
1766,820,620,0
1767,291,91,0
1768,921,721,0
1769,1059,859,0
1770,865,665,0
1771,616,416,0
1772,681,481,0
1773,520,320,0
1774,1065,865,0
1775,426,126,1
1776,957,757,0
1777,1163,963,0
1778,981,781,0
1779,540,240,0
1780,630,330,0
1781,718,518,0
1782,1024,824,0
1783,1135,935,0
1784,251,51,1
1785,509,309,0
1786,318,18,1
1787,1063,863,0
1788,201,1,1
1789,949,749,0
1790,858,658,0
1791,777,577,0
1792,779,579,0
1793,709,509,0
1794,354,154,0
1795,1123,923,0
1796,597,397,0
1797,887,687,0
1798,1159,959,0
1799,817,617,0
1800,837,637,0
1801,823,623,0
1802,474,174,0
1803,975,775,0
1804,808,608,0
1805,606,306,0
1806,1200,1000,0
1807,1157,957,0
1808,841,641,0
1809,672,472,0
1810,1026,726,0
1811,505,305,0
1812,1014,714,0
1813,843,643,0
1814,1008,708,0
1815,831,631,0
1816,689,489,0
1817,1029,829,0
1818,946,746,0
1819,1032,732,0
1820,1032,732,0
1821,869,669,0
1822,622,422,0
1823,354,54,1
1824,1200,900,0
1825,882,682,0
1826,966,666,0
1827,1157,957,0
1828,309,109,0
1829,654,454,0
1830,1164,964,0
1831,1133,933,0
1832,340,140,0
1833,395,195,0
1834,324,24,1
1835,857,657,0
1836,431,231,0
1837,369,169,0
1838,328,128,0
1839,737,537,0
1840,564,264,0
1841,246,46,1
1842,204,4,1
1843,1200,900,0
1844,1002,802,0
1845,268,68,1
1846,750,450,0
1847,426,126,1
1848,258,58,1
1849,598,398,0
1850,786,486,0
1851,651,451,0
1852,535,335,0
1853,462,162,0
1854,306,106,0
1855,945,745,0
1856,1169,969,0
1857,732,432,0
1858,359,159,0
1859,834,634,0
1860,765,565,0
1861,216,16,1
1862,810,610,0
1863,703,503,0
1864,711,511,0
1865,952,752,0
1866,255,55,1
1867,669,469,0
1868,1029,829,0
1869,892,692,0
1870,377,177,0
1871,411,211,0
1872,699,499,0
1873,315,115,0
1874,1284,984,0
1875,1018,818,0
1876,433,233,0
1877,624,424,0
1878,1176,976,0
1879,571,371,0
1880,606,406,0
1881,534,334,0
1882,984,784,0
1883,876,676,0
1884,468,168,0
1885,627,427,0
1886,732,432,0
1887,731,531,0
1888,537,337,0
1889,877,677,0
1890,737,537,0
1891,1200,1000,0
1892,579,379,0
1893,303,103,0
1894,985,785,0
1895,1143,943,0
1896,612,412,0
1897,772,572,0
1898,1128,828,0
1899,971,771,0
1900,1139,939,0
1901,894,594,0
1902,219,19,1
1903,700,500,0
1904,576,376,0
1905,889,689,0
1906,976,776,0
1907,774,474,0
1908,775,575,0
1909,1153,953,0
1910,343,143,0
1911,810,510,0
1912,421,221,0
1913,815,615,0
1914,799,599,0
1915,767,567,0
1916,745,545,0
1917,927,727,0
1918,858,558,0
1919,507,307,0
1920,864,564,0
1921,531,331,0
1922,768,568,0
1923,1081,881,0
1924,849,649,0
1925,946,746,0
1926,593,393,0
1927,437,237,0
1928,717,517,0
1929,721,521,0
1930,413,213,0
1931,1020,820,0
1932,399,199,0
1933,1013,813,0
1934,214,14,1
1935,1003,803,0
1936,648,448,0
1937,407,207,0
1938,286,86,1
1939,323,123,0
1940,420,220,0
1941,358,158,0
1942,1144,944,0
1943,624,424,0
1944,511,311,0
1945,599,399,0
1946,259,59,1
1947,453,253,0
1948,433,233,0
1949,612,312,0
1950,990,790,0
1951,1049,849,0
1952,402,202,0
1953,852,552,0
1954,853,653,0
1955,988,788,0
1956,1093,893,0
1957,313,113,0
1958,798,498,0
1959,642,442,0
1960,1129,929,0
1961,286,86,1
1962,312,12,1
1963,618,318,0
1964,558,258,0
1965,724,524,0
1966,779,579,0
1967,624,424,0
1968,768,468,0
1969,564,364,0
1970,281,81,1
1971,599,399,0
1972,1096,896,0
1973,351,151,0
1974,826,626,0
1975,567,367,0
1976,1037,837,0
1977,840,640,0
1978,324,124,0
1979,772,572,0
1980,708,408,0
1981,558,358,0
1982,1095,895,0
1983,1084,884,0
1984,723,523,0
1985,738,438,0
1986,478,278,0
1987,225,25,1
1988,929,729,0
1989,1296,996,0
1990,1156,956,0
1991,388,188,0
1992,719,519,0
1993,235,35,1
1994,511,311,0
1995,395,195,0
1996,1029,829,0
1997,984,784,0
1998,1104,904,0
1999,299,99,0
2000,643,443,0
-----

knapPI_14_2000_1000_2
n 2000
c 20205
z 79605
time 0.00
1,1146,946,0
2,1019,819,0
3,720,420,0
4,1000,800,0
5,606,406,0
6,1141,941,0
7,270,70,1
8,760,560,0
9,995,795,0
10,783,583,0
11,795,595,0
12,895,695,0
13,663,463,0
14,942,742,0
15,371,171,0
16,552,352,0
17,1158,858,0
18,382,182,0
19,1087,887,0
20,906,606,0
21,670,470,0
22,1155,955,0
23,852,552,0
24,964,764,0
25,693,493,0
26,563,363,0
27,888,588,0
28,420,220,0
29,1182,982,0
30,461,261,0
31,993,793,0
32,996,796,0
33,1072,872,0
34,547,347,0
35,1068,768,0
36,985,785,0
37,941,741,0
38,387,187,0
39,539,339,0
40,708,408,0
41,520,320,0
42,642,442,0
43,718,518,0
44,327,127,1
45,223,23,1
46,575,375,0
47,713,513,0
48,201,1,1
49,793,593,0
50,886,686,0
51,435,235,0
52,439,239,0
53,951,751,0
54,329,129,1
55,432,232,0
56,718,518,0
57,751,551,0
58,1192,992,0
59,412,212,0
60,687,487,0
61,748,548,0
62,1254,954,0
63,366,166,0
64,1098,898,0
65,799,599,0
66,353,153,0
67,461,261,0
68,1170,970,0
69,953,753,0
70,1138,938,0
71,517,317,0
72,1155,955,0
73,381,181,0
74,354,154,0
75,307,107,1
76,718,518,0
77,202,2,1
78,465,265,0
79,220,20,1
80,1068,868,0
81,703,503,0
82,1018,818,0
83,1206,906,0
84,454,254,0
85,717,517,0
86,377,177,0
87,502,302,0
88,659,459,0
89,984,784,0
90,771,571,0
91,546,246,0
92,202,2,1
93,886,686,0
94,473,273,0
95,472,272,0
96,587,387,0
97,301,101,1
98,804,604,0
99,741,541,0
100,665,465,0
101,1001,801,0
102,954,754,0
103,1103,903,0
104,966,666,0
105,315,115,1
106,815,615,0
107,274,74,1
108,1101,901,0
109,202,2,1
110,757,557,0
111,1158,958,0
112,954,754,0
113,702,502,0
114,612,412,0
115,570,370,0
116,1021,821,0
117,735,535,0
118,777,577,0
119,870,570,0
120,835,635,0
121,826,626,0
122,707,507,0
123,690,490,0
124,787,587,0
125,648,348,0
126,361,161,0
127,489,289,0
128,1122,822,0
129,1012,812,0
130,413,213,0
131,735,535,0
132,687,487,0
133,1068,868,0
134,491,291,0
135,390,190,0
136,508,308,0
137,521,321,0
138,690,490,0
139,1011,811,0
140,510,210,0
141,478,278,0
142,689,489,0
143,426,126,1
144,1060,860,0
145,892,692,0
146,963,763,0
147,469,269,0
148,1163,963,0
149,357,157,0
150,691,491,0
151,501,301,0
152,1007,807,0
153,1180,980,0
154,780,480,0
155,1137,937,0
156,624,324,0
157,618,318,0
158,977,777,0
159,480,280,0
160,1021,821,0
161,723,523,0
162,942,642,0
163,486,186,1
164,1021,821,0
165,653,453,0
166,813,613,0
167,379,179,0
168,816,616,0
169,858,558,0
170,561,361,0
171,511,311,0
172,798,598,0
173,430,230,0
174,1026,726,0
175,971,771,0
176,552,352,0
177,339,139,0
178,406,206,0
179,978,778,0
180,865,665,0
181,975,775,0
182,714,414,0
183,221,21,1
184,229,29,1
185,325,125,1
186,250,50,1
187,1049,849,0
188,912,612,0
189,1104,804,0
190,555,355,0
191,357,157,0
192,492,192,1
193,570,370,0
194,576,276,0
195,832,632,0
196,1114,914,0
197,841,641,0
198,660,360,0
199,1015,815,0
200,1000,800,0
201,456,156,1
202,462,262,0
203,268,68,1
204,394,194,0
205,1186,986,0
206,517,317,0
207,1191,991,0
208,568,368,0
209,1254,954,0
210,583,383,0
211,313,113,1
212,901,701,0
213,685,485,0
214,409,209,0
215,924,724,0
216,351,151,0
217,327,127,1
218,841,641,0
219,720,420,0
220,643,443,0
221,382,182,0
222,631,431,0
223,1188,888,0
224,237,37,1
225,1113,913,0
226,252,52,1
227,1120,920,0
228,1170,870,0
229,1081,881,0
230,325,125,1
231,1008,808,0
232,283,83,1
233,1018,818,0
234,904,704,0
235,324,124,1
236,437,237,0
237,211,11,1
238,285,85,1
239,258,58,1
240,715,515,0
241,1089,889,0
242,837,637,0
243,442,242,0
244,1164,864,0
245,1188,888,0
246,846,646,0
247,1048,848,0
248,715,515,0
249,353,153,0
250,582,382,0
251,1168,968,0
252,786,586,0
253,964,764,0
254,243,43,1
255,833,633,0
256,861,661,0
257,948,648,0
258,1104,904,0
259,563,363,0
260,681,481,0
261,677,477,0
262,514,314,0
263,1168,968,0
264,630,330,0
265,713,513,0
266,231,31,1
267,750,550,0
268,511,311,0
269,583,383,0
270,429,229,0
271,1182,882,0
272,841,641,0
273,1096,896,0
274,361,161,0
275,246,46,1
276,707,507,0
277,1170,870,0
278,1101,901,0
279,859,659,0
280,243,43,1
281,1020,820,0
282,703,503,0
283,735,535,0
284,231,31,1
285,623,423,0
286,528,328,0
287,808,608,0
288,401,201,0
289,463,263,0
290,274,74,1
291,871,671,0
292,1075,875,0
293,1242,942,0
294,1089,889,0
295,342,142,0
296,963,763,0
297,711,511,0
298,771,571,0
299,1161,961,0
300,559,359,0
301,264,64,1
302,687,487,0
303,636,336,0
304,418,218,0
305,1096,896,0
306,953,753,0
307,459,259,0
308,253,53,1
309,969,769,0
310,468,268,0
311,1296,996,0
312,310,110,1
313,930,630,0
314,714,414,0
315,1048,848,0
316,316,116,1
317,325,125,1
318,503,303,0
319,1174,974,0
320,607,407,0
321,1218,918,0
322,817,617,0
323,741,541,0
324,388,188,0
325,1163,963,0
326,953,753,0
327,966,666,0
328,855,655,0
329,245,45,1
330,1068,868,0
331,975,775,0
332,648,448,0
333,648,348,0
334,754,554,0
335,333,133,0
336,726,526,0
337,711,511,0
338,807,607,0
339,1066,866,0
340,214,14,1
341,751,551,0
342,396,196,0
343,435,235,0
344,892,692,0
345,697,497,0
346,825,625,0
347,291,91,1
348,1175,975,0
349,684,384,0
350,1126,926,0
351,257,57,1
352,601,401,0
353,738,438,0
354,901,701,0
355,406,206,0
356,533,333,0
357,723,523,0
358,570,370,0
359,684,484,0
360,591,391,0
361,1020,820,0
362,606,306,0
363,799,599,0
364,335,135,0
365,325,125,1
366,623,423,0
367,1167,967,0
368,1173,973,0
369,863,663,0
370,385,185,0
371,604,404,0
372,1174,974,0
373,1186,986,0
374,1122,822,0
375,1008,808,0
376,381,181,0
377,203,3,1
378,486,186,1
379,840,640,0
380,846,546,0
381,223,23,1
382,559,359,0
383,915,715,0
384,1126,926,0
385,502,302,0
386,1242,942,0
387,505,305,0
388,988,788,0
389,756,456,0
390,772,572,0
391,676,476,0
392,1122,922,0
393,1099,899,0
394,718,518,0
395,274,74,1
396,781,581,0
397,582,282,0
398,576,276,0
399,636,336,0
400,756,456,0
401,1074,774,0
402,977,777,0
403,1192,992,0
404,389,189,0
405,553,353,0
406,420,120,1
407,244,44,1
408,497,297,0
409,246,46,1
410,744,544,0
411,1024,824,0
412,508,308,0
413,298,98,1
414,1105,905,0
415,339,139,0
416,886,686,0
417,973,773,0
418,557,357,0
419,406,206,0
420,507,307,0
421,233,33,1
422,255,55,1
423,954,754,0
424,799,599,0
425,537,337,0
426,1086,886,0
427,1174,974,0
428,1187,987,0
429,1155,955,0
430,258,58,1
431,887,687,0
432,885,685,0
433,1150,950,0
434,214,14,1
435,310,110,1
436,835,635,0
437,988,788,0
438,820,620,0
439,357,157,0
440,984,784,0
441,585,385,0
442,411,211,0
443,921,721,0
444,1141,941,0
445,1041,841,0
446,336,36,1
447,241,41,1
448,217,17,1
449,565,365,0
450,888,688,0
451,648,348,0
452,1025,825,0
453,894,694,0
454,915,715,0
455,607,407,0
456,516,216,0
457,448,248,0
458,516,316,0
459,429,229,0
460,719,519,0
461,708,408,0
462,394,194,0
463,768,468,0
464,390,190,0
465,798,598,0
466,984,784,0
467,246,46,1
468,984,784,0
469,372,172,0
470,985,785,0
471,468,268,0
472,291,91,1
473,900,700,0
474,540,340,0
475,893,693,0
476,853,653,0
477,900,700,0
478,1176,976,0
479,725,525,0
480,952,752,0
481,581,381,0
482,441,241,0
483,646,446,0
484,882,582,0
485,1116,816,0
486,1169,969,0
487,874,674,0
488,1200,900,0
489,511,311,0
490,575,375,0
491,1101,901,0
492,539,339,0
493,942,642,0
494,771,571,0
495,767,567,0
496,370,170,0
497,334,134,0
498,535,335,0
499,852,552,0
500,789,589,0
501,1199,999,0
502,399,199,0
503,418,218,0
504,849,649,0
505,519,319,0
506,761,561,0
507,414,114,1
508,916,716,0
509,364,164,0
510,581,381,0
511,759,559,0
512,969,769,0
513,573,373,0
514,810,510,0
515,497,297,0
516,874,674,0
517,349,149,0
518,1055,855,0
519,870,570,0
520,292,92,1
521,510,310,0
522,791,591,0
523,684,384,0
524,1086,886,0
525,519,319,0
526,397,197,0
527,216,16,1
528,1057,857,0
529,983,783,0
530,211,11,1
531,768,468,0
532,564,264,0
533,534,334,0
534,918,718,0
535,762,462,0
536,873,673,0
537,298,98,1
538,744,444,0
539,1086,786,0
540,411,211,0
541,1175,975,0
542,456,156,1
543,223,23,1
544,1182,982,0
545,1050,750,0
546,857,657,0
547,366,166,0
548,437,237,0
549,839,639,0
550,791,591,0
551,385,185,0
552,814,614,0
553,714,414,0
554,804,604,0
555,405,205,0
556,448,248,0
557,289,89,1
558,504,304,0
559,1260,960,0
560,507,307,0
561,303,103,1
562,324,124,1
563,459,259,0
564,819,619,0
565,874,674,0
566,1242,942,0
567,1152,952,0
568,1117,917,0
569,525,325,0
570,707,507,0
571,228,28,1
572,288,88,1
573,575,375,0
574,619,419,0
575,1038,838,0
576,909,709,0
577,1198,998,0
578,865,665,0
579,426,126,1
580,431,231,0
581,1068,868,0
582,444,144,1
583,426,126,1
584,267,67,1
585,789,589,0
586,642,342,0
587,540,340,0
588,361,161,0
589,886,686,0
590,324,124,1
591,845,645,0
592,784,584,0
593,519,319,0
594,827,627,0
595,603,403,0
596,749,549,0
597,558,258,0
598,928,728,0
599,1168,968,0
600,252,52,1
601,977,777,0
602,1056,856,0
603,1168,968,0
604,645,445,0
605,803,603,0
606,828,628,0
607,258,58,1
608,336,136,0
609,839,639,0
610,726,526,0
611,455,255,0
612,945,745,0
613,606,406,0
614,966,666,0
615,1137,937,0
616,628,428,0
617,1021,821,0
618,365,165,0
619,397,197,0
620,753,553,0
621,732,432,0
622,777,577,0
623,1009,809,0
624,972,672,0
625,564,264,0
626,1050,750,0
627,606,406,0
628,390,190,0
629,957,757,0
630,1090,890,0
631,474,174,1
632,1038,838,0
633,997,797,0
634,1206,906,0
635,522,222,0
636,609,409,0
637,1107,907,0
638,678,478,0
639,269,69,1
640,978,678,0
641,711,511,0
642,1284,984,0
643,603,403,0
644,801,601,0
645,684,484,0
646,685,485,0
647,738,538,0
648,564,264,0
649,480,180,1
650,250,50,1
651,1164,864,0
652,1020,720,0
653,1006,806,0
654,1071,871,0
655,339,139,0
656,796,596,0
657,1137,937,0
658,1055,855,0
659,323,123,1
660,550,350,0
661,429,229,0
662,502,302,0
663,658,458,0
664,940,740,0
665,828,528,0
666,209,9,1
667,743,543,0
668,379,179,0
669,1071,871,0
670,401,201,0
671,450,150,1
672,943,743,0
673,444,144,1
674,743,543,0
675,521,321,0
676,1153,953,0
677,606,406,0
678,617,417,0
679,654,354,0
680,766,566,0
681,532,332,0
682,699,499,0
683,653,453,0
684,951,751,0
685,432,232,0
686,1159,959,0
687,387,187,0
688,1187,987,0
689,881,681,0
690,389,189,0
691,1033,833,0
692,277,77,1
693,870,570,0
694,1254,954,0
695,885,685,0
696,456,156,1
697,612,412,0
698,501,301,0
699,337,137,0
700,1053,853,0
701,799,599,0
702,1141,941,0
703,805,605,0
704,883,683,0
705,937,737,0
706,984,684,0
707,449,249,0
708,492,192,1
709,1012,812,0
710,1290,990,0
711,423,223,0
712,288,88,1
713,924,724,0
714,330,130,1
715,1077,877,0
716,724,524,0
717,1158,958,0
718,567,367,0
719,913,713,0
720,396,196,0
721,1110,810,0
722,324,24,1
723,750,450,0
724,468,268,0
725,1182,882,0
726,840,640,0
727,797,597,0
728,527,327,0
729,1200,1000,0
730,886,686,0
731,934,734,0
732,431,231,0
733,419,219,0
734,426,226,0
735,990,690,0
736,282,82,1
737,1090,890,0
738,597,397,0
739,371,171,0
740,381,181,0
741,858,558,0
742,669,469,0
743,963,763,0
744,493,293,0
745,864,564,0
746,790,590,0
747,383,183,0
748,401,201,0
749,329,129,1
750,977,777,0
751,269,69,1
752,889,689,0
753,1099,899,0
754,1032,832,0
755,318,118,1
756,961,761,0
757,1170,870,0
758,335,135,0
759,696,396,0
760,238,38,1
761,576,276,0
762,285,85,1
763,924,724,0
764,663,463,0
765,1091,891,0
766,720,520,0
767,877,677,0
768,677,477,0
769,259,59,1
770,780,580,0
771,423,223,0
772,491,291,0
773,357,157,0
774,1156,956,0
775,1005,805,0
776,930,630,0
777,1248,948,0
778,463,263,0
779,1230,930,0
780,709,509,0
781,1095,895,0
782,580,380,0
783,455,255,0
784,713,513,0
785,957,757,0
786,797,597,0
787,1091,891,0
788,622,422,0
789,231,31,1
790,607,407,0
791,1073,873,0
792,840,640,0
793,496,296,0
794,328,128,1
795,661,461,0
796,646,446,0
797,1140,840,0
798,1116,816,0
799,1158,958,0
800,778,578,0
801,828,628,0
802,1284,984,0
803,733,533,0
804,703,503,0
805,975,775,0
806,1149,949,0
807,724,524,0
808,1097,897,0
809,453,253,0
810,733,533,0
811,1116,816,0
812,1200,1000,0
813,346,146,0
814,480,280,0
815,551,351,0
816,588,388,0
817,1026,726,0
818,664,464,0
819,462,162,1
820,609,409,0
821,307,107,1
822,1177,977,0
823,408,108,1
824,1133,933,0
825,829,629,0
826,377,177,0
827,468,168,1
828,733,533,0
829,384,184,0
830,912,712,0
831,430,230,0
832,203,3,1
833,870,670,0
834,449,249,0
835,1050,750,0
836,870,570,0
837,1110,910,0
838,1111,911,0
839,906,706,0
840,895,695,0
841,933,733,0
842,1048,848,0
843,424,224,0
844,870,570,0
845,1104,904,0
846,581,381,0
847,838,638,0
848,486,186,1
849,1087,887,0
850,1127,927,0
851,660,460,0
852,340,140,0
853,576,276,0
854,499,299,0
855,277,77,1
856,565,365,0
857,777,577,0
858,798,598,0
859,317,117,1
860,750,450,0
861,589,389,0
862,498,298,0
863,267,67,1
864,687,487,0
865,799,599,0
866,1119,919,0
867,1144,944,0
868,1092,892,0
869,353,153,0
870,258,58,1
871,654,454,0
872,225,25,1
873,1054,854,0
874,1008,808,0
875,1170,970,0
876,979,779,0
877,435,235,0
878,755,555,0
879,994,794,0
880,1200,900,0
881,441,241,0
882,960,660,0
883,1007,807,0
884,526,326,0
885,865,665,0
886,742,542,0
887,1132,932,0
888,1092,792,0
889,294,94,1
890,569,369,0
891,312,12,1
892,447,247,0
893,582,382,0
894,324,124,1
895,543,343,0
896,582,382,0
897,369,169,0
898,498,298,0
899,1037,837,0
900,862,662,0
901,648,448,0
902,846,646,0
903,1073,873,0
904,349,149,0
905,502,302,0
906,718,518,0
907,991,791,0
908,507,307,0
909,258,58,1
910,610,410,0
911,805,605,0
912,1200,1000,0
913,1115,915,0
914,1021,821,0
915,549,349,0
916,959,759,0
917,562,362,0
918,1107,907,0
919,929,729,0
920,294,94,1
921,619,419,0
922,505,305,0
923,893,693,0
924,827,627,0
925,675,475,0
926,688,488,0
927,825,625,0
928,840,640,0
929,979,779,0
930,702,402,0
931,964,764,0
932,1007,807,0
933,827,627,0
934,835,635,0
935,505,305,0
936,277,77,1
937,1047,847,0
938,288,88,1
939,589,389,0
940,891,691,0
941,485,285,0
942,891,691,0
943,1182,982,0
944,1080,880,0
945,696,396,0
946,964,764,0
947,325,125,1
948,432,232,0
949,719,519,0
950,1073,873,0
951,676,476,0
952,367,167,0
953,479,279,0
954,306,6,1
955,841,641,0
956,622,422,0
957,1200,900,0
958,725,525,0
959,561,361,0
960,1149,949,0
961,364,164,0
962,828,528,0
963,517,317,0
964,906,606,0
965,1042,842,0
966,1113,913,0
967,391,191,0
968,900,600,0
969,828,528,0
970,960,760,0
971,1117,917,0
972,209,9,1
973,1012,812,0
974,648,348,0
975,1045,845,0
976,234,34,1
977,598,398,0
978,960,760,0
979,719,519,0
980,399,199,0
981,624,424,0
982,1236,936,0
983,1098,798,0
984,312,12,1
985,600,300,0
986,1057,857,0
987,858,558,0
988,360,160,0
989,217,17,1
990,403,203,0
991,1063,863,0
992,277,77,1
993,426,126,1
994,282,82,1
995,504,304,0
996,1125,925,0
997,477,277,0
998,972,672,0
999,1036,836,0
1000,798,598,0
1001,537,337,0
1002,597,397,0
1003,852,552,0
1004,999,799,0
1005,1020,720,0
1006,487,287,0
1007,762,562,0
1008,472,272,0
1009,521,321,0
1010,545,345,0
1011,875,675,0
1012,909,709,0
1013,1037,837,0
1014,1048,848,0
1015,810,510,0
1016,451,251,0
1017,282,82,1
1018,640,440,0
1019,354,54,1
1020,1097,897,0
1021,1115,915,0
1022,315,115,1
1023,1163,963,0
1024,496,296,0
1025,833,633,0
1026,586,386,0
1027,1005,805,0
1028,387,187,0
1029,605,405,0
1030,657,457,0
1031,231,31,1
1032,1047,847,0
1033,534,234,0
1034,871,671,0
1035,829,629,0
1036,300,100,1
1037,455,255,0
1038,1163,963,0
1039,965,765,0
1040,1089,889,0
1041,547,347,0
1042,607,407,0
1043,210,10,1
1044,259,59,1
1045,1087,887,0
1046,561,361,0
1047,491,291,0
1048,1290,990,0
1049,223,23,1
1050,677,477,0
1051,1236,936,0
1052,274,74,1
1053,1048,848,0
1054,323,123,1
1055,669,469,0
1056,991,791,0
1057,1091,891,0
1058,1218,918,0
1059,960,660,0
1060,393,193,0
1061,876,576,0
1062,323,123,1
1063,1200,1000,0
1064,1108,908,0
1065,203,3,1
1066,582,382,0
1067,1116,916,0
1068,264,64,1
1069,947,747,0
1070,732,432,0
1071,1111,911,0
1072,1141,941,0
1073,469,269,0
1074,315,115,1
1075,1002,802,0
1076,688,488,0
1077,528,228,0
1078,603,403,0
1079,1047,847,0
1080,1060,860,0
1081,936,636,0
1082,546,246,0
1083,888,588,0
1084,1017,817,0
1085,514,314,0
1086,941,741,0
1087,550,350,0
1088,809,609,0
1089,661,461,0
1090,948,648,0
1091,846,646,0
1092,469,269,0
1093,544,344,0
1094,909,709,0
1095,1103,903,0
1096,307,107,1
1097,645,445,0
1098,1074,874,0
1099,309,109,0
1100,915,715,0
1101,666,466,0
1102,438,238,0
1103,570,270,0
1104,389,189,0
1105,1071,871,0
1106,323,123,1
1107,480,180,1
1108,1156,956,0
1109,670,470,0
1110,846,646,0
1111,713,513,0
1112,365,165,0
1113,846,546,0
1114,421,221,0
1115,474,274,0
1116,472,272,0
1117,864,664,0
1118,1151,951,0
1119,960,660,0
1120,205,5,1
1121,760,560,0
1122,303,103,1
1123,337,137,0
1124,1056,856,0
