741,558,558,0
742,471,469,0
743,765,763,0
744,294,293,0
745,564,564,0
746,591,590,0
747,183,183,0
748,201,201,0
749,129,129,0
750,777,777,0
751,69,69,0
752,690,689,0
753,900,899,0
754,834,832,0
755,120,118,1
756,762,761,0
757,870,870,0
758,135,135,0
759,396,396,0
760,39,38,1
761,276,276,0
762,87,85,1
763,726,724,0
764,465,463,0
765,891,891,0
766,522,520,0
767,678,677,0
768,477,477,0
769,60,59,1
770,582,580,0
771,225,223,0
772,291,291,0
773,159,157,1
774,957,956,0
775,807,805,0
776,630,630,0
777,948,948,0
778,264,263,0
779,930,930,0
780,510,509,0
781,897,895,0
782,381,380,0
783,255,255,0
784,513,513,0
785,759,757,0
786,597,597,0
787,891,891,0
788,423,422,0
789,33,31,1
790,408,407,0
791,873,873,0
792,642,640,0
793,297,296,0
794,129,128,0
795,462,461,0
796,447,446,0
797,840,840,0
798,816,816,0
799,960,958,0
800,579,578,0
801,630,628,0
802,984,984,0
803,534,533,0
804,504,503,0
805,777,775,0
806,951,949,0
807,525,524,0
808,897,897,0
809,255,253,0
810,534,533,0
811,816,816,0
812,1002,1000,0
813,147,146,0
814,282,280,0
815,351,351,0
816,390,388,0
817,726,726,0
818,465,464,0
819,162,162,0
820,411,409,0
821,108,107,0
822,978,977,0
823,108,108,0
824,933,933,0
825,630,629,0
826,177,177,0
827,168,168,0
828,534,533,0
829,186,184,1
830,714,712,0
831,231,230,0
832,3,3,0
833,672,670,0
834,249,249,0
835,750,750,0
836,570,570,0
837,912,910,0
838,912,911,0
839,708,706,0
840,696,695,0
841,735,733,0
842,849,848,0
843,225,224,0
844,570,570,0
845,906,904,0
846,381,381,0
847,639,638,0
848,186,186,0
849,888,887,0
850,927,927,0
851,462,460,0
852,141,140,0
853,276,276,0
854,300,299,0
855,78,77,1
856,366,365,0
857,579,577,0
858,600,598,0
859,117,117,0
860,450,450,0
861,390,389,0
862,300,298,0
863,69,67,1
864,489,487,0
865,600,599,0
866,921,919,0
867,945,944,0
868,894,892,0
869,153,153,0
870,60,58,1
871,456,454,0
872,27,25,1
873,855,854,0
874,810,808,0
875,972,970,0
876,780,779,0
877,237,235,0
878,555,555,0
879,795,794,0
880,900,900,0
881,243,241,0
882,660,660,0
883,807,807,0
884,327,326,0
885,666,665,0
886,543,542,0
887,933,932,0
888,792,792,0
889,96,94,1
890,369,369,0
891,12,12,0
892,249,247,0
893,384,382,0
894,126,124,1
895,345,343,0
896,384,382,0
897,171,169,1
898,300,298,0
899,837,837,0
900,663,662,0
901,450,448,0
902,648,646,0
903,873,873,0
904,150,149,0
905,303,302,0
906,519,518,0
907,792,791,0
908,309,307,0
909,60,58,1
910,411,410,0
911,606,605,0
912,1002,1000,0
913,915,915,0
914,822,821,0
915,351,349,0
916,759,759,0
917,363,362,0
918,909,907,0
919,729,729,0
920,96,94,1
921,420,419,0
922,306,305,0
923,693,693,0
924,627,627,0
925,477,475,0
926,489,488,0
927,627,625,0
928,642,640,0
929,780,779,0
930,402,402,0
931,765,764,0
932,807,807,0
933,627,627,0
934,636,635,0
935,306,305,0
936,78,77,1
937,849,847,0
938,90,88,1
939,390,389,0
940,693,691,0
941,285,285,0
942,693,691,0
943,984,982,0
944,882,880,0
945,396,396,0
946,765,764,0
947,126,125,0
948,234,232,0
949,519,519,0
950,873,873,0
951,477,476,0
952,168,167,0
953,279,279,0
954,6,6,0
955,642,641,0
956,423,422,0
957,900,900,0
958,525,525,0
959,363,361,0
960,951,949,0
961,165,164,0
962,528,528,0
963,318,317,0
964,606,606,0
965,843,842,0
966,915,913,0
967,192,191,0
968,600,600,0
969,528,528,0
970,762,760,0
971,918,917,0
972,9,9,0
973,813,812,0
974,348,348,0
975,846,845,0
976,36,34,1
977,399,398,0
978,762,760,0
979,519,519,0
980,201,199,1
981,426,424,0
982,936,936,0
983,798,798,0
984,12,12,0
985,300,300,0
986,858,857,0
987,558,558,0
988,162,160,1
989,18,17,1
990,204,203,0
991,864,863,0
992,78,77,1
993,126,126,0
994,84,82,1
995,306,304,0
996,927,925,0
997,279,277,0
998,672,672,0
999,837,836,0
1000,600,598,0
-----

knapPI_15_1000_1000_3
n 1000
c 14783
z 15009
time 0.00
1,447,447,0
2,483,483,0
3,426,425,0
4,609,609,0
5,516,514,0
6,999,998,0
7,36,34,1
8,306,304,0
9,495,495,0
10,744,743,0
11,402,400,0
12,33,32,1
13,612,612,0
14,537,535,0
15,336,336,0
16,810,809,0
17,735,735,0
18,600,599,0
19,429,427,0
20,966,966,0
21,954,954,0
22,780,780,0
23,678,677,0
24,831,829,0
25,372,370,0
26,204,203,0
27,459,457,0
28,21,20,1
29,525,523,0
30,678,677,0
31,591,590,0
32,126,125,1
33,189,189,0
34,156,156,0
35,180,180,0
36,354,354,0
37,948,946,0
38,444,444,0
39,951,951,0
40,978,976,0
41,519,517,0
42,18,18,0
43,603,602,0
44,666,664,0
45,339,339,0
46,96,96,0
47,909,909,0
48,819,817,0
49,111,109,1
50,231,230,0
51,345,344,0
52,984,983,0
53,165,164,0
54,618,618,0
55,270,269,0
56,897,895,0
57,387,387,0
58,162,161,0
59,867,865,0
60,912,912,0
61,297,297,0
62,597,595,0
63,396,394,0
64,42,42,0
65,381,379,0
66,972,970,0
67,690,690,0
68,66,66,0
69,261,261,0
70,27,26,1
71,522,522,0
72,180,180,0
73,3,2,1
74,891,890,0
75,729,727,0
76,705,703,0
77,720,719,0
78,996,994,0
79,18,17,1
80,246,244,1
81,765,764,0
82,900,899,0
83,279,278,0
84,648,647,0
85,666,666,0
86,531,529,0
87,540,539,0
88,150,148,1
89,567,565,0
90,459,459,0
91,189,187,1
92,804,802,0
93,987,986,0
94,243,241,1
95,45,45,0
96,579,579,0
97,468,466,0
98,237,237,0
99,90,89,1
100,705,705,0
101,342,341,0
102,60,58,1
103,243,243,0
104,36,34,1
105,960,960,0
106,522,520,0
107,840,839,0
108,999,997,0
109,135,135,0
110,333,333,0
111,732,730,0
112,516,515,0
113,852,850,0
114,204,204,0
115,81,79,1
116,447,446,0
117,630,628,0
118,627,626,0
119,369,367,0
120,174,172,1
121,783,782,0
122,597,595,0
123,48,47,1
124,804,804,0
125,801,800,0
126,753,753,0
127,759,757,0
128,687,687,0
129,888,888,0
130,471,469,0
131,99,99,0
132,393,392,0
133,690,689,0
134,651,651,0
135,810,810,0
136,612,612,0
137,621,621,0
138,723,722,0
139,738,736,0
140,594,594,0
141,981,979,0
142,426,425,0
143,660,658,0
144,693,692,0
145,9,9,0
146,915,915,0
147,300,298,0
148,132,132,0
149,99,97,1
150,291,291,0
151,795,793,0
152,207,207,0
153,801,800,0
154,282,280,0
155,21,21,0
156,582,581,0
157,483,482,0
158,132,130,1
159,228,228,0
160,78,78,0
161,207,207,0
162,276,274,1
163,456,455,0
164,759,758,0
165,675,673,0
166,624,622,0
167,768,768,0
168,657,657,0
169,372,371,0
170,348,346,0
171,765,763,0
172,111,111,0
173,27,27,0
174,897,895,0
175,618,616,0
176,219,217,1
177,546,544,0
178,840,839,0
179,432,431,0
180,417,417,0
181,462,460,0
182,6,6,0
183,66,66,0
184,144,142,1
185,51,50,1
186,459,458,0
187,552,550,0
188,525,525,0
189,849,848,0
190,444,444,0
191,411,409,0
192,954,952,0
193,624,622,0
194,39,37,1
195,87,85,1
196,804,802,0
197,549,549,0
198,657,657,0
199,12,11,1
200,33,33,0
201,513,513,0
202,630,630,0
203,123,121,1
204,435,435,0
205,897,895,0
206,510,509,0
207,804,804,0
208,144,144,0
209,159,159,0
210,441,440,0
211,312,310,0
212,750,750,0
213,210,210,0
214,507,506,0
215,657,656,0
216,951,951,0
217,45,44,1
218,291,290,0
219,57,56,1
220,213,212,0
221,531,530,0
222,423,423,0
223,252,252,0
224,159,157,1
225,405,405,0
226,990,988,0
227,183,181,1
228,480,478,0
229,990,989,0
230,861,861,0
231,501,501,0
232,324,324,0
233,81,79,1
234,1002,1000,0
235,258,256,1
236,270,269,0
237,831,831,0
238,759,757,0
239,711,710,0
240,300,299,0
241,144,142,1
242,534,534,0
243,873,871,0
244,945,945,0
245,588,588,0
246,543,543,0
247,375,373,0
248,516,516,0
249,807,806,0
250,936,934,0
251,93,93,0
252,699,698,0
253,801,801,0
254,597,595,0
255,255,253,1
256,744,742,0
257,468,468,0
258,714,713,0
259,495,495,0
260,129,129,0
261,468,466,0
262,693,691,0
263,645,644,0
264,348,346,0
265,366,365,0
266,9,7,1
267,300,298,0
268,15,15,0
269,645,644,0
270,207,206,0
271,54,54,0
272,801,801,0
273,687,685,0
274,435,433,0
275,612,610,0
276,84,84,0
277,531,531,0
278,165,165,0
279,609,608,0
280,237,235,1
281,402,400,0
282,714,712,0
283,228,228,0
284,969,968,0
285,789,787,0
286,345,345,0
287,318,317,0
288,939,937,0
289,564,564,0
290,396,395,0
291,885,883,0
292,732,732,0
293,12,10,1
294,564,562,0
295,186,186,0
296,981,979,0
297,267,267,0
298,540,539,0
299,510,510,0
300,24,24,0
301,429,428,0
302,258,256,1
303,573,573,0
304,987,986,0
305,300,300,0
306,762,762,0
307,585,583,0
308,615,613,0
309,774,773,0
310,6,4,1
311,921,921,0
312,966,966,0
313,189,187,1
314,768,766,0
315,717,717,0
316,588,588,0
317,420,418,0
318,120,119,1
319,588,586,0
320,240,240,0
321,267,267,0
322,90,90,0
323,834,834,0
324,975,973,0
325,183,183,0
326,777,777,0
327,63,62,1
328,858,856,0
329,348,346,0
330,348,348,0
331,420,420,0
332,825,824,0
333,618,617,0
334,621,619,0
335,786,785,0
336,111,110,1
337,798,796,0
338,183,183,0
339,39,39,0
340,72,70,1
341,573,572,0
342,381,381,0
343,114,112,1
344,516,516,0
345,174,173,0
346,588,586,0
347,978,976,0
348,42,40,1
349,462,461,0
350,777,775,0
351,78,78,0
352,810,810,0
353,762,762,0
354,615,614,0
355,723,723,0
356,615,613,0
357,489,488,0
358,258,258,0
359,465,464,0
360,15,15,0
361,633,632,0
362,732,731,0
363,342,340,0
364,441,439,0
365,474,474,0
366,951,951,0
367,606,604,0
368,447,446,0
369,36,35,1
370,282,282,0
371,186,185,0
372,120,118,1
373,447,447,0
374,63,62,1
375,39,37,1
376,111,109,1
377,450,448,0
378,363,363,0
379,615,613,0
380,492,491,0
381,702,700,0
382,960,960,0
383,984,983,0
384,192,191,0
385,300,298,0
386,177,175,1
387,630,629,0
388,39,37,1
389,927,925,0
390,588,588,0
391,873,873,0
392,66,66,0
393,816,815,0
394,528,526,0
395,264,262,1
396,144,142,1
397,81,79,1
398,804,804,0
399,981,981,0
400,810,808,0
401,333,331,0
402,522,521,0
403,405,404,0
404,981,981,0
405,966,966,0
406,249,249,0
407,801,800,0
408,651,650,0
409,762,762,0
410,579,577,0
411,780,780,0
412,60,60,0
413,801,799,0
414,171,170,0
415,831,831,0
416,423,423,0
417,852,850,0
418,141,141,0
419,714,714,0
420,195,195,0
421,696,694,0
422,567,567,0
423,297,295,0
424,666,664,0
425,630,630,0
426,327,327,0
427,669,667,0
428,243,243,0
429,594,592,0
430,492,491,0
431,876,875,0
432,831,830,0
433,675,675,0
434,951,950,0
435,795,794,0
436,69,67,1
437,369,369,0
438,453,452,0
439,339,337,0
440,306,305,0
441,327,325,0
442,774,772,0
443,144,142,1
444,717,717,0
445,246,246,0
446,423,421,0
447,966,965,0
448,996,994,0
449,996,994,0
450,555,553,0
451,561,561,0
452,171,169,1
453,348,347,0
454,198,196,1
455,420,419,0
456,258,257,0
457,813,813,0
458,300,300,0
459,891,889,0
460,24,24,0
461,765,765,0
462,396,395,0
463,954,952,0
464,609,607,0
465,717,715,0
466,984,984,0
467,963,962,0
468,171,169,1
469,825,824,0
470,363,361,0
471,546,545,0
472,765,763,0
473,969,968,0
474,837,836,0
475,585,585,0
476,606,606,0
477,450,449,0
478,75,73,1
479,882,881,0
480,426,424,0
481,804,802,0
482,657,657,0
483,675,674,0
484,807,806,0
485,486,484,0
486,642,641,0
487,87,86,1
488,687,685,0
489,372,372,0
490,225,223,1
491,699,698,0
492,108,107,1
493,30,30,0
494,477,475,0
495,204,204,0
496,906,906,0
497,108,107,1
498,993,991,0
499,630,628,0
500,615,613,0
501,579,579,0
502,840,839,0
503,687,687,0
504,882,881,0
505,171,171,0
506,435,434,0
507,72,71,1
508,639,637,0
509,153,152,0
510,975,974,0
511,531,531,0
512,42,41,1
513,540,538,0
514,303,303,0
515,294,293,0
516,348,346,0
517,732,730,0
518,48,48,0
519,912,911,0
520,342,340,0
521,69,67,1
522,480,479,0
523,540,540,0
524,399,398,0
525,486,484,0
526,54,53,1
527,879,877,0
528,882,881,0
529,315,315,0
530,789,787,0
531,249,249,0
532,699,697,0
533,45,43,1
534,375,374,0
535,291,290,0
536,762,762,0
537,591,591,0
538,573,572,0
539,225,223,1
540,828,827,0
541,60,60,0
542,573,572,0
543,780,780,0
544,798,798,0
545,324,322,0
546,594,593,0
547,531,531,0
548,183,181,1
549,195,195,0
550,384,383,0
551,528,526,0
552,54,54,0
553,396,394,0
554,621,620,0
555,297,297,0
556,744,744,0
557,909,909,0
558,378,376,0
559,276,276,0
560,507,507,0
561,435,435,0
562,159,157,1
563,255,255,0
564,198,196,1
565,351,350,0
566,87,87,0
567,84,84,0
568,288,286,0
569,372,370,0
570,804,804,0
571,297,297,0
572,417,417,0
573,21,19,1
574,477,476,0
575,588,586,0
576,462,462,0
577,411,411,0
578,162,161,0
579,900,898,0
580,417,416,0
581,339,337,0
582,72,72,0
583,141,139,1
584,84,84,0
585,300,298,0
586,486,486,0
587,1002,1000,0
588,345,345,0
589,771,771,0
590,45,44,1
591,810,810,0
592,417,417,0
593,933,932,0
594,525,523,0
595,744,744,0
596,438,437,0
597,144,142,1
598,816,816,0
599,69,68,1
600,957,957,0
601,735,733,0
602,264,264,0
603,246,245,0
604,141,141,0
605,528,527,0
606,981,981,0
607,639,639,0
608,960,960,0
609,684,683,0
610,294,294,0
611,564,564,0
612,42,41,1
613,243,243,0
614,666,666,0
615,246,246,0
616,708,708,0
617,90,89,1
618,294,294,0
619,465,465,0
620,891,889,0
621,879,877,0
622,642,641,0
623,726,725,0
624,162,161,0
625,228,228,0
626,240,239,0
627,540,538,0
628,231,230,0
629,138,138,0
630,309,307,0
631,333,331,0
632,369,367,0
633,531,529,0
634,162,162,0
635,915,915,0
636,714,713,0
637,792,791,0
638,975,974,0
639,363,362,0
640,399,398,0
641,750,748,0
642,387,385,0
643,225,223,1
644,84,82,1
645,666,664,0
646,951,949,0
647,312,311,0
648,210,208,1
649,819,817,0
650,579,578,0
651,429,429,0
652,195,193,1
653,141,139,1
654,42,40,1
655,873,871,0
656,684,684,0
657,213,213,0
658,489,488,0
659,759,759,0
660,759,759,0
661,36,34,1
662,360,358,0
663,888,887,0
664,108,108,0
665,702,701,0
666,474,473,0
667,645,643,0
668,972,972,0
669,3,3,0
670,882,881,0
671,372,370,0
672,984,983,0
673,198,196,1
674,234,232,0
675,717,717,0
676,891,889,0
677,780,778,0
678,843,841,0
679,711,710,0
680,528,527,0
681,771,769,0
682,756,756,0
683,114,114,0
684,399,399,0
685,63,61,1
686,264,263,0
687,15,15,0
688,189,187,1
689,471,470,0
690,342,341,0
691,654,654,0
692,744,742,0
693,126,126,0
694,540,539,0
695,321,321,0
696,117,116,1
697,843,841,0
698,126,125,1
699,111,109,1
700,303,302,0
701,525,523,0
702,687,685,0
703,249,249,0
704,462,460,0
705,942,941,0
706,318,316,0
707,783,781,0
708,705,704,0
709,747,745,0
710,273,271,1
711,828,828,0
712,426,425,0
713,75,73,1
714,300,298,0
715,786,785,0
716,207,205,1
717,27,27,0
718,450,448,0
719,21,21,0
720,294,293,0
721,495,495,0
722,192,192,0
723,456,455,0
724,804,804,0
725,510,510,0
726,273,273,0
727,804,802,0
728,114,112,1
729,654,653,0
730,57,55,1
731,978,978,0
732,441,439,0
733,87,87,0
734,756,754,0
735,999,998,0
736,156,155,0
737,999,998,0
738,576,574,0
739,840,839,0
740,294,294,0
741,939,939,0
742,957,957,0
743,936,935,0
744,24,22,1
745,915,913,0
746,120,118,1
747,195,195,0
748,531,529,0
749,615,613,0
750,345,345,0
751,105,105,0
752,330,330,0
753,513,512,0
754,984,984,0
755,276,274,1
756,810,810,0
757,939,939,0
758,561,560,0
759,954,952,0
760,711,711,0
761,627,625,0
762,918,917,0
763,171,169,1
764,825,823,0
765,168,168,0
766,393,393,0
767,522,522,0
768,351,349,0
769,240,239,0
770,549,548,0
771,525,523,0
772,876,875,0
773,393,393,0
774,405,405,0
775,411,409,0
776,774,774,0
777,714,713,0
778,456,455,0
779,960,959,0
780,567,565,0
781,756,756,0
782,462,460,0
783,132,131,1
784,972,970,0
785,810,809,0
786,174,174,0
787,432,431,0
788,351,350,0
789,252,251,0
790,1002,1000,0
791,990,989,0
792,744,744,0
793,909,909,0
794,378,377,0
795,915,913,0
796,639,639,0
797,246,244,1
798,786,784,0
799,900,899,0
800,147,147,0
801,57,57,0
802,642,640,0
803,51,50,1
804,984,983,0
805,798,796,0
806,918,917,0
807,675,673,0
808,786,785,0
809,123,121,1
810,606,605,0
811,477,477,0
812,330,328,0
813,423,422,0
814,618,616,0
815,990,988,0
816,798,797,0
817,378,378,0
818,729,728,0
819,936,935,0
820,612,610,0
821,888,888,0
822,393,393,0
823,66,64,1
824,495,493,0
825,633,633,0
826,882,881,0
827,318,316,0
828,525,525,0
829,342,341,0
830,75,73,1
831,459,458,0
832,612,611,0
833,996,994,0
834,786,785,0
835,858,858,0
836,867,866,0
837,516,514,0
838,711,711,0
839,111,111,0
840,312,312,0
841,780,778,0
842,873,872,0
843,543,541,0
844,474,474,0
845,126,125,1
846,678,677,0
847,468,466,0
848,309,307,0
849,486,484,0
850,912,912,0
851,984,984,0
852,30,29,1
853,720,720,0
854,717,715,0
855,282,281,0
856,942,941,0
857,198,198,0
858,183,183,0
859,531,529,0
860,852,851,0
861,588,586,0
862,132,130,1
863,168,168,0
864,519,519,0
865,477,476,0
866,825,823,0
867,870,869,0
868,831,829,0
869,15,13,1
870,402,402,0
871,429,427,0
872,714,713,0
873,66,66,0
874,123,121,1
875,969,967,0
876,381,379,0
877,306,304,0
878,588,587,0
879,759,759,0
880,357,356,0
881,366,365,0
882,924,924,0
883,573,572,0
884,345,343,0
885,573,573,0
886,177,175,1
887,513,512,0
888,72,72,0
889,708,706,0
890,939,938,0
891,138,137,0
892,897,896,0
893,813,811,0
894,111,109,1
895,885,884,0
896,672,670,0
897,21,21,0
898,60,58,1
899,891,890,0
900,912,910,0
901,54,52,1
902,702,702,0
903,621,621,0
904,558,558,0
905,708,707,0
906,663,662,0
907,900,899,0
908,132,132,0
909,720,719,0
910,267,267,0
911,459,458,0
912,42,41,1
913,393,391,0
914,342,342,0
915,756,754,0
916,426,424,0
917,879,878,0
918,141,140,1
919,888,886,0
920,600,598,0
921,552,551,0
922,756,754,0
923,507,506,0
924,357,356,0
925,936,936,0
926,387,385,0
927,159,157,1
928,57,56,1
929,96,95,1
930,453,451,0
931,48,48,0
932,240,239,0
933,39,39,0
934,675,675,0
935,639,638,0
936,510,510,0
937,741,740,0
938,465,465,0
939,747,745,0
940,435,435,0
941,363,362,0
942,123,123,0
943,693,691,0
944,969,968,0
945,939,937,0
946,342,341,0
947,891,890,0
948,384,384,0
949,483,483,0
950,723,721,0
951,186,185,0
952,249,248,0
953,966,964,0
954,207,207,0
955,702,701,0
956,351,351,0
957,507,505,0
958,696,694,0
959,774,773,0
960,111,109,1
961,147,145,1
962,945,944,0
963,81,81,0
964,999,999,0
965,591,590,0
966,963,962,0
967,516,516,0
968,723,721,0
969,237,236,0
970,33,32,1
971,714,714,0
972,132,130,1
973,210,209,0
974,831,829,0
975,834,834,0
976,852,851,0
977,309,307,0
978,369,369,0
979,333,332,0
980,57,55,1
981,21,20,1
982,696,696,0
983,813,811,0
984,204,204,0
985,723,721,0
986,825,825,0
987,603,603,0
988,993,993,0
989,432,430,0
990,141,140,0
991,84,83,1
992,45,45,0
993,36,35,1
994,948,947,0
995,588,588,0
996,552,550,0
997,819,818,0
998,507,505,0
999,105,105,0
1000,672,671,0
-----

knapPI_15_1000_1000_4
n 1000
c 19934
z 20175
time 0.00
1,300,299,0
2,798,796,0
3,429,429,0
4,66,65,1
5,624,623,0
6,702,702,0
7,999,999,0
8,402,401,0
9,198,196,1
10,906,904,0
11,204,204,0
12,720,720,0
13,408,408,0
14,327,327,0
15,150,148,1
16,618,617,0
17,612,611,0
18,15,15,0
19,321,320,0
20,681,679,0
21,792,791,0
22,606,604,0
23,801,801,0
24,894,893,0
25,246,246,0
26,45,44,1
27,975,973,0
28,822,821,0
29,63,63,0
30,96,94,1
31,387,386,0
32,807,805,0
33,507,505,0
34,612,612,0
35,243,241,1
36,570,570,0
37,150,150,0
38,702,700,0
39,564,564,0
40,897,897,0
41,714,713,0
42,597,595,0
43,39,39,0
44,849,848,0
45,306,304,1
46,168,168,0
47,660,658,0
48,636,634,0
49,978,978,0
50,129,127,1
51,102,100,1
52,81,80,1
53,225,224,0
54,108,106,1
55,954,953,0
56,921,919,0
57,225,224,0
58,330,329,0
59,870,869,0
60,336,336,0
61,45,45,0
62,237,235,1
63,273,271,1
64,540,539,0
65,513,512,0
66,435,434,0
67,768,766,0
68,813,811,0
69,771,770,0
70,117,115,1
71,78,78,0
72,405,404,0
73,471,470,0
74,981,979,0
75,702,700,0
76,888,887,0
77,435,435,0
78,723,722,0
79,15,13,1
80,621,621,0
81,378,376,0
82,981,979,0
83,3,3,0
84,687,687,0
85,816,814,0
86,882,882,0
87,423,423,0
88,189,188,0
89,993,993,0
90,702,700,0
91,129,127,1
92,957,955,0
93,288,287,0
94,564,562,0
95,465,465,0
96,774,772,0
97,480,478,0
98,870,869,0
99,639,638,0
100,948,946,0
101,882,882,0
102,717,715,0
103,936,936,0
104,405,403,0
105,156,156,0
106,72,72,0
107,957,955,0
108,744,742,0
109,621,619,0
110,462,462,0
111,504,503,0
112,924,923,0
113,201,199,1
114,645,645,0
115,789,787,0
116,72,70,1
117,72,72,0
118,324,322,1
119,813,811,0
120,60,60,0
121,939,939,0
122,684,684,0
123,603,603,0
124,669,668,0
125,255,253,1
126,699,698,0
127,876,874,0
128,552,551,0
129,966,965,0
130,375,374,0
131,666,664,0
132,297,296,0
133,861,861,0
134,12,12,0
135,432,431,0
136,567,565,0
137,924,922,0
138,957,955,0
139,660,660,0
140,981,979,0
141,327,327,0
142,363,362,0
143,543,543,0
144,174,173,0
145,327,325,0
146,717,716,0
147,327,326,0
148,654,652,0
149,39,38,1
150,444,444,0
151,936,934,0
152,960,960,0
153,975,973,0
154,729,729,0
155,756,754,0
156,837,837,0
157,648,647,0
158,483,482,0
159,825,825,0
160,984,982,0
161,246,244,1
162,909,907,0
163,723,723,0
164,696,694,0
165,894,894,0
166,279,278,0
167,708,708,0
168,699,697,0
169,537,535,0
170,330,330,0
171,864,864,0
172,273,271,1
173,825,823,0
174,417,415,0
175,108,108,0
176,81,81,0
177,300,300,0
178,120,119,1
179,84,83,1
180,171,170,0
181,144,144,0
182,249,247,1
183,462,462,0
184,255,254,0
185,975,974,0
186,867,867,0
187,252,250,1
188,87,85,1
189,543,541,0
190,534,532,0
191,663,662,0
192,714,713,0
193,525,523,0
194,798,797,0
195,537,537,0
196,693,691,0
197,810,810,0
198,306,305,0
199,561,560,0
200,618,617,0
201,222,221,0
202,351,351,0
203,525,525,0
204,27,27,0
205,804,803,0
206,702,702,0
207,618,616,0
208,570,569,0
209,363,363,0
210,498,496,0
211,507,506,0
212,447,446,0
213,582,582,0
214,156,154,1
215,591,589,0
216,105,104,1
217,960,960,0
218,588,586,0
219,45,45,0
220,630,628,0
221,879,879,0
222,417,416,0
223,618,617,0
224,279,278,0
225,900,898,0
226,927,925,0
227,441,441,0
228,87,87,0
229,99,98,1
230,951,950,0
231,546,545,0
232,564,564,0
233,693,691,0
234,651,649,0
235,741,741,0
236,654,654,0
237,300,300,0
238,783,782,0
239,12,11,1
240,84,84,0
241,396,394,0
242,432,430,0
243,501,499,0
244,27,25,1
245,291,289,1
246,87,87,0
247,249,249,0
248,516,516,0
249,459,458,0
250,489,487,0
251,219,217,1
252,813,811,0
253,486,485,0
254,501,500,0
255,876,874,0
256,174,174,0
257,291,289,1
258,171,169,1
259,981,980,0
260,426,426,0
261,102,102,0
262,69,67,1
263,321,321,0
264,363,363,0
265,219,218,0
266,984,984,0
267,48,47,1
268,720,720,0
269,906,904,0
270,534,534,0
271,228,227,0
272,612,610,0
273,825,825,0
274,708,706,0
275,177,175,1
276,660,660,0
277,543,543,0
278,783,782,0
279,204,204,0
280,429,428,0
281,981,981,0
282,273,272,0
