187,450,250,0
188,285,85,1
189,741,541,0
190,732,532,0
191,862,662,0
192,913,713,0
193,723,523,0
194,997,797,0
195,737,537,0
196,891,691,0
197,1110,810,0
198,505,305,0
199,760,560,0
200,817,617,0
201,421,221,0
202,551,351,0
203,725,525,0
204,227,27,1
205,1003,803,0
206,1002,702,0
207,816,616,0
208,769,569,0
209,563,363,0
210,696,496,0
211,706,506,0
212,646,446,0
213,882,582,0
214,354,154,1
215,789,589,0
216,304,104,1
217,1260,960,0
218,786,586,0
219,245,45,1
220,828,628,0
221,1079,879,0
222,616,416,0
223,817,617,0
224,478,278,0
225,1098,898,0
226,1125,925,0
227,641,441,0
228,287,87,1
229,298,98,1
230,1150,950,0
231,745,545,0
232,864,564,0
233,891,691,0
234,849,649,0
235,941,741,0
236,954,654,0
237,600,300,0
238,982,782,0
239,211,11,1
240,384,84,1
241,594,394,0
242,630,430,0
243,699,499,0
244,225,25,1
245,489,289,0
246,287,87,1
247,449,249,0
248,816,516,0
249,658,458,0
250,687,487,0
251,417,217,0
252,1011,811,0
253,685,485,0
254,700,500,0
255,1074,874,0
256,474,174,1
257,489,289,0
258,369,169,0
259,1180,980,0
260,726,426,0
261,402,102,1
262,267,67,1
263,521,321,0
264,563,363,0
265,418,218,0
266,1284,984,0
267,247,47,1
268,1020,720,0
269,1104,904,0
270,834,534,0
271,427,227,0
272,810,610,0
273,1025,825,0
274,906,706,0
275,375,175,0
276,960,660,0
277,743,543,0
278,982,782,0
279,504,204,1
280,628,428,0
281,1181,981,0
282,472,272,0
283,1120,920,0
284,1104,904,0
285,352,152,1
286,209,9,1
287,577,377,0
288,226,26,1
289,1164,864,0
290,915,715,0
291,648,448,0
292,888,588,0
293,279,79,1
294,534,234,1
295,431,231,0
296,748,548,0
297,576,376,0
298,708,508,0
299,610,410,0
300,888,688,0
301,345,145,1
302,324,24,1
303,1009,809,0
304,955,755,0
305,553,353,0
306,322,122,1
307,1108,908,0
308,1122,822,0
309,978,778,0
310,589,389,0
311,693,493,0
312,1023,823,0
313,591,391,0
314,967,767,0
315,785,585,0
316,613,413,0
317,558,358,0
318,784,584,0
319,751,551,0
320,372,72,1
321,463,263,0
322,762,562,0
323,678,478,0
324,957,757,0
325,252,52,1
326,1002,802,0
327,659,459,0
328,708,408,0
329,1198,998,0
330,1029,829,0
331,616,416,0
332,401,201,0
333,1085,885,0
334,883,683,0
335,990,790,0
336,895,695,0
337,732,432,0
338,960,760,0
339,411,211,0
340,327,127,1
341,792,592,0
342,765,565,0
343,936,636,0
344,541,341,0
345,1050,850,0
346,1098,898,0
347,1060,860,0
348,952,752,0
349,737,537,0
350,471,271,0
351,750,450,0
352,870,570,0
353,935,735,0
354,474,174,1
355,439,239,0
356,546,246,1
357,300,100,1
358,347,147,1
359,645,445,0
360,840,640,0
361,645,445,0
362,355,155,1
363,280,80,1
364,1044,744,0
365,474,174,1
366,780,480,0
367,540,240,1
368,1218,918,0
369,708,408,0
370,678,378,0
371,813,613,0
372,1111,911,0
373,755,555,0
374,1151,951,0
375,817,617,0
376,690,390,0
377,444,244,0
378,1091,891,0
379,433,233,0
380,635,435,0
381,576,376,0
382,760,560,0
383,552,252,1
384,303,103,1
385,1143,943,0
386,607,407,0
387,802,602,0
388,837,637,0
389,945,745,0
390,805,605,0
391,1117,917,0
392,1059,859,0
393,1032,732,0
394,735,535,0
395,299,99,1
396,550,350,0
397,723,523,0
398,885,685,0
399,473,273,0
400,361,161,1
401,1087,887,0
402,1114,914,0
403,665,465,0
404,1074,774,0
405,1230,930,0
406,577,377,0
407,405,205,1
408,850,650,0
409,679,479,0
410,457,257,0
411,937,737,0
412,1013,813,0
413,699,499,0
414,1086,786,0
415,372,172,0
416,711,511,0
417,1126,926,0
418,1126,926,0
419,423,223,0
420,1032,732,0
421,202,2,1
422,732,432,0
423,683,483,0
424,576,376,0
425,870,570,0
426,319,119,1
427,559,359,0
428,348,148,1
429,528,228,1
430,1123,923,0
431,616,416,0
432,822,622,0
433,599,399,0
434,439,239,0
435,679,479,0
436,348,148,1
437,797,597,0
438,485,285,0
439,718,518,0
440,1025,825,0
441,466,266,0
442,532,332,0
443,510,210,1
444,342,142,1
445,850,650,0
446,1005,805,0
447,1090,890,0
448,918,618,0
449,1174,974,0
450,265,65,1
451,973,773,0
452,1066,866,0
453,1199,999,0
454,876,676,0
455,984,784,0
456,849,649,0
457,577,377,0
458,485,285,0
459,750,550,0
460,376,176,0
461,321,121,1
462,1147,947,0
463,285,85,1
464,871,671,0
465,383,183,0
466,737,537,0
467,431,231,0
468,401,201,0
469,1029,829,0
470,490,290,0
471,373,173,0
472,384,84,1
473,437,237,0
474,1181,981,0
475,678,478,0
476,858,558,0
477,397,197,0
478,369,169,0
479,438,238,0
480,297,97,1
481,522,222,1
482,274,74,1
483,751,551,0
484,231,31,1
485,353,153,1
486,514,314,0
487,1051,851,0
488,669,469,0
489,732,432,0
490,1020,720,0
491,694,494,0
492,724,524,0
493,619,419,0
494,1032,732,0
495,492,192,1
496,843,643,0
497,279,79,1
498,948,648,0
499,905,705,0
500,838,638,0
-----

knapPI_14_500_1000_5
n 500
c 12778
z 35578
time 0.00
1,352,152,1
2,660,460,0
3,634,434,0
4,1074,874,0
5,579,379,0
6,607,407,0
7,1163,963,0
8,345,145,1
9,744,544,0
10,264,64,1
11,209,9,1
12,257,57,1
13,405,205,1
14,672,472,0
15,513,313,0
16,726,426,0
17,688,488,0
18,732,432,0
19,412,212,1
20,239,39,1
21,475,275,0
22,981,781,0
23,1126,926,0
24,1158,958,0
25,323,123,1
26,1084,884,0
27,1042,842,0
28,821,621,0
29,552,252,1
30,358,158,1
31,383,183,1
32,334,134,1
33,670,470,0
34,621,421,0
35,501,301,0
36,339,139,1
37,555,355,0
38,1157,957,0
39,376,176,1
40,1017,817,0
41,1110,910,0
42,371,171,1
43,675,475,0
44,233,33,1
45,820,620,0
46,441,241,0
47,606,406,0
48,298,98,1
49,694,494,0
50,871,671,0
51,409,209,1
52,1024,824,0
53,837,637,0
54,795,595,0
55,1290,990,0
56,496,296,0
57,1008,708,0
58,798,498,0
59,1074,874,0
60,313,113,1
61,994,794,0
62,1176,876,0
63,347,147,1
64,235,35,1
65,492,292,0
66,1099,899,0
67,395,195,1
68,755,555,0
69,478,278,0
70,403,203,1
71,483,283,0
72,829,629,0
73,491,291,0
74,267,67,1
75,520,320,0
76,1020,720,0
77,352,152,1
78,651,451,0
79,562,362,0
80,1197,997,0
81,1189,989,0
82,1008,708,0
83,927,727,0
84,280,80,1
85,515,315,0
86,786,586,0
87,508,308,0
88,1077,877,0
89,622,422,0
90,888,588,0
91,268,68,1
92,955,755,0
93,435,235,0
94,730,530,0
95,438,238,0
96,516,316,0
97,1043,843,0
98,702,502,0
99,486,186,1
100,486,186,1
101,622,422,0
102,571,371,0
103,828,628,0
104,619,419,0
105,553,353,0
106,825,625,0
107,1020,720,0
108,1038,838,0
109,952,752,0
110,438,238,0
111,1123,923,0
112,532,332,0
113,747,547,0
114,285,85,1
115,696,496,0
116,895,695,0
117,365,165,1
118,571,371,0
119,808,608,0
120,797,597,0
121,295,95,1
122,972,772,0
123,360,160,1
124,1085,885,0
125,257,57,1
126,490,290,0
127,1290,990,0
128,1068,768,0
129,593,393,0
130,930,630,0
131,528,228,1
132,401,201,1
133,882,682,0
134,924,724,0
135,251,51,1
136,1069,869,0
137,774,574,0
138,387,187,1
139,785,585,0
140,563,363,0
141,876,676,0
142,1146,946,0
143,275,75,1
144,205,5,1
145,942,642,0
146,816,516,0
147,555,355,0
148,1021,821,0
149,1278,978,0
150,444,244,0
151,726,426,0
152,660,360,0
153,993,793,0
154,729,529,0
155,1038,838,0
156,294,94,1
157,363,163,1
158,1035,835,0
159,973,773,0
160,439,239,1
161,1128,928,0
162,739,539,0
163,1192,992,0
164,1183,983,0
165,414,114,1
166,1135,935,0
167,497,297,0
168,1038,738,0
169,648,348,0
170,515,315,0
171,516,316,0
172,984,784,0
173,820,620,0
174,784,584,0
175,1153,953,0
176,1146,946,0
177,905,705,0
178,952,752,0
179,936,736,0
180,870,570,0
181,1029,829,0
182,1039,839,0
183,1059,859,0
184,567,367,0
185,1099,899,0
186,1123,923,0
187,1151,951,0
188,846,646,0
189,785,585,0
190,821,621,0
191,1114,914,0
192,321,121,1
193,975,775,0
194,858,558,0
195,642,342,0
196,779,579,0
197,918,718,0
198,1254,954,0
199,1056,756,0
200,402,202,1
201,778,578,0
202,919,719,0
203,778,578,0
204,468,268,0
205,264,64,1
206,546,246,1
207,629,429,0
208,1193,993,0
209,516,216,1
210,753,553,0
211,903,703,0
212,695,495,0
213,1155,955,0
214,651,451,0
215,721,521,0
216,1104,904,0
217,429,229,0
218,435,235,0
219,233,33,1
220,597,397,0
221,1075,875,0
222,708,408,0
223,1181,981,0
224,598,398,0
225,690,390,0
226,1061,861,0
227,1002,702,0
228,895,695,0
229,406,206,1
230,886,686,0
231,438,238,0
232,1005,805,0
233,1152,952,0
234,1145,945,0
235,425,225,0
236,238,38,1
237,420,120,1
238,1006,806,0
239,863,663,0
240,816,516,0
241,847,647,0
242,1175,975,0
243,976,776,0
244,306,106,1
245,1189,989,0
246,832,632,0
247,1074,774,0
248,1069,869,0
249,959,759,0
250,591,391,0
251,642,342,0
252,475,275,0
253,822,522,0
254,604,404,0
255,1146,846,0
256,807,607,0
257,309,109,1
258,1278,978,0
259,312,112,1
260,274,74,1
261,291,91,1
262,996,796,0
263,1197,997,0
264,579,379,0
265,270,70,1
266,612,312,1
267,643,443,0
268,624,424,0
269,365,165,1
270,711,511,0
271,599,399,0
272,618,418,0
273,814,614,0
274,1278,978,0
275,291,91,1
276,1085,885,0
277,756,556,0
278,246,46,1
279,353,153,1
280,820,620,0
281,761,561,0
282,681,481,0
283,461,261,0
284,1041,841,0
285,816,516,0
286,874,674,0
287,286,86,1
288,414,114,1
289,717,517,0
290,336,36,1
291,960,660,0
292,645,445,0
293,347,147,1
294,1107,907,0
295,475,275,0
296,964,764,0
297,432,132,1
298,676,476,0
299,511,311,0
300,553,353,0
301,1061,861,0
302,993,793,0
303,894,694,0
304,1075,875,0
305,957,757,0
306,331,131,1
307,1080,880,0
308,582,382,0
309,630,430,0
310,325,125,1
311,618,418,0
312,879,679,0
313,796,596,0
314,967,767,0
315,654,454,0
316,437,237,0
317,851,651,0
318,600,400,0
319,715,515,0
320,1105,905,0
321,460,260,0
322,235,35,1
323,971,771,0
324,742,542,0
325,472,272,0
326,1026,826,0
327,703,503,0
328,1161,961,0
329,499,299,0
330,861,661,0
331,613,413,0
332,777,577,0
333,354,154,1
334,696,396,0
335,642,442,0
336,1127,927,0
337,917,717,0
338,636,336,0
339,936,736,0
340,383,183,0
341,813,613,0
342,1050,750,0
343,713,513,0
344,717,517,0
345,726,526,0
346,411,211,1
347,945,745,0
348,1017,817,0
349,814,614,0
350,420,120,1
351,671,471,0
352,1179,979,0
353,259,59,1
354,935,735,0
355,1056,756,0
356,1078,878,0
357,265,65,1
358,235,35,1
359,273,73,1
360,816,616,0
361,457,257,0
362,780,580,0
363,1021,821,0
364,348,48,1
365,1075,875,0
366,208,8,1
367,1077,877,0
368,591,391,0
369,1080,780,0
370,1027,827,0
371,594,394,0
372,903,703,0
373,864,664,0
374,391,191,1
375,1146,846,0
376,618,318,0
377,241,41,1
378,268,68,1
379,1054,854,0
380,580,380,0
381,253,53,1
382,1009,809,0
383,720,520,0
384,216,16,1
385,1139,939,0
386,840,640,0
387,1126,926,0
388,438,238,0
389,766,566,0
390,821,621,0
391,514,314,0
392,851,651,0
393,1200,1000,0
394,743,543,0
395,487,287,0
396,759,559,0
397,520,320,0
398,765,565,0
399,1218,918,0
400,713,513,0
401,744,444,0
402,858,658,0
403,725,525,0
404,766,566,0
405,743,543,0
406,1158,858,0
407,1161,961,0
408,851,651,0
409,747,547,0
410,490,290,0
411,541,341,0
412,765,565,0
413,1048,848,0
414,251,51,1
415,712,512,0
416,448,248,0
417,851,651,0
418,910,710,0
419,931,731,0
420,820,620,0
421,511,311,0
422,1144,944,0
423,324,24,1
424,641,441,0
425,1063,863,0
426,1212,912,0
427,604,404,0
428,252,52,1
429,1065,865,0
430,556,356,0
431,1156,956,0
432,967,767,0
433,324,124,1
434,375,175,1
435,363,163,1
436,528,228,1
437,378,178,1
438,317,117,1
439,250,50,1
440,546,346,0
441,406,206,1
442,741,541,0
443,831,631,0
444,1218,918,0
445,255,55,1
446,1038,838,0
447,1014,814,0
448,795,595,0
449,803,603,0
450,1230,930,0
451,1186,986,0
452,762,562,0
453,852,652,0
454,357,157,1
455,996,796,0
456,990,690,0
457,1242,942,0
458,469,269,0
459,762,562,0
460,881,681,0
461,678,478,0
462,700,500,0
463,769,569,0
464,288,88,1
465,600,300,1
466,937,737,0
467,347,147,1
468,786,586,0
469,1033,833,0
470,1066,866,0
471,750,450,0
472,1056,756,0
473,705,505,0
474,677,477,0
475,922,722,0
476,1063,863,0
477,1146,946,0
478,466,266,0
479,894,594,0
480,969,769,0
481,843,643,0
482,1042,842,0
483,979,779,0
484,455,255,0
485,1021,821,0
486,1186,986,0
487,815,615,0
488,454,254,0
489,693,493,0
490,516,216,1
491,843,643,0
492,492,292,0
493,1007,807,0
494,936,636,0
495,1029,829,0
496,579,379,0
497,604,404,0
498,504,304,0
499,981,781,0
500,214,14,1
-----

knapPI_14_500_1000_6
n 500
c 15408
z 39808
time 0.00
1,852,652,0
2,973,773,0
3,990,790,0
4,882,682,0
5,688,488,0
6,311,111,1
7,1128,928,0
8,442,242,0
9,445,245,0
10,425,225,1
11,1013,813,0
12,593,393,0
13,553,353,0
14,564,264,1
15,677,477,0
16,534,234,1
17,564,364,0
18,1048,848,0
19,953,753,0
20,952,752,0
21,312,112,1
22,805,605,0
23,250,50,1
24,574,374,0
25,847,647,0
26,573,373,0
27,910,710,0
28,270,70,1
29,1092,792,0
30,775,575,0
31,1179,979,0
32,1014,814,0
33,1086,786,0
34,429,229,1
35,1014,714,0
36,555,355,0
37,759,559,0
38,1061,861,0
39,989,789,0
40,586,386,0
41,306,106,1
42,948,748,0
43,760,560,0
44,417,217,1
45,785,585,0
46,513,313,0
47,355,155,1
48,1115,915,0
49,563,363,0
50,768,568,0
51,1165,965,0
52,1121,921,0
53,249,49,1
54,283,83,1
55,226,26,1
56,520,320,0
57,745,545,0
58,514,314,0
59,726,526,0
60,737,537,0
61,742,542,0
62,816,516,0
63,576,376,0
64,480,180,1
65,625,425,0
66,563,363,0
67,823,623,0
68,600,300,1
69,987,787,0
70,492,292,0
71,1039,839,0
72,405,205,1
73,311,111,1
74,456,156,1
75,1141,941,0
76,1104,904,0
77,1068,868,0
78,1027,827,0
79,558,358,0
80,574,374,0
81,449,249,0
82,988,788,0
83,300,100,1
84,672,472,0
85,663,463,0
86,1139,939,0
87,744,544,0
88,765,565,0
89,1050,850,0
90,1029,829,0
91,856,656,0
92,756,556,0
93,736,536,0
94,699,499,0
95,210,10,1
96,709,509,0
97,407,207,1
98,982,782,0
99,935,735,0
100,627,427,0
101,515,315,0
102,876,676,0
103,1169,969,0
104,988,788,0
105,397,197,1
106,729,529,0
107,1036,836,0
108,1135,935,0
109,1084,884,0
110,215,15,1
111,996,696,0
112,940,740,0
113,1096,896,0
114,726,526,0
115,504,204,1
116,519,319,0
117,809,609,0
118,619,419,0
119,604,404,0
120,333,133,1
121,552,252,1
122,1061,861,0
123,916,716,0
124,949,749,0
125,810,510,0
126,1083,883,0
127,659,459,0
128,832,632,0
129,670,470,0
130,735,535,0
131,993,793,0
132,657,457,0
133,702,502,0
134,285,85,1
135,972,672,0
136,474,174,1
137,1075,875,0
138,268,68,1
139,709,509,0
140,948,748,0
141,324,24,1
142,1083,883,0
143,808,608,0
144,786,486,0
145,1158,958,0
146,869,669,0
147,935,735,0
148,541,341,0
149,1119,919,0
150,597,397,0
151,767,567,0
152,961,761,0
153,814,614,0
154,630,330,1
155,771,571,0
156,550,350,0
157,528,328,0
158,739,539,0
159,922,722,0
160,695,495,0
161,813,613,0
162,372,172,1
163,460,260,0
164,1119,919,0
165,535,335,0
166,1143,943,0
167,1085,885,0
168,978,778,0
169,360,160,1
170,499,299,0
171,969,769,0
172,496,296,0
173,1068,768,0
174,952,752,0
175,645,445,0
176,1110,810,0
177,309,109,1
178,684,384,0
179,588,388,0
180,523,323,0
181,1065,865,0
182,732,432,0
183,455,255,0
184,679,479,0
185,671,471,0
186,532,332,0
187,851,651,0
188,858,558,0
189,930,630,0
190,261,61,1
191,367,167,1
192,1182,882,0
193,228,28,1
194,618,318,1
195,994,794,0
196,316,116,1
197,1179,979,0
198,802,602,0
199,505,305,0
200,634,434,0
201,1134,934,0
202,640,440,0
203,1182,982,0
204,708,508,0
205,1272,972,0
206,639,439,0
207,441,241,0
208,970,770,0
209,720,420,0
210,809,609,0
211,1099,899,0
212,391,191,1
213,879,679,0
214,947,747,0
215,654,454,0
216,257,57,1
217,345,145,1
218,731,531,0
219,222,22,1
220,1013,813,0
221,424,224,0
222,601,401,0
223,546,346,0
224,719,519,0
225,1083,883,0
226,1098,798,0
227,1162,962,0
228,504,304,0
229,515,315,0
230,623,423,0
231,582,282,1
232,245,45,1
233,864,564,0
234,894,594,0
235,910,710,0
236,623,423,0
237,789,589,0
238,1031,831,0
239,516,316,0
240,501,301,0
241,1099,899,0
242,1071,871,0
243,604,404,0
244,1134,834,0
245,990,690,0
246,828,528,0
247,850,650,0
248,1069,869,0
249,611,411,0
250,1144,944,0
251,1018,818,0
252,588,388,0
253,406,206,1
254,509,309,0
255,667,467,0
256,887,687,0
257,582,282,1
258,634,434,0
259,445,245,0
260,571,371,0
261,927,727,0
262,372,172,1
263,874,674,0
264,244,44,1
265,1123,923,0
266,489,289,0
267,492,192,1
268,329,129,1
269,625,425,0
270,687,487,0
271,772,572,0
272,427,227,1
273,702,402,0
274,451,251,0
275,856,656,0
276,661,461,0
277,768,568,0
278,863,663,0
279,301,101,1
280,1013,813,0
281,342,142,1
282,241,41,1
283,1153,953,0
284,977,777,0
285,729,529,0
286,990,690,0
287,994,794,0
288,1051,851,0
289,1017,817,0
290,556,356,0
291,425,225,1
292,501,301,0
293,1164,864,0
294,427,227,1
295,520,320,0
296,533,333,0
297,1089,889,0
298,645,445,0
299,411,211,1
300,217,17,1
301,778,578,0
302,761,561,0
303,1230,930,0
304,844,644,0
305,1110,810,0
306,339,139,1
307,405,205,1
308,791,591,0
309,635,435,0
310,1062,862,0
311,1290,990,0
312,736,536,0
313,1000,800,0
314,1068,768,0
315,874,674,0
316,262,62,1
317,791,591,0
318,417,217,1
319,328,128,1
320,937,737,0
321,808,608,0
322,707,507,0
323,615,415,0
324,526,326,0
325,341,141,1
326,1051,851,0
327,1200,900,0
328,713,513,0
329,1151,951,0
330,342,142,1
331,609,409,0
332,1254,954,0
333,622,422,0
334,660,460,0
335,647,447,0
336,712,512,0
337,201,1,1
338,761,561,0
339,1108,908,0
340,792,592,0
341,1185,985,0
342,1134,934,0
343,589,389,0
344,642,342,1
345,1051,851,0
346,723,523,0
347,829,629,0
348,1081,881,0
349,990,690,0
350,816,616,0
351,1043,843,0
352,939,739,0
353,684,384,0
354,495,295,0
355,1120,920,0
356,711,511,0
357,877,677,0
358,1224,924,0
359,354,54,1
360,441,241,0
361,270,70,1
362,204,4,1
363,409,209,1
364,553,353,0
365,775,575,0
366,1089,889,0
367,361,161,1
368,1063,863,0
369,705,505,0
370,1123,923,0
371,1122,822,0
372,696,496,0
373,972,772,0
374,280,80,1
375,274,74,1
376,447,247,0
377,1037,837,0
378,796,596,0
379,774,474,0
380,624,324,1
381,929,729,0
382,609,409,0
383,989,789,0
384,480,280,0
385,784,584,0
386,1072,872,0
387,1099,899,0
388,1038,838,0
389,234,34,1
390,838,638,0
391,558,358,0
392,996,796,0
393,1117,917,0
394,852,552,0
395,324,124,1
396,319,119,1
397,964,764,0
398,646,446,0
399,762,562,0
400,1066,866,0
401,1200,1000,0
402,251,51,1
403,786,586,0
404,559,359,0
405,355,155,1
406,1186,986,0
407,918,718,0
408,851,651,0
409,564,264,1
410,522,322,0
411,498,298,0
412,618,318,1
413,748,548,0
414,867,667,0
415,1053,853,0
416,1284,984,0
417,927,727,0
418,343,143,1
419,1188,888,0
420,357,157,1
421,1171,971,0
422,657,457,0
423,864,564,0
424,353,153,1
425,355,155,1
426,552,352,0
427,396,96,1
428,1157,957,0
429,701,501,0
430,636,436,0
431,345,145,1
432,1111,911,0
433,1048,848,0
434,664,464,0
435,1048,848,0
436,509,309,0
437,958,758,0
438,1150,950,0
439,431,231,1
440,418,218,1
441,347,147,1
442,301,101,1
443,251,51,1
444,895,695,0
445,659,459,0
446,522,222,1
447,939,739,0
448,771,571,0
449,783,583,0
450,994,794,0
451,1146,846,0
452,1107,907,0
453,1152,952,0
454,837,637,0
455,361,161,1
456,282,82,1
457,706,506,0
458,454,254,0
459,423,223,1
460,1033,833,0
461,682,482,0
462,252,52,1
463,1002,702,0
464,352,152,1
465,1068,768,0
466,490,290,0
467,264,64,1
468,918,618,0
469,1038,838,0
470,995,795,0
471,1026,726,0
472,277,77,1
473,1074,774,0
474,822,622,0
475,815,615,0
476,1015,815,0
477,642,342,1
478,210,10,1
479,1151,951,0
480,994,794,0
481,263,63,1
482,459,259,0
483,208,8,1
484,780,480,0
485,690,490,0
486,859,659,0
487,228,28,1
488,238,38,1
489,753,553,0
490,913,713,0
491,639,439,0
492,261,61,1
493,1044,844,0
494,741,541,0
495,665,465,0
496,964,764,0
497,576,376,0
498,1161,961,0
499,1158,858,0
500,239,39,1
-----

knapPI_14_500_1000_7
n 500
c 16424
z 46624
time 0.00
1,705,505,0
2,637,437,0
3,995,795,0
4,339,139,1
5,796,596,0
6,1116,816,0
7,840,540,0
8,1186,986,0
9,1145,945,0
10,585,385,0
11,918,618,0
12,930,730,0
13,450,150,1
14,609,409,0
15,490,290,0
16,891,691,0
17,441,241,0
18,465,265,0
19,845,645,0
20,312,112,1
21,1248,948,0
22,630,430,0
23,375,175,1
24,639,439,0
25,724,524,0
26,413,213,0
27,779,579,0
28,1170,870,0
29,533,333,0
30,1191,991,0
31,976,776,0
32,343,143,1
33,951,751,0
34,238,38,1
35,1074,774,0
36,772,572,0
37,964,764,0
38,318,118,1
39,601,401,0
40,606,306,1
41,503,303,0
42,876,676,0
43,1296,996,0
44,702,402,0
45,1101,901,0
46,234,34,1
47,751,551,0
48,931,731,0
49,1079,879,0
50,664,464,0
51,274,74,1
52,217,17,1
53,310,110,1
54,420,220,1
55,911,711,0
56,897,697,0
57,581,381,0
58,683,483,0
59,731,531,0
60,514,314,0
61,491,291,0
62,357,157,1
63,552,252,1
64,876,676,0
65,757,557,0
66,480,180,1
67,252,52,1
68,244,44,1
69,495,295,0
70,580,380,0
71,244,44,1
72,630,430,0
73,780,580,0
74,1092,892,0
75,1113,913,0
76,289,89,1
77,785,585,0
78,756,556,0
79,555,355,0
80,1050,750,0
81,1062,862,0
82,1069,869,0
83,1024,824,0
84,713,513,0
85,912,612,0
86,491,291,0
87,629,429,0
88,906,606,0
89,479,279,0
90,917,717,0
91,797,597,0
92,1008,708,0
93,1036,836,0
94,1019,819,0
95,983,783,0
96,901,701,0
97,772,572,0
98,615,415,0
99,483,283,0
100,867,667,0
101,1055,855,0
102,532,332,0
103,861,661,0
104,1104,804,0
105,594,394,0
106,282,82,1
107,1153,953,0
108,231,31,1
109,569,369,0
110,343,143,1
111,316,116,1
112,349,149,1
113,444,244,0
114,618,318,1
115,1113,913,0
116,1144,944,0
117,1002,702,0
118,768,468,0
119,1049,849,0
120,222,22,1
121,708,408,0
122,1149,949,0
123,473,273,0
124,1266,966,0
125,1162,962,0
126,1027,827,0
127,775,575,0
128,697,497,0
129,846,546,0
130,991,791,0
131,557,357,0
132,562,362,0
133,875,675,0
134,645,445,0
135,1140,940,0
136,678,478,0
137,375,175,1
138,600,300,1
139,634,434,0
140,432,132,1
141,925,725,0
142,667,467,0
143,792,492,0
144,618,318,1
145,475,275,0
146,669,469,0
147,964,764,0
148,810,510,0
149,1059,859,0
150,749,549,0
151,259,59,1
152,713,513,0
153,1086,786,0
154,978,778,0
155,855,655,0
156,807,607,0
157,792,492,0
158,1092,892,0
159,870,670,0
160,952,752,0
161,849,649,0
162,1104,804,0
163,729,529,0
164,1056,856,0
165,755,555,0
166,900,600,0
167,1026,826,0
168,1019,819,0
169,1173,973,0
170,484,284,0
171,421,221,0
172,1009,809,0
173,765,565,0
174,473,273,0
175,1138,938,0
176,523,323,0
177,1066,866,0
178,217,17,1
179,889,689,0
180,275,75,1
181,750,550,0
182,972,672,0
183,600,300,1
184,540,240,1
185,696,396,0
186,940,740,0
187,552,352,0
188,319,119,1
189,522,322,0
190,450,150,1
191,267,67,1
192,942,642,0
193,480,280,0
194,279,79,1
195,447,247,0
196,204,4,1
197,1087,887,0
198,451,251,0
199,701,501,0
200,219,19,1
201,843,643,0
202,360,160,1
203,587,387,0
204,301,101,1
205,1081,881,0
206,1183,983,0
207,354,54,1
208,394,194,1
209,825,625,0
210,966,666,0
211,396,96,1
212,1188,888,0
213,252,52,1
214,244,44,1
215,1038,738,0
216,409,209,1
217,262,62,1
