681,305,205,0
682,1260,1140,0
683,183,123,0
684,305,205,0
685,1470,1330,0
686,61,41,0
687,210,190,0
688,420,380,0
689,61,41,0
690,840,760,0
691,1050,950,0
692,427,287,0
693,1890,1710,0
694,427,287,0
695,2100,1900,0
696,61,41,0
697,61,41,0
698,1890,1710,0
699,630,570,0
700,840,760,0
701,244,164,0
702,61,41,0
703,549,369,0
704,549,369,0
705,488,328,0
706,427,287,0
707,1260,1140,0
708,210,190,0
709,1680,1520,0
710,1050,950,0
711,366,246,0
712,488,328,0
713,420,380,0
714,61,41,0
715,549,369,0
716,1050,950,0
717,488,328,0
718,549,369,0
719,1470,1330,0
720,1680,1520,0
721,1260,1140,0
722,427,287,0
723,244,164,0
724,1260,1140,0
725,549,369,0
726,1050,950,0
727,366,246,0
728,840,760,0
729,549,369,0
730,610,410,0
731,305,205,0
732,549,369,0
733,1050,950,0
734,1890,1710,0
735,2100,1900,0
736,61,41,0
737,183,123,0
738,1890,1710,0
739,610,410,0
740,61,41,0
741,305,205,0
742,183,123,0
743,244,164,0
744,1680,1520,0
745,61,41,0
746,305,205,0
747,2100,1900,0
748,305,205,0
749,366,246,0
750,61,41,0
751,1260,1140,0
752,1680,1520,0
753,305,205,0
754,61,41,0
755,488,328,0
756,210,190,0
757,549,369,0
758,122,82,0
759,630,570,0
760,630,570,0
761,1890,1710,0
762,305,205,0
763,1890,1710,0
764,1050,950,0
765,1680,1520,0
766,549,369,1
767,549,369,1
768,420,380,0
769,122,82,1
770,427,287,1
771,549,369,1
772,610,410,1
773,630,570,0
774,420,380,0
775,183,123,1
776,2100,1900,0
777,630,570,0
778,840,760,0
779,549,369,0
780,630,570,0
781,549,369,0
782,1890,1710,0
783,244,164,1
784,366,246,1
785,122,82,1
786,305,205,0
787,122,82,1
788,1260,1140,0
789,244,164,1
790,122,82,1
791,183,123,1
792,427,287,1
793,630,570,0
794,420,380,0
795,244,164,1
796,1050,950,0
797,1890,1710,0
798,244,164,1
799,840,760,0
800,1260,1140,0
801,183,123,1
802,210,190,0
803,1680,1520,0
804,630,570,0
805,183,123,1
806,1050,950,0
807,1050,950,0
808,1050,950,0
809,2100,1900,0
810,420,380,0
811,244,164,1
812,122,82,1
813,210,190,0
814,1050,950,0
815,420,380,0
816,1470,1330,0
817,1680,1520,0
818,420,380,0
819,122,82,0
820,1890,1710,0
821,61,41,0
822,840,760,0
823,366,246,0
824,1890,1710,0
825,61,41,0
826,420,380,0
827,210,190,0
828,427,287,0
829,244,164,0
830,61,41,0
831,244,164,0
832,549,369,0
833,1050,950,0
834,61,41,0
835,840,760,0
836,183,123,0
837,305,205,0
838,2100,1900,0
839,1470,1330,0
840,122,82,0
841,61,41,0
842,610,410,0
843,840,760,0
844,610,410,0
845,420,380,0
846,2100,1900,0
847,1890,1710,0
848,427,287,0
849,840,760,0
850,420,380,0
851,2100,1900,0
852,183,123,0
853,610,410,0
854,183,123,0
855,61,41,0
856,1890,1710,0
857,1260,1140,0
858,183,123,0
859,244,164,0
860,366,246,0
861,1890,1710,0
862,630,570,0
863,122,82,0
864,427,287,0
865,2100,1900,0
866,1680,1520,0
867,549,369,0
868,840,760,0
869,61,41,0
870,244,164,0
871,210,190,0
872,427,287,0
873,1050,950,0
874,1680,1520,0
875,549,369,0
876,630,570,0
877,2100,1900,0
878,427,287,0
879,549,369,0
880,210,190,0
881,305,205,0
882,630,570,0
883,488,328,0
884,1680,1520,0
885,210,190,0
886,420,380,0
887,610,410,0
888,1680,1520,0
889,427,287,0
890,1470,1330,0
891,549,369,0
892,840,760,0
893,1680,1520,0
894,305,205,0
895,420,380,0
896,122,82,0
897,488,328,0
898,420,380,0
899,549,369,0
900,61,41,0
901,210,190,0
902,420,380,0
903,1470,1330,0
904,420,380,0
905,1890,1710,0
906,244,164,0
907,122,82,0
908,183,123,0
909,61,41,0
910,210,190,0
911,1260,1140,0
912,1050,950,0
913,427,287,0
914,1470,1330,0
915,2100,1900,0
916,244,164,0
917,420,380,0
918,210,190,0
919,1470,1330,0
920,630,570,0
921,1050,950,0
922,61,41,0
923,1470,1330,0
924,610,410,0
925,549,369,0
926,427,287,0
927,420,380,0
928,427,287,0
929,1260,1140,0
930,183,123,0
931,549,369,0
932,610,410,0
933,549,369,0
934,1050,950,0
935,420,380,0
936,488,328,0
937,2100,1900,0
938,549,369,0
939,2100,1900,0
940,488,328,0
941,1680,1520,0
942,61,41,0
943,630,570,0
944,1050,950,0
945,1680,1520,0
946,610,410,0
947,1260,1140,0
948,1890,1710,0
949,1470,1330,0
950,2100,1900,0
951,183,123,0
952,840,760,0
953,488,328,0
954,183,123,0
955,210,190,0
956,366,246,0
957,1680,1520,0
958,630,570,0
959,1050,950,0
960,840,760,0
961,488,328,0
962,840,760,0
963,840,760,0
964,1890,1710,0
965,305,205,0
966,210,190,0
967,840,760,0
968,183,123,0
969,61,41,0
970,210,190,0
971,305,205,0
972,1470,1330,0
973,1680,1520,0
974,61,41,0
975,122,82,0
976,1680,1520,0
977,1890,1710,0
978,488,328,0
979,630,570,0
980,305,205,0
981,840,760,0
982,183,123,0
983,305,205,0
984,61,41,0
985,1050,950,0
986,1470,1330,0
987,1680,1520,0
988,630,570,0
989,210,190,0
990,244,164,0
991,1260,1140,0
992,366,246,0
993,61,41,0
994,1470,1330,0
995,1680,1520,0
996,210,190,0
997,305,205,0
998,1890,1710,0
999,2100,1900,0
1000,420,380,0
-----

knapPI_13_1000_1000_3
n 1000
c 12049
z 16425
time 0.00
1,225,165,1
2,600,440,0
3,440,360,0
4,1100,900,0
5,440,360,0
6,675,495,0
7,1100,900,0
8,990,810,0
9,375,275,0
10,525,385,0
11,375,275,0
12,600,440,0
13,660,540,0
14,440,360,0
15,525,385,0
16,770,630,0
17,225,165,0
18,660,540,0
19,330,270,0
20,660,540,0
21,550,450,0
22,660,540,0
23,1100,900,0
24,330,270,0
25,300,220,0
26,770,630,0
27,770,630,0
28,990,810,0
29,440,360,0
30,550,450,0
31,990,810,0
32,600,440,0
33,750,550,0
34,75,55,0
35,300,220,0
36,675,495,0
37,550,450,0
38,675,495,0
39,375,275,0
40,525,385,0
41,550,450,0
42,110,90,0
43,675,495,0
44,990,810,0
45,450,330,0
46,1100,900,0
47,220,180,0
48,550,450,0
49,1100,900,0
50,75,55,0
51,990,810,0
52,675,495,0
53,440,360,0
54,750,550,0
55,880,720,0
56,440,360,0
57,990,810,0
58,550,450,0
59,550,450,0
60,675,495,0
61,150,110,0
62,300,220,0
63,550,450,0
64,440,360,0
65,525,385,0
66,525,385,0
67,75,55,0
68,525,385,0
69,440,360,0
70,990,810,0
71,675,495,0
72,375,275,0
73,225,165,0
74,450,330,0
75,1100,900,0
76,450,330,0
77,660,540,0
78,660,540,0
79,525,385,0
80,440,360,0
81,550,450,0
82,330,270,0
83,750,550,0
84,600,440,0
85,525,385,0
86,300,220,0
87,990,810,0
88,525,385,0
89,75,55,0
90,770,630,0
91,75,55,0
92,440,360,0
93,440,360,0
94,75,55,0
95,880,720,0
96,300,220,0
97,375,275,0
98,440,360,0
99,525,385,0
100,600,440,0
101,770,630,0
102,110,90,0
103,75,55,0
104,550,450,0
105,1100,900,0
106,660,540,0
107,525,385,0
108,525,385,0
109,880,720,0
110,550,450,0
111,880,720,0
112,450,330,0
113,450,330,0
114,150,110,0
115,770,630,0
116,110,90,0
117,525,385,0
118,150,110,0
119,110,90,0
120,660,540,0
121,450,330,0
122,990,810,0
123,1100,900,0
124,770,630,0
125,550,450,0
126,440,360,0
127,675,495,0
128,770,630,0
129,770,630,0
130,1100,900,0
131,990,810,0
132,675,495,0
133,225,165,0
134,330,270,0
135,75,55,0
136,75,55,0
137,675,495,0
138,880,720,0
139,990,810,0
140,990,810,0
141,750,550,0
142,110,90,0
143,660,540,0
144,330,270,0
145,1100,900,0
146,770,630,0
147,750,550,0
148,1100,900,0
149,770,630,0
150,660,540,0
151,110,90,0
152,150,110,0
153,110,90,0
154,330,270,0
155,675,495,0
156,440,360,0
157,990,810,0
158,750,550,0
159,750,550,0
160,220,180,0
161,440,360,0
162,150,110,0
163,600,440,0
164,300,220,0
165,450,330,0
166,990,810,0
167,225,165,0
168,225,165,0
169,550,450,0
170,110,90,0
171,600,440,0
172,300,220,0
173,990,810,0
174,600,440,0
175,300,220,0
176,450,330,0
177,525,385,0
178,150,110,0
179,440,360,0
180,660,540,0
181,110,90,0
182,525,385,0
183,750,550,0
184,675,495,0
185,375,275,0
186,75,55,0
187,750,550,0
188,440,360,0
189,600,440,0
190,375,275,0
191,525,385,0
192,330,270,0
193,375,275,0
194,220,180,0
195,1100,900,0
196,110,90,0
197,675,495,0
198,375,275,0
199,1100,900,0
200,770,630,0
201,660,540,0
202,660,540,0
203,1100,900,0
204,450,330,0
205,330,270,0
206,440,360,0
207,75,55,0
208,375,275,0
209,660,540,0
210,110,90,0
211,880,720,0
212,550,450,0
213,750,550,0
214,770,630,0
215,300,220,0
216,300,220,0
217,770,630,0
218,770,630,0
219,450,330,0
220,880,720,0
221,300,220,0
222,225,165,0
223,550,450,0
224,110,90,0
225,225,165,0
226,220,180,0
227,150,110,0
228,1100,900,0
229,450,330,0
230,110,90,0
231,660,540,0
232,750,550,0
233,375,275,0
234,990,810,0
235,150,110,0
236,225,165,0
237,330,270,0
238,440,360,0
239,300,220,0
240,440,360,0
241,75,55,0
242,675,495,0
243,440,360,0
244,990,810,0
245,660,540,0
246,550,450,0
247,550,450,0
248,750,550,0
249,150,110,0
250,750,550,0
251,880,720,0
252,150,110,0
253,75,55,0
254,1100,900,0
255,330,270,0
256,880,720,0
257,550,450,0
258,375,275,0
259,375,275,0
260,375,275,0
261,450,330,0
262,550,450,0
263,220,180,0
264,150,110,0
265,300,220,0
266,1100,900,0
267,110,90,0
268,1100,900,0
269,75,55,0
270,75,55,0
271,750,550,0
272,550,450,0
273,525,385,0
274,1100,900,0
275,675,495,0
276,750,550,0
277,225,165,0
278,675,495,0
279,440,360,0
280,1100,900,0
281,770,630,0
282,880,720,0
283,1100,900,0
284,525,385,0
285,225,165,0
286,450,330,0
287,550,450,0
288,150,110,0
289,750,550,0
290,225,165,0
291,990,810,0
292,150,110,0
293,550,450,0
294,110,90,0
295,220,180,0
296,880,720,0
297,75,55,0
298,770,630,0
299,300,220,0
300,525,385,0
301,675,495,0
302,220,180,0
303,675,495,0
304,375,275,0
305,1100,900,0
306,440,360,0
307,550,450,0
308,1100,900,0
309,525,385,0
310,660,540,0
311,220,180,0
312,110,90,0
313,75,55,0
314,75,55,0
315,880,720,0
316,450,330,0
317,450,330,0
318,225,165,0
319,75,55,0
320,440,360,0
321,770,630,0
322,220,180,0
323,440,360,0
324,330,270,0
325,550,450,0
326,75,55,0
327,880,720,0
328,330,270,0
329,375,275,0
330,770,630,0
331,525,385,0
332,330,270,0
333,225,165,0
334,75,55,0
335,525,385,0
336,600,440,0
337,300,220,0
338,375,275,0
339,150,110,0
340,750,550,0
341,75,55,0
342,75,55,0
343,225,165,0
344,990,810,0
345,600,440,0
346,440,360,0
347,525,385,0
348,110,90,0
349,600,440,0
350,525,385,0
351,770,630,0
352,675,495,0
353,525,385,0
354,525,385,0
355,225,165,0
356,990,810,0
357,220,180,0
358,110,90,0
359,330,270,0
360,1100,900,0
361,150,110,0
362,440,360,0
363,220,180,0
364,375,275,0
365,75,55,0
366,375,275,0
367,660,540,0
368,550,450,0
369,1100,900,0
370,440,360,0
371,675,495,0
372,880,720,0
373,525,385,0
374,750,550,0
375,375,275,0
376,990,810,0
377,770,630,0
378,330,270,0
379,750,550,0
380,300,220,0
381,525,385,0
382,440,360,0
383,450,330,0
384,75,55,0
385,110,90,0
386,440,360,0
387,770,630,0
388,150,110,0
389,440,360,0
390,770,630,0
391,1100,900,0
392,300,220,0
393,300,220,0
394,450,330,0
395,220,180,0
396,220,180,0
397,525,385,0
398,330,270,0
399,880,720,0
400,675,495,0
401,300,220,0
402,450,330,0
403,770,630,0
404,750,550,0
405,1100,900,0
406,1100,900,0
407,440,360,0
408,750,550,0
409,660,540,0
410,330,270,0
411,990,810,0
412,525,385,0
413,990,810,0
414,750,550,0
415,550,450,0
416,880,720,0
417,675,495,0
418,550,450,0
419,880,720,0
420,600,440,0
421,770,630,0
422,330,270,0
423,550,450,0
424,225,165,0
425,300,220,0
426,220,180,0
427,880,720,0
428,675,495,0
429,150,110,0
430,300,220,0
431,75,55,0
432,375,275,0
433,600,440,0
434,600,440,0
435,675,495,0
436,750,550,0
437,440,360,0
438,880,720,0
439,990,810,0
440,440,360,0
441,600,440,0
442,220,180,0
443,75,55,0
444,300,220,0
445,220,180,0
446,225,165,0
447,1100,900,0
448,440,360,0
449,150,110,0
450,75,55,0
451,880,720,0
452,110,90,0
453,525,385,0
454,1100,900,0
455,440,360,0
456,300,220,0
457,225,165,0
458,150,110,0
459,750,550,0
460,880,720,0
461,150,110,0
462,450,330,0
463,110,90,0
464,225,165,0
465,550,450,0
466,220,180,0
467,225,165,0
468,150,110,0
469,750,550,0
470,110,90,0
471,75,55,0
472,150,110,0
473,75,55,0
474,600,440,0
475,330,270,0
476,300,220,0
477,550,450,0
478,330,270,0
479,75,55,0
480,750,550,0
481,220,180,0
482,220,180,0
483,1100,900,0
484,770,630,0
485,150,110,0
486,300,220,0
487,600,440,0
488,600,440,1
489,300,220,1
490,150,110,1
491,880,720,0
492,450,330,1
493,440,360,0
494,375,275,1
495,375,275,1
496,450,330,1
497,880,720,0
498,525,385,1
499,330,270,0
500,525,385,1
501,1100,900,0
502,550,450,0
503,440,360,0
504,150,110,1
505,750,550,1
506,450,330,1
507,375,275,0
508,75,55,1
509,225,165,1
510,300,220,1
511,150,110,1
512,525,385,1
513,880,720,0
514,150,110,1
515,225,165,1
516,525,385,1
517,300,220,1
518,675,495,1
519,990,810,0
520,880,720,0
521,1100,900,0
522,660,540,0
523,990,810,0
524,525,385,1
525,1100,900,0
526,990,810,0
527,990,810,0
528,150,110,1
529,525,385,1
530,300,220,0
531,440,360,0
532,75,55,1
533,770,630,0
534,330,270,0
535,750,550,1
536,990,810,0
537,525,385,1
538,600,440,1
539,110,90,0
540,675,495,1
541,600,440,1
542,110,90,0
543,880,720,0
544,110,90,0
545,600,440,1
546,440,360,0
547,880,720,0
548,550,450,0
549,225,165,1
550,750,550,1
551,450,330,1
552,525,385,1
553,330,270,0
554,525,385,1
555,300,220,0
556,330,270,0
557,660,540,0
558,150,110,0
559,75,55,0
560,330,270,0
561,150,110,0
562,990,810,0
563,375,275,0
564,440,360,0
565,525,385,0
566,220,180,0
567,440,360,0
568,330,270,0
569,375,275,0
570,300,220,0
571,600,440,0
572,150,110,0
573,75,55,0
574,990,810,0
575,880,720,0
576,220,180,0
577,225,165,0
578,150,110,0
579,225,165,0
580,525,385,0
581,330,270,0
582,150,110,0
583,770,630,0
584,110,90,0
585,525,385,0
586,220,180,0
587,375,275,0
588,880,720,0
589,225,165,0
590,225,165,0
591,150,110,0
592,660,540,0
593,880,720,0
594,660,540,0
595,75,55,0
596,660,540,0
597,1100,900,0
598,440,360,0
599,1100,900,0
600,1100,900,0
601,150,110,0
602,660,540,0
603,770,630,0
604,450,330,0
605,150,110,0
606,750,550,0
607,600,440,0
608,375,275,0
609,220,180,0
610,440,360,0
611,600,440,0
612,990,810,0
613,600,440,0
614,440,360,0
615,660,540,0
616,330,270,0
617,375,275,0
618,660,540,0
619,375,275,0
620,770,630,0
621,990,810,0
622,375,275,0
623,600,440,0
624,440,360,0
625,550,450,0
626,75,55,0
627,220,180,0
628,225,165,0
629,880,720,0
630,150,110,0
631,750,550,0
632,675,495,0
633,75,55,0
634,220,180,0
635,440,360,0
636,150,110,0
637,75,55,0
638,550,450,0
639,225,165,0
640,300,220,0
641,300,220,0
642,525,385,0
643,750,550,0
644,990,810,0
645,110,90,0
646,440,360,0
647,300,220,0
648,300,220,0
649,990,810,0
650,75,55,0
651,770,630,0
652,660,540,0
653,550,450,0
654,1100,900,0
655,110,90,0
656,75,55,0
657,550,450,0
658,750,550,0
659,1100,900,0
660,600,440,0
661,550,450,0
662,525,385,0
663,600,440,0
664,1100,900,0
665,550,450,0
666,675,495,0
667,110,90,0
668,300,220,0
669,110,90,0
670,750,550,0
671,675,495,0
672,75,55,0
673,880,720,0
674,440,360,0
675,750,550,0
676,1100,900,0
677,660,540,0
678,225,165,0
679,770,630,0
680,225,165,0
681,375,275,0
682,375,275,0
683,75,55,0
684,330,270,0
685,600,440,0
686,225,165,0
687,990,810,0
688,150,110,0
689,110,90,0
690,1100,900,0
691,750,550,0
692,660,540,0
693,300,220,0
694,110,90,0
695,150,110,0
696,300,220,0
697,110,90,0
698,450,330,0
699,550,450,0
700,880,720,0
701,450,330,0
702,440,360,0
703,880,720,0
704,675,495,0
705,675,495,0
706,600,440,0
707,550,450,0
708,660,540,0
709,660,540,0
710,440,360,0
711,150,110,0
712,525,385,0
713,880,720,0
714,220,180,0
715,450,330,0
716,440,360,0
717,440,360,0
718,600,440,0
719,150,110,0
720,600,440,0
721,550,450,0
722,660,540,0
723,150,110,0
724,550,450,0
725,550,450,0
726,75,55,0
727,450,330,0
728,770,630,0
729,600,440,0
730,990,810,0
731,675,495,0
732,600,440,0
733,330,270,0
734,440,360,0
735,675,495,0
736,880,720,0
737,220,180,0
738,220,180,0
739,675,495,0
740,990,810,0
741,600,440,0
742,375,275,0
743,1100,900,0
744,220,180,0
745,450,330,0
746,770,630,0
747,880,720,0
748,770,630,0
749,330,270,0
750,220,180,0
751,750,550,0
752,600,440,0
753,440,360,0
754,600,440,0
755,990,810,0
756,990,810,0
757,675,495,0
758,750,550,0
759,750,550,0
760,440,360,0
761,675,495,0
762,1100,900,0
763,450,330,0
764,150,110,0
765,220,180,0
766,550,450,0
767,600,440,0
768,225,165,0
769,150,110,0
770,525,385,0
771,1100,900,0
772,225,165,0
773,880,720,0
774,110,90,0
775,990,810,0
776,110,90,0
777,1100,900,0
778,525,385,0
779,225,165,0
780,990,810,0
781,675,495,0
782,300,220,0
783,450,330,0
784,225,165,0
785,220,180,0
786,600,440,0
787,880,720,0
788,880,720,0
789,375,275,0
790,750,550,0
791,660,540,0
792,880,720,0
793,550,450,0
794,375,275,0
795,750,550,0
796,75,55,0
797,770,630,0
798,450,330,0
799,220,180,0
800,440,360,0
801,450,330,0
802,440,360,0
803,1100,900,0
804,150,110,0
805,550,450,0
806,330,270,0
807,225,165,0
808,990,810,0
809,450,330,0
810,525,385,0
811,550,450,0
812,375,275,0
813,440,360,0
814,770,630,0
815,880,720,0
816,1100,900,0
817,150,110,0
818,600,440,0
819,375,275,0
820,550,450,0
821,525,385,0
822,150,110,0
823,220,180,0
824,375,275,0
825,225,165,0
826,300,220,0
827,110,90,0
828,330,270,0
829,150,110,0
830,990,810,0
831,660,540,0
832,880,720,0
833,770,630,0
834,880,720,0
835,440,360,0
836,990,810,0
837,220,180,0
838,880,720,0
839,600,440,0
840,75,55,0
841,880,720,0
842,110,90,0
843,220,180,0
844,675,495,0
845,750,550,0
846,1100,900,0
847,300,220,0
848,675,495,0
849,600,440,0
850,220,180,0
851,525,385,0
852,660,540,0
853,770,630,0
854,330,270,0
855,450,330,0
856,300,220,0
857,600,440,0
858,1100,900,0
859,440,360,0
860,1100,900,0
861,110,90,0
862,880,720,0
863,600,440,0
864,750,550,0
865,220,180,0
866,375,275,0
867,330,270,0
868,600,440,0
869,770,630,0
870,1100,900,0
871,990,810,0
872,450,330,0
873,770,630,0
874,770,630,0
875,220,180,0
876,880,720,0
877,375,275,0
878,675,495,0
879,550,450,0
880,75,55,0
881,550,450,0
882,550,450,0
883,600,440,0
884,600,440,0
885,75,55,0
886,675,495,0
887,300,220,0
888,880,720,0
889,880,720,0
890,990,810,0
891,440,360,0
892,880,720,0
893,1100,900,0
894,220,180,0
895,600,440,0
896,450,330,0
897,75,55,0
898,770,630,0
899,750,550,0
900,225,165,0
901,150,110,0
902,990,810,0
903,300,220,0
904,600,440,0
905,225,165,0
906,675,495,0
907,880,720,0
908,550,450,0
909,770,630,0
910,220,180,0
911,525,385,0
912,550,450,0
913,660,540,0
914,110,90,0
915,330,270,0
916,770,630,0
917,550,450,0
918,225,165,0
919,525,385,0
920,450,330,0
921,450,330,0
922,525,385,0
923,600,440,0
924,110,90,0
925,600,440,0
926,660,540,0
927,1100,900,0
928,110,90,0
929,525,385,0
930,300,220,0
931,220,180,0
932,660,540,0
933,330,270,0
934,300,220,0
935,440,360,0
936,150,110,0
937,300,220,0
938,525,385,0
939,220,180,0
940,440,360,0
941,440,360,0
942,660,540,0
943,1100,900,0
944,440,360,0
945,220,180,0
946,220,180,0
947,440,360,0
948,75,55,0
949,550,450,0
950,1100,900,0
951,110,90,0
952,75,55,0
953,600,440,0
954,525,385,0
955,220,180,0
956,990,810,0
957,550,450,0
958,110,90,0
959,770,630,0
960,550,450,0
961,660,540,0
962,750,550,0
963,675,495,0
964,990,810,0
965,450,330,0
966,150,110,0
967,300,220,0
968,770,630,0
969,675,495,0
970,150,110,0
971,990,810,0
972,600,440,0
973,770,630,0
974,880,720,0
975,990,810,0
976,75,55,0
977,660,540,0
978,330,270,0
979,440,360,0
980,225,165,0
981,550,450,0
982,220,180,0
983,750,550,0
984,990,810,0
985,110,90,0
986,225,165,0
987,660,540,0
988,375,275,0
989,220,180,0
990,150,110,0
991,330,270,0
992,600,440,0
993,375,275,0
994,220,180,0
995,375,275,0
996,220,180,0
997,75,55,0
998,880,720,0
999,525,385,0
1000,450,330,1
-----

knapPI_13_1000_1000_4
n 1000
c 13638
z 18178
time 0.00
1,534,414,0
2,890,690,0
3,267,207,0
4,890,690,0
5,80,60,0
6,720,540,0
7,320,240,0
8,240,180,0
9,560,420,0
10,356,276,0
11,89,69,0
12,640,480,0
13,720,540,0
14,240,180,0
15,80,60,0
16,800,600,0
17,356,276,0
18,623,483,0
19,240,180,0
20,400,300,0
21,445,345,0
22,320,240,0
23,80,60,0
24,720,540,0
25,890,690,0
26,534,414,0
27,267,207,0
28,623,483,0
29,640,480,0
30,320,240,0
31,712,552,0
32,480,360,0
33,560,420,0
34,560,420,0
35,356,276,0
36,890,690,0
37,720,540,0
38,712,552,0
39,801,621,0
40,712,552,0
41,445,345,0
42,712,552,0
43,178,138,0
44,160,120,0
45,89,69,0
46,89,69,0
47,712,552,0
48,240,180,0
49,801,621,0
50,534,414,0
51,400,300,0
52,890,690,0
53,89,69,0
54,801,621,0
55,267,207,0
56,400,300,0
57,178,138,0
58,80,60,0
59,240,180,0
60,178,138,0
61,400,300,0
62,400,300,0
63,400,300,0
64,640,480,0
65,801,621,0
66,400,300,0
67,178,138,0
68,400,300,0
69,240,180,0
70,240,180,0
71,400,300,0
72,712,552,0
73,160,120,0
74,534,414,0
75,720,540,0
76,178,138,0
77,800,600,0
78,480,360,0
79,80,60,0
80,445,345,0
81,356,276,0
82,640,480,0
83,240,180,0
84,240,180,0
85,80,60,0
86,800,600,0
87,320,240,0
88,534,414,0
89,160,120,0
90,89,69,0
91,160,120,0
92,240,180,0
93,720,540,0
94,160,120,0
95,240,180,0
96,356,276,0
97,534,414,0
98,320,240,0
99,712,552,0
100,160,120,0
101,890,690,0
102,623,483,0
103,356,276,0
104,623,483,0
105,178,138,0
106,640,480,0
107,320,240,0
108,267,207,0
109,320,240,0
110,400,300,0
111,712,552,0
112,623,483,0
113,800,600,0
114,267,207,0
115,267,207,0
116,160,120,0
117,89,69,0
118,356,276,0
119,267,207,0
120,480,360,0
121,623,483,0
122,240,180,0
123,320,240,0
124,720,540,0
125,445,345,0
126,640,480,0
127,160,120,0
128,445,345,0
129,560,420,0
130,267,207,0
131,890,690,0
132,480,360,0
133,560,420,0
134,178,138,0
135,400,300,0
136,890,690,0
137,178,138,0
138,445,345,0
139,240,180,0
140,560,420,0
141,480,360,0
142,160,120,0
143,720,540,0
144,720,540,0
145,480,360,0
146,240,180,0
147,720,540,0
148,890,690,0
149,712,552,0
150,445,345,0
151,80,60,0
152,640,480,0
153,800,600,0
154,240,180,0
155,89,69,0
156,178,138,0
157,320,240,0
158,160,120,0
159,80,60,0
160,160,120,0
161,800,600,0
162,890,690,0
163,720,540,0
164,801,621,0
165,534,414,0
166,89,69,0
167,560,420,0
168,712,552,0
169,800,600,0
170,480,360,0
171,801,621,0
172,480,360,0
173,480,360,0
174,712,552,0
175,80,60,0
176,640,480,0
177,356,276,0
178,80,60,0
179,320,240,0
180,267,207,0
181,890,690,0
182,320,240,0
183,445,345,0
184,890,690,0
185,160,120,0
186,720,540,0
187,89,69,0
188,800,600,0
189,356,276,0
190,890,690,0
191,560,420,0
192,160,120,0
193,445,345,0
194,80,60,0
195,801,621,0
196,890,690,0
197,712,552,0
198,400,300,0
199,890,690,0
200,623,483,0
201,356,276,0
202,534,414,0
203,267,207,0
204,320,240,0
205,178,138,0
206,356,276,0
207,267,207,0
208,801,621,0
209,623,483,0
210,623,483,0
211,640,480,0
212,267,207,0
213,178,138,0
214,160,120,0
215,712,552,0
216,800,600,0
217,178,138,0
218,640,480,0
219,640,480,0
220,560,420,0
221,80,60,0
222,445,345,0
223,800,600,0
224,160,120,0
225,890,690,0
226,267,207,0
227,178,138,0
228,720,540,0
229,89,69,0
230,640,480,0
231,890,690,0
232,534,414,0
233,89,69,0
234,80,60,0
235,445,345,0
236,445,345,0
